time,Qrouted
1980-01-01,27.463562920393695
1980-01-02,22.96291215899234
1980-01-03,19.632849949631517
1980-01-04,17.21354310030851
1980-01-05,15.282293394159526
1980-01-06,13.87048488185053
1980-01-07,12.602787538537532
1980-01-08,11.604944861285134
1980-01-09,10.812998159394338
1980-01-10,10.178008086198338
1980-01-11,9.663463625591026
1980-01-12,9.241930800250389
1980-01-13,12.23964857494604
1980-01-14,15.649744133691847
1980-01-15,16.178745479417703
1980-01-16,17.676939699628207
1980-01-17,16.283318865799394
1980-01-18,15.359175291630878
1980-01-19,14.787075350637785
1980-01-20,14.025373971714826
1980-01-21,13.683047784543204
1980-01-22,12.380123809150822
1980-01-23,11.350796635562702
1980-01-24,10.536349994209552
1980-01-25,9.885403391788985
1980-01-26,9.359681754958297
1980-01-27,8.93048860759158
1980-01-28,8.576160510710308
1980-01-29,8.28023751149232
1980-01-30,8.03013716256665
1980-01-31,7.816185932104914
1980-02-01,7.630906431427306
1980-02-02,7.468489230747096
1980-02-03,7.324398878906309
1980-02-04,7.195078195876117
1980-02-05,7.077725015464154
1980-02-06,6.970122684459322
1980-02-07,6.8705106912174925
1980-02-08,6.777485424683873
1980-02-09,6.689923680974849
1980-02-10,13.434939101027219
1980-02-11,21.396815042588276
1980-02-12,18.089505313170665
1980-02-13,16.30396172675989
1980-02-14,23.92500182464946
1980-02-15,30.567412846148315
1980-02-16,36.96125956149662
1980-02-17,52.53153640935773
1980-02-18,49.27061821595171
1980-02-19,44.05615114806426
1980-02-20,44.23921125677935
1980-02-21,68.1462668950706
1980-02-22,110.06373506758491
1980-02-23,100.1596925101468
1980-02-24,66.18863491061586
1980-02-25,47.42388209847788
1980-02-26,37.90183825458423
1980-02-27,31.02446632117604
1980-02-28,25.91249943942526
1980-02-29,22.08687995780599
1980-03-01,19.194183784559876
1980-03-02,16.984784846671847
1980-03-03,15.308351470251354
1980-03-04,15.394062496958243
1980-03-05,15.864282908634232
1980-03-06,14.40392017487803
1980-03-07,13.243552772884287
1980-03-08,12.326508322197382
1980-03-09,11.59403032557582
1980-03-10,11.002534163104642
1980-03-11,10.627086811242606
1980-03-12,10.388949371857446
1980-03-13,10.005308710689624
1980-03-14,9.68225810924608
1980-03-15,9.408002204617345
1980-03-16,9.17224649638185
1980-03-17,9.246081561584083
1980-03-18,9.457254288645172
1980-03-19,13.698856633810786
1980-03-20,21.642588420970075
1980-03-21,29.948745449411778
1980-03-22,36.20041980368483
1980-03-23,34.10683520217531
1980-03-24,29.820738042220157
1980-03-25,24.8729131727455
1980-03-26,23.81913857530162
1980-03-27,23.88141671792408
1980-03-28,20.851232214944904
1980-03-29,19.646370644723376
