time,Qrouted
1980-01-01,1.628322026731884
1980-01-02,1.3368050353098822
1980-01-03,1.1224757518236637
1980-01-04,0.9615935368978895
1980-01-05,0.8396187919025407
1980-01-06,0.7462629579643467
1980-01-07,0.6741606963769032
1980-01-08,0.6179826422076515
1980-01-09,0.573834267754864
1980-01-10,0.5388433379287448
1980-01-11,0.5108734049395439
1980-01-12,0.48832262307446134
1980-01-13,0.699877856903843
1980-01-14,0.8376031914914285
1980-01-15,0.7409475939552213
1980-01-16,0.6682135205729792
1980-01-17,0.6115776415348827
1980-01-18,0.5670978026359573
1980-01-19,0.5318680594999913
1980-01-20,0.5385866939523677
1980-01-21,0.5937435135069913
1980-01-22,0.5764922679937008
1980-01-23,0.5380182076014236
1980-01-24,0.5077368963641892
1980-01-25,0.48341909260306704
1980-01-26,0.46372186421396616
1980-01-27,0.4476265051296555
1980-01-28,0.4343550535925243
1980-01-29,0.42330964338371707
1980-01-30,0.4140280813112576
1980-01-31,0.4061510585046186
1980-02-01,0.3993977727091613
1980-02-02,0.3935476795847947
1980-02-03,0.38842674345730166
1980-02-04,0.38389701453426794
1980-02-05,0.37984868182649906
1980-02-06,0.3761939802813221
1980-02-07,0.372862495012209
1980-02-08,0.3697975242262932
1980-02-09,0.37610550785750957
1980-02-10,0.8681475250215578
1980-02-11,1.2132546791863998
1980-02-12,1.047263759156081
1980-02-13,0.9359284375248357
1980-02-14,1.8346062039604558
1980-02-15,2.2483792256213424
1980-02-16,2.748567774735763
1980-02-17,3.242365019024028
1980-02-18,2.823943687171669
1980-02-19,2.809990693257514
1980-02-20,2.8876418214543698
1980-02-21,4.161102455531107
1980-02-22,6.599701436035903
1980-02-23,5.830471507831983
1980-02-24,3.747807758922216
1980-02-25,2.8442608270551286
1980-02-26,2.235758223013121
1980-02-27,1.7962118020295808
1980-02-28,1.4746409775448919
1980-02-29,1.2366022556145393
1980-03-01,1.0584622683951637
1980-03-02,0.9237747477385215
1980-03-03,0.8936319442460777
1980-03-04,0.8817364828785234
1980-03-05,0.7885942178442297
1980-03-06,0.716471322866551
1980-03-07,0.6602086907282905
1980-03-08,0.6159309517832278
1980-03-09,0.5807790868288841
1980-03-10,0.552625871107447
1980-03-11,0.5713956387824893
1980-03-12,0.5991898883614573
1980-03-13,0.5663644133991272
1980-03-14,0.5399528358220173
1980-03-15,0.5185635831598815
1980-03-16,0.5010825093236901
1980-03-17,0.5169536696189939
1980-03-18,0.538705214232781
1980-03-19,0.9903187732258529
1980-03-20,1.4684509735433169
1980-03-21,2.179152797669537
1980-03-22,2.3773119612966007
1980-03-23,1.9580805997060606
1980-03-24,1.6646729058919767
1980-03-25,1.3762008822950251
1980-03-26,1.299216915224496
1980-03-27,1.254133492284076
1980-03-28,1.0694179405563802
1980-03-29,0.9354960914655023
1980-03-30,0.8309116148453536
1980-03-31,1.0527117322182897
1980-04-01,1.3577695384785635
1980-04-02,1.4175169941863734
1980-04-03,1.2891631326248416
1980-04-04,1.4399286630737986
1980-04-05,1.6873787320316105
1980-04-06,1.5172087524034137
1980-04-07,1.2681069736434536
1980-04-08,1.0876248972799645
1980-04-09,1.0518701748225405
1980-04-10,1.1818371156262193
1980-04-11,1.7548559478493644
1980-04-12,1.9294505997310292
1980-04-13,2.1547727971823973
1980-04-14,2.303613275135209
1980-04-15,1.96477595184142
1980-04-16,1.6527706434140035
1980-04-17,1.3853471126127352
1980-04-18,1.2285488847860033
1980-04-19,1.1632218684311322
1980-04-20,1.1159276125153523
1980-04-21,1.0939214365561902
1980-04-22,0.9668925319581341
1980-04-23,1.2738711046164675
1980-04-24,2.0214331266133576
1980-04-25,2.112593032305084
1980-04-26,1.7705767533364547
1980-04-27,1.4641563999313532
1980-04-28,1.236921455563095
1980-04-29,1.066563064314325
1980-04-30,0.9375287859810908
1980-05-01,1.0666009944233363
1980-05-02,1.2018040430656836
1980-05-03,1.0488195605731023
1980-05-04,1.3946620366358211
1980-05-05,1.6762593036849573
1980-05-06,1.4650828131456899
1980-05-07,1.7934785847385921
1980-05-08,1.9505846889432668
1980-05-09,1.7314973142542485
1980-05-10,1.576305207976665
1980-05-11,1.3218844917576484
1980-05-12,1.1332214050102598
1980-05-13,0.9982799109512718
1980-05-14,0.8908251831930493
1980-05-15,0.9534901469176223
1980-05-16,1.103396195219274
1980-05-17,0.9930824653988736
1980-05-18,0.8853366899344389
1980-05-19,0.8215808628568474
1980-05-20,0.7562183944555471
1980-05-21,0.7001829493167836
1980-05-22,0.6560236245843364
1980-05-23,0.6209117794502182
1980-05-24,0.6018286629044983
1980-05-25,0.6337488580529562
1980-05-26,0.6370358221651867
1980-05-27,0.6045802815313583
1980-05-28,0.5803729467805279
1980-05-29,0.5595658342788865
1980-05-30,0.5416634181933454
1980-05-31,0.5268661428497193
1980-06-01,0.5145124607532853
1980-06-02,0.5040920255910545
1980-06-03,0.49520888614347774
1980-06-04,0.48755418961675523
1980-06-05,0.4808857961574334
1980-06-06,0.4750129542915176
1980-06-07,0.4697847089469159
1980-06-08,0.4650810810586276
1980-06-09,0.4608063184293379
1980-06-10,0.4568837039418762
1980-06-11,0.45325154153194824
1980-06-12,0.45665760159173724
1980-06-13,0.46128717310377065
1980-06-14,0.4563713230485038
1980-06-15,0.4514635460657763
1980-06-16,0.4470408881733851
1980-06-17,0.443015231818132
1980-06-18,0.43931589788772646
1980-06-19,0.4358859855090244
1980-06-20,0.43267952463218706
1980-06-21,0.431782518269849
1980-06-22,0.4322323557966905
1980-06-23,0.482931623994508
1980-06-24,0.5900094666232109
1980-06-25,0.6990139770920526
1980-06-26,0.7119779861980718
1980-06-27,0.6562391516344764
1980-06-28,0.605513568960579
1980-06-29,0.5805339998380422
1980-06-30,0.7200401935928163
1980-07-01,0.817844115198522
1980-07-02,0.8432241484948859
1980-07-03,0.7803771623220089
1980-07-04,0.7008214764009365
1980-07-05,0.6496950563532057
1980-07-06,0.6399517865221959
1980-07-07,0.8183065737646845
1980-07-08,0.8963933619920016
1980-07-09,0.841717368494063
1980-07-10,0.7830513809312568
1980-07-11,0.717389089759705
1980-07-12,0.6529343927807646
1980-07-13,0.7394972160153211
1980-07-14,0.7799131263651087
1980-07-15,0.6979300935416629
1980-07-16,0.6372824831540401
1980-07-17,0.5897633019189016
1980-07-18,0.8567139661423124
1980-07-19,1.0551726479852446
1980-07-20,0.9540973247433037
1980-07-21,1.2384816152177278
1980-07-22,1.3675779407867108
1980-07-23,1.1547129332150845
1980-07-24,0.9872301215673412
1980-07-25,0.8807602603788233
1980-07-26,1.3205749443268904
1980-07-27,1.7383447454722674
1980-07-28,1.5768950994411164
1980-07-29,1.301891196315226
1980-07-30,1.1712798061124154
1980-07-31,1.3228243568925846
1980-08-01,1.3494691258157638
1980-08-02,1.2641489052478667
1980-08-03,1.1294745151653665
1980-08-04,1.2913426834351631
1980-08-05,1.3181895237363894
1980-08-06,1.1106708929383864
1980-08-07,0.9575759077264028
1980-08-08,0.8412763906803957
1980-08-09,0.7520937125505078
1980-08-10,0.7066447770369755
1980-08-11,0.6836074467974177
1980-08-12,0.6295139606707675
1980-08-13,0.5868643929890973
1980-08-14,0.5530021387533148
1980-08-15,0.5258847194522346
1980-08-16,0.5039788213588777
1980-08-17,0.4861248733347101
1980-08-18,0.4714398883663509
1980-08-19,0.4592471329899109
1980-08-20,0.4490247888442764
1980-08-21,0.4431925176060651
1980-08-22,0.44501731027455316
1980-08-23,0.4708507530719816
1980-08-24,0.4800561516356198
1980-08-25,0.5292025272429305
1980-08-26,0.6196020049880882
1980-08-27,0.6221096627281737
1980-08-28,0.585448009999054
1980-08-29,0.5467920864647329
1980-08-30,0.5166127992875603
1980-08-31,0.49237250767445717
1980-09-01,0.47273416076247193
1980-09-02,0.45668336092128636
1980-09-03,0.44344534254025886
1980-09-04,0.43242463818203897
1980-09-05,0.42316087450695195
1980-09-06,0.4152961371245987
1980-09-07,0.40855070221453765
1980-09-08,0.402704866598843
1980-09-09,0.39758525589811194
1980-09-10,0.3930544440272508
1980-09-11,0.38900303757018717
1980-09-12,0.38534360653327454
1980-09-13,0.3820060064698158
1980-09-14,0.37893375507761246
1980-09-15,0.37608121228604724
1980-09-16,0.37341137575680844
1980-09-17,0.3708941500735565
1980-09-18,0.3685049822529851
1980-09-19,0.36622378182247656
1980-09-20,0.3640340629081849
1980-09-21,0.36192226024366997
1980-09-22,0.35987718196448476
1980-09-23,0.35788957039048347
1980-09-24,0.35595174837048976
1980-09-25,0.356693646573713
1980-09-26,0.4462978719883073
1980-09-27,0.4545498710478133
1980-09-28,0.4307271739688005
1980-09-29,0.41442807134613374
1980-09-30,0.40107094171754426
1980-10-01,0.39002584644768384
1980-10-02,0.564552661463952
1980-10-03,0.6149973610179665
1980-10-04,0.7227022900522734
1980-10-05,0.8029286286803469
1980-10-06,0.8309078236443473
1980-10-07,0.8706985711263252
1980-10-08,1.1528866400096331
1980-10-09,1.3562473330793476
1980-10-10,1.2157347275449475
1980-10-11,1.0493454145809364
1980-10-12,0.9409912637219309
1980-10-13,0.81171926568324
1980-10-14,0.7130137777509425
1980-10-15,0.6370113739657083
1980-10-16,0.7810388240648755
1980-10-17,0.8469125907838954
1980-10-18,0.8114115770562661
1980-10-19,0.7469012294199993
1980-10-20,0.8423886853143879
1980-10-21,1.0863621557022887
1980-10-22,1.0531806505117571
1980-10-23,0.8950929765869634
1980-10-24,0.7775512830969502
1980-10-25,0.6875607060369884
1980-10-26,0.6180542412129887
1980-10-27,0.6167196159450897
1980-10-28,0.9925220114223406
1980-10-29,1.3614920522061167
1980-10-30,1.3063853091313844
1980-10-31,1.0860990986685979
1980-11-01,0.9234964033212775
1980-11-02,0.8503876890060041
1980-11-03,0.783827418209648
1980-11-04,0.69228036335199
1980-11-05,0.6227496490239544
1980-11-06,0.5685901895185285
1980-11-07,0.526050842472098
1980-11-08,0.4923630074359111
1980-11-09,0.5968101267938325
1980-11-10,0.9106275998502084
1980-11-11,0.9830740808861682
1980-11-12,0.8872614152909489
1980-11-13,0.7780958233455816
1980-11-14,1.2048906411608864
1980-11-15,1.3812449250913852
1980-11-16,1.271363045684268
1980-11-17,1.1641261549711455
1980-11-18,0.9822985947346211
1980-11-19,0.8461564971231147
1980-11-20,0.7424253848717902
1980-11-21,0.6626692773839746
1980-11-22,0.6008109719360456
1980-11-23,0.5524274775395305
1980-11-24,0.5142690785336145
1980-11-25,0.7594379198379242
1980-11-26,0.8944471578901352
1980-11-27,0.7759548705006772
1980-11-28,0.6970678130169107
1980-11-29,0.6453771937079699
1980-11-30,0.6034344659388071
1980-12-01,0.5878448064978431
1980-12-02,0.5422988685134348
1980-12-03,1.2353689108315804
1980-12-04,1.7399565670631272
1980-12-05,2.1193889956143592
1980-12-06,2.13973162064327
1980-12-07,1.743890931036618
1980-12-08,1.7597536854089306
1980-12-09,1.713571219152333
1980-12-10,1.8054320134017683
1980-12-11,1.7460725301046978
1980-12-12,1.4420187756491816
1980-12-13,1.1978442122034083
1980-12-14,1.1704048590410494
1980-12-15,1.2181489853112673
1980-12-16,1.5318830927986176
1980-12-17,1.8669278875694264
1980-12-18,1.790440316947171
1980-12-19,1.658598394933775
1980-12-20,1.8638918559154896
1980-12-21,1.807119810610292
1980-12-22,2.6423378699389954
1980-12-23,2.9812183809063106
1980-12-24,2.320323580224255
1980-12-25,1.8512085789765098
1980-12-26,1.5090325426649207
1980-12-27,1.256442447688357
1980-12-28,1.0679049988009093
1980-12-29,0.9257114939086472
1980-12-30,0.8174161982448286
1980-12-31,0.7341652749155898
1981-01-01,0.6695893058295899
1981-01-02,0.6190585858428068
1981-01-03,0.6473173859059158
1981-01-04,1.1744453317025727
1981-01-05,1.6754976445110492
1981-01-06,1.6890644769129726
1981-01-07,1.5728279208990308
1981-01-08,1.4472078664520416
1981-01-09,1.210722086732055
1981-01-10,1.034758644804542
1981-01-11,0.9017279949679938
1981-01-12,0.8001770972315162
1981-01-13,0.7219361462409609
1981-01-14,0.6611130634300987
1981-01-15,0.6134151582116358
1981-01-16,0.6693525850646158
1981-01-17,2.781774459822677
1981-01-18,4.080309993590334
1981-01-19,3.580439115412997
1981-01-20,3.9148114131209586
1981-01-21,3.545549839466366
1981-01-22,2.733737715943976
1981-01-23,2.1743077364894265
1981-01-24,2.1053780221435745
1981-01-25,2.1233386109902406
1981-01-26,1.8122124421781336
1981-01-27,1.7210383884124276
1981-01-28,2.4559712113032366
1981-01-29,2.623982998282896
1981-01-30,2.085536037240817
1981-01-31,1.7793669996475956
1981-02-01,1.528881885232953
1981-02-02,1.2877393340743277
1981-02-03,1.1073188344536373
1981-02-04,0.9709209126164103
1981-02-05,0.8667824534245243
1981-02-06,0.8503126051625763
1981-02-07,1.0705268331574838
1981-02-08,1.5127823771693751
1981-02-09,1.6297419982457682
1981-02-10,1.362824664974467
1981-02-11,1.1638729273093922
1981-02-12,1.0252898228949883
1981-02-13,0.9214379826040764
1981-02-14,0.8802783645794018
1981-02-15,0.8462884048263941
1981-02-16,0.7705436944755363
1981-02-17,0.7115146779270017
1981-02-18,0.6873526025083031
1981-02-19,0.6718045214388791
1981-02-20,0.6332431260451546
1981-02-21,0.609695304538482
1981-02-22,0.5969453461298612
1981-02-23,0.5787819903161401
1981-02-24,0.5579681408673306
1981-02-25,0.5408912954017852
1981-02-26,1.2996469732175637
1981-02-27,2.342816356801572
1981-02-28,2.66320208572664
1981-03-01,2.4915722577144814
1981-03-02,2.112860198770182
1981-03-03,1.8493767400571761
1981-03-04,1.6157177061423658
1981-03-05,1.3644424331851555
1981-03-06,1.1651922486203332
1981-03-07,1.0151003059754795
1981-03-08,0.9008995865935593
1981-03-09,0.9036999838907741
1981-03-10,1.1061071150172952
1981-03-11,1.2870914063125116
1981-03-12,1.424363202769536
1981-03-13,1.4913752011759807
1981-03-14,1.331556429077127
1981-03-15,1.194546398573112
1981-03-16,1.324050951380123
1981-03-17,1.3306630830581903
1981-03-18,1.1951640235757681
1981-03-19,1.9998876212969536
1981-03-20,2.721348679773909
1981-03-21,2.8447814222913004
1981-03-22,2.705362566760448
1981-03-23,2.1714124575138762
1981-03-24,1.7677834409451754
1981-03-25,1.4714726821836728
1981-03-26,1.2514029347460942
1981-03-27,1.0861720666341732
1981-03-28,0.9608361153076347
1981-03-29,0.8648277336580271
1981-03-30,0.7905870356233691
1981-03-31,0.7326473603102509
1981-04-01,0.6870162671315004
1981-04-02,0.6821260629362945
1981-04-03,0.7125535085644708
1981-04-04,0.6791014337125908
1981-04-05,0.643483256449423
1981-04-06,0.6148958771637577
1981-04-07,0.6006531268057397
1981-04-08,0.593400145585501
1981-04-09,0.5738155935892547
1981-04-10,0.557640594214888
1981-04-11,0.5441804900011527
1981-04-12,0.5328624709612705
1981-04-13,0.5232434662788932
1981-04-14,0.5149788498032322
1981-04-15,0.5077991575040376
1981-04-16,0.5014926474850255
1981-04-17,0.49684247501977485
1981-04-18,0.493469270682714
1981-04-19,0.48910839451303995
1981-04-20,0.4844748112081596
1981-04-21,0.4802411776653344
1981-04-22,0.4763364604707295
1981-04-23,0.4727034842263201
1981-04-24,0.46929606468268936
1981-04-25,0.4660767691056309
1981-04-26,0.48279386898384663
1981-04-27,0.49844558601068106
1981-04-28,0.4891467579582051
1981-04-29,0.48114130251309034
1981-04-30,0.47421487183986216
1981-05-01,0.4681557904380674
1981-05-02,0.46279713112386184
1981-05-03,0.4580066577939759
1981-05-04,0.4546303240721245
1981-05-05,0.46430983907978035
1981-05-06,0.466568449966622
1981-05-07,0.45976698708313973
1981-05-08,0.4538076331969245
1981-05-09,0.4637674239515858
1981-05-10,0.48903523308938374
1981-05-11,0.48214455284932245
1981-05-12,0.47082745036615226
1981-05-13,0.4794832245538631
1981-05-14,0.4969887272438911
1981-05-15,0.48846205051906894
1981-05-16,0.49588751261649494
1981-05-17,0.6271605773969179
1981-05-18,0.7012515130899445
1981-05-19,0.6579153439097131
1981-05-20,0.681978953751317
1981-05-21,0.7713797788434515
1981-05-22,0.8533886508717892
1981-05-23,0.8402141092801304
1981-05-24,1.0424441507890332
1981-05-25,1.093831758159386
1981-05-26,0.9401668719827798
1981-05-27,0.8261177759852808
1981-05-28,0.7386492082262227
1981-05-29,0.6709608957030039
1981-05-30,0.6609929858549092
1981-05-31,0.65061251312766
1981-06-01,0.6019546044072469
1981-06-02,0.6216056219289485
1981-06-03,0.6468188892672854
1981-06-04,0.5966616699126274
1981-06-05,0.5993516222953249
1981-06-06,0.6744671349531037
1981-06-07,0.6578881215686356
1981-06-08,0.604352466284553
1981-06-09,0.5641868657044342
1981-06-10,0.6638476601620248
1981-06-11,1.0583613226955617
1981-06-12,1.0923487181794609
1981-06-13,0.9350244429985998
1981-06-14,0.8198051362378705
1981-06-15,0.7506205658554265
1981-06-16,0.879495759388179
1981-06-17,0.8989558844895846
1981-06-18,0.7897681330693426
1981-06-19,0.7082098659559549
1981-06-20,0.6449464587737361
1981-06-21,0.5954505561729734
1981-06-22,0.8489344382677527
1981-06-23,1.1213231279129137
1981-06-24,1.0272842660925894
1981-06-25,0.8876906760614703
1981-06-26,0.7832656935502377
1981-06-27,0.7029281869468352
1981-06-28,0.9770135772251032
1981-06-29,1.1428453772330276
1981-06-30,0.9744762961549088
1981-07-01,0.8497239603931851
1981-07-02,0.7562308742333624
1981-07-03,0.695578500550774
1981-07-04,0.6373726542330449
1981-07-05,0.5893845751102292
1981-07-06,0.5558013186825767
1981-07-07,0.5270428133634385
1981-07-08,0.5016267290755663
1981-07-09,0.4958868669071313
1981-07-10,0.5213220594864648
1981-07-11,0.6287503937308762
1981-07-12,0.6300071973069483
1981-07-13,1.200931018687804
1981-07-14,1.4550420989123036
1981-07-15,1.2027536615349799
1981-07-16,1.0208624994278135
1981-07-17,0.8835483032515398
1981-07-18,0.7788878195248562
1981-07-19,0.6983840460964595
1981-07-20,0.6359146579508353
1981-07-21,0.5870232369547984
1981-07-22,0.5484352280512245
1981-07-23,0.5177233130634308
1981-07-24,0.4930734420267142
1981-07-25,0.5124807209246338
1981-07-26,0.5518561983692053
1981-07-27,0.5276676493240672
1981-07-28,0.5000713099336679
1981-07-29,0.4778194801059498
1981-07-30,0.4597435576966382
1981-07-31,0.444929807448797
1981-08-01,0.43267873856288613
1981-08-02,0.42245157193155786
1981-08-03,0.41383090967427894
1981-08-04,0.4064916217445958
1981-08-05,0.40017914261018817
1981-08-06,0.3946931835709015
1981-08-07,0.3898754318967526
1981-08-08,0.9462597962020417
1981-08-09,1.1350456938350995
1981-08-10,1.0896610864326572
1981-08-11,1.1238409790248205
1981-08-12,1.0168106184162615
1981-08-13,0.8731601296341817
1981-08-14,0.7699252279323022
1981-08-15,0.6922910145983531
1981-08-16,0.6265406186444619
1981-08-17,0.575176111895018
1981-08-18,0.5347387590108212
1981-08-19,0.5026402975266134
1981-08-20,0.5989355099062316
1981-08-21,0.7364872599384776
1981-08-22,0.6776317423120158
1981-08-23,0.6123503208203894
1981-08-24,0.5630760832209444
1981-08-25,0.5242338311909153
1981-08-26,0.49336257727802973
1981-08-27,0.46862392313812945
