time,Qrouted
1980-01-01,1.5215113438478858
1980-01-02,1.2713105792347321
1980-01-03,1.0821130917976791
1980-01-04,0.937803560745457
1980-01-05,0.826700655687692
1980-01-06,0.7403785360160668
1980-01-07,0.6727003898706995
1980-01-08,0.6191561587852131
1980-01-09,0.5764034096273841
1980-01-10,0.5419455814754089
1980-01-11,0.5139042176987365
1980-01-12,0.49085620123247176
1980-01-13,0.6433763843990318
1980-01-14,0.7888734862461321
1980-01-15,0.7077397677951319
1980-01-16,0.6439062594879826
1980-01-17,0.5933277731313914
1980-01-18,0.5528846266778854
1980-01-19,0.5202428599352839
1980-01-20,0.5198122610134682
1980-01-21,0.5526059509226009
1980-01-22,0.5403573815312549
1980-01-23,0.508644360567202
1980-01-24,0.4827689451931844
1980-01-25,0.4614607115431139
1980-01-26,0.44373343944024596
1980-01-27,0.4288291040078547
1980-01-28,0.4161617951783314
1980-01-29,0.405276230176926
1980-01-30,0.39581685116756127
1980-01-31,0.3875046581072609
1980-02-01,0.38011973399339766
1980-02-02,0.3734879871404346
1980-02-03,0.36747103729214553
1980-02-04,0.3619584595909923
1980-02-05,0.3568618070415733
1980-02-06,0.35210998176947905
1980-02-07,0.34764563450445335
1980-02-08,0.34342235178815694
1980-02-09,0.341618579475739
1980-02-10,0.7546617031386506
1980-02-11,1.1681222145537455
1980-02-12,1.0098307006593419
1980-02-13,0.899494359731346
1980-02-14,1.5838253926836952
1980-02-15,2.0818807744253918
1980-02-16,2.4139029793301625
1980-02-17,2.9251929646593164
1980-02-18,2.593747158619703
1980-02-19,2.5016819336544516
1980-02-20,2.6194328520063066
1980-02-21,3.52374792355104
1980-02-22,5.300440234856822
1980-02-23,5.070817928098849
1980-02-24,3.7335006455459054
1980-02-25,2.919168068483216
1980-02-26,2.3290639898812935
1980-02-27,1.8962136608841842
1980-02-28,1.5750856050251552
1980-02-29,1.3342780469235915
1980-03-01,1.1518474642550183
1980-03-02,1.0122734252293155
1980-03-03,0.9540747972022717
1980-03-04,0.9183099419310778
1980-03-05,0.8310728521611965
1980-03-06,0.7624351664614597
1980-03-07,0.7079593470356951
1980-03-08,0.6642986874206132
1980-03-09,0.6289532464511379
1980-03-10,0.6000419020470523
1980-03-11,0.6222097642698995
1980-03-12,0.6532819715278552
1980-03-13,0.6178026427064375
1980-03-14,0.5887658845815021
1980-03-15,0.5647919079239904
1980-03-16,0.5447807387707235
1980-03-17,0.5533505006858669
1980-03-18,0.568159779737624
1980-03-19,0.9231270827564089
1980-03-20,1.4253596060939906
1980-03-21,2.004291236916948
1980-03-22,2.2737872723247485
1980-03-23,1.8994038494695349
1980-03-24,1.629339887900476
1980-03-25,1.371140640017232
1980-03-26,1.2974234899933095
1980-03-27,1.2527765188361695
1980-03-28,1.0865655945797954
1980-03-29,0.969343574819867
1980-03-30,0.8867011046927774
1980-03-31,1.0564499049459593
1980-04-01,1.3730497418304306
1980-04-02,1.4783481337842808
1980-04-03,1.3624394042721217
1980-04-04,1.4075307494618368
1980-04-05,1.6208883975080726
1980-04-06,1.5064196715731215
1980-04-07,1.2827729851821266
1980-04-08,1.1128798472122934
1980-04-09,1.073812386831116
1980-04-10,1.1549822222392312
1980-04-11,1.642019313892652
1980-04-12,1.9026975880766324
1980-04-13,2.038878143394983
1980-04-14,2.2215098903113666
1980-04-15,1.8946307654235888
1980-04-16,1.6072780538591334
1980-04-17,1.374514350323708
1980-04-18,1.2286118941742648
1980-04-19,1.1633012760891381
1980-04-20,1.1191686387263948
1980-04-21,1.0996182785188935
1980-04-22,0.9937072532979724
1980-04-23,1.112029426562443
1980-04-24,1.7262286794646242
1980-04-25,1.9766834926413865
1980-04-26,1.713442100574335
1980-04-27,1.448719950773649
1980-04-28,1.2487851450347185
1980-04-29,1.0962452294761917
1980-04-30,0.9787107727773122
1980-05-01,1.0706523911338957
1980-05-02,1.1905778175553252
1980-05-03,1.0574619965077097
1980-05-04,1.2876936486293842
1980-05-05,1.5837119779937223
1980-05-06,1.4300685698474418
1980-05-07,1.6712700298469978
1980-05-08,1.8883241293004545
1980-05-09,1.6988827310161179
1980-05-10,1.57515157080048
1980-05-11,1.3481465641781905
1980-05-12,1.1755773336432538
1980-05-13,1.0440320740890665
1980-05-14,0.941602078913628
1980-05-15,1.0984257825642132
1980-05-16,1.3021575831960936
1980-05-17,1.1505105543821332
1980-05-18,1.0229866788538846
1980-05-19,0.924160599290793
1980-05-20,0.8466725803667252
1980-05-21,0.7853125283653378
1980-05-22,0.73627738708062
1980-05-23,0.6966871777057859
1980-05-24,0.6730886412008575
1980-05-25,0.709583536084482
1980-05-26,0.7144972900346979
1980-05-27,0.6767256399197151
1980-05-28,0.6491692986197963
1980-05-29,0.6243257650271317
1980-05-30,0.6022126997261196
1980-05-31,0.5835702620823626
1980-06-01,0.5676687669982391
1980-06-02,0.5539436922927504
1980-06-03,0.541955988404728
1980-06-04,0.531362483164809
1980-06-05,0.5218936722091965
1980-06-06,0.5133369505167242
1980-06-07,0.5055238790320393
1980-06-08,0.49832046245796985
1980-06-09,0.49161968752610496
1980-06-10,0.48533576783111393
1980-06-11,0.4793996840073298
1980-06-12,0.47860390146825926
1980-06-13,0.47878818908994547
1980-06-14,0.47274423778180363
1980-06-15,0.4663202872929191
