time,Qrouted
1980-01-01,0.7598929166749068
1980-01-02,0.6394344764145266
1980-01-03,0.5465316191425887
1980-01-04,0.47395568796026527
1980-01-05,0.41685028030049903
1980-01-06,0.3715987360328448
1980-01-07,0.3354874290419634
1980-01-08,0.3064659729853471
1980-01-09,0.282974896422744
1980-01-10,0.2638207493123306
1980-01-11,0.24808486116083814
1980-01-12,0.23505618124808295
1980-01-13,0.3872107085983792
1980-01-14,0.45506145981295404
1980-01-15,0.40117782462453627
1980-01-16,0.3587860535047715
1980-01-17,0.32489731182187803
1980-01-18,0.29761344770041226
1980-01-19,0.2754885835853473
1980-01-20,0.25741460713729397
1980-01-21,0.24253736910104626
1980-01-22,0.23019489660738168
1980-01-23,0.2198715180220461
1980-01-24,0.2111635755063168
1980-01-25,0.20375363728229834
1980-01-26,0.19739098709427863
1980-01-27,0.19187677951794965
1980-01-28,0.18705268472049985
1980-01-29,0.18279215812822605
1980-01-30,0.17899369563711642
1980-01-31,0.17557559869230463
1980-02-01,0.1724718933193774
1980-02-02,0.16962913534278
1980-02-03,0.16700389929462192
1980-02-04,0.16456079711216992
1980-02-05,0.16227090909714711
1980-02-06,0.16011053697723243
1980-02-07,0.1580602096015814
1980-02-08,0.1561038875199834
1980-02-09,0.15422832468895278
1980-02-10,0.18453012040688457
1980-02-11,0.22378527702722392
1980-02-12,0.2108896739303401
1980-02-13,0.27403313054974804
1980-02-14,0.3768073825684703
1980-02-15,0.3691147992235118
1980-02-16,0.6854600128186251
1980-02-17,0.8593866780898156
1980-02-18,0.7704982979706895
1980-02-19,0.7975486122244111
1980-02-20,0.7971492052431152
1980-02-21,1.3155154931625448
1980-02-22,2.0156366433802115
1980-02-23,1.9553432137552011
1980-02-24,1.5545630010571616
1980-02-25,1.255305644519751
1980-02-26,1.0293002396573383
1980-02-27,0.8571272939864437
1980-02-28,0.7248775733741027
1980-02-29,0.6224870081258062
1980-03-01,0.5426048671386869
1980-03-02,0.47981503060110886
1980-03-03,0.4582066531579334
1980-03-04,0.44059045569055555
1980-03-05,0.3989118162804688
1980-03-06,0.3654449619831687
1980-03-07,0.3383901581490758
1980-03-08,0.3163496470937208
1980-03-09,0.2982509307078155
1980-03-10,0.2832664075357907
1980-03-11,0.27075402753443817
1980-03-12,0.26139505190493056
1980-03-13,0.25332375969842863
1980-03-14,0.24529030460644874
1980-03-15,0.23834626766762254
1980-03-16,0.23228842828582663
1980-03-17,0.2269516682288715
1980-03-18,0.22220407824343247
1980-03-19,0.35726803534647805
1980-03-20,0.4902812804674946
1980-03-21,0.8234935880562196
1980-03-22,1.0179846377739554
1980-03-23,0.8904836718417969
1980-03-24,0.7749383065934606
1980-03-25,0.6612767205493286
1980-03-26,0.6222126846238464
1980-03-27,0.5911295991857212
1980-03-28,0.5183549078582558
1980-03-29,0.4609790149703065
1980-03-30,0.41539999000186006
1980-03-31,0.4750628114870617
1980-04-01,0.5599064519123903
1980-04-02,0.551662465328881
1980-04-03,0.5029638920476698
1980-04-04,0.5528563849882842
1980-04-05,0.5869243942537501
1980-04-06,0.5223063293869831
1980-04-07,0.4651734899368045
1980-04-08,0.4197695327595358
1980-04-09,0.3834297053732767
1980-04-10,0.4170451371237003
1980-04-11,0.5561842549728303
1980-04-12,0.5503977003685173
1980-04-13,0.6582328051966313
1980-04-14,0.7231657721547037
1980-04-15,0.6362222573570152
1980-04-16,0.5562507876955634
1980-04-17,0.4933448203498357
1980-04-18,0.44350883459613977
1980-04-19,0.41275394065765086
1980-04-20,0.42424798433350736
1980-04-21,0.4183185532235379
1980-04-22,0.3833693157919329
1980-04-23,0.41106355061248395
1980-04-24,0.6525942284831926
1980-04-25,0.7725703493265382
1980-04-26,0.7317551448658296
1980-04-27,0.6570822357930987
1980-04-28,0.5782632859774225
1980-04-29,0.5119429397320594
1980-04-30,0.4594771847284243
1980-05-01,0.425712388160906
1980-05-02,0.4059890940112622
1980-05-03,0.37652009267387426
1980-05-04,0.3658807057939019
1980-05-05,0.37556747533141865
1980-05-06,0.35960526265758547
1980-05-07,0.3405184293703299
1980-05-08,0.32426765074336045
1980-05-09,0.3073676356472781
1980-05-10,0.2932939279917232
1980-05-11,0.2814771767661273
1980-05-12,0.2714638831958171
1980-05-13,0.26289807885806643
1980-05-14,0.2554991039585696
1980-05-15,0.3181636862935489
1980-05-16,0.4489696106515957
1980-05-17,0.43540908453257626
1980-05-18,0.39461086687379976
1980-05-19,0.3621908981062459
1980-05-20,0.33595185978164616
1980-05-21,0.3145498777359126
1980-05-22,0.29695301072385566
1980-05-23,0.28236437472200054
1980-05-24,0.2733544830227949
1980-05-25,0.2720774502095667
1980-05-26,0.26373442128166913
1980-05-27,0.2540914227979056
1980-05-28,0.24586669732410535
1980-05-29,0.2387645257836407
1980-05-30,0.23257366264664556
1980-05-31,0.2271298978909606
1980-06-01,0.22229606447124217
1980-06-02,0.21796226433872845
1980-06-03,0.21404013895222998
1980-06-04,0.21045840928809814
1980-06-05,0.20715938922839858
1980-06-06,0.20409624876700952
1980-06-07,0.20123085740016025
1980-06-08,0.198532078363703
1980-06-09,0.19597441464611534
1980-06-10,0.19353693055314158
1980-06-11,0.19120238992836736
1980-06-12,0.19153757099698251
1980-06-13,0.19132912874620342
1980-06-14,0.18861444280632503
1980-06-15,0.1860568086334902
1980-06-16,0.18363627840017438
1980-06-17,0.18133241268635628
1980-06-18,0.17912838281679863
1980-06-19,0.17701029711683333
1980-06-20,0.17496665909057682
1980-06-21,0.17387667960325445
1980-06-22,0.17300003938363015
1980-06-23,0.17174298096509066
1980-06-24,0.1710594930872321
1980-06-25,0.17182804920256775
1980-06-26,0.17601969972682338
1980-06-27,0.17423415493408176
1980-06-28,0.17062266204110407
1980-06-29,0.17675060496770809
1980-06-30,0.2793587454029907
1980-07-01,0.25836212823285126
1980-07-02,0.25322025237433765
1980-07-03,0.23121423173424485
1980-07-04,0.21701186771009262
1980-07-05,0.20880232625392495
1980-07-06,0.20526497322658874
1980-07-07,0.2492990672891502
1980-07-08,0.2423056852333659
1980-07-09,0.22729553249763365
1980-07-10,0.21979291744895257
1980-07-11,0.20901328206713174
1980-07-12,0.1981725126532782
1980-07-13,0.21086540539323287
1980-07-14,0.21255456499935277
1980-07-15,0.20023070972350068
1980-07-16,0.19436483858620593
1980-07-17,0.18862011710574933
1980-07-18,0.21460532748135056
1980-07-19,0.2832785578287451
1980-07-20,0.247820530563003
1980-07-21,0.29458198536652586
1980-07-22,0.2895124141819184
1980-07-23,0.2604733073351305
1980-07-24,0.23919699033753247
1980-07-25,0.22967781714244265
1980-07-26,0.5709482153890594
1980-07-27,0.9694324281611015
1980-07-28,0.9745924036734164
1980-07-29,0.8008836449893084
1980-07-30,0.6698917763114202
1980-07-31,0.6128154483063987
1980-08-01,0.6378159219690815
1980-08-02,0.5879696072018914
1980-08-03,0.5060590775933054
1980-08-04,0.6430479786981831
1980-08-05,0.6639149986668255
1980-08-06,0.5646515375581348
1980-08-07,0.4879808650972097
1980-08-08,0.4277512868512134
1980-08-09,0.3801008754437152
1980-08-10,0.401340536054283
1980-08-11,0.41322939853317653
1980-08-12,0.36845090313451817
1980-08-13,0.33307083745548177
1980-08-14,0.3046166316555574
1980-08-15,0.28156781179681717
1980-08-16,0.2678274994628121
1980-08-17,0.25946136037306694
1980-08-18,0.24535718981438925
1980-08-19,0.2327655992197597
1980-08-20,0.222262293771082
1980-08-21,0.21806043503477526
1980-08-22,0.2118529255814409
1980-08-23,0.20850633154726994
1980-08-24,0.22036065858862816
1980-08-25,0.25434310790231585
1980-08-26,0.27665841411724906
1980-08-27,0.26522847982427594
1980-08-28,0.25069200493574434
1980-08-29,0.2369033677986616
1980-08-30,0.22413490057085286
1980-08-31,0.2134883231226856
1980-09-01,0.20453813448192573
1980-09-02,0.19694939698423708
1980-09-03,0.19045786220715857
1980-09-04,0.18485417289463457
1980-09-05,0.17997179562850996
1980-09-06,0.17567775545134678
1980-09-07,0.1718654867738536
1980-09-08,0.1703843002805803
1980-09-09,0.16894571466866082
1980-09-10,0.16559687357664177
1980-09-11,0.16256420765596197
1980-09-12,0.15979699316279491
1980-09-13,0.15725074896408456
1980-09-14,0.15488924838385562
1980-09-15,0.15268290355985298
1980-09-16,0.15060748242462632
1980-09-17,0.14864308634777618
1980-09-18,0.14677333281397553
1980-09-19,0.14498469996401023
1980-09-20,0.14326599935927886
1980-09-21,0.14160795065934928
1980-09-22,0.14000283755981244
1980-09-23,0.13844422872214113
1980-09-24,0.13692675083787903
1980-09-25,0.138873735265823
1980-09-26,0.14420470178582442
1980-09-27,0.14369590625434311
1980-09-28,0.1407831507021281
1980-09-29,0.1381497410977751
1980-09-30,0.1357509769480225
1980-10-01,0.1371878235255499
1980-10-02,0.23256185818214406
1980-10-03,0.2068601797099419
1980-10-04,0.2632727453517043
1980-10-05,0.30790894397039736
1980-10-06,0.3444832081828347
1980-10-07,0.38496815882571217
1980-10-08,0.4790483949912893
1980-10-09,0.4648661713540674
1980-10-10,0.42656348258724713
1980-10-11,0.37503616510227245
1980-10-12,0.3495062340361163
1980-10-13,0.32117511871663906
1980-10-14,0.2863419724077221
1980-10-15,0.31149335542909956
1980-10-16,0.33882938665059253
1980-10-17,0.3308163622167046
1980-10-18,0.3832325078864787
1980-10-19,0.35968297871511173
1980-10-20,0.4792218176787279
1980-10-21,0.6411099024505366
1980-10-22,0.6093842534364521
1980-10-23,0.5162354453847527
1980-10-24,0.46783913970469393
1980-10-25,0.4299336743035554
1980-10-26,0.3997980827405965
1980-10-27,0.4565939822432679
1980-10-28,0.6158151065066914
1980-10-29,0.7607519542325033
1980-10-30,0.7099000350412371
1980-10-31,0.6242331555414619
1980-11-01,0.55167071542825
1980-11-02,0.7203956372018006
1980-11-03,0.7453706605838814
1980-11-04,0.6280072363038799
1980-11-05,0.5374712849789444
1980-11-06,0.4666880254920461
1980-11-07,0.4109504838928894
1980-11-08,0.36675004270074624
1980-11-09,0.3990005922022748
1980-11-10,0.5245279033867195
1980-11-11,0.5917139102364604
1980-11-12,0.645169108069108
1980-11-13,0.6011047168146597
1980-11-14,0.7864854242128089
1980-11-15,0.8188349480096161
1980-11-16,0.7356146536967065
1980-11-17,0.6567367728613934
1980-11-18,0.5646400358727413
1980-11-19,0.49274058660624115
1980-11-20,0.43610080071229745
1980-11-21,0.3911580238578014
1980-11-22,0.35523805884241577
1980-11-23,0.3263195399952404
1980-11-24,0.3028645183839001
1980-11-25,0.329789707393566
1980-11-26,0.3495180914929857
1980-11-27,0.32113124422194067
1980-11-28,0.3172774962240425
1980-11-29,0.31140080478635795
1980-11-30,0.30227114165622315
1980-12-01,0.2981904902940192
1980-12-02,0.2779174345383588
1980-12-03,0.5279385384889473
1980-12-04,0.6160188106201704
1980-12-05,0.7333884924494117
1980-12-06,0.745405450706918
1980-12-07,0.634565847486629
1980-12-08,0.6026923180730289
1980-12-09,0.64041394567177
1980-12-10,0.7077472919635247
1980-12-11,0.6673864332255838
1980-12-12,0.5980993183682973
1980-12-13,0.5397835444100014
1980-12-14,0.47577570619224147
1980-12-15,0.4255170994336792
1980-12-16,0.5146297797083099
1980-12-17,0.628679529885141
1980-12-18,0.6338655378665825
1980-12-19,0.7027284533922638
1980-12-20,0.7552663685675912
1980-12-21,0.7307266903500688
1980-12-22,1.5518298126099317
1980-12-23,1.8836361493616023
1980-12-24,1.5118272116397884
1980-12-25,1.2338264876266092
1980-12-26,1.0232675885716824
1980-12-27,0.8623984803709192
1980-12-28,0.7384680994313202
1980-12-29,0.6422261044125523
1980-12-30,0.5668996141418273
1980-12-31,0.5074869431816551
1981-01-01,0.46026471668064706
1981-01-02,0.42244033469726117
1981-01-03,0.44967395811215766
1981-01-04,0.628498421988791
1981-01-05,0.7374700913106557
1981-01-06,0.7230901015084914
1981-01-07,0.749899239860874
1981-01-08,0.7445447308293751
1981-01-09,0.6648621887393494
1981-01-10,0.5859873611777339
1981-01-11,0.5238524842412225
1981-01-12,0.474525278397204
1981-01-13,0.435060448671172
1981-01-14,0.4032362414361408
1981-01-15,0.37736549805854497
1981-01-16,0.43203068681772216
1981-01-17,0.907753844611983
1981-01-18,1.5944406483246973
1981-01-19,2.185205627441286
1981-01-20,2.4528669102057363
1981-01-21,2.26169099596706
1981-01-22,1.8763246598018168
1981-01-23,1.5764942177885415
1981-01-24,1.4009407482478113
1981-01-25,1.2411574404585846
1981-01-26,1.0458786789909904
1981-01-27,1.2386621133619833
1981-01-28,1.5812040668406062
1981-01-29,1.5039660143265472
1981-01-30,1.2505173643886185
1981-01-31,1.0855600168690052
1981-02-01,0.9644751277756708
1981-02-02,0.8382632490398674
1981-02-03,0.7400649814303811
1981-02-04,0.6630274876253001
