time,Qrouted
1980-01-01,10.504703596430735
1980-01-02,8.77783585403893
1980-01-03,7.472845455189609
1980-01-04,6.481089707250949
1980-01-05,5.720126562394721
1980-01-06,5.130781875134789
1980-01-07,4.670144819738409
1980-01-08,4.306801674597312
1980-01-09,4.017552227833783
1980-01-10,3.7851214748452713
1980-01-11,3.5965478153671913
1980-01-12,3.442036410491149
1980-01-13,4.4611658657580735
1980-01-14,5.569223189024078
1980-01-15,4.993788191422858
1980-01-16,4.540637531445779
1980-01-17,4.183291276930735
1980-01-18,3.8989075281494068
1980-01-19,3.670477945253719
1980-01-20,3.6863121460895942
1980-01-21,3.9821912381713793
1980-01-22,3.913697237298484
1980-01-23,3.672172546574341
1980-01-24,3.4764793730399
1980-01-25,3.3167902317915767
1980-01-26,3.1851767145877212
1980-01-27,3.0755813436163315
1980-01-28,2.9833480116574034
1980-01-29,2.904877355343247
1980-01-30,2.8373719418435583
1980-01-31,2.7786465438856616
1980-02-01,2.7269859442866853
1980-02-02,2.681037697839168
1980-02-03,2.639730778914148
1980-02-04,2.602213520874169
1980-02-05,2.567806020980505
1980-02-06,2.5359634548829404
1980-02-07,2.506247664320769
1980-02-08,2.4783050517305494
1980-02-09,2.4867005563662814
1980-02-10,5.252805565401754
1980-02-11,8.368279390917012
1980-02-12,7.375377311441201
1980-02-13,6.424811797801495
1980-02-14,10.851984802416913
1980-02-15,14.663886085179955
1980-02-16,16.518268227359723
1980-02-17,20.178159955459975
1980-02-18,18.193213735219175
1980-02-19,17.684520719945237
1980-02-20,18.350150234989048
1980-02-21,24.563396270499343
1980-02-22,38.81298622334302
1980-02-23,36.977104230526855
1980-02-24,25.365165810830245
1980-02-25,19.5766510322794
1980-02-26,15.586231518522515
1980-02-27,12.669056912085239
1980-02-28,10.511369780164339
1980-02-29,8.897844833407854
1980-03-01,7.678650139794513
1980-03-02,6.7481998144260045
1980-03-03,6.48739298406689
1980-03-04,6.442943979505681
1980-03-05,5.803517492075329
1980-03-06,5.29330423464529
1980-03-07,4.891214664208304
1980-03-08,4.571397860950343
1980-03-09,4.314534668050691
1980-03-10,4.106164796321983
1980-03-11,4.245568737467549
1980-03-12,4.490789828463108
1980-03-13,4.238135249443638
1980-03-14,4.030872470372931
1980-03-15,3.861115888856599
1980-03-16,3.720604665222293
1980-03-17,3.797776565994638
1980-03-18,3.9461548802169037
1980-03-19,6.257379241121718
1980-03-20,9.580044846810445
1980-03-21,12.972780482076985
1980-03-22,14.94592783085906
1980-03-23,12.543025387772184
1980-03-24,10.85479608784456
1980-03-25,9.127949613098261
1980-03-26,8.620572874967346
1980-03-27,8.426718153361852
1980-03-28,7.2992401829995
1980-03-29,6.50050543099053
1980-03-30,5.971654408550498
1980-03-31,7.079522413918112
1980-04-01,9.101773872382237
1980-04-02,9.592526085004758
1980-04-03,8.878952351869586
1980-04-04,9.263477261769646
1980-04-05,11.046189556974005
1980-04-06,10.48818675032249
1980-04-07,8.876983623945044
1980-04-08,7.6740490292538395
1980-04-09,7.393568779826939
1980-04-10,8.079984069665576
1980-04-11,11.406006637969218
1980-04-12,13.43709638546108
1980-04-13,14.335669689260714
1980-04-14,15.800895557140864
1980-04-15,13.679224132756667
1980-04-16,11.695779605469705
1980-04-17,9.936627683421804
1980-04-18,8.725145073638902
1980-04-19,8.155682489683896
1980-04-20,7.819558328794368
1980-04-21,7.670089384968378
1980-04-22,6.907875432917776
1980-04-23,7.9005677100899545
1980-04-24,12.286069643396738
1980-04-25,13.767879449817222
1980-04-26,11.52755618876445
1980-04-27,9.719094045151296
1980-04-28,8.358538321185783
1980-04-29,7.324327753345847
1980-04-30,6.530297236254242
1980-05-01,7.244411852434183
1980-05-02,8.369586204649865
1980-05-03,7.476098976875297
1980-05-04,9.023518196363797
1980-05-05,11.14343002199738
1980-05-06,10.013327995462353
1980-05-07,11.562068662073832
1980-05-08,13.289578047809982
1980-05-09,12.093963116679321
1980-05-10,11.461411675960221
1980-05-11,9.70025114194211
1980-05-12,8.368819041592301
1980-05-13,7.423125878814741
1980-05-14,6.672918771044174
1980-05-15,7.131190817607583
1980-05-16,8.049067467634666
1980-05-17,7.1878543398456065
1980-05-18,6.450551737301638
1980-05-19,5.952748186670028
1980-05-20,5.503175666835593
1980-05-21,5.122506141302781
1980-05-22,4.8184506948042225
1980-05-23,4.5731176798778135
1980-05-24,4.463152945415462
1980-05-25,4.7475402998960075
1980-05-26,4.84071788241125
1980-05-27,4.57750683176017
1980-05-28,4.395270767062372
1980-05-29,4.226158986320712
1980-05-30,4.070869183748788
1980-05-31,3.941189308830039
1980-06-01,3.8316581823489364
1980-06-02,3.738066085603792
1980-06-03,3.6571501019672144
1980-06-04,3.5863680036583667
1980-06-05,3.523729305083139
1980-06-06,3.4676682273485
1980-06-07,3.41694760219993
1980-06-08,3.370585765583483
1980-06-09,3.327800639919248
1980-06-10,3.2879667437895734
1980-06-11,3.250581978765562
1980-06-12,3.2604865490888533
1980-06-13,3.2997448255068096
1980-06-14,3.2587246399245067
1980-06-15,3.2107371983815387
1980-06-16,3.1669484117812323
1980-06-17,3.126601075212648
1980-06-18,3.089090153778702
1980-06-19,3.0539303773314685
1980-06-20,3.0207311217204147
1980-06-21,2.996073215879161
1980-06-22,2.9763605806879005
1980-06-23,3.246544281467297
1980-06-24,3.898279110123109
1980-06-25,4.599098320736571
1980-06-26,4.9710227981110835
1980-06-27,4.625294730753313
1980-06-28,4.260398347718895
1980-06-29,4.064590525348831
1980-06-30,4.62963007570739
1980-07-01,5.329761996891228
1980-07-02,5.549765777909472
1980-07-03,5.310531449559542
1980-07-04,4.7886626310807126
1980-07-05,4.477971332162153
1980-07-06,4.494200510316116
1980-07-07,5.234644433452133
1980-07-08,5.87543069171418
1980-07-09,5.57742198398078
1980-07-10,5.292900986983194
1980-07-11,4.887767370195717
1980-07-12,4.4522199915905025
1980-07-13,4.862096233445008
1980-07-14,5.33177366591157
1980-07-15,4.795202127752328
1980-07-16,4.373583869715923
1980-07-17,4.040366123321662
1980-07-18,5.076194905632614
1980-07-19,6.4629219620757405
1980-07-20,5.922900583520651
1980-07-21,7.846666631000294
1980-07-22,9.915840456909029
1980-07-23,8.455400395036701
1980-07-24,7.201979588515253
1980-07-25,6.319329511925211
1980-07-26,7.864337200800438
1980-07-27,10.155783539696063
1980-07-28,9.471197916721719
1980-07-29,7.98507379834723
1980-07-30,7.304214931170855
1980-07-31,7.854418265368878
1980-08-01,7.950497566863359
1980-08-02,7.462089431710731
1980-08-03,6.997200454087108
1980-08-04,7.483249342586675
