time,Qrouted
1980-01-01,4.761866911856177
1980-01-02,3.8298681695981753
1980-01-03,3.1456367109941112
1980-01-04,2.638259830932767
1980-01-05,2.257921395069637
1980-01-06,1.9699084350022258
1980-01-07,1.7497146167965074
1980-01-08,1.579830910740607
1980-01-09,1.447609066851537
1980-01-10,1.3438187463335456
1980-01-11,1.2616601244320438
1980-01-12,1.1960798569299647
1980-01-13,1.9303734491803954
1980-01-14,2.638123077253916
1980-01-15,2.339510614788734
1980-01-16,2.2091018458690015
1980-01-17,1.9978203047006586
1980-01-18,1.8081575868149447
1980-01-19,1.679412476006493
1980-01-20,1.6009293684176358
1980-01-21,1.5830346803587496
1980-01-22,1.4646074823990947
1980-01-23,1.3550740810094524
1980-01-24,1.2685260328614787
1980-01-25,1.1995875384077603
1980-01-26,1.144215348072501
1980-01-27,1.0993624337937826
1980-01-28,1.0627158668139949
1980-01-29,1.032508029508265
1980-01-30,1.007379441642775
1980-01-31,0.986278262398982
1980-02-01,0.9683860877453011
1980-02-02,0.9530627604006329
1980-02-03,0.9398050364021121
1980-02-04,0.9282154266389097
1980-02-05,0.9179785631472241
1980-02-06,0.9088431677873458
1980-02-07,0.900608218722614
1980-02-08,0.8931122813643007
1980-02-09,0.8862252385815733
1980-02-10,1.6830295996790827
1980-02-11,2.5471348687465896
1980-02-12,2.1814899293082988
1980-02-13,2.0485075298165705
1980-02-14,3.6477647837472187
1980-02-15,4.793329947751451
1980-02-16,5.91028279687088
1980-02-17,7.532040726796677
1980-02-18,6.500010219056731
1980-02-19,5.985096907994979
1980-02-20,6.4297690982282285
1980-02-21,9.755024275548303
1980-02-22,16.536278924270572
1980-02-23,15.138817899930132
1980-02-24,9.77515548773854
1980-02-25,7.367457806028523
1980-02-26,5.739898626927418
1980-02-27,4.5727772562876705
1980-02-28,3.7244051578991044
1980-02-29,3.10002557978744
1980-03-01,2.635202789820433
1980-03-02,2.285451455180824
1980-03-03,2.067740483591791
1980-03-04,1.9097430299374702
1980-03-05,1.7307701437753498
1980-03-06,1.5914466724663756
1980-03-07,1.4821302322227063
1980-03-08,1.3956139199822573
1980-03-09,1.3265498356495635
1980-03-10,1.2709367298519518
1980-03-11,1.3523577675896803
1980-03-12,1.443356840441404
1980-03-13,1.3618205007204292
1980-03-14,1.2964535574538292
1980-03-15,1.243726128740714
1980-03-16,1.2008162976702772
1980-03-17,1.2635366597239928
1980-03-18,1.3324248019599079
1980-03-19,2.3653717588789265
1980-03-20,3.988782080364718
1980-03-21,5.269144113488222
1980-03-22,5.887033645204734
1980-03-23,5.124014234280529
1980-03-24,4.360380930754132
1980-03-25,3.5679729497774755
1980-03-26,3.4833930824561326
1980-03-27,3.467871417269236
1980-03-28,2.9317807783910657
1980-03-29,2.7432004330323365
1980-03-30,2.7296609671555996
1980-03-31,3.448420910353524
1980-04-01,4.918932770051512
1980-04-02,5.406972280885037
1980-04-03,4.636887066894826
1980-04-04,4.076191935095352
1980-04-05,4.6488057235036155
1980-04-06,4.689869531877972
1980-04-07,3.8248902490456316
1980-04-08,3.188973395982878
1980-04-09,2.934830771326355
1980-04-10,3.1475844586027253
1980-04-11,4.5659199122777565
1980-04-12,5.203680356341023
1980-04-13,5.250455306051066
1980-04-14,5.569000106164026
1980-04-15,4.612466218305298
1980-04-16,3.7987294726778242
1980-04-17,3.205717051053856
1980-04-18,2.804605703672902
1980-04-19,2.64252018927557
1980-04-20,2.5874601263304955
1980-04-21,2.5707766642170062
1980-04-22,2.334672702531685
1980-04-23,2.157137713643501
1980-04-24,3.1937867536616373
1980-04-25,4.13296337578796
1980-04-26,3.7171900308008268
1980-04-27,3.1215447004554657
1980-04-28,2.677311872020441
1980-04-29,2.342447396380584
1980-04-30,2.0874721497603224
1980-05-01,1.9134377267478475
1980-05-02,1.7829203702761756
1980-05-03,1.6556720631750892
1980-05-04,2.1453474051964205
