time,Qrouted
1980-01-01,83.80293722722156
1980-01-02,69.98937528089625
1980-01-03,59.2309613643508
1980-01-04,51.279544431471
1980-01-05,45.03216703576135
1980-01-06,40.31166746188118
1980-01-07,36.4642224130667
1980-01-08,33.44002294389903
1980-01-09,31.044042958156655
1980-01-10,29.12735877801345
1980-01-11,27.578770778486845
1980-01-12,26.314650899062954
1980-01-13,33.13169257460141
1980-01-14,45.71926582126167
1980-01-15,44.30728737014531
1980-01-16,47.07529679768885
1980-01-17,43.52908582347064
1980-01-18,40.31867187534588
1980-01-19,38.88724745271449
1980-01-20,36.73891594714729
1980-01-21,36.60171439119027
1980-01-22,33.62931867140084
1980-01-23,31.005006541209056
1980-01-24,28.91207152512293
1980-01-25,27.2309766610807
1980-01-26,25.86703695457544
1980-01-27,24.7488378090289
1980-01-28,23.822161641445007
1980-01-29,23.045592372784146
1980-01-30,22.387308748414693
1980-01-31,21.822727323041278
1980-02-01,21.332757682035496
1980-02-02,20.90250222332697
1980-02-03,20.5202810985469
1980-02-04,20.17689661985415
1980-02-05,19.865075173402875
1980-02-06,19.579041525622447
1980-02-07,19.314192454341455
1980-02-08,19.066845312384075
1980-02-09,18.834043422094982
1980-02-10,33.26638526157404
1980-02-11,59.57144969714556
1980-02-12,52.132285953287465
1980-02-13,46.40582195200532
1980-02-14,64.61379633364625
1980-02-15,91.24773829750173
1980-02-16,102.21942989571382
1980-02-17,141.17483494322778
1980-02-18,135.5290385476088
1980-02-19,122.32180717482458
1980-02-20,127.21969819154849
1980-02-21,175.65566421730583
1980-02-22,300.2789393824623
1980-02-23,294.55134878286066
1980-02-24,195.25081027786166
1980-02-25,142.8761476370757
1980-02-26,113.81835653451257
1980-02-27,92.73713014264695
1980-02-28,77.10805661125244
1980-02-29,65.41412685466223
1980-03-01,56.57503522151759
1980-03-02,49.82771557722879
1980-03-03,45.11760866512907
1980-03-04,43.66402946226294
1980-03-05,42.481200202114934
1980-03-06,38.964327250375746
1980-03-07,36.08812381137143
1980-03-08,33.799092883302016
1980-03-09,31.958475098095622
1980-03-10,30.46257857991158
1980-03-11,30.16428816234037
1980-03-12,31.032019573363367
1980-03-13,29.731943966318326
1980-03-14,28.55240644512794
1980-03-15,27.57032869332758
1980-03-16,26.743017508917692
1980-03-17,27.07932954581375
1980-03-18,28.482114928890876
1980-03-19,39.91532329422509
1980-03-20,67.47738937055895
1980-03-21,88.68073742150573
1980-03-22,107.11667870289578
1980-03-23,98.43913899372707
1980-03-24,86.35734922179853
1980-03-25,72.20182396540358
1980-03-26,67.99375258847724
1980-03-27,70.16416441506303
1980-03-28,61.552805894360034
1980-03-29,57.46808655985507
1980-03-30,58.09783973137616
1980-03-31,74.36710620564308
1980-04-01,104.995325163777
1980-04-02,110.68124099608666
1980-04-03,96.43101533324291
1980-04-04,83.9148852633942
1980-04-05,93.81390082819496
1980-04-06,106.63183500581748
1980-04-07,88.9041539313326
1980-04-08,74.63080821909517
1980-04-09,68.622654217591
1980-04-10,74.33505981518114
1980-04-11,98.59547211438282
1980-04-12,120.73844254131514
1980-04-13,115.10604756454961
1980-04-14,122.4528732324042
1980-04-15,108.50424756330248
1980-04-16,92.81105442357433
