time,Qrouted
1980-01-01,1.6521838648581495
1980-01-02,1.3663545638747374
1980-01-03,1.152730111309005
1980-01-04,0.9915060253384947
1980-01-05,0.8700661752241913
1980-01-06,0.7799660763650546
1980-01-07,0.7053804817850423
1980-01-08,0.6470264963047057
1980-01-09,0.6009718634165012
1980-01-10,0.5643024149608052
1980-01-11,0.534843117998949
1980-01-12,0.510958425348841
1980-01-13,0.9656170280044667
1980-01-14,1.281310041227143
1980-01-15,1.1606442046540444
1980-01-16,1.0632406536808188
1980-01-17,0.9221243420010891
1980-01-18,0.856630055557604
1980-01-19,0.8077198446373584
1980-01-20,0.7685148562481866
1980-01-21,0.7353871792587275
1980-01-22,0.6690869296559501
1980-01-23,0.6170127608938573
1980-01-24,0.5757558318772992
1980-01-25,0.5427793473020727
1980-01-26,0.5161832912793557
1980-01-27,0.4945342226723601
1980-01-28,0.47674332046987145
1980-01-29,0.4619782312058396
1980-01-30,0.4495988222735105
1980-01-31,0.4391099936152327
1980-02-01,0.43012676426218516
1980-02-02,0.4223482618357281
1980-02-03,0.41553821788711787
1980-02-04,0.409510251170361
1980-02-05,0.404116698296389
1980-02-06,0.3992400894356349
1980-02-07,0.39478660822820316
1980-02-08,0.3906810487564234
1980-02-09,0.38686290824040825
1980-02-10,0.704289104656535
1980-02-11,0.9531300861753578
1980-02-12,0.8283036184134049
1980-02-13,0.8265704437978819
1980-02-14,1.3699837138653665
1980-02-15,1.623039598629803
1980-02-16,2.4843236339945745
1980-02-17,3.3512747883295386
1980-02-18,2.958633146475778
1980-02-19,2.6699614388466206
1980-02-20,2.5716765432687145
1980-02-21,4.367433238443875
1980-02-22,7.561832248305849
1980-02-23,6.710806163084413
1980-02-24,4.228149113089064
1980-02-25,3.0798861795660106
1980-02-26,2.429622784324417
1980-02-27,1.9576847361041294
1980-02-28,1.6110188657428903
1980-02-29,1.3535055232223012
1980-03-01,1.160194072520005
1980-03-02,1.013621407003015
1980-03-03,0.9014166567835713
1980-03-04,0.9184860103573215
1980-03-05,0.9368771136688947
1980-03-06,0.8418199652293992
1980-03-07,0.7679266893021048
1980-03-08,0.7099780789798511
1980-03-09,0.6641179240402083
1980-03-10,0.62748866501548
1980-03-11,0.5979559229292525
1980-03-12,0.573913619240611
1980-03-13,0.5541447868754142
1980-03-14,0.5377212642485419
1980-03-15,0.5239308004528956
1980-03-16,0.5122236605698748
1980-03-17,0.5102139466559701
1980-03-18,0.5116519442395084
1980-03-19,0.8359137771521361
1980-03-20,1.2114222480676624
1980-03-21,1.7279265855832067
1980-03-22,2.0724191094147493
1980-03-23,1.8268659359684678
1980-03-24,1.5629071366656964
