time,Qrouted
1980-01-01,1.2997403536202536
1980-01-02,1.0676130284757852
1980-01-03,0.8947817253643833
1980-01-04,0.7648020925434081
1980-01-05,0.6660879321881201
1980-01-06,0.5904187804100365
1980-01-07,0.5318955995693059
1980-01-08,0.4862406319642716
1980-01-09,0.450321574819818
1980-01-10,0.4218241162891327
1980-01-11,0.39902393014711723
1980-01-12,0.3806261889056389
1980-01-13,0.5199510125273189
1980-01-14,0.6480959945158861
1980-01-15,0.575217217942153
1980-01-16,0.5187665588871259
1980-01-17,0.47468702650344746
1980-01-18,0.4399764704518841
1980-01-19,0.4124143628829136
1980-01-20,0.4124408730844373
1980-01-21,0.43255170955445493
1980-01-22,0.4173298667424574
1980-01-23,0.393725835726015
1980-01-24,0.3747187387016628
1980-01-25,0.3592844971769973
1980-01-26,0.34664089341411014
1980-01-27,0.33618917221032674
1980-01-28,0.3274681951110381
1980-01-29,0.3201207570392684
1980-01-30,0.31386865296450717
1980-01-31,0.30849409091466573
1980-02-01,0.30382574333606904
1980-02-02,0.2997282131173338
1980-02-03,0.2960940307182994
1980-02-04,0.29283753970493304
1980-02-05,0.28989019990592396
1980-02-06,0.2871969610336354
1980-02-07,0.28471344914931934
1980-02-08,0.2824037736409006
1980-02-09,0.28572663221744937
1980-02-10,0.587055241912089
1980-02-11,0.8557305933257421
1980-02-12,0.7293152708453475
1980-02-13,0.6850425053754439
1980-02-14,1.280184700250133
1980-02-15,1.673359696611321
1980-02-16,2.0263785540721604
1980-02-17,2.482079803909276
1980-02-18,2.135022673470777
1980-02-19,2.049638000619013
1980-02-20,2.1644787699036603
1980-02-21,3.0213901647733947
1980-02-22,4.897359690595496
1980-02-23,4.4188629288094
1980-02-24,2.972351999406431
1980-02-25,2.285228552373091
1980-02-26,1.797600991443031
1980-02-27,1.444514598041236
1980-02-28,1.185630785225009
1980-02-29,0.9936125575813975
1980-03-01,0.8496502411664312
1980-03-02,0.7406208816202472
1980-03-03,0.7003061515698702
1980-03-04,0.675515972814842
1980-03-05,0.6069997086466571
1980-03-06,0.5537555412092298
1980-03-07,0.5120250107027472
1980-03-08,0.4790325008525365
1980-03-09,0.45272025573662544
1980-03-10,0.43155023609040466
1980-03-11,0.4473944944468638
1980-03-12,0.4691126367691365
1980-03-13,0.44384745789990615
1980-03-14,0.42348453600423436
1980-03-15,0.4069333510356666
1980-03-16,0.3933560893651428
1980-03-17,0.40421005488066425
1980-03-18,0.41897162820026984
1980-03-19,0.7101974153493543
1980-03-20,1.1512486069003365
1980-03-21,1.7415892611674977
1980-03-22,1.9964315408031768
1980-03-23,1.638833333323471
1980-03-24,1.382651964058539
1980-03-25,1.1394131852176497
1980-03-26,1.0733558931389122
1980-03-27,1.0277457632624112
1980-03-28,0.8752898928378552
1980-03-29,0.766070129252378
1980-03-30,0.6803970149071746
1980-03-31,0.8313963034216166
1980-04-01,1.096259024965656
1980-04-02,1.1724261748654716
1980-04-03,1.0742853475958356
1980-04-04,1.1429868915324444
1980-04-05,1.3033787338079807
1980-04-06,1.1596452511306221
1980-04-07,0.976290431068691
1980-04-08,0.8456850945751567
1980-04-09,0.8273330712690993
1980-04-10,0.8993911038352574
1980-04-11,1.299229161181209
1980-04-12,1.4755547507173896
1980-04-13,1.5609453591582672
1980-04-14,1.7009640734808438
1980-04-15,1.4265263637709416
1980-04-16,1.1842099765786742
1980-04-17,1.0043791667419024
1980-04-18,0.9083078831010208
1980-04-19,0.8794778792866955
1980-04-20,0.8561068746910488
1980-04-21,0.8476002531624157
1980-04-22,0.7589201912897802
1980-04-23,0.8877916204311442
1980-04-24,1.384661178716336
1980-04-25,1.5781005450433059
1980-04-26,1.373185871647433
1980-04-27,1.1407715575156412
1980-04-28,0.9676924316454306
1980-04-29,0.8374264008761104
1980-04-30,0.73839618663735
