time,Qrouted
1980-01-01,21.247526421997684
1980-01-02,17.609940326460112
1980-01-03,14.9400501082601
1980-01-04,12.913994003401543
1980-01-05,11.390089526445271
1980-01-06,10.269724590945014
1980-01-07,9.293329958366527
1980-01-08,8.526892673860617
1980-01-09,7.921086059034772
1980-01-10,7.437879854270616
1980-01-11,7.048862467656538
1980-01-12,6.732655492078511
1980-01-13,11.029770532112083
1980-01-14,14.216836381252227
1980-01-15,13.526222634857382
1980-01-16,13.238100035738823
1980-01-17,11.656378909645028
1980-01-18,10.869691835839655
1980-01-19,10.303557287264132
1980-01-20,9.84804548408789
1980-01-21,9.502552453371203
1980-01-22,8.652229245537853
1980-01-23,7.986977229308468
1980-01-24,7.458734493565831
1980-01-25,7.035448699070041
1980-01-26,6.693076227560638
1980-01-27,6.413456189731913
1980-01-28,6.182781984149012
1980-01-29,5.990493199757509
1980-01-30,5.828465908906963
1980-01-31,5.690416598366362
1980-02-01,5.571460294434722
1980-02-02,5.467780826426939
1980-02-03,5.376383230403648
1980-02-04,5.294906729590038
1980-02-05,5.2214826770996865
1980-02-06,5.1546260757044555
1980-02-07,5.0931523181923595
1980-02-08,5.036112976372224
1980-02-09,4.982746052973197
1980-02-10,9.48688561370526
1980-02-11,13.470583477642956
1980-02-12,11.550977864660638
1980-02-13,11.070359801431502
1980-02-14,17.729740475274422
1980-02-15,21.343044074785094
1980-02-16,29.242915683730786
1980-02-17,39.56678782880064
1980-02-18,35.36714808929992
1980-02-19,31.96266397532338
1980-02-20,31.863094451387045
1980-02-21,51.36671733414522
1980-02-22,86.54958279648973
1980-02-23,78.67711719685829
1980-02-24,50.94417766286105
1980-02-25,36.59890197019427
1980-02-26,28.89484874750718
1980-02-27,23.507198513639523
1980-02-28,19.52040567484885
1980-02-29,16.53905472430606
1980-03-01,14.287228638576385
1980-03-02,12.570045607713121
1980-03-03,11.248402727759675
1980-03-04,10.959083345429592
1980-03-05,11.055233738984944
1980-03-06,10.07406098555043
1980-03-07,9.29251558270681
1980-03-08,8.673720830808257
1980-03-09,8.179150407828407
1980-03-10,7.780019102675387
1980-03-11,7.49799027501756
1980-03-12,7.295212142084767
1980-03-13,7.051970403347514
1980-03-14,6.847873083998504
1980-03-15,6.675046764490509
1980-03-16,6.527003526218725
1980-03-17,6.601753585450132
1980-03-18,6.758893270318066
1980-03-19,11.188536114130295
1980-03-20,16.79258403716143
1980-03-21,22.69575354453465
1980-03-22,26.263763395052425
1980-03-23,23.809656714515288
1980-03-24,20.664418522797405
1980-03-25,17.31143201943414
1980-03-26,16.668716357413892
1980-03-27,16.612174677239683
1980-03-28,14.480734993536437
1980-03-29,13.857181734277448
1980-03-30,14.594600089950847
1980-03-31,20.824357435586485
1980-04-01,27.98418964465119
1980-04-02,27.467533716669436
1980-04-03,23.25849164874559
1980-04-04,20.352785411518987
1980-04-05,23.923815452227135
1980-04-06,24.92169901872713
1980-04-07,20.583793176351993
1980-04-08,17.375347592350042
1980-04-09,15.700427722576315
1980-04-10,17.350722815783623
1980-04-11,25.57580823826369
1980-04-12,28.65976497190179
1980-04-13,27.818563488912194
1980-04-14,27.69077768658894
1980-04-15,23.338303198157377
1980-04-16,19.734192257197623
1980-04-17,16.940928922666497
1980-04-18,15.257818193055435
1980-04-19,14.815538210536099
1980-04-20,14.133815771973005
1980-04-21,13.386666831440605
1980-04-22,12.247840030648655
1980-04-23,11.192304179535405
1980-04-24,15.19621266703511
1980-04-25,19.23934038799943
1980-04-26,17.68014542941113
1980-04-27,15.249675605336797
1980-04-28,13.394028452091396
1980-04-29,11.969696172729956
1980-04-30,10.866098614994234
1980-05-01,10.079244456193356
1980-05-02,9.571450422039069
1980-05-03,9.003072909671047
1980-05-04,11.273983408857186
1980-05-05,17.58546043874201
1980-05-06,18.409415919720857
1980-05-07,18.660530797628645
1980-05-08,19.13581734862343
1980-05-09,17.362202274116118
1980-05-10,16.62429041738279
1980-05-11,14.48163215947511
1980-05-12,12.788876549074281
1980-05-13,11.495934783812778
1980-05-14,10.49446083098722
1980-05-15,16.005019134951006
1980-05-16,20.20454091835081
1980-05-17,17.074613816220943
1980-05-18,14.757869856435788
1980-05-19,12.994135314232672
1980-05-20,11.64744658764014
1980-05-21,10.60125257969616
1980-05-22,9.775646972369023
1980-05-23,9.12184855565031
1980-05-24,9.371835318663853
1980-05-25,10.887682614027915
1980-05-26,10.853438282956128
1980-05-27,9.944238199642296
1980-05-28,9.279567611669664
1980-05-29,8.715067263800465
1980-05-30,8.246326319482115
1980-05-31,7.866988373117157
1980-06-01,7.556840325327298
1980-06-02,7.300553818756634
1980-06-03,7.086432143018989
1980-06-04,6.905497304155616
1980-06-05,6.750819860716806
1980-06-06,6.617023446903635
1980-06-07,6.499915973144236
1980-06-08,6.3962133639621745
1980-06-09,6.303331363511478
1980-06-10,6.219227739038867
1980-06-11,6.142282032241799
1980-06-12,6.071203450618433
1980-06-13,6.0650231169577635
1980-06-14,6.060721145272724
1980-06-15,5.985798630802395
1980-06-16,5.913099491331121
1980-06-17,5.845877377313765
1980-06-18,5.783160701249838
1980-06-19,5.724172049704148
1980-06-20,5.668287119473287
1980-06-21,5.680455181194564
1980-06-22,5.738180136159709
1980-06-23,6.222568832850269
1980-06-24,6.914666215417344
1980-06-25,6.6766654747920855
1980-06-26,6.449401431980938
1980-06-27,6.220498574454616
1980-06-28,6.027812448580009
1980-06-29,7.059677192529403
1980-06-30,8.658727208937016
1980-07-01,9.487363761751382
1980-07-02,9.50823031434899
1980-07-03,8.793687533916932
1980-07-04,8.045195330528227
1980-07-05,9.080462194184351
1980-07-06,10.189203589614584
1980-07-07,10.02533405279274
1980-07-08,10.473436306965274
1980-07-09,10.906009526418233
1980-07-10,11.22292311774501
1980-07-11,10.60602737732028
1980-07-12,9.446182596117316
1980-07-13,10.740426191585565
1980-07-14,11.488864450466854
1980-07-15,10.08683421454382
1980-07-16,9.045236429096049
1980-07-17,8.2324911414793
1980-07-18,10.593004476172855
1980-07-19,12.64325862751893
1980-07-20,11.396613277946159
1980-07-21,22.233763329986314
1980-07-22,31.409384815905863
1980-07-23,26.031055601393017
1980-07-24,21.076714184697824
1980-07-25,17.455246322593165
1980-07-26,21.142140940640562
1980-07-27,27.839379357203953
1980-07-28,25.763511784392918
1980-07-29,20.95995211364136
1980-07-30,18.222841004164952
1980-07-31,17.424172914535983
1980-08-01,16.206183472761605
1980-08-02,15.36033390599699
1980-08-03,14.707653970310952
1980-08-04,14.864739279131326
1980-08-05,14.88593039674837
1980-08-06,13.639478097925076
1980-08-07,12.170204233614191
1980-08-08,10.936935329315757
1980-08-09,9.859581186055916
1980-08-10,9.000646266426093
1980-08-11,8.346726932691059
1980-08-12,7.851541830468313
1980-08-13,7.41030976689689
1980-08-14,7.050631825184685
1980-08-15,6.757004204350323
1980-08-16,6.763258984942233
1980-08-17,7.145556272047709
1980-08-18,6.931808079035933
1980-08-19,6.639774706563586
1980-08-20,6.409272482807477
1980-08-21,6.444917393386789
1980-08-22,6.458318311116432
1980-08-23,6.2579318015701695
1980-08-24,6.066681427467917
1980-08-25,6.217395456776496
1980-08-26,7.658833127632994
1980-08-27,8.174103024927142
1980-08-28,7.9915920302820895
1980-08-29,7.8144593408384075
1980-08-30,7.266088526839813
1980-08-31,6.841225296155634
1980-09-01,6.498203516965574
1980-09-02,6.218621099791562
1980-09-03,5.988495089999677
1980-09-04,5.79713515956244
1980-09-05,5.6363209964845895
1980-09-06,5.4996971093077525
1980-09-07,5.382324441735528
1980-09-08,5.3253520822311975
1980-09-09,5.333913107300738
1980-09-10,5.23515003059934
1980-09-11,5.142229895142659
1980-09-12,5.060094461056756
1980-09-13,4.986680350520877
1980-09-14,4.920352650605677
1980-09-15,4.859810875158307
1980-09-16,4.804016653230762
1980-09-17,4.75213790159258
1980-09-18,4.703505526879209
1980-09-19,4.657579699133687
1980-09-20,4.613923471769881
1980-09-21,4.572182065856315
1980-09-22,4.532066540760746
1980-09-23,4.493340875656239
1980-09-24,4.455811713901256
1980-09-25,4.8457813612727945
1980-09-26,6.993503979299156
1980-09-27,7.020066348756845
1980-09-28,6.437842219474146
1980-09-29,6.011449781152538
1980-09-30,5.668990550090931
1980-10-01,5.391514051938355
1980-10-02,7.7218142853440455
1980-10-03,9.208681768021854
1980-10-04,8.683786048834001
1980-10-05,8.901918935355972
1980-10-06,11.721224224919068
1980-10-07,12.462530570074506
1980-10-08,19.838315420975412
1980-10-09,25.20568448732234
1980-10-10,21.43489695087959
1980-10-11,17.610185803837073
1980-10-12,15.483104631039657
1980-10-13,13.526049035685913
1980-10-14,11.551097444927654
1980-10-15,10.051869391323445
1980-10-16,10.80008977877499
1980-10-17,12.164317390624328
1980-10-18,12.273946375483533
1980-10-19,11.493169826526449
1980-10-20,11.684511679828772
1980-10-21,12.566928724505408
1980-10-22,12.184882115492089
1980-10-23,11.419977881362477
1980-10-24,10.24751756689736
1980-10-25,9.06225899669096
1980-10-26,14.875281985010476
1980-10-27,22.411616769539407
1980-10-28,21.33128089941699
1980-10-29,23.580622864827927
1980-10-30,23.936859215586264
1980-10-31,19.388191456028036
1980-11-01,16.08478475263826
1980-11-02,13.603481427723894
1980-11-03,11.722017399537721
1980-11-04,10.282416759055964
1980-11-05,9.171194648272362
1980-11-06,8.307507186366689
1980-11-07,7.643642407036986
1980-11-08,7.2696919215629805
1980-11-09,8.709206175954753
1980-11-10,10.893939355872336
1980-11-11,10.727637405696512
1980-11-12,9.745751648711456
1980-11-13,9.115612995828185
1980-11-14,13.82974783882375
1980-11-15,16.758057450880454
1980-11-16,15.387119252104734
1980-11-17,14.906106912830863
1980-11-18,13.1523600052272
1980-11-19,11.381490567929939
1980-11-20,10.026714617721533
1980-11-21,8.978886380033073
1980-11-22,8.161433514004555
1980-11-23,7.518195371081352
1980-11-24,7.007635604219748
1980-11-25,7.321409516911452
1980-11-26,8.172612290010205
1980-11-27,8.405541868405779
1980-11-28,9.036683424597756
1980-11-29,8.936632117930989
1980-11-30,8.335711411716536
1980-12-01,8.395918430503924
1980-12-02,9.06742928918504
1980-12-03,14.335743805178241
1980-12-04,18.113985076981304
1980-12-05,18.695570912677315
1980-12-06,18.222265193562663
1980-12-07,16.155608841003282
1980-12-08,17.513519866087485
1980-12-09,21.12519378899076
1980-12-10,23.950510028362462
1980-12-11,26.00433966814299
1980-12-12,24.92676557649133
1980-12-13,21.485109998070474
1980-12-14,19.097828995399517
1980-12-15,17.629746696061613
1980-12-16,18.169084596528506
1980-12-17,21.162750046348403
1980-12-18,21.551744006060535
1980-12-19,19.605013350743345
1980-12-20,23.847365848932544
1980-12-21,27.658683947767837
1980-12-22,27.41402115957115
1980-12-23,25.49285953199907
1980-12-24,21.302375285510788
1980-12-25,17.743015786764786
1980-12-26,15.077543069964713
1980-12-27,13.059023028684114
1980-12-28,11.515987984822067
1980-12-29,10.325591351807322
1980-12-30,9.398928965361032
1980-12-31,8.671057564816188
1981-01-01,8.094124143766512
1981-01-02,7.63258292315549
1981-01-03,7.633275893664682
1981-01-04,9.397289256745557
1981-01-05,19.072804156903185
1981-01-06,24.400287529631807
1981-01-07,23.833478570917574
1981-01-08,23.265376951535448
1981-01-09,19.209464267146767
1981-01-10,16.194365023734147
1981-01-11,13.920741875720593
1981-01-12,12.189735677971397
1981-01-13,10.85956328667008
1981-01-14,9.82807213497698
1981-01-15,9.020947470950025
1981-01-16,9.128497246651863
1981-01-17,13.268526777197911
1981-01-18,15.538507144271861
1981-01-19,15.50755581734702
1981-01-20,20.40477057941032
1981-01-21,22.821365289857983
1981-01-22,21.254458725180374
1981-01-23,21.205507814949936
1981-01-24,22.778671028001
1981-01-25,21.617050349221184
1981-01-26,18.009457841268034
1981-01-27,15.821778057350862
1981-01-28,18.143347159346316
1981-01-29,18.835133377933076
1981-01-30,15.963159131785922
1981-01-31,14.145835357182385
1981-02-01,12.631863277842703
1981-02-02,11.257278888122428
1981-02-03,10.192120266954413
1981-02-04,9.35915767568128
1981-02-05,8.701769906780438
1981-02-06,8.885103253643313
1981-02-07,9.429867429302545
1981-02-08,12.832402442653233
1981-02-09,14.638135308801472
1981-02-10,13.057587745280228
1981-02-11,11.695136398372206
1981-02-12,10.689102480484515
1981-02-13,9.877651397674219
1981-02-14,9.08128229316326
1981-02-15,8.452923444973743
1981-02-16,7.950470817942297
1981-02-17,7.546326372834366
1981-02-18,7.218356153769261
1981-02-19,6.949160911409021
1981-02-20,6.725413798027222
1981-02-21,6.901662320329201
1981-02-22,7.212914361546944
