time,Qrouted
1980-01-01,7.668683695723723
1980-01-02,6.479491249525793
1980-01-03,5.883389005504888
1980-01-04,5.386020162295062
1980-01-05,4.969900835799284
1980-01-06,4.620712535407029
1980-01-07,4.3267173088198865
1980-01-08,4.07828325101488
1980-01-09,3.8674990874105357
1980-01-10,3.687860743950702
1980-01-11,3.534016169620861
1980-01-12,3.4015573561145644
1980-01-13,6.143951248834082
1980-01-14,6.295561380928537
1980-01-15,5.170060557581452
1980-01-16,4.801019102571616
1980-01-17,4.490502032180771
1980-01-18,4.228284121029194
1980-01-19,4.005968792278355
1980-01-20,3.8418145144396356
1980-01-21,3.7451238474769695
1980-01-22,3.596448777409011
1980-01-23,3.4646966579604843
1980-01-24,3.350456935149546
1980-01-25,3.2507755695101714
1980-01-26,3.163212983264454
1980-01-27,3.0857527929151485
1980-01-28,3.016727033272382
1980-01-29,2.9547548357026243
1980-01-30,2.898692093922694
1980-01-31,2.8475901117994535
1980-02-01,2.8006616007850265
1980-02-02,2.757252696954504
1980-02-03,2.7168199128434147
1980-02-04,2.678911138413763
1980-02-05,2.643149967351149
1980-02-06,2.609222756621436
1980-02-07,2.576867934518615
1980-02-08,2.5458671599320293
1980-02-09,2.516038006976679
1980-02-10,2.545212576841915
1980-02-11,2.622298109970218
1980-02-12,2.5778817287586944
1980-02-13,2.9659311263562462
1980-02-14,5.240675140204588
1980-02-15,4.641713156989954
1980-02-16,8.030568737102069
1980-02-17,7.973197844581706
1980-02-18,6.453680749236519
1980-02-19,7.12293489398602
1980-02-20,7.761624652073259
1980-02-21,12.228675947218283
1980-02-22,16.26591203785868
1980-02-23,14.273954593514214
1980-02-24,11.760814369936753
1980-02-25,10.433009986508011
1980-02-26,9.333192457869758
1980-02-27,8.420246497465895
1980-02-28,7.660636972998803
1980-02-29,7.026981139997545
1980-03-01,6.496895883376941
1980-03-02,6.052065739963058
1980-03-03,5.677488434333042
1980-03-04,5.360863346565334
1980-03-05,5.092095228187612
1980-03-06,4.862890969979141
1980-03-07,4.666431598294999
1980-03-08,4.497105167358879
1980-03-09,4.35028900598277
1980-03-10,4.222172012145606
1980-03-11,4.178607566610894
1980-03-12,4.20380013054467
1980-03-13,4.094750912655944
1980-03-14,3.9915360315861115
1980-03-15,3.8998116515090424
1980-03-16,3.817683290423732
1980-03-17,3.7659666180614
1980-03-18,3.7344569700016046
1980-03-19,5.544671616373051
1980-03-20,6.323352194716911
1980-03-21,7.023412348547478
1980-03-22,6.796097774805268
1980-03-23,5.987725615632421
1980-03-24,5.697053130580447
1980-03-25,5.357379117713479
1980-03-26,5.245694753892148
1980-03-27,5.293526499956531
1980-03-28,5.026030284301911
1980-03-29,4.9132678103876035
1980-03-30,4.956435391819539
1980-03-31,5.2760257337609415
1980-04-01,6.4521160883602775
1980-04-02,6.323720927233878
1980-04-03,5.620865648000763
1980-04-04,5.589563101340381
1980-04-05,6.098062924847564
1980-04-06,5.4775083019461945
1980-04-07,5.183748378717607
1980-04-08,4.926718794150453
1980-04-09,4.707407332748371
1980-04-10,4.77423904356824
1980-04-11,6.17326313576564
1980-04-12,5.9638839796991014
1980-04-13,6.304577750389736
1980-04-14,6.453070036962543
1980-04-15,5.727148822734443
1980-04-16,5.394653496892675
1980-04-17,5.112877261469197
1980-04-18,4.873014230348255
1980-04-19,4.675494901462501
1980-04-20,4.618045224189657
1980-04-21,4.666207123724327
1980-04-22,4.554112441162193
1980-04-23,4.393119158675261
1980-04-24,5.472072028472219
1980-04-25,6.019789808944167
1980-04-26,5.350617173867305
1980-04-27,5.06547446069785
1980-04-28,4.8229876664368625
1980-04-29,4.615766904017989
1980-04-30,4.437746200778995
1980-05-01,4.283931835908047
1980-05-02,4.150209182233719
1980-05-03,4.033185015887192
1980-05-04,4.01801056212315
1980-05-05,4.580872313676983
1980-05-06,4.8184949686901595
1980-05-07,4.374270463728554
1980-05-08,4.262126111118299
1980-05-09,4.121495453748353
1980-05-10,3.9936751039089002
1980-05-11,3.881740999095492
1980-05-12,3.783035510015425
1980-05-13,3.6953620619005267
1980-05-14,3.6169036711963063
1980-05-15,3.949841886354902
1980-05-16,4.689222619184219
1980-05-17,4.0326877930298215
1980-05-18,3.8958439119026185
1980-05-19,3.7766867994122393
1980-05-20,3.672240567577458
1980-05-21,3.580047157672446
1980-05-22,3.4980746133031553
1980-05-23,3.424641854394544
1980-05-24,3.3882079918404933
1980-05-25,3.400270566868095
1980-05-26,3.361370041144095
1980-05-27,3.296501102916721
1980-05-28,3.252083413470716
1980-05-29,3.2177263906806073
1980-05-30,3.163503227067958
1980-05-31,3.111560249898479
1980-06-01,3.063495504474488
1980-06-02,3.0187103503199073
1980-06-03,2.9767068006990804
1980-06-04,2.937070261292433
1980-06-05,2.899455277373122
1980-06-06,2.86357375640017
1980-06-07,2.8291852290247306
1980-06-08,2.7960887899635574
1980-06-09,2.7641164243188108
1980-06-10,2.7337066839875424
1980-06-11,2.7041160505851796
1980-06-12,2.6746216666740175
1980-06-13,2.645832565219562
1980-06-14,2.6176752888146497
1980-06-15,2.5900879677405615
1980-06-16,2.5630184068405453
1980-06-17,2.536422493296819
1980-06-18,2.510262870703364
