time,Qrouted
1980-01-01,2.2388365982713516
1980-01-02,1.8834454845681439
1980-01-03,1.6147295157811241
1980-01-04,1.4097292325755566
1980-01-05,1.2518693237954281
1980-01-06,1.1291764944902212
1980-01-07,1.032922654417476
1980-01-08,0.9566910964797234
1980-01-09,0.8957268033638676
1980-01-10,0.8464798369992663
1980-01-11,0.8062813735732007
1980-01-12,0.773111797643285
1980-01-13,0.9797276552424318
1980-01-14,1.1328026289468223
1980-01-15,1.1619489707908788
1980-01-16,1.1433548601385317
1980-01-17,1.049259416498749
1980-01-18,0.9794246848818843
1980-01-19,0.9289702540132954
1980-01-20,0.9235553418629392
1980-01-21,0.9358589610273934
1980-01-22,0.8799962143558514
1980-01-23,0.8261215676031942
1980-01-24,0.7824360487290454
1980-01-25,0.7466436976450401
1980-01-26,0.7170001233603979
1980-01-27,0.6921730513513689
1980-01-28,0.6711391728404396
1980-01-29,0.6531082650342855
1980-01-30,0.6374669897175976
1980-01-31,0.6237369967753265
1980-02-01,0.6115434995426214
1980-02-02,0.6005915670616411
1980-02-03,0.5906481390703979
1980-02-04,0.5815283104089701
1980-02-05,0.5730848188452443
1980-02-06,0.5651999495989225
1980-02-07,0.5577792725407837
1980-02-08,0.5507467760855872
1980-02-09,0.5440410705678264
1980-02-10,1.0605103225377377
1980-02-11,1.6405108392251895
1980-02-12,1.4799877997243573
1980-02-13,1.2753476898620386
1980-02-14,2.0531499066919934
1980-02-15,2.6604681907942394
1980-02-16,3.0494862605629574
1980-02-17,3.811528665029686
1980-02-18,3.626547984929529
1980-02-19,3.5744649479683868
1980-02-20,3.5758720734447933
1980-02-21,5.273601116861919
1980-02-22,8.400672501588897
1980-02-23,7.59720637969789
1980-02-24,4.98916215035228
1980-02-25,3.713225191555638
1980-02-26,2.9986850675440757
1980-02-27,2.4710566490582497
1980-02-28,2.077337736532335
1980-02-29,1.7805744736076525
1980-03-01,1.5547004078555149
1980-03-02,1.3811297327399077
1980-03-03,1.3697837161044468
1980-03-04,1.4181946269715755
1980-03-05,1.3174951024117487
1980-03-06,1.1958257620615436
1980-03-07,1.100162580472438
1980-03-08,1.0242125581634334
1980-03-09,0.9633018037598168
1980-03-10,0.9139393836309403
1980-03-11,0.9741364203389279
1980-03-12,1.0296270961438283
1980-03-13,0.9639209742072271
1980-03-14,0.9108989939343369
1980-03-15,0.8676697994429948
1980-03-16,0.8320351004660195
1980-03-17,0.8714902302817178
1980-03-18,0.9131033096688402
1980-03-19,1.3859384920986686
1980-03-20,2.03390219869218
1980-03-21,2.568461803920236
1980-03-22,2.77012382303768
1980-03-23,2.4803274338599746
1980-03-24,2.1813185957811965
1980-03-25,1.8507381686854336
1980-03-26,1.825303533782991
1980-03-27,1.8244597750364513
1980-03-28,1.6145671080917996
1980-03-29,1.5111837073591001
1980-03-30,1.5014936841270705
1980-03-31,1.890044161100949
1980-04-01,2.4002448225455306
1980-04-02,2.435798738805929
1980-04-03,2.1549128948364458
1980-04-04,2.047158971649432
1980-04-05,2.375164179858832
1980-04-06,2.4125692086815556
1980-04-07,2.043680289833049
1980-04-08,1.755588879878679
1980-04-09,1.7565685990169149
1980-04-10,2.009271497925996
1980-04-11,2.8904737554241
1980-04-12,3.380272519408282
1980-04-13,3.454684933416578
1980-04-14,3.6394224506210358
1980-04-15,3.2348662879825256
1980-04-16,2.8959615826438205
1980-04-17,2.590678686976489
1980-04-18,2.30714619747094
1980-04-19,2.150482693218247
1980-04-20,2.0160923684800096
1980-04-21,1.9208265470995214
1980-04-22,1.733106550124994
1980-04-23,1.740889805528594
1980-04-24,2.346423862165925
1980-04-25,2.5602109862141424
1980-04-26,2.16541279964309
1980-04-27,1.8676087835507549
1980-04-28,1.6407752816955572
1980-04-29,1.4662970899212404
1980-04-30,1.330771379195219
1980-05-01,1.478422093117585
1980-05-02,1.6592001844460682
1980-05-03,1.53690967013287
1980-05-04,1.7396602791679243
1980-05-05,2.0085704947124396
1980-05-06,1.8537266276468456
1980-05-07,2.122951335169074
1980-05-08,2.3471603543226176
1980-05-09,2.211052989869168
1980-05-10,2.122185392076059
1980-05-11,1.8344628834436152
1980-05-12,1.6150123851394247
1980-05-13,1.492810845627939
1980-05-14,1.4091884058659598
1980-05-15,1.5942967205626501
1980-05-16,1.752600253375532
1980-05-17,1.5502977268846447
1980-05-18,1.3940139068841846
1980-05-19,1.2813737163322523
1980-05-20,1.186046767023243
1980-05-21,1.1075881555806708
1980-05-22,1.0445842259471336
1980-05-23,0.9934419457936837
1980-05-24,0.9879364962095923
1980-05-25,1.0915539357659152
1980-05-26,1.1203715807409453
1980-05-27,1.0501265414248706
1980-05-28,1.015066491451485
1980-05-29,0.9712541482380757
1980-05-30,0.9278364162362639
1980-05-31,0.891919387852493
1980-06-01,0.8618589097289805
1980-06-02,0.8363947492300651
1980-06-03,0.8145576695112551
1980-06-04,0.7955982774890028
1980-06-05,0.7789342398723959
1980-06-06,0.7641108752005611
1980-06-07,0.7507715539487045
1980-06-08,0.7386353376980095
1980-06-09,0.7274799945874779
1980-06-10,0.7171290312967874
1980-06-11,0.7074417426689567
1980-06-12,0.7075298647986416
1980-06-13,0.7211824984473073
1980-06-14,0.7108719172986769
1980-06-15,0.6982077209094255
1980-06-16,0.6867118411692937
1980-06-17,0.6761681021684046
1980-06-18,0.6664047832897352
1980-06-19,0.657284957188531
1980-06-20,0.648699039052963
1980-06-21,0.6405590152111845
1980-06-22,0.6327939533628639
1980-06-23,0.6751294566227659
1980-06-24,0.7600890382541325
1980-06-25,0.8737852007106263
1980-06-26,0.9433551627188503
1980-06-27,0.8811653914861961
1980-06-28,0.8229091171083188
1980-06-29,0.8163412409954675
1980-06-30,0.9213667160512702
1980-07-01,1.0073000251800477
1980-07-02,1.0483959439745512
1980-07-03,1.0175831718682709
1980-07-04,0.9276097827530173
1980-07-05,0.9401898891792091
1980-07-06,1.0408969471198997
