time,Qrouted
1980-01-01,0.4083828862386816
1980-01-02,0.3589658896918803
1980-01-03,0.32470041924650406
1980-01-04,0.29622173346931485
1980-01-05,0.272484693520955
1980-01-06,0.25263781033759986
1980-01-07,0.23598648280000012
1980-01-08,0.22196339344021546
1980-01-09,0.21010463074619457
1980-01-10,0.20003040120872947
1980-01-11,0.19142942613811043
1980-01-12,0.1840463015130014
1980-01-13,0.4919474972811562
1980-01-14,0.31585132453083065
1980-01-15,0.28117716297853096
1980-01-16,0.2605377379619698
1980-01-17,0.24322861734639498
1980-01-18,0.22865783742063528
1980-01-19,0.21634146724573503
1980-01-20,0.2091345270332482
1980-01-21,0.20423383383672233
1980-01-22,0.19552695609743576
1980-01-23,0.18804352464627072
1980-01-24,0.18157963005098457
1980-01-25,0.175960786148748
1980-01-26,0.17104338992277215
1980-01-27,0.16670913683125735
1980-01-28,0.1628604681050523
1980-01-29,0.15941685497965932
1980-01-30,0.15631176256059728
1980-01-31,0.1534901662745724
1980-02-01,0.15090651815297715
1980-02-02,0.14852307973224427
1980-02-03,0.14630855409157664
1980-02-04,0.14423696224034552
1980-02-05,0.14228671931797113
1980-02-06,0.14043987435896954
1980-02-07,0.13868148408875378
1980-02-08,0.13699909665853335
1980-02-09,0.13538232564597105
1980-02-10,0.1434741793524752
1980-02-11,0.15208896545007675
1980-02-12,0.14793662758754472
1980-02-13,0.21751345057530794
1980-02-14,0.45046740329912177
1980-02-15,0.265078519838346
1980-02-16,0.7205145242468495
1980-02-17,0.48135173591100294
1980-02-18,0.38604795938643793
1980-02-19,0.5111501942858591
1980-02-20,0.5253516166452321
1980-02-21,1.107054627912952
1980-02-22,1.2829907724284986
1980-02-23,0.8651515327884898
1980-02-24,0.7404016074683564
1980-02-25,0.6512159706831998
1980-02-26,0.5777879229017693
1980-02-27,0.5171933330756778
1980-02-28,0.46706517632986905
1980-02-29,0.4254845679990204
1980-03-01,0.3908937049438262
1980-03-02,0.36202618110380835
1980-03-03,0.3378511108298606
1980-03-04,0.31752824748122027
1980-03-05,0.30037187438448704
1980-03-06,0.28582170750443525
1980-03-07,0.2734194124441102
1980-03-08,0.26278962452425714
1980-03-09,0.2536245865626206
1980-03-10,0.2456716976493433
1980-03-11,0.24531800311735005
1980-03-12,0.24603722944695441
1980-03-13,0.23871104006024543
1980-03-14,0.23227468017681466
1980-03-15,0.22659089912866756
1980-03-16,0.22153331891892933
1980-03-17,0.21998782981665577
1980-03-18,0.21892724284742968
1980-03-19,0.504331750499652
1980-03-20,0.37655889003739973
1980-03-21,0.57948083301103
1980-03-22,0.40773639191220484
1980-03-23,0.37449522613435304
1980-03-24,0.35399989703410567
1980-03-25,0.32996477067348096
1980-03-26,0.32878787705509505
1980-03-27,0.3289215718543561
1980-03-28,0.30908687853761585
1980-03-29,0.3055342531145326
1980-03-30,0.30916518724789543
1980-03-31,0.40601594551112413
1980-04-01,0.5086282247085259
1980-04-02,0.41523685776486463
1980-04-03,0.36571867619073023
1980-04-04,0.373451135606202
1980-04-05,0.3995510074759953
