time,Qrouted
1980-01-01,7.776520369623884
1980-01-02,6.462010103315774
1980-01-03,5.4663989816274094
1980-01-04,4.701854955334425
1980-01-05,4.1095779647097554
1980-01-06,3.6468286413071773
1980-01-07,3.2822433420269097
1980-01-08,2.992601940255898
1980-01-09,2.7605716893287346
1980-01-10,2.573115258549089
1980-01-11,2.420356057745954
1980-01-12,2.2947618739686706
1980-01-13,3.8730109060024263
1980-01-14,5.009791865302742
1980-01-15,4.333501120974446
1980-01-16,3.8164647993959417
1980-01-17,3.4106600590055063
1980-01-18,3.0895122649919045
1980-01-19,2.833252265439015
1980-01-20,2.7444450887812533
1980-01-21,2.7204446408066985
1980-01-22,2.5353121760232913
1980-01-23,2.382974767257324
1980-01-24,2.2577946393185586
1980-01-25,2.153990653337463
1980-01-26,2.0671006059706087
1980-01-27,1.9936611795772647
1980-01-28,1.9309702512940798
1980-01-29,1.876909156552245
1980-01-30,1.8298089243450422
1980-01-31,1.7883489902713583
1980-02-01,1.751480058199661
1980-02-02,1.7183650311115226
1980-02-03,1.6883335433239475
1980-02-04,1.660846789333056
1980-02-05,1.6354701897016308
1980-02-06,1.6118520526834503
1980-02-07,1.589706845417294
1980-02-08,1.568802025593066
1980-02-09,1.5489476355553335
1980-02-10,1.991893259684424
1980-02-11,2.5798460053949728
1980-02-12,2.366384670135814
1980-02-13,2.652095138657266
1980-02-14,5.196183754238257
1980-02-15,6.450236711483904
1980-02-16,9.04433988588965
1980-02-17,11.412173087419625
1980-02-18,9.760943743198833
1980-02-19,9.48227515262627
1980-02-20,10.338326920817988
1980-02-21,14.86210614927154
1980-02-22,21.97625733134535
1980-02-23,21.83221432237275
1980-02-24,16.903557905025583
1980-02-25,13.365336331085127
1980-02-26,10.762107130918048
1980-02-27,8.825017559905712
1980-02-28,7.36834709253636
1980-02-29,6.262030092720484
1980-03-01,5.413831553660853
1980-03-02,4.7575906483528545
1980-03-03,4.2698331887269445
1980-03-04,3.8869060947417444
1980-03-05,3.557967776722105
1980-03-06,3.2939313317359376
1980-03-07,3.0807376748276982
1980-03-08,2.907016058256188
1980-03-09,2.764121607992026
1980-03-10,2.6454394147791986
1980-03-11,2.7444640245414385
1980-03-12,2.89717728099103
1980-03-13,2.748014682901518
1980-03-14,2.622321010819399
1980-03-15,2.5173456048287384
1980-03-16,2.4287830519045492
1980-03-17,2.437264137312498
1980-03-18,2.461221022929767
1980-03-19,4.02842986891033
1980-03-20,5.942818471393001
1980-03-21,8.497628312481377
1980-03-22,9.583840964722636
1980-03-23,8.158126112301444
1980-03-24,7.115643844553037
1980-03-25,6.054679509041152
1980-03-26,5.74251405660958
1980-03-27,5.603741064159746
1980-03-28,4.897137388505974
1980-03-29,4.571552706709505
1980-03-30,4.409942545902215
1980-03-31,4.83205897989274
1980-04-01,6.204081734553543
1980-04-02,6.815717066761059
1980-04-03,6.24223186645137
1980-04-04,6.391097888658479
1980-04-05,6.777617309454421
1980-04-06,5.962953186856859
1980-04-07,5.189026995360557
1980-04-08,4.6096717076407625
1980-04-09,4.307384429633078
1980-04-10,4.4058131095659565
1980-04-11,5.820543824029104
1980-04-12,6.358019413930497
1980-04-13,7.1266277647761385
1980-04-14,7.807151667689051
1980-04-15,6.645254352557576
1980-04-16,5.732578082150212
1980-04-17,5.025522305700023
1980-04-18,4.614221474675422
1980-04-19,4.42859044303304
1980-04-20,4.390626134116532
1980-04-21,4.467063286822726
1980-04-22,4.163537656954538
1980-04-23,3.958708766703959
1980-04-24,6.030379134659576
1980-04-25,7.724875717478064
1980-04-26,7.011521778407122
1980-04-27,6.013114430569661
1980-04-28,5.245370165246917
1980-04-29,4.649539402416807
1980-04-30,4.182940860090691
1980-05-01,3.968347316631263
1980-05-02,3.812642463668799
1980-05-03,3.5204813996624815
1980-05-04,3.9066669794896307
1980-05-05,4.900335219652992
1980-05-06,4.667659195309647
1980-05-07,4.819926661429053
1980-05-08,5.030227688888172
1980-05-09,4.529353972976102
1980-05-10,4.138579546517685
1980-05-11,3.7712740056324416
1980-05-12,3.477157526376082
1980-05-13,3.240851977926266
1980-05-14,3.049215272489274
1980-05-15,4.495643888330075
1980-05-16,5.889917271354726
1980-05-17,5.230654395062285
1980-05-18,4.623494751914821
1980-05-19,4.145677020777231
1980-05-20,3.7685198455030573
1980-05-21,3.468189308603073
1980-05-22,3.22690195936322
1980-05-23,3.0312869402078255
1980-05-24,2.934733692402269
1980-05-25,2.97298471808706
1980-05-26,2.9035494636383805
1980-05-27,2.7620358552375097
1980-05-28,2.680305826830919
1980-05-29,2.6030095203818067
1980-05-30,2.5083417186194192
1980-05-31,2.4273270841246357
1980-06-01,2.357785015768259
1980-06-02,2.297449694601951
1980-06-03,2.244538442604968
1980-06-04,2.197642374682807
1980-06-05,2.155643249148392
1980-06-06,2.117649888803343
1980-06-07,2.0829493103286203
1980-06-08,2.0509689714740595
1980-06-09,2.0212474680951362
1980-06-10,1.9934116868130936
1980-06-11,1.967158914231063
1980-06-12,1.942515398108948
1980-06-13,1.918865587976699
1980-06-14,1.8959999644293521
1980-06-15,1.8739792213690043
1980-06-16,1.852690238183004
1980-06-17,1.8320395951040382
1980-06-18,1.8119499215949875
1980-06-19,1.7923569559183632
1980-06-20,1.7732071704768089
1980-06-21,1.7828294522048358
1980-06-22,1.8175601048515049
1980-06-23,1.836441703907644
1980-06-24,1.9081683180123623
1980-06-25,2.060248752685115
1980-06-26,2.0242754394174005
1980-06-27,1.9402865913940675
1980-06-28,1.8797515032703183
1980-06-29,2.002244838380165
1980-06-30,2.4684019156670045
1980-07-01,2.4116510473284545
1980-07-02,2.543555179945701
1980-07-03,2.391917198798495
1980-07-04,2.2270289893648143
1980-07-05,2.1662946431242553
1980-07-06,2.169540985769284
1980-07-07,2.2283415071386967
1980-07-08,2.325843716204624
1980-07-09,2.3257613089270306
1980-07-10,2.415933116821719
1980-07-11,2.264466419882205
1980-07-12,2.1243141394366507
1980-07-13,2.4311217242553624
1980-07-14,2.5237843306669157
1980-07-15,2.3109493644840158
1980-07-16,2.1577563002904885
1980-07-17,2.0323803815847756
1980-07-18,2.4237113366053125
1980-07-19,2.9155463072242043
1980-07-20,2.7807363928426927
1980-07-21,3.819206575359416
1980-07-22,4.250410518705254
1980-07-23,3.7508771417433575
1980-07-24,3.2954571685475815
1980-07-25,2.9449034119664
1980-07-26,4.446042189841061
1980-07-27,6.32134757581164
1980-07-28,6.0053222200055645
1980-07-29,5.050672383539957
1980-07-30,4.4490535130299
1980-07-31,4.269584547592715
1980-08-01,4.367358758889713
1980-08-02,4.104722719288998
1980-08-03,3.7726690814184156
1980-08-04,4.423254263791351
1980-08-05,4.526586035059571
1980-08-06,3.923544373836437
1980-08-07,3.4639854348821104
1980-08-08,3.102108925543963
1980-08-09,2.814861707164893
1980-08-10,2.6265608075983375
1980-08-11,2.480053808692578
1980-08-12,2.315413818242339
1980-08-13,2.1793509716640194
1980-08-14,2.0672354769443766
1980-08-15,1.9740218558611078
1980-08-16,2.0507760047371733
1980-08-17,2.226576697664073
1980-08-18,2.1624118203518945
1980-08-19,2.046956808665363
1980-08-20,1.989485439697689
1980-08-21,2.056630234033148
1980-08-22,2.09355859277447
1980-08-23,2.1700209457240693
1980-08-24,2.1783239630596327
1980-08-25,2.4121691990001075
1980-08-26,2.7862477329261246
1980-08-27,2.755889773825827
1980-08-28,2.645573503005402
1980-08-29,2.4302054534317126
1980-08-30,2.250248440836623
1980-08-31,2.103550067442256
1980-09-01,1.983303466759225
1980-09-02,1.8838966244802542
1980-09-03,1.8009914866864853
1980-09-04,1.7312166406102456
1980-09-05,1.6719385485204363
1980-09-06,1.6210901252614855
1980-09-07,1.5770414794347525
1980-09-08,1.5385018687668095
1980-09-09,1.5044449133883446
1980-09-10,1.4740512452269872
1980-09-11,1.4466643052674109
1980-09-12,1.421756110084061
1980-09-13,1.3989006174157608
1980-09-14,1.377752913227651
1980-09-15,1.3580328799134689
1980-09-16,1.3395123297021465
1980-09-17,1.3220048293949833
1980-09-18,1.3053576241430964
1980-09-19,1.289445204887294
1980-09-20,1.2741641678196098
1980-09-21,1.2594290931955814
1980-09-22,1.2451692312132427
1980-09-23,1.231325829051457
1980-09-24,1.2178499689253115
1980-09-25,1.2302050188637
1980-09-26,1.594133276209531
1980-09-27,1.5974877199614088
1980-09-28,1.4996531069451302
1980-09-29,1.435599480878144
1980-09-30,1.3814562188871502
1980-10-01,1.335271829828578
1980-10-02,1.8920894393869636
1980-10-03,1.9912214363748433
1980-10-04,1.9800780033753858
1980-10-05,2.0693574556585363
1980-10-06,2.5551695379371915
1980-10-07,2.7118287754509143
1980-10-08,3.71860129535102
1980-10-09,3.8670368164971447
1980-10-10,3.4762058454480464
1980-10-11,3.1365742628128674
1980-10-12,2.9769572190646603
1980-10-13,2.7232783750046203
1980-10-14,2.420110614449018
1980-10-15,2.2431903993648166
1980-10-16,2.5772327451846517
1980-10-17,2.6328372721767512
1980-10-18,2.5906965621929103
1980-10-19,2.443094534794364
1980-10-20,2.7681646314718127
1980-10-21,3.41272053024294
1980-10-22,3.2862710479051738
1980-10-23,2.8661893828692038
1980-10-24,2.5736376555147156
1980-10-25,2.3549334736237353
1980-10-26,2.660959710441444
1980-10-27,3.8581626696204787
1980-10-28,4.556243320551348
1980-10-29,4.829224379531847
1980-10-30,4.469287045628477
1980-10-31,3.8093140386080804
1980-11-01,3.3019576829922053
1980-11-02,2.904742195826947
1980-11-03,2.5913382914139818
1980-11-04,2.342161344842596
1980-11-05,2.1425284228839248
1980-11-06,1.9813503324665076
1980-11-07,1.850194354645654
1980-11-08,1.780802992031948
1980-11-09,2.1911204492774368
1980-11-10,2.948975005858355
1980-11-11,3.090658646624377
1980-11-12,2.8193718952067672
1980-11-13,2.519171041257657
1980-11-14,3.884581382605583
1980-11-15,4.556772111859222
1980-11-16,4.360214836680177
1980-11-17,4.1200382168868215
1980-11-18,3.549310520615478
1980-11-19,3.1085553146486493
1980-11-20,2.7619062995721024
1980-11-21,2.4871422576855893
1980-11-22,2.2676645260665715
1980-11-23,2.0909796044862445
1980-11-24,1.9476168397350866
1980-11-25,2.092268072304538
1980-11-26,2.304589149289166
1980-11-27,2.112436285927483
1980-11-28,2.2515910982284004
1980-11-29,2.30332232725721
1980-11-30,2.389279379897951
1980-12-01,2.557420199637435
1980-12-02,2.4642135792761097
1980-12-03,4.734990994459019
1980-12-04,6.142346140975839
1980-12-05,6.53695567196526
1980-12-06,6.49396793539109
1980-12-07,5.396079689533498
1980-12-08,5.2818517970058965
1980-12-09,5.72132884295574
1980-12-10,6.498499154245799
1980-12-11,7.187035941500244
1980-12-12,6.553608733348283
1980-12-13,5.47599146110305
1980-12-14,5.038929927424561
1980-12-15,4.810920761854402
1980-12-16,5.009806245105506
1980-12-17,6.048641279877695
1980-12-18,6.454043234244545
1980-12-19,6.345106495737029
1980-12-20,8.627541132782063
1980-12-21,9.489547184702444
1980-12-22,9.476233354995422
1980-12-23,9.325240720376138
1980-12-24,7.644995292155367
1980-12-25,6.380455177759374
1980-12-26,5.417111467891516
1980-12-27,4.676483051513926
1980-12-28,4.1020508993626565
1980-12-29,3.652691791099801
1980-12-30,3.298199376967099
1980-12-31,3.0161904320355575
1981-01-01,2.789942965651942
1981-01-02,2.6092319382655433
1981-01-03,2.8420934876404016
1981-01-04,3.8922876223678315
1981-01-05,8.153877385197275
1981-01-06,10.584690443764664
1981-01-07,9.309995528399318
1981-01-08,8.313016662211405
1981-01-09,6.920819816415282
1981-01-10,5.864303270811011
1981-01-11,5.0538057277981965
1981-01-12,4.426466268420335
1981-01-13,3.9366631607349394
1981-01-14,3.5509654525237795
1981-01-15,3.2446559110776234
1981-01-16,4.141941050615039
1981-01-17,8.651829197423428
1981-01-18,11.140568031031192
1981-01-19,10.022798844636016
1981-01-20,12.155496003899886
1981-01-21,12.611913035710998
1981-01-22,10.207779919056225
1981-01-23,8.41782726741449
1981-01-24,8.030346880483833
1981-01-25,7.7362796289693705
1981-01-26,6.556729313314432
1981-01-27,6.7727133124969505
1981-01-28,9.297177841453427
1981-01-29,9.988029476587057
1981-01-30,8.285463438218224
1981-01-31,7.201580034610804
1981-02-01,6.358370393234239
1981-02-02,5.5290766674337375
1981-02-03,4.887475066144077
1981-02-04,4.385985055106501
1981-02-05,3.9904849555491655
1981-02-06,3.9531663496836216
1981-02-07,4.5863789897265095
1981-02-08,5.925012396338503
1981-02-09,6.531334711436756
1981-02-10,5.966321258174333
1981-02-11,5.233441675776457
1981-02-12,4.654419162880452
1981-02-13,4.283612043384738
1981-02-14,4.192913702514282
1981-02-15,3.994356173007055
1981-02-16,3.675277282263466
1981-02-17,3.419330968358361
1981-02-18,3.2121586981282824
1981-02-19,3.042862220162228
1981-02-20,2.9031560331914386
1981-02-21,3.0295619874913697
1981-02-22,3.3268925338715722
1981-02-23,3.3011674477379986
1981-02-24,3.169079109556337
1981-02-25,2.992211627832719
1981-02-26,4.017643437204134
1981-02-27,6.46904824868798
1981-02-28,9.4516588153266
1981-03-01,9.901337971144981
1981-03-02,8.41568148822553
1981-03-03,7.621826369287469
1981-03-04,6.732967015174914
1981-03-05,5.827980647399659
1981-03-06,5.110770732370896
1981-03-07,4.552531237671459
1981-03-08,4.182801459114967
1981-03-09,4.217226015581586
1981-03-10,4.769684287942023
1981-03-11,5.665659038236473
1981-03-12,6.942035860868977
1981-03-13,7.3741395232485845
1981-03-14,6.604398508687431
1981-03-15,5.91041886155175
1981-03-16,6.269451777329113
1981-03-17,6.330273873749214
1981-03-18,5.68925077660487
1981-03-19,8.819666272236876
1981-03-20,13.161261833317653
1981-03-21,13.443333816010044
1981-03-22,12.502094733832275
1981-03-23,10.297905855658763
1981-03-24,8.583237336699952
1981-03-25,7.287508476637979
1981-03-26,6.298576371964761
1981-03-27,5.536549816598513
1981-03-28,4.9438788112566
1981-03-29,4.478681460399595
1981-03-30,4.110189541929334
1981-03-31,3.815601104718701
1981-04-01,3.577880207522629
1981-04-02,3.8126045965957096
1981-04-03,4.636236893501178
1981-04-04,4.705743386298521
1981-04-05,4.272692107273432
1981-04-06,3.932292404541803
1981-04-07,3.793525855736302
1981-04-08,3.7048497833819867
1981-04-09,3.475125861100348
1981-04-10,3.285450876575266
1981-04-11,3.1293794703042956
1981-04-12,2.999663260888974
1981-04-13,2.8907316589865117
1981-04-14,2.7982787607813915
1981-04-15,2.7189580946410072
1981-04-16,2.6501554612097693
1981-04-17,2.591161948838447
1981-04-18,2.5383361841548187
1981-04-19,2.4901032276015074
1981-04-20,2.446997540811091
1981-04-21,2.407601513948976
1981-04-22,2.3724289395134766
1981-04-23,2.338660357033959
1981-04-24,2.306223646046781
1981-04-25,2.2798966793453603
1981-04-26,2.3977956229528092
1981-04-27,2.4963342818654386
1981-04-28,2.428457656898822
1981-04-29,2.3662987443043817
1981-04-30,2.311800757067883
1981-05-01,2.263507988428971
1981-05-02,2.2202652556117894
1981-05-03,2.1811521504735376
1981-05-04,2.2064686595079035
1981-05-05,2.3628285169203114
1981-05-06,2.405212841113944
1981-05-07,2.3249019932195645
1981-05-08,2.254709496665024
