time,Qrouted
1980-01-01,4.681352080940402
1980-01-02,3.8932894364905315
1980-01-03,3.312073662588246
1980-01-04,2.8836278564960782
1980-01-05,2.5329516687205818
1980-01-06,2.2622448074111556
1980-01-07,2.0513248897570397
1980-01-08,1.8854209608973467
1980-01-09,1.7536579205817853
1980-01-10,1.6479652466567665
1980-01-11,1.562309168016524
1980-01-12,1.4921472197959957
1980-01-13,2.0046433068864884
1980-01-14,2.4779809748166084
1980-01-15,2.522438026129768
1980-01-16,2.6066108363977576
1980-01-17,2.3987343077647583
1980-01-18,2.2506017392891984
1980-01-19,2.1535515006346277
1980-01-20,2.0707351344257123
1980-01-21,2.062910345799207
1980-01-22,1.9142980753833496
1980-01-23,1.7642441372341244
1980-01-24,1.644714135077397
1980-01-25,1.5485700469551844
1980-01-26,1.4704374450867033
1980-01-27,1.4062611469345645
1980-01-28,1.3529617212427307
1980-01-29,1.308186565236323
1980-01-30,1.270128108324786
1980-01-31,1.237390065411505
1980-02-01,1.2088883586578716
1980-02-02,1.1837772411981275
1980-02-03,1.161393871472715
1980-02-04,1.1412164863740244
1980-02-05,1.1228326611860433
1980-02-06,1.1059150966221425
1980-02-07,1.0902030551627888
1980-02-08,1.0754880605750756
1980-02-09,1.0616028313809
1980-02-10,2.196909571810433
1980-02-11,3.3608031364896718
1980-02-12,2.858939697057524
1980-02-13,2.6009849079365006
1980-02-14,3.9513372659581063
1980-02-15,4.947109552879967
1980-02-16,6.033584775641028
1980-02-17,7.811454207172478
1980-02-18,7.189875378078291
1980-02-19,6.765896443934941
1980-02-20,7.055777164965844
1980-02-21,10.68342413183362
1980-02-22,16.99731069802228
1980-02-23,15.518230584581806
1980-02-24,10.317705717771336
1980-02-25,7.696096031876951
1980-02-26,6.1750401755259405
1980-02-27,5.0577400562940396
1980-02-28,4.227982217312611
1980-02-29,3.6053146836242522
1980-03-01,3.1333398570165882
1980-03-02,2.7720679540367352
1980-03-03,2.521636374740322
1980-03-04,2.391339623322134
1980-03-05,2.2247801823062003
1980-03-06,2.062526008486906
1980-03-07,1.9330166007554332
1980-03-08,1.8285988012294938
1980-03-09,1.7434908724055205
1980-03-10,1.6733347608364173
1980-03-11,1.6942181358162918
1980-03-12,1.7349259310709888
1980-03-13,1.6604683188037015
1980-03-14,1.598581767524788
1980-03-15,1.5466231925230476
1980-03-16,1.5024671624680568
1980-03-17,1.5522143112250435
1980-03-18,1.6157995459811902
1980-03-19,2.5353266749489225
1980-03-20,4.060104158927678
1980-03-21,5.3162832326954605
1980-03-22,5.883603654588668
1980-03-23,5.410205100955579
1980-03-24,4.703215918753244
1980-03-25,3.9409206089213082
1980-03-26,3.8738033440584285
1980-03-27,3.913048801209109
1980-03-28,3.45974142124734
1980-03-29,3.317685812592092
1980-03-30,3.392707814459918
1980-03-31,4.4613130671322905
1980-04-01,6.083473574313913
1980-04-02,6.299618885458156
1980-04-03,5.430186471500764
1980-04-04,4.763759268248646
1980-04-05,5.524548670816365
1980-04-06,5.894924871242755
1980-04-07,4.904524583891899
1980-04-08,4.166357188293096
1980-04-09,3.9519601506245756
1980-04-10,4.331027005182244
1980-04-11,5.888555639556951
1980-04-12,6.51826963171456
1980-04-13,6.437648485156032
1980-04-14,6.693681333710153
1980-04-15,5.818228641925366
1980-04-16,4.974440765482279
1980-04-17,4.326767561029769
1980-04-18,3.956366570695362
1980-04-19,3.9193307212419435
1980-04-20,3.7751351902935593
1980-04-21,3.591941863553783
1980-04-22,3.2707960612008127
1980-04-23,3.011492734288968
1980-04-24,3.8716640465913197
1980-04-25,4.733436861192628
1980-04-26,4.351773328849538
1980-04-27,3.747420736529758
1980-04-28,3.2799378929220357
1980-04-29,2.921788103526205
1980-04-30,2.6446321761312874
1980-05-01,2.4348437666320226
1980-05-02,2.317969992594374
1980-05-03,2.2046278795903027
1980-05-04,2.870228512866102
1980-05-05,4.1290479617418905
1980-05-06,4.199183115733271
1980-05-07,4.378117592314159
1980-05-08,4.5935434148833
1980-05-09,4.126911117244253
1980-05-10,3.839039357796061
1980-05-11,3.3486045386103687
1980-05-12,2.969265810869549
1980-05-13,2.7369243261061285
1980-05-14,2.5829278313688366
1980-05-15,4.014442466942044
1980-05-16,5.314333779445486
1980-05-17,4.456214817378246
1980-05-18,3.8119388035566506
1980-05-19,3.324177449723624
1980-05-20,2.9555424638826815
1980-05-21,2.668208822502555
1980-05-22,2.442202412644947
1980-05-23,2.264093025810159
1980-05-24,2.3194022262103577
1980-05-25,2.6985622217665868
1980-05-26,2.7342391353044753
1980-05-27,2.5034649579651256
1980-05-28,2.350389043368822
1980-05-29,2.1912661430049023
1980-05-30,2.0557808681120617
