time,Qrouted
1980-01-01,1.5940865012996275
1980-01-02,1.3088897994388902
1980-01-03,1.095164281683849
1980-01-04,0.9336070339580843
1980-01-05,0.8103393540174436
1980-01-06,0.7154398243337439
1980-01-07,0.6417411627044144
1980-01-08,0.5840152347155576
1980-01-09,0.538413961546805
1980-01-10,0.5020812518512207
1980-01-11,0.4728806936640472
1980-01-12,0.4492025285438659
1980-01-13,0.6640634417078509
1980-01-14,0.8671451914207092
1980-01-15,0.7872105868184166
1980-01-16,0.7558893568474577
1980-01-17,0.6933759601622329
1980-01-18,0.6377187512654949
1980-01-19,0.5991920121979132
1980-01-20,0.5748740713647223
1980-01-21,0.5659055356243367
1980-01-22,0.5247085580700441
1980-01-23,0.48943038523063737
1980-01-24,0.46106213042093597
1980-01-25,0.43805081514960803
1980-01-26,0.41921328665646573
1980-01-27,0.4036458894269341
1980-01-28,0.3906542701287268
1980-01-29,0.3797018656227351
1980-01-30,0.3703718218154082
1980-01-31,0.3623386453134633
1980-02-01,0.3553469615558309
1980-02-02,0.349195498965941
1980-02-03,0.3437249423041326
1980-02-04,0.3388086690610725
1980-02-05,0.33434564716487974
1980-02-06,0.3302549623237429
1980-02-07,0.3264715808794119
1980-02-08,0.3229430542735548
1980-02-09,0.31962694472441144
1980-02-10,0.6357274629569372
1980-02-11,0.9771377372156991
1980-02-12,0.8480792376993151
1980-02-13,0.7757873229350437
1980-02-14,1.3395383002110126
1980-02-15,1.7537575378109278
1980-02-16,2.065530299107923
1980-02-17,2.5661773373407706
1980-02-18,2.2792705432924683
1980-02-19,2.1403481574597145
1980-02-20,2.2790665849090725
1980-02-21,3.222201034634454
1980-02-22,5.12906034123589
1980-02-23,4.806843549558768
1980-02-24,3.3696007655469025
1980-02-25,2.624603798430165
1980-02-26,2.0877795726824044
1980-02-27,1.6943366688450725
1980-02-28,1.4027191567323845
1980-02-29,1.1842891787564491
1980-03-01,1.0190448356412418
1980-03-02,0.8928434298016282
1980-03-03,0.8199709829115874
1980-03-04,0.7680335748005612
1980-03-05,0.6983103750816758
1980-03-06,0.6434096275975483
1980-03-07,0.5998212563832643
1980-03-08,0.5648993028786161
