time,Qrouted
1980-01-01,4.02532499937609
1980-01-02,3.2954005168900244
1980-01-03,2.754854660697985
1980-01-04,2.3450257736872233
1980-01-05,2.031332703863489
1980-01-06,1.7890389157997266
1980-01-07,1.600254296605593
1980-01-08,1.451908411210189
1980-01-09,1.3343620927630948
1980-01-10,1.2404445541850095
1980-01-11,1.1647779533790497
1980-01-12,1.1032985527880783
1980-01-13,1.8638425412586586
1980-01-14,2.382884624516716
1980-01-15,2.049193709977081
1980-01-16,1.8000353082753386
1980-01-17,1.6061812823442814
1980-01-18,1.4540636942614809
1980-01-19,1.3336931175499378
1980-01-20,1.31340909400205
1980-01-21,1.3263283370363497
1980-01-22,1.2353651910245733
1980-01-23,1.1573357405376654
1980-01-24,1.094307301818088
1980-01-25,1.042749447186
1980-01-26,1.0002031419461581
1980-01-27,0.9647753197528908
1980-01-28,0.934999966444146
1980-01-29,0.9097354388239619
1980-01-30,0.888088011257954
1980-01-31,0.8693545581023282
1980-02-01,0.8529793026766144
1980-02-02,0.8385209798649119
1980-02-03,0.8256277598610943
1980-02-04,0.8140179930202142
1980-02-05,0.8034653470917839
1980-02-06,0.7937872777841526
1980-02-07,0.7848360427540998
1980-02-08,0.7764916663770975
1980-02-09,0.768656408148844
1980-02-10,1.2932086395025728
1980-02-11,1.696820389516821
1980-02-12,1.4945912779997403
1980-02-13,1.5728614980981648
1980-02-14,3.161247925401153
1980-02-15,3.842020934708678
1980-02-16,5.242082675772077
1980-02-17,6.475412823206341
1980-02-18,5.473651799965121
1980-02-19,5.30046031395722
1980-02-20,5.766374624736726
1980-02-21,8.332699798979215
1980-02-22,12.403986391038229
1980-02-23,11.902037091749916
1980-02-24,8.866738167505568
1980-02-25,6.889167489000606
1980-02-26,5.459454169585
1980-02-27,4.4123167481711265
1980-02-28,3.6361827184354816
1980-02-29,3.0545215843621336
1980-03-01,2.614072001966836
1980-03-02,2.277273379257991
1980-03-03,2.0548573429016823
1980-03-04,1.879117205994503
1980-03-05,1.706527446472821
1980-03-06,1.5699277061145456
1980-03-07,1.461038093990684
1980-03-08,1.3734740809637442
1980-03-09,1.3024310643314319
1980-03-10,1.244266908507925
1980-03-11,1.315233625507133
1980-03-12,1.3963893769279998
1980-03-13,1.317392554227583
1980-03-14,1.2527030453767487
1980-03-15,1.1995634423455717
1980-03-16,1.1555009990689558
1980-03-17,1.1717153583619035
1980-03-18,1.1894807072747817
1980-03-19,2.048460107627319
1980-03-20,3.110876302147522
1980-03-21,4.584266814908587
1980-03-22,5.04828934256905
1980-03-23,4.232400408255804
1980-03-24,3.637229699570666
1980-03-25,3.0504325014865277
1980-03-26,2.904278842648654
1980-03-27,2.810013485576027
1980-03-28,2.424638378446541
1980-03-29,2.2407300623529984
1980-03-30,2.1412619481769473
1980-03-31,2.460485558200201
1980-04-01,3.2761010868547693
1980-04-02,3.6311057813350036
1980-04-03,3.2811958944692683
1980-04-04,3.351379497002154
1980-04-05,3.5770000002861213
1980-04-06,3.151425231928839
1980-04-07,2.6902618070496467
1980-04-08,2.349576203293878
1980-04-09,2.201353451613435
1980-04-10,2.282348568680103
1980-04-11,3.240419620529639
1980-04-12,3.5312858512726923
1980-04-13,3.9769469677445426
1980-04-14,4.311150344736767
1980-04-15,3.5980444119342074
1980-04-16,3.0535676224161374
1980-04-17,2.632521733743396
1980-04-18,2.406235206632895
1980-04-19,2.3051444711745614
1980-04-20,2.2770970743991565
1980-04-21,2.3005430769557234
1980-04-22,2.11151963199936
1980-04-23,2.0415936486702058
1980-04-24,3.3071364002198873
1980-04-25,4.1120350183185534
1980-04-26,3.6622110015390033
1980-04-27,3.090638971394805
1980-04-28,2.657605949428348
1980-04-29,2.3262715908737923
1980-04-30,2.0703399825228233
1980-05-01,2.0128838180628352
1980-05-02,1.9725208350022243
1980-05-03,1.7939567967760313
1980-05-04,2.1422975045129005
1980-05-05,2.710925347858499
1980-05-06,2.5372775182111442
1980-05-07,2.8507794511480196
1980-05-08,3.0069414577634492
1980-05-09,2.654535469918357
1980-05-10,2.3926961456930242
1980-05-11,2.121274903872443
1980-05-12,1.9097889299113417
1980-05-13,1.743830704374498
1980-05-14,1.6124327046749463
1980-05-15,2.4535761013070805
1980-05-16,3.1777312826404995
1980-05-17,2.7531847513892056
1980-05-18,2.3975271230981874
1980-05-19,2.1231819774781946
1980-05-20,1.9099187988288744
1980-05-21,1.7426353928397251
1980-05-22,1.6102448709102797
1980-05-23,1.5045341387130635
1980-05-24,1.4573987718526362
1980-05-25,1.492852385432471
1980-05-26,1.4600442904074846
1980-05-27,1.381297549731615
1980-05-28,1.3427774381509077
