time,Qrouted
1980-01-01,31.623982598913255
1980-01-02,26.36193944902846
1980-01-03,22.632793190953524
1980-01-04,19.72030752659875
1980-01-05,17.426830713072203
1980-01-06,15.606573890955085
1980-01-07,14.150904912773393
1980-01-08,12.978127584276741
1980-01-09,12.026283500430173
1980-01-10,11.248020560063686
1980-01-11,10.606893631686248
1980-01-12,10.074670031197703
1980-01-13,15.046348176857704
1980-01-14,21.979341157467488
1980-01-15,18.53786479431411
1980-01-16,16.53723560192285
1980-01-17,14.91057145954354
1980-01-18,13.594387015803997
1980-01-19,12.548166400349382
1980-01-20,11.83726422191934
1980-01-21,11.6951610288873
1980-01-22,11.046113685870692
1980-01-23,10.438799472816484
1980-01-24,9.931453714123986
1980-01-25,9.50677438873882
1980-01-26,9.148249356012002
1980-01-27,8.84290541515973
1980-01-28,8.58049913383631
1980-01-29,8.35290504995365
1980-01-30,8.153649954883784
1980-01-31,7.977556129571361
1980-02-01,7.820466427656211
1980-02-02,7.679031258031582
1980-02-03,7.550542676626392
1980-02-04,7.43280454355549
1980-02-05,7.324030444314752
1980-02-06,7.222763096095932
1980-02-07,7.127810461974453
1980-02-08,7.0381949180447565
1980-02-09,6.953112662561441
1980-02-10,7.464129204507576
1980-02-11,9.687925119837018
1980-02-12,9.262707613397605
1980-02-13,9.991619045982207
1980-02-14,17.14500260876761
1980-02-15,21.643060534455714
1980-02-16,28.209363580681792
1980-02-17,39.116541133408425
1980-02-18,33.921532259614644
1980-02-19,31.763973938725247
1980-02-20,34.923725485978146
1980-02-21,48.416966966187324
1980-02-22,76.08531768277476
1980-02-23,81.7748153057607
1980-02-24,64.92740682534753
1980-02-25,52.54227397902121
1980-02-26,43.25827646102031
1980-02-27,36.217529612324846
1980-02-28,30.82127346795134
1980-02-29,26.645010189215625
1980-03-01,23.383532414690023
1980-03-02,20.814610836046292
1980-03-03,18.775081092050385
1980-03-04,17.14368780860297
1980-03-05,15.826355116660418
1980-03-06,14.754947696770088
1980-03-07,13.877037247111689
1980-03-08,13.151912449987272
1980-03-09,12.548060140103493
1980-03-10,12.040941237575003
1980-03-11,11.923569892536584
1980-03-12,12.396513495881242
1980-03-13,11.97749266930711
1980-03-14,11.525002212602343
1980-03-15,11.140582582600537
1980-03-16,10.810879415160665
1980-03-17,10.693054289673775
1980-03-18,10.812982567470641
1980-03-19,15.66238610409758
1980-03-20,25.017348051968735
1980-03-21,28.5197863782404
1980-03-22,33.431758907666975
1980-03-23,28.780973154631358
1980-03-24,25.918678179083845
1980-03-25,22.798847695857734
1980-03-26,21.24620326723768
1980-03-27,21.745226073590818
1980-03-28,19.68939731418949
1980-03-29,18.488832485399655
1980-03-30,18.733860249750958
1980-03-31,20.755924817030706
1980-04-01,26.2732266081163
1980-04-02,28.857053452704122
1980-04-03,25.77687170304655
1980-04-04,23.824661622889703
1980-04-05,25.333893019820266
1980-04-06,23.657917456274898
1980-04-07,21.063517098499364
1980-04-08,18.960479758645487
1980-04-09,17.3454531438158
1980-04-10,17.214407670813905
1980-04-11,23.042693384178577
1980-04-12,26.68356405976328
1980-04-13,26.546770058694914
1980-04-14,29.907231019631283
1980-04-15,25.87476119668968
1980-04-16,22.80246178623301
1980-04-17,20.39251746041109
1980-04-18,18.5559047794646
1980-04-19,17.351392865117635
1980-04-20,16.826329837207787
1980-04-21,16.939873298324724
1980-04-22,16.305714085323007
1980-04-23,15.281171253190111
1980-04-24,17.75348140106642
1980-04-25,24.781774099270454
1980-04-26,23.116765685769398
1980-04-27,20.59677928392694
1980-04-28,18.61092679700599
1980-04-29,17.031651566402306
1980-04-30,15.764525638522782
1980-05-01,14.753335710058074
1980-05-02,13.950386945627294
1980-05-03,13.255553671401278
1980-05-04,13.47292213308909
1980-05-05,18.334041878792632
1980-05-06,19.745541499769107
1980-05-07,17.995590224924804
1980-05-08,18.266906332693498
1980-05-09,16.865802638545897
1980-05-10,15.590245523401018
1980-05-11,14.539628284793913
1980-05-12,13.682381193565227
1980-05-13,12.978308320319934
1980-05-14,12.394672733874485
1980-05-15,15.167905669903483
1980-05-16,22.238284221417544
1980-05-17,19.22966603814898
1980-05-18,17.392802332802784
1980-05-19,15.926258098976133
1980-05-20,14.750719629162957
1980-05-21,13.799936403804075
1980-05-22,13.02395734235438
1980-05-23,12.384816685514826
1980-05-24,12.076380289843149
1980-05-25,12.296803629642511
1980-05-26,12.207247623098736
1980-05-27,11.726784572143272
1980-05-28,11.36303671756278
1980-05-29,11.120847818236948
1980-05-30,10.774536675035684
1980-05-31,10.45936543758034
1980-06-01,10.186518988828176
1980-06-02,9.947935251149227
1980-06-03,9.737211536904683
1980-06-04,9.549241312630485
1980-06-05,9.379935491314027
1980-06-06,9.226007359057794
1980-06-07,9.084805717323556
1980-06-08,8.95418478030392
1980-06-09,8.832402251367165
1980-06-10,8.718511723725653
1980-06-11,8.610854995499563
1980-06-12,8.507941383570094
1980-06-13,8.40957863642883
1980-06-14,8.315121098939718
1980-06-15,8.224035668025836
1980-06-16,8.135881054239704
1980-06-17,8.050291050884168
1980-06-18,7.966960997739136
1980-06-19,7.885636799677244
1980-06-20,7.806105994914005
1980-06-21,7.781567425680103
1980-06-22,7.843513976359098
1980-06-23,7.861431146353259
1980-06-24,7.8906727834607935
1980-06-25,7.904567907452324
1980-06-26,7.8159075014946255
1980-06-27,7.696784848698454
1980-06-28,7.5728499096343755
1980-06-29,7.830319283324568
1980-06-30,10.297157961279568
1980-07-01,9.310556070420175
1980-07-02,9.204302480666675
1980-07-03,8.403204205153735
1980-07-04,8.067540650786235
1980-07-05,7.938176065718291
1980-07-06,8.069428460282765
1980-07-07,8.0143733602954
1980-07-08,8.49613734561076
1980-07-09,8.902567848574005
1980-07-10,9.830252186682376
1980-07-11,8.630723188293436
1980-07-12,8.08772537002453
1980-07-13,8.451210452508088
1980-07-14,9.936472190155657
1980-07-15,8.454533738477213
1980-07-16,8.074767106893715
1980-07-17,7.755781019373507
1980-07-18,8.824859737639166
