time,Qrouted
1980-01-01,0.11838827976392848
1980-01-02,0.10365326144134401
1980-01-03,0.0919347511579186
1980-01-04,0.08234293340268074
1980-01-05,0.07446507672959628
1980-01-06,0.06797161500229128
1980-01-07,0.06259877008379049
1980-01-08,0.05813493973816527
1980-01-09,0.0544100049069107
1980-01-10,0.051286907450468454
1980-01-11,0.048654998882711575
1980-01-12,0.04642477442760762
1980-01-13,0.0894668658144835
1980-01-14,0.07814169951489137
1980-01-15,0.07076257286210358
1980-01-16,0.06498609032165552
1980-01-17,0.060194090266986855
1980-01-18,0.056201639746720766
1980-01-19,0.052859881237753016
1980-01-20,0.05004874577201406
1980-01-21,0.04767119023432162
1980-01-22,0.04564862870414138
1980-01-23,0.04391730173999881
1980-01-24,0.042425384353642896
1980-01-25,0.04113067721444437
1980-01-26,0.039998759462884066
1980-01-27,0.03900150773468238
1980-01-28,0.03811590637554193
1980-01-29,0.03732308970644032
1980-01-30,0.0366075696066962
1980-01-31,0.035956611400917084
1980-02-01,0.035359728667864285
1980-02-02,0.03480827359682195
1980-02-03,0.0342951042570216
1980-02-04,0.033814313893996396
1980-02-05,0.03336101033741274
1980-02-06,0.03293113596432403
1980-02-07,0.032521320539593196
1980-02-08,0.03212876075275905
1980-02-09,0.031751121467234786
1980-02-10,0.03341134234447442
1980-02-11,0.035045322459131355
1980-02-12,0.03414446528548142
1980-02-13,0.048463923417905695
1980-02-14,0.05575144017117791
1980-02-15,0.049313770627440336
1980-02-16,0.12214167374216843
1980-02-17,0.10113252093471942
1980-02-18,0.09235266285270312
1980-02-19,0.10306175422582531
1980-02-20,0.09504018016420512
1980-02-21,0.1972872437852166
1980-02-22,0.25026506841168766
1980-02-23,0.2093306536168351
1980-02-24,0.17878329230869847
1980-02-25,0.15458848352018448
1980-02-26,0.134980252362556
1980-02-27,0.11903869551978247
1980-02-28,0.10603566268462533
1980-02-29,0.09539324534371668
1980-03-01,0.08665159716009517
1980-03-02,0.07944390840576322
1980-03-03,0.07595804161362922
1980-03-04,0.07281473032020025
1980-03-05,0.06797714596486651
1980-03-06,0.06393250768890278
1980-03-07,0.06053403327753506
1980-03-08,0.05766274874942961
1980-03-09,0.0552224680203838
1980-03-10,0.053135277573126076
1980-03-11,0.051337946691155434
1980-03-12,0.05057883528267579
1980-03-13,0.04995595450876425
1980-03-14,0.04852751137240025
1980-03-15,0.04727333190160656
1980-03-16,0.04616357073228681
1980-03-17,0.04517357434572266
1980-03-18,0.044283141912945655
1980-03-19,0.06160536890609936
1980-03-20,0.06816654502263343
1980-03-21,0.19662031761961526
1980-03-22,0.15747396351000115
1980-03-23,0.13989821776098813
1980-03-24,0.1257826919043146
1980-03-25,0.11188480276999614
1980-03-26,0.10371096931912226
1980-03-27,0.09668630487220803
1980-03-28,0.08808430577643138
1980-03-29,0.08098513313698508
1980-03-30,0.0751022991143208
1980-03-31,0.07883368360412722
1980-04-01,0.08319779888995775
1980-04-02,0.08069099791327128
1980-04-03,0.07502122792573909
1980-04-04,0.08326303302796385
1980-04-05,0.08262033821760599
1980-04-06,0.07582510134951316
1980-04-07,0.07089442843511772
1980-04-08,0.06677017119898902
1980-04-09,0.06330240181922056
1980-04-10,0.0675114358426159
1980-04-11,0.07801085752311614
1980-04-12,0.07418594062203836
1980-04-13,0.09891532382987618
1980-04-14,0.09382551568558556
1980-04-15,0.08490936088957747
1980-04-16,0.07848555980634185
1980-04-17,0.07314837722522809
1980-04-18,0.06869337149020847
1980-04-19,0.06627665145270638
1980-04-20,0.06870673492265615
1980-04-21,0.06863893988168646
1980-04-22,0.064864705902645
1980-04-23,0.07136841807958762
1980-04-24,0.12916285825449259
1980-04-25,0.11220121930822992
1980-04-26,0.10606171693543663
1980-04-27,0.09702741204375687
1980-04-28,0.08870210812512684
1980-04-29,0.08182332317982964
1980-04-30,0.07611574022308797
1980-05-01,0.07164430070297742
1980-05-02,0.06879511915776987
1980-05-03,0.06553325810487089
1980-05-04,0.06245273539970644
1980-05-05,0.06069093685003162
1980-05-06,0.05895382367850471
1980-05-07,0.05681732526114247
1980-05-08,0.054973175197832236
1980-05-09,0.053369807681052976
1980-05-10,0.0519649721008995
1980-05-11,0.050724202429711235
1980-05-12,0.049619335384245754
1980-05-13,0.048627319888874344
1980-05-14,0.04772925869033453
1980-05-15,0.050966322416724656
1980-05-16,0.07749710415199347
1980-05-17,0.0645380961819898
1980-05-18,0.06084263105767675
1980-05-19,0.05792164474859415
1980-05-20,0.055402186808586266
1980-05-21,0.05325088093260431
1980-05-22,0.051401581352352406
1980-05-23,0.04980055041463993
1980-05-24,0.048922826324501956
1980-05-25,0.04839957332256802
1980-05-26,0.047210779705526444
1980-05-27,0.046077565670513555
1980-05-28,0.04506862967542841
1980-05-29,0.04416294052093109
1980-05-30,0.04334324324132736
1980-05-31,0.04259536303915032
1980-06-01,0.04190763745976844
1980-06-02,0.041270456524480185
1980-06-03,0.04067588964632302
1980-06-04,0.04011738243872513
1980-06-05,0.0395895099179581
1980-06-06,0.039087775288950875
1980-06-07,0.03860844564039186
1980-06-08,0.038148417576138245
1980-06-09,0.0377051071671934
1980-06-10,0.03727635969353877
1980-06-11,0.03686037551417116
1980-06-12,0.03684158764143863
1980-06-13,0.036716309658427634
1980-06-14,0.03624591130673848
1980-06-15,0.03579704761170293
1980-06-16,0.035366832075241765
1980-06-17,0.034952743512710334
1980-06-18,0.03455268031146303
1980-06-19,0.03416488782939809
1980-06-20,0.03378789871885637
1980-06-21,0.03351642829295528
1980-06-22,0.03321609028304889
1980-06-23,0.032845711899678755
1980-06-24,0.032485265489131436
1980-06-25,0.03222107562896715
1980-06-26,0.03227471284150326
1980-06-27,0.032138656087573145
1980-06-28,0.03172108737429232
1980-06-29,0.0316568335423995
1980-06-30,0.06526468835009923
1980-07-01,0.048660879711991005
1980-07-02,0.04486600791232073
1980-07-03,0.035515938548740925
1980-07-04,0.03423316687525917
1980-07-05,0.033603464310270344
1980-07-06,0.03313914424649345
1980-07-07,0.03326541348988909
1980-07-08,0.03343976273125252
1980-07-09,0.0325050086412869
1980-07-10,0.03204720202988565
1980-07-11,0.031367251982726406
1980-07-12,0.03065350112898427
1980-07-13,0.03063015766325171
1980-07-14,0.030484647844171275
1980-07-15,0.029811619426420948
1980-07-16,0.029928793567258166
1980-07-17,0.029878546261505278
1980-07-18,0.02937427285715261
1980-07-19,0.0524071891365989
1980-07-20,0.03285062665920864
1980-07-21,0.039654430240013507
1980-07-22,0.037235943543709966
1980-07-23,0.03226568846146899
1980-07-24,0.03111175465792498
1980-07-25,0.03086698818822446
1980-07-26,0.17105533332342074
1980-07-27,0.15968499260411514
1980-07-28,0.09837556903434735
1980-07-29,0.08314840417224326
1980-07-30,0.07516958110557319
1980-07-31,0.07994361300319261
1980-08-01,0.09165018038566786
1980-08-02,0.07596524523529391
1980-08-03,0.06617322061547355
1980-08-04,0.09781239498217824
1980-08-05,0.07883859336727662
1980-08-06,0.06908228216777963
1980-08-07,0.06268729911650112
1980-08-08,0.057405595711443484
1980-08-09,0.05302636841728184
1980-08-10,0.06765848094707348
1980-08-11,0.060530283062179994
1980-08-12,0.055359685709458796
1980-08-13,0.05139290379748434
1980-08-14,0.048081637762728065
1980-08-15,0.04530457247142869
1980-08-16,0.04332526961461546
1980-08-17,0.041960279301698315
1980-08-18,0.04020562429832102
1980-08-19,0.038617628655551135
1980-08-20,0.037251790156931835
1980-08-21,0.036130079788148216
1980-08-22,0.035112675154620535
1980-08-23,0.03428153444052987
1980-08-24,0.04957506212127901
1980-08-25,0.04953439851544469
1980-08-26,0.04889372007539922
1980-08-27,0.04208108293820439
1980-08-28,0.04068503580054578
1980-08-29,0.03956589878354252
1980-08-30,0.03785264405394729
1980-08-31,0.036386372867834714
1980-09-01,0.035123530227031595
1980-09-02,0.03402837271056328
1980-09-03,0.03307172348205507
1980-09-04,0.032229725788959926
1980-09-05,0.031482840914733655
1980-09-06,0.030815041043429237
1980-09-07,0.03021315787170983
1980-09-08,0.030406489077870524
1980-09-09,0.030520047940167227
1980-09-10,0.02987778162592364
1980-09-11,0.029293332011633186
1980-09-12,0.02875880528790663
1980-09-13,0.02826979750793929
1980-09-14,0.02781903047684738
1980-09-15,0.027400489594098253
1980-09-16,0.027009197327545725
1980-09-17,0.026641028526628207
1980-09-18,0.026292559609648408
1980-09-19,0.0259609452235173
1980-09-20,0.02564381722134103
1980-09-21,0.02533920179980972
1980-09-22,0.025045451436350726
1980-09-23,0.024761188906215984
1980-09-24,0.024485261174233375
1980-09-25,0.02460327490141861
1980-09-26,0.024766804821631492
1980-09-27,0.024422457527767148
1980-09-28,0.024081269407383532
1980-09-29,0.023759314526534417
1980-09-30,0.02345378390201971
1980-10-01,0.024056161643819293
1980-10-02,0.06105019487941698
1980-10-03,0.035184302766294945
1980-10-04,0.05222587618529272
1980-10-05,0.060782018464935195
1980-10-06,0.059507164687574554
1980-10-07,0.0687977828794127
1980-10-08,0.0815197781287557
1980-10-09,0.056718953484052904
1980-10-10,0.05733643748200343
1980-10-11,0.04803485426325669
1980-10-12,0.051683987864927845
1980-10-13,0.04458994772974281
1980-10-14,0.041025188927800035
1980-10-15,0.06792056607160606
1980-10-16,0.05293515032438839
1980-10-17,0.058777794142915514
1980-10-18,0.08002829514016352
1980-10-19,0.05723235881138672
1980-10-20,0.11202983992936855
1980-10-21,0.16469495206130583
1980-10-22,0.11525470428675384
1980-10-23,0.09958653391045703
1980-10-24,0.10168319742403494
1980-10-25,0.08892836599323434
1980-10-26,0.0808891103714031
1980-10-27,0.09401766590497106
1980-10-28,0.1269437680451563
1980-10-29,0.13889611640186464
1980-10-30,0.11198391535556562
1980-10-31,0.10537197071846553
1980-11-01,0.09295660523197287
1980-11-02,0.17953991898679658
1980-11-03,0.1403635822516193
1980-11-04,0.12183014334846333
1980-11-05,0.10739730188148267
1980-11-06,0.09561787799790532
1980-11-07,0.0859716351103187
1980-11-08,0.07804429052267693
1980-11-09,0.08269216690864693
1980-11-10,0.10920340310551208
1980-11-11,0.12246176553807493
1980-11-12,0.13162985677542768
1980-11-13,0.1120375885504164
1980-11-14,0.15840813872141535
1980-11-15,0.13266836143530578
1980-11-16,0.12882814669925946
1980-11-17,0.11402025281757384
1980-11-18,0.10214156256108921
1980-11-19,0.09250084863015219
1980-11-20,0.0845643178799761
1980-11-21,0.07800457946401906
1980-11-22,0.07255957183636003
1980-11-23,0.06801905067152468
1980-11-24,0.06421397353254103
1980-11-25,0.06524504892232062
1980-11-26,0.06628134825786113
1980-11-27,0.06270963584459383
1980-11-28,0.06489722708693109
1980-11-29,0.06292255634399144
1980-11-30,0.07415633322155547
1980-12-01,0.06729914423086902
1980-12-02,0.063236782135558
1980-12-03,0.11470261443566877
1980-12-04,0.0964074696920813
1980-12-05,0.11955849619122887
1980-12-06,0.10422390507005284
1980-12-07,0.09417737414482213
1980-12-08,0.09257680223508331
1980-12-09,0.10433385936446161
1980-12-10,0.10926767659414122
1980-12-11,0.09677123133542365
1980-12-12,0.09868480749653358
1980-12-13,0.08929167628606537
1980-12-14,0.08222993391557604
1980-12-15,0.07644333641818002
1980-12-16,0.09253117866160777
1980-12-17,0.10009342128486377
1980-12-18,0.09789619207237377
1980-12-19,0.1273031508860402
1980-12-20,0.1163562796793548
1980-12-21,0.11252473226694404
1980-12-22,0.25684436446828646
1980-12-23,0.21961253284214102
1980-12-24,0.18956628047864676
1980-12-25,0.17021183075175414
1980-12-26,0.15091789903843705
1980-12-27,0.1346030688287993
1980-12-28,0.12127135589791188
1980-12-29,0.11033640158355529
1980-12-30,0.10133160572021394
1980-12-31,0.0938847505924006
1981-01-01,0.08769820297841302
1981-01-02,0.08793647329008338
1981-01-03,0.09371557693088843
1981-01-04,0.10447970925383053
1981-01-05,0.10853591527886171
1981-01-06,0.09905633651461272
1981-01-07,0.11422092264058437
1981-01-08,0.1258112119368256
1981-01-09,0.11323914684177634
1981-01-10,0.10376130589251914
1981-01-11,0.09604138559420965
1981-01-12,0.08963281241392473
1981-01-13,0.08802609143343475
1981-01-14,0.08333585106421067
1981-01-15,0.13345377661925698
1981-01-16,0.1766195682258174
1981-01-17,0.25026886885169514
1981-01-18,0.24935564891501003
1981-01-19,0.27234128085285
1981-01-20,0.3293971947933568
1981-01-21,0.2889618933955546
1981-01-22,0.2839974659349682
1981-01-23,0.24939198534095242
1981-01-24,0.2279492802202915
1981-01-25,0.20230781348963378
1981-01-26,0.17994869600250477
1981-01-27,0.24408745196000484
1981-01-28,0.25987266790806673
1981-01-29,0.22985867614367642
1981-01-30,0.20320331834179217
1981-01-31,0.2258208172003728
1981-02-01,0.20355517370310658
1981-02-02,0.18233634386895722
1981-02-03,0.16502351861247738
1981-02-04,0.1508401448595812
1981-02-05,0.13917022907935636
1981-02-06,0.1410802120728868
1981-02-07,0.22065402109029505
1981-02-08,0.23979112855327034
1981-02-09,0.22207412295852388
1981-02-10,0.19953765277914862
1981-02-11,0.18123765208364065
1981-02-12,0.16479740965270784
1981-02-13,0.15139611116458776
1981-02-14,0.1403471915937206
1981-02-15,0.13119359766586733
1981-02-16,0.12357065893069363
1981-02-17,0.11718672233655963
1981-02-18,0.11625821740617269
1981-02-19,0.11548796966368392
1981-02-20,0.13435419520877886
1981-02-21,0.13706239584522334
1981-02-22,0.12776761569519487
1981-02-23,0.1203968419867348
1981-02-24,0.11422107408974679
1981-02-25,0.10901512035378923
1981-02-26,0.13983716335044463
1981-02-27,0.1829072092222096
1981-02-28,0.18743330590270826
1981-03-01,0.16988158015881816
1981-03-02,0.15507559708296806
1981-03-03,0.15433059275688976
1981-03-04,0.1650826205501806
1981-03-05,0.15594388952237845
1981-03-06,0.14238915437852892
1981-03-07,0.13262247092203952
1981-03-08,0.12450760851918315
1981-03-09,0.12219030934978185
1981-03-10,0.11996988725361836
1981-03-11,0.11869176742416354
1981-03-12,0.12201900692152699
1981-03-13,0.12135952193827841
1981-03-14,0.11781141268169341
1981-03-15,0.11627672313127492
1981-03-16,0.1148369626213324
1981-03-17,0.11230339382795117
1981-03-18,0.10939777220137449
1981-03-19,0.21252919268679507
1981-03-20,0.2318901016545898
1981-03-21,0.22865028797447226
1981-03-22,0.20916018487373955
1981-03-23,0.18740394530004176
1981-03-24,0.16982728897879343
1981-03-25,0.15542551633674212
1981-03-26,0.1435732488812658
1981-03-27,0.13377323661414497
1981-03-28,0.12562911630590698
1981-03-29,0.11882417942384321
1981-03-30,0.1131047744862872
1981-03-31,0.10826729490698422
1981-04-01,0.10414794946816718
1981-04-02,0.10061469883717343
1981-04-03,0.09892702524076095
1981-04-04,0.09727073655797785
1981-04-05,0.09456871251618498
1981-04-06,0.0921978500704914
1981-04-07,0.09210159406010608
1981-04-08,0.09163783130572607
1981-04-09,0.08943974381709992
1981-04-10,0.08748677180124213
1981-04-11,0.0857369889604619
1981-04-12,0.08415566522525376
1981-04-13,0.08271441749902006
1981-04-14,0.08139001045809333
1981-04-15,0.0801633912708138
1981-04-16,0.0790189111193401
1981-04-17,0.07896503006175208
1981-04-18,0.07938196433068052
1981-04-19,0.07840969791467584
1981-04-20,0.07812300261342782
1981-04-21,0.0803446749215866
1981-04-22,0.08057076025974978
1981-04-23,0.07871847245356485
1981-04-24,0.07706582761148123
1981-04-25,0.0755790758790901
1981-04-26,0.07423011436593295
1981-04-27,0.07299594606552687
1981-04-28,0.07185772052987331
1981-04-29,0.07079996065272204
1981-04-30,0.06980993827333472
1981-05-01,0.06887716902904005
1981-05-02,0.06799300295222156
1981-05-03,0.06745610993748717
1981-05-04,0.07008710060821151
1981-05-05,0.07827894753510994
1981-05-06,0.07307217518486947
1981-05-07,0.07172325296174599
1981-05-08,0.07056614570096147
1981-05-09,0.06890360957910276
1981-05-10,0.06765816921779798
1981-05-11,0.06643110851304575
1981-05-12,0.06517820651076543
1981-05-13,0.06403826726151703
1981-05-14,0.06299268330233966
1981-05-15,0.062026092642321416
1981-05-16,0.0611258666860136
1981-05-17,0.06028160709430816
1981-05-18,0.0594847382056222
1981-05-19,0.05872817628508831
1981-05-20,0.05806476114512929
1981-05-21,0.05836137044802168
1981-05-22,0.08000052715654997
1981-05-23,0.06566424528167551
1981-05-24,0.07087325556196512
1981-05-25,0.06924697120099652
1981-05-26,0.06482281014657972
1981-05-27,0.06276483879218613
1981-05-28,0.060974677378771235
1981-05-29,0.059405120950393846
1981-05-30,0.05814658399560794
1981-05-31,0.056965604928326814
1981-06-01,0.09965660216280929
1981-06-02,0.07318273061230991
1981-06-03,0.06805345822038723
1981-06-04,0.06618369994095429
1981-06-05,0.07584092547107234
1981-06-06,0.07492869431672051
1981-06-07,0.0671534752320909
1981-06-08,0.06406014072879747
1981-06-09,0.06195775734765987
1981-06-10,0.0613832294261139
1981-06-11,0.1648137870659648
1981-06-12,0.13034714935358468
1981-06-13,0.10736790932910815
1981-06-14,0.09739120359539745
1981-06-15,0.09173904298363693
1981-06-16,0.11837917255333365
1981-06-17,0.09990992984946208
1981-06-18,0.09129077710865739
1981-06-19,0.08448761668188115
1981-06-20,0.07883817990219161
1981-06-21,0.07412391674847942
1981-06-22,0.12888373471255204
1981-06-23,0.14277032936032585
1981-06-24,0.13059702177260607
