time,Qrouted
1980-01-01,31.52848878624268
1980-01-02,26.29144664090937
1980-01-03,22.289246021469065
1980-01-04,19.248491322846927
1980-01-05,16.916683682268893
1980-01-06,15.112231248097146
1980-01-07,13.703258962333962
1980-01-08,12.593128679231809
1980-01-09,11.710427274227696
1980-01-10,11.00196796847134
1980-01-11,10.427847992941157
1980-01-12,9.957925137988152
1980-01-13,12.726699716169344
1980-01-14,16.480617663201773
1980-01-15,15.648587347459772
1980-01-16,15.431321869049617
1980-01-17,14.192175600965655
1980-01-18,13.07505618919761
1980-01-19,12.350058842236121
1980-01-20,11.978293545700808
1980-01-21,12.111552664140795
1980-01-22,11.341942538036625
1980-01-23,10.63262261776782
1980-01-24,10.057119758789934
1980-01-25,9.587014551286325
1980-01-26,9.19908060757819
1980-01-27,8.875561497912745
1980-01-28,8.602804734715724
1980-01-29,8.370256449798314
1980-01-30,8.169716365162211
1980-01-31,7.994782027400041
1980-02-01,7.840431643763629
1980-02-02,7.702709106748721
1980-02-03,7.578484844201782
1980-02-04,7.465273276064593
1980-02-05,7.361092774870826
1980-02-06,7.26435771654344
1980-02-07,7.173794886520955
1980-02-08,7.088378463184507
1980-02-09,7.007279239032123
1980-02-10,12.775259182603888
1980-02-11,21.830329765046045
1980-02-12,19.56528424315569
1980-02-13,17.05071781670738
1980-02-14,26.08586603083054
1980-02-15,36.98829958210635
1980-02-16,40.48155962128963
1980-02-17,52.0960739394674
1980-02-18,49.331987195852
1980-02-19,46.80674135449676
1980-02-20,48.51754472910147
1980-02-21,64.26845419245313
1980-02-22,105.79105534672205
1980-02-23,103.67249757978279
1980-02-24,70.12231236332693
1980-02-25,53.4525363494703
1980-02-26,42.80875881957282
1980-02-27,34.980197866105925
1980-02-28,29.15843978554214
1980-02-29,24.784547273511823
1980-03-01,21.466114416565286
1980-03-02,18.924460511441698
1980-03-03,17.85579106089584
1980-03-04,17.81354420228857
1980-03-05,16.366158331995894
1980-03-06,14.961640966550798
1980-03-07,13.844177893433114
1980-03-08,12.953129988464381
1980-03-09,12.235635783342964
1980-03-10,11.652014315456327
1980-03-11,12.08278001358196
1980-03-12,13.053267928850559
1980-03-13,12.296737049824292
1980-03-14,11.657590797564739
1980-03-15,11.135258096752715
1980-03-16,10.703831633255184
1980-03-17,11.012174318410047
1980-03-18,11.762275310064688
1980-03-19,17.04435915637983
1980-03-20,27.628470555689038
1980-03-21,35.86636568635658
1980-03-22,40.48261996443911
