time,Qrouted
1980-01-01,1.6182165024733424
1980-01-02,1.3419649670913332
1980-01-03,1.1342962622116943
1980-01-04,0.9766211336256303
1980-01-05,0.8557554501895711
1980-01-06,0.7622546792543838
1980-01-07,0.689278790165576
1980-01-08,0.6318240454978932
1980-01-09,0.5861960228621906
1980-01-10,0.5496435984423818
1980-01-11,0.5201017973894257
1980-01-12,0.4960092034962862
1980-01-13,0.6623025958427894
1980-01-14,0.810244486438342
1980-01-15,0.7242978311328804
1980-01-16,0.6571258426362018
1980-01-17,0.6046873588318212
1980-01-18,0.5623791488364909
1980-01-19,0.5284248702558043
1980-01-20,0.5295335321005815
1980-01-21,0.5653611521913179
1980-01-22,0.5537918132409517
1980-01-23,0.5203204452930125
1980-01-24,0.4932167991294973
1980-01-25,0.47106929736377023
1980-01-26,0.45280175392768895
1980-01-27,0.43758847542781093
1980-01-28,0.4247921589331978
1980-01-29,0.4139181414714048
1980-01-30,0.4045804432561853
1980-01-31,0.3964763871389285
1980-02-01,0.3893675027381343
1980-02-02,0.383065069480856
1980-02-03,0.377419107238043
1980-02-04,0.37230994576449
1980-02-05,0.36764173489861096
1980-02-06,0.363337423812393
1980-02-07,0.35933485836995716
1980-02-08,0.35558373393573794
1980-02-09,0.3549748950082356
1980-02-10,0.7841862290617746
1980-02-11,1.1772054592894154
1980-02-12,1.0046887686112436
1980-02-13,0.9142401550386862
1980-02-14,1.6743277614136902
1980-02-15,2.1785528443527737
1980-02-16,2.583785865496378
1980-02-17,3.1166263328813066
1980-02-18,2.7023094585929734
1980-02-19,2.5828838560256138
1980-02-20,2.7331416762022704
1980-02-21,3.7656718060063104
1980-02-22,5.880636012847209
1980-02-23,5.4290857798241
1980-02-24,3.8202162412540344
1980-02-25,2.9756852424424878
1980-02-26,2.36699966048026
1980-02-27,1.9215564518557136
1980-02-28,1.5916441637600063
1980-02-29,1.344572912395211
1980-03-01,1.1576105190819128
1980-03-02,1.014735679960258
1980-03-03,0.9490210652695535
1980-03-04,0.9021445627532839
1980-03-05,0.8166937937529095
1980-03-06,0.7495627134605364
1980-03-07,0.6963548756442671
1980-03-08,0.6537987265454875
1980-03-09,0.6194469036844777
1980-03-10,0.5914547446203035
1980-03-11,0.6178857816174507
1980-03-12,0.6473675965227316
1980-03-13,0.6123645957842506
1980-03-14,0.5838913360878074
1980-03-15,0.5605108958926749
1980-03-16,0.5411193268259281
1980-03-17,0.552554494867138
1980-03-18,0.5663357607145673
1980-03-19,0.9369026844597278
1980-03-20,1.4718168096338966
1980-03-21,2.1457631819470926
1980-03-22,2.419477808835455
1980-03-23,2.011211896536513
1980-03-24,1.7117283794001115
1980-03-25,1.43190139001754
1980-03-26,1.3553671138161338
1980-03-27,1.2966510898838888
1980-03-28,1.1193234250776984
1980-03-29,0.9970218165958027
1980-03-30,0.9011116636917977
1980-03-31,1.0753131675664032
1980-04-01,1.4079998426188205
1980-04-02,1.5321135917781679
1980-04-03,1.4093151345583363
1980-04-04,1.4590026515376169
1980-04-05,1.6415637831788734
1980-04-06,1.4930564305965808
1980-04-07,1.2713315403551892
1980-04-08,1.1040602391868142
1980-04-09,1.0731240989127893
1980-04-10,1.144537876997097
1980-04-11,1.6395375541406716
1980-04-12,1.880093478931822
1980-04-13,2.013394953164551
1980-04-14,2.1856966525855315
1980-04-15,1.8433368189591384
1980-04-16,1.5500660834525801
1980-04-17,1.3261218859186734
1980-04-18,1.2026710351722758
1980-04-19,1.1543107006406952
1980-04-20,1.116163564891157
1980-04-21,1.1016461299267146
1980-04-22,0.9950358327616929
1980-04-23,1.110655819590074
1980-04-24,1.712999228224412
1980-04-25,1.9999523728645345
1980-04-26,1.7702069015870876
1980-04-27,1.4883542845324744
1980-04-28,1.2763319145084542
1980-04-29,1.1151694159691516
1980-04-30,0.991443449242834
1980-05-01,1.0711590166752327
1980-05-02,1.1644547719881844
1980-05-03,1.0328036570036143
1980-05-04,1.2703740552742078
1980-05-05,1.5632269285416758
1980-05-06,1.411321860536936
1980-05-07,1.6480895173411925
1980-05-08,1.837379436805138
1980-05-09,1.6277080113500206
1980-05-10,1.4824962890554942
1980-05-11,1.2748161816369399
1980-05-12,1.1167761679003412
1980-05-13,0.9953209629531378
1980-05-14,0.9010817035524573
1980-05-15,1.1013677179482502
1980-05-16,1.338477797515167
1980-05-17,1.186893267782292
1980-05-18,1.0486506718167414
1980-05-19,0.9419385216284271
1980-05-20,0.8587799850558437
1980-05-21,0.793362762442821
1980-05-22,0.7414152017125574
1980-05-23,0.6997698615466253
1980-05-24,0.6747115897751086
1980-05-25,0.7060588300527968
1980-05-26,0.7049072200098304
1980-05-27,0.6686218182195075
1980-05-28,0.6432964161438638
1980-05-29,0.6196168003013381
1980-05-30,0.5985050863391161
1980-05-31,0.5808218591516286
1980-06-01,0.5658482753321716
1980-06-02,0.5530274423568741
1980-06-03,0.5419256127554658
1980-06-04,0.5322032412609438
1980-06-05,0.523593253530879
1980-06-06,0.5158846265778584
1980-06-07,0.508909908685605
1980-06-08,0.5025356802165154
1980-06-09,0.4966552234379244
1980-06-10,0.4911828613603404
1980-06-11,0.4860495646029606
1980-06-12,0.48529434944946526
1980-06-13,0.4840176682912171
1980-06-14,0.47879247328021274
1980-06-15,0.47357388538774314
