time,Qrouted
1980-01-01,8.481470236294344
1980-01-02,7.132770322770068
1980-01-03,6.110815111972244
1980-01-04,5.330269039150913
1980-01-05,4.72862111698575
1980-01-06,4.260631023675079
1980-01-07,3.8932627431819835
1980-01-08,3.6021897432148418
1980-01-09,3.3693583100889306
1980-01-10,3.1812716019477345
1980-01-11,3.0277698918987994
1980-01-12,2.901155878728712
1980-01-13,3.711535112494182
1980-01-14,4.416477971334492
1980-01-15,4.370041882850367
1980-01-16,4.287409013400753
1980-01-17,3.942015477508385
1980-01-18,3.6645317110651714
1980-01-19,3.467572873605381
1980-01-20,3.4312425234089403
1980-01-21,3.4767681345701593
1980-01-22,3.270144209906256
1980-01-23,3.0738182996186594
1980-01-24,2.91424508955996
1980-01-25,2.7832264350371365
1980-01-26,2.674494905280626
1980-01-27,2.5832531640902094
1980-01-28,2.5058087938635665
1980-01-29,2.439304908962446
1980-01-30,2.381520102032958
1980-01-31,2.3307189376001665
1980-02-01,2.2855395502106526
1980-02-02,2.2449086568063232
1980-02-03,2.207976949077628
1980-02-04,2.174069725620274
1980-02-05,2.142648984001925
1980-02-06,2.113284176375766
1980-02-07,2.0856295479882188
1980-02-08,2.0594065019516674
1980-02-09,2.0343898195840793
1980-02-10,3.917092529471107
1980-02-11,6.151274356325941
1980-02-12,5.542460318923827
1980-02-13,4.7850699583480845
1980-02-14,7.625814011328472
1980-02-15,10.035378631062544
1980-02-16,11.389706670868266
1980-02-17,14.281448332056575
1980-02-18,13.568228140921525
1980-02-19,13.295761294833392
1980-02-20,13.4184012745884
1980-02-21,18.96951261473592
1980-02-22,30.32429308737905
1980-02-23,27.99005904166891
1980-02-24,18.7300337757696
1980-02-25,14.211713551569794
1980-02-26,11.47864120101129
1980-02-27,9.457339520552102
1980-02-28,7.94695221214327
1980-02-29,6.807137102007521
1980-03-01,5.938701285539708
1980-03-02,5.270787446533747
1980-03-03,5.166405302166488
1980-03-04,5.287836286957707
1980-03-05,4.8902736973191745
1980-03-06,4.4514787167419465
1980-03-07,4.105264353760399
1980-03-08,3.829610229393358
1980-03-09,3.607927506762812
1980-03-10,3.4277892734156636
1980-03-11,3.634627190058964
1980-03-12,3.85588746851022
1980-03-13,3.6152286059415495
1980-03-14,3.4202383109321226
1980-03-15,3.260920271805834
1980-03-16,3.129319177890652
1980-03-17,3.267123357566413
1980-03-18,3.436331572557925
1980-03-19,5.163456115456626
1980-03-20,7.701717496208591
1980-03-21,9.794398936330984
1980-03-22,10.626607059651624
1980-03-23,9.472434620154232
1980-03-24,8.337925807031562
1980-03-25,7.072935173802839
1980-03-26,6.9377931867726375
1980-03-27,6.955743083264795
1980-03-28,6.13631088187728
1980-03-29,5.728622364879648
1980-03-30,5.6770354758797525
1980-03-31,7.086466367182735
1980-04-01,9.120157906603543
1980-04-02,9.360962519997276
1980-04-03,8.299414394597376
1980-04-04,7.843296906194794
1980-04-05,9.020625573150252
1980-04-06,9.233394288920062
1980-04-07,7.856849072691901
1980-04-08,6.744469434411159
1980-04-09,6.679663146043797
1980-04-10,7.57560858663549
1980-04-11,10.72660624537506
1980-04-12,12.619484508875424
1980-04-13,12.835134244117882
1980-04-14,13.584589926669764
1980-04-15,12.063341378105072
1980-04-16,10.75452657052766
1980-04-17,9.61488308630336
1980-04-18,8.572399446293574
1980-04-19,8.013207454338938
1980-04-20,7.523863422504795
1980-04-21,7.1875358368077436
1980-04-22,6.505420311814199
1980-04-23,6.505454543337435
1980-04-24,8.713641334293754
1980-04-25,9.650854888556374
1980-04-26,8.270374465969056
1980-04-27,7.133463472452331
1980-04-28,6.2647111603297
1980-04-29,5.595860479642915
1980-04-30,5.075931911531755
1980-05-01,5.525337152262812
1980-05-02,6.173633814553366
1980-05-03,5.711848057808588
1980-05-04,6.480434929437057
1980-05-05,7.599719962649554
1980-05-06,7.054819287061112
1980-05-07,7.981782145320685
1980-05-08,8.875720234131357
1980-05-09,8.295021564209774
1980-05-10,7.95571980930207
1980-05-11,6.891690361047992
1980-05-12,6.077714470263479
1980-05-13,5.59784440337316
1980-05-14,5.278005612902841
1980-05-15,6.077142066115762
1980-05-16,6.839251601676995
1980-05-17,6.031776749115774
1980-05-18,5.407218163710577
1980-05-19,4.937499444536135
1980-05-20,4.556658140287672
1980-05-21,4.2483891209039255
1980-05-22,4.0010369319351495
1980-05-23,3.800449067127332
1980-05-24,3.765522251254923
1980-05-25,4.151828607684583
1980-05-26,4.2675517376954
1980-05-27,3.9980872090926263
1980-05-28,3.855390816875641
1980-05-29,3.686398899158602
1980-05-30,3.5225925385213297
1980-05-31,3.386916493417896
1980-06-01,3.273261223904093
1980-06-02,3.176906343435906
1980-06-03,3.094216919802688
1980-06-04,3.022379252203083
1980-06-05,2.9592045390925175
1980-06-06,2.902982073912083
1980-06-07,2.8523688190726353
1980-06-08,2.806305872789007
1980-06-09,2.763954938921124
1980-06-10,2.7246497621935575
1980-06-11,2.6878588222506674
1980-06-12,2.6805242426076927
1980-06-13,2.7217632049305336
1980-06-14,2.6864912202605815
1980-06-15,2.6407868277229847
1980-06-16,2.599045119159045
1980-06-17,2.5605462384672317
1980-06-18,2.5247148605093543
1980-06-19,2.4910911134365628
1980-06-20,2.4593060974466785
1980-06-21,2.4290628646809793
1980-06-22,2.400121580657903
1980-06-23,2.5669028834077587
1980-06-24,2.9190772296565766
1980-06-25,3.364201864694724
1980-06-26,3.6412120612174816
1980-06-27,3.3926237135930566
1980-06-28,3.162907168791028
1980-06-29,3.1417698399682252
1980-06-30,3.566850449666374
1980-07-01,3.911468822072304
