time,Qrouted
1980-01-01,1.7884489958365488
1980-01-02,1.497077277326959
1980-01-03,1.2731777703607297
1980-01-04,1.1001607856278024
1980-01-05,0.9653945282221811
1980-01-06,0.8596132724751159
1980-01-07,0.7759592991736297
1980-01-08,0.7093147069757556
1980-01-09,0.6558303023309174
1980-01-10,0.6125900624938904
1980-01-11,0.5773698887926536
1980-01-12,0.5484626131960638
1980-01-13,0.8197563168891806
1980-01-14,1.0879986283612058
1980-01-15,0.9716008529310988
1980-01-16,0.8661526614151184
1980-01-17,0.7800890866546036
1980-01-18,0.7116115609832893
1980-01-19,0.6567253131245242
1980-01-20,0.6124079009836975
1980-01-21,0.5763567856678887
1980-01-22,0.5468065312541105
1980-01-23,0.5223953081640226
1980-01-24,0.5020666297361943
1980-01-25,0.48499648397851686
1980-01-26,0.47053891795791064
1980-01-27,0.45818513276738365
1980-01-28,0.44753254205054316
1980-01-29,0.4382612284750418
1980-01-30,0.4301159287272132
1980-01-31,0.4228921753482368
1980-02-01,0.4164255822728397
1980-02-02,0.4105835210350037
1980-02-03,0.40525862457390044
1980-02-04,0.40036369521223575
1980-02-05,0.3958276966527225
1980-02-06,0.3915925866644017
1980-02-07,0.38761080460172126
1980-02-08,0.38384327112171984
1980-02-09,0.38025779013738137
1980-02-10,0.47650515609097116
1980-02-11,0.6163124233284026
1980-02-12,0.5797432437726441
1980-02-13,0.6536477756122567
1980-02-14,1.0224623850145964
1980-02-15,1.2057897110737805
1980-02-16,1.787904506329629
1980-02-17,2.4763988182914742
1980-02-18,2.156249002583556
1980-02-19,2.070801786417636
1980-02-20,2.177384557909
1980-02-21,3.2565413140119124
1980-02-22,5.215092702887515
1980-02-23,5.289690731913715
1980-02-24,4.118769170589419
1980-02-25,3.260583400099455
1980-02-26,2.6254849904394577
1980-02-27,2.1504747431388096
1980-02-28,1.7916839458101357
1980-02-29,1.5181659316471607
1980-03-01,1.307828374478316
1980-03-02,1.1447263162553434
1980-03-03,1.054286676062149
1980-03-04,0.9842323340443521
1980-03-05,0.890807475706657
1980-03-06,0.8163540962235961
1980-03-07,0.7566578611338711
1980-03-08,0.7084248842441858
1980-03-09,0.6691487611738633
1980-03-10,0.6369099151098457
1980-03-11,0.6114488043502215
1980-03-12,0.5914165328230704
1980-03-13,0.5720724748056686
1980-03-14,0.5556532344481965
1980-03-15,0.5415993030460796
1980-03-16,0.5294553338370042
1980-03-17,0.525793207577451
1980-03-18,0.5234991612288357
1980-03-19,0.840405532723666
1980-03-20,1.2965272893521653
1980-03-21,1.8021756793219543
1980-03-22,2.287693552797468
1980-03-23,2.0738706452801616
1980-03-24,1.7887533455527953
1980-03-25,1.5146018031601136
1980-03-26,1.4370478797956527
1980-03-27,1.383326932358713
1980-03-28,1.2030103032696644
1980-03-29,1.0781151775231756
1980-03-30,0.976529473878998
1980-03-31,1.1131774575481768
1980-04-01,1.361077636240518
1980-04-02,1.3912130838304169
1980-04-03,1.286917410001329
1980-04-04,1.3696156032598095
1980-04-05,1.502702141967957
1980-04-06,1.322035269068979
1980-04-07,1.1578806469758924
1980-04-08,1.0308687423039682
1980-04-09,0.9462606809174621
1980-04-10,1.0267725613662033
1980-04-11,1.3448195678461021
1980-04-12,1.4342833760757034
1980-04-13,1.6297599112560228
1980-04-14,1.881457246091517
1980-04-15,1.6229490422992854
1980-04-16,1.3944348790511176
1980-04-17,1.2175736722256358
1980-04-18,1.0860440359046182
1980-04-19,1.0150280738667232
1980-04-20,1.0109768946267501
1980-04-21,1.0042645181739933
1980-04-22,0.9276921294247159
1980-04-23,0.9570414995265364
1980-04-24,1.462333719758462
1980-04-25,1.9611929196440159
1980-04-26,1.8441650110817263
