time,Qrouted
1980-01-01,0.8154540078822223
1980-01-02,0.7289956244640913
1980-01-03,0.6606121188458207
1980-01-04,0.6036847506764529
1980-01-05,0.5561625392308707
1980-01-06,0.5163702377955184
1980-01-07,0.482938027650968
1980-01-08,0.4547446563067676
1980-01-09,0.4308713909528918
1980-01-10,0.41056468416439845
1980-01-11,0.39320586718655304
1980-01-12,0.37828651925935786
1980-01-13,0.6168713192363694
1980-01-14,0.6442577912030472
1980-01-15,0.5865661926740467
1980-01-16,0.5432360720799095
1980-01-17,0.5068773138661669
1980-01-18,0.47625794896534773
1980-01-19,0.45036903111623333
1980-01-20,0.42838501800391077
1980-01-21,0.4097537153351149
1980-01-22,0.39364187748566004
1980-01-23,0.37973994630033975
1980-01-24,0.36767219871370127
1980-01-25,0.3571273633206464
1980-01-26,0.34784880988095246
1980-01-27,0.339624768798811
1980-01-28,0.3322803352960628
1980-01-29,0.3256709261062127
1980-01-30,0.3196769196129054
1980-01-31,0.31419926121497627
1980-02-01,0.3091558567454176
1980-02-02,0.3044786099375249
1980-02-03,0.3001109867625485
1980-02-04,0.2960060111945834
1980-02-05,0.29212461457940214
1980-02-06,0.2884342750877908
1980-02-07,0.2849078953576741
1980-02-08,0.2815228758851074
1980-02-09,0.27826034942434347
1980-02-10,0.27759272479986985
1980-02-11,0.27789455735043384
1980-02-12,0.2741632556639931
1980-02-13,0.3345707408694647
1980-02-14,0.40294623859101225
1980-02-15,0.38540925629728434
1980-02-16,0.6076559948936446
1980-02-17,0.610787387752108
1980-02-18,0.552998745295106
1980-02-19,0.5934793831495154
1980-02-20,0.6224127400127463
1980-02-21,0.8679368697768158
1980-02-22,1.109035631083892
1980-02-23,1.0473620551047256
1980-02-24,0.9258469750578228
1980-02-25,0.8300065732206208
1980-02-26,0.7505245281329622
1980-02-27,0.684442744687786
1980-02-28,0.6293505706539708
1980-02-29,0.5832812426988089
1980-03-01,0.5446283662742673
1980-03-02,0.5120784626225768
1980-03-03,0.48455642054798087
1980-03-04,0.46118132782795374
1980-03-05,0.4412306628222899
1980-03-06,0.4241112288163966
1980-03-07,0.4093355336992399
1980-03-08,0.3965025728247587
1980-03-09,0.38528217677847226
1980-03-10,0.37540224885348583
1980-03-11,0.37412249284795407
1980-03-12,0.3744627035404275
1980-03-13,0.36524458903102835
1980-03-14,0.35701957405664797
1980-03-15,0.3496453255392488
1980-03-16,0.34298245076772
1980-03-17,0.33788295944587615
1980-03-18,0.3330088178089375
1980-03-19,0.45899021191225736
1980-03-20,0.4829664835827192
1980-03-21,0.5354578675928752
1980-03-22,0.5239746332456294
1980-03-23,0.4940806747196717
1980-03-24,0.47181506894043385
1980-03-25,0.44640782261699563
1980-03-26,0.4436300279661392
1980-03-27,0.4428311953501156
1980-03-28,0.42174801228455006
1980-03-29,0.4162689055267769
1980-03-30,0.4190904413221647
1980-03-31,0.4347943816353079
1980-04-01,0.47355412925170676
1980-04-02,0.468978072294512
1980-04-03,0.44294947847623606
1980-04-04,0.457122058024338
1980-04-05,0.4642875991168885
1980-04-06,0.4366186918705477
1980-04-07,0.41607246468061665
1980-04-08,0.39851124668477445
1980-04-09,0.38342005616783853
1980-04-10,0.40482836087597335
1980-04-11,0.47651431100743524
1980-04-12,0.45571702831733746
1980-04-13,0.4833752876599926
1980-04-14,0.4784460063783566
1980-04-15,0.4492135343377199
1980-04-16,0.4264082327731311
1980-04-17,0.4069848116340944
1980-04-18,0.3903567995411244
1980-04-19,0.3777259711616254
1980-04-20,0.3791372681793055
1980-04-21,0.3827852283629328
1980-04-22,0.37184190717108945
1980-04-23,0.3595340701217004
1980-04-24,0.43785415660872967
1980-04-25,0.4747633205237498
1980-04-26,0.44438570299023067
1980-04-27,0.42099247882026464
1980-04-28,0.40109837215359123
1980-04-29,0.3840958744033031
1980-04-30,0.36948584988882754
1980-05-01,0.3568578111181417
1980-05-02,0.34587385780435825
1980-05-03,0.33625558470938416
1980-05-04,0.3297232376458672
1980-05-05,0.3396079150486084
1980-05-06,0.3441788010060256
1980-05-07,0.33384722853474824
1980-05-08,0.3247507616811984
1980-05-09,0.3167170503870214
1980-05-10,0.30956904049105327
1980-05-11,0.3031604514934225
1980-05-12,0.29737032125227
1980-05-13,0.29209853631338284
1980-05-14,0.2872621662770844
1980-05-15,0.29562081081174746
1980-05-16,0.3100440801248677
1980-05-17,0.3009052228893079
1980-05-18,0.293752441478572
1980-05-19,0.28736652336795654
1980-05-20,0.2816215456744974
1980-05-21,0.2764132821295773
1980-05-22,0.2716554078602071
1980-05-23,0.2672763631023725
1980-05-24,0.26486925558016006
1980-05-25,0.2634458910004053
1980-05-26,0.2596475526106325
1980-05-27,0.25579307139252466
1980-05-28,0.2540029473390187
1980-05-29,0.2521268061464093
1980-05-30,0.24847562636612233
1980-05-31,0.2450397593774213
1980-06-01,0.24179523257597077
1980-06-02,0.23871411931929867
1980-06-03,0.23577314706681043
1980-06-04,0.23295290313470116
1980-06-05,0.23023717835197655
1980-06-06,0.22761242425285813
1980-06-07,0.2250673038238934
1980-06-08,0.22259231940390226
1980-06-09,0.22017950426149424
1980-06-10,0.218000607003916
1980-06-11,0.21575131895843738
1980-06-12,0.2134602341621883
1980-06-13,0.21121471530415425
1980-06-14,0.20901070475040665
1980-06-15,0.2068447209396024
1980-06-16,0.20471381482173234
1980-06-17,0.20261548265516224
1980-06-18,0.20054759334250497
1980-06-19,0.1985083278438877
1980-06-20,0.19649612862950305
1980-06-21,0.19558798241851505
1980-06-22,0.19511962839257654
1980-06-23,0.1930995976720262
1980-06-24,0.19088856311463406
1980-06-25,0.1887446282055932
1980-06-26,0.1866610480070187
1980-06-27,0.18463090537240445
1980-06-28,0.18264838874909703
1980-06-29,0.22074626949656048
1980-06-30,0.2039108862028017
1980-07-01,0.1912315574866579
