time,Qrouted
1980-01-01,3.1600892999798607
1980-01-02,2.609806132893676
1980-01-03,2.1990488023369656
1980-01-04,1.8891645250492923
1980-01-05,1.654299496044126
1980-01-06,1.4773562039213601
1980-01-07,1.33520320234392
1980-01-08,1.223894469131281
1980-01-09,1.135968154907202
1980-01-10,1.065878952729257
1980-01-11,1.0094897043482698
1980-01-12,0.9636905875449612
1980-01-13,1.7495155831737002
1980-01-14,2.416119319349914
1980-01-15,2.166752858373818
1980-01-16,1.986941292563997
1980-01-17,1.72474762634859
1980-01-18,1.590799234323848
1980-01-19,1.5030247436676902
1980-01-20,1.4217547110486386
1980-01-21,1.3664733173783956
1980-01-22,1.2451443036871586
1980-01-23,1.1497428426957808
1980-01-24,1.0739736949593517
1980-01-25,1.0132451050468478
1980-01-26,0.9641151914763388
1980-01-27,0.9239853316342125
1980-01-28,0.890880263636583
1980-01-29,0.8632889961601324
1980-01-30,0.8400487631786353
1980-01-31,0.8202597212905897
1980-02-01,0.8032217877286464
1980-02-02,0.788387550253535
1980-02-03,0.7753269308492673
1980-02-04,0.7637005060942231
1980-02-05,0.7532392458954948
1980-02-06,0.7437290412681183
1980-02-07,0.7349988270163478
1980-02-08,0.7269114184198785
1980-02-09,0.7193564080775627
1980-02-10,1.2530684777233347
1980-02-11,1.7554343845001155
1980-02-12,1.52682702766256
1980-02-13,1.5162022185028885
1980-02-14,2.471181163125725
1980-02-15,3.02147626531168
1980-02-16,4.474697627715172
1980-02-17,6.148664548796699
1980-02-18,5.447746041487598
1980-02-19,4.8858608057735315
1980-02-20,4.748595969685012
1980-02-21,7.84592806856003
1980-02-22,14.051905224284809
1980-02-23,12.661090525562145
1980-02-24,7.908208044655189
1980-02-25,5.8119667341019
1980-02-26,4.586959353227101
1980-02-27,3.6979907292562277
1980-02-28,3.044960996609667
1980-02-29,2.5597854871499455
1980-03-01,2.1954556350231704
1980-03-02,1.9190824963626272
1980-03-03,1.7073747520012887
1980-03-04,1.7030678417690899
1980-03-05,1.727462619974174
1980-03-06,1.55856453273298
1980-03-07,1.4266478606016804
1980-03-08,1.3228522244464491
1980-03-09,1.2404093446384243
1980-03-10,1.1742957872139668
1980-03-11,1.1207538417235225
1980-03-12,1.0769519460333583
1980-03-13,1.0407417283614506
1980-03-14,1.01048263010142
1980-03-15,0.9849142541402865
1980-03-16,0.9630627214975229
1980-03-17,0.9582575973018814
1980-03-18,0.9627439643148971
1980-03-19,1.5516205099128006
1980-03-20,2.3160781893596067
1980-03-21,3.2615799854948757
1980-03-22,3.9070961431070437
1980-03-23,3.3960413615544383
1980-03-24,2.9127345568559573
1980-03-25,2.4505643381094675
1980-03-26,2.3510782501609957
1980-03-27,2.2966909733320446
1980-03-28,1.9955939176527677
1980-03-29,1.9097710308711562
1980-03-30,2.0024027695447413
1980-03-31,2.9621905889724456
1980-04-01,3.9965994367770072
1980-04-02,3.862753264165183
1980-04-03,3.239502853861872
1980-04-04,2.842358665000145
1980-04-05,3.3354320501814385
1980-04-06,3.45772334764808
1980-04-07,2.868827358377699
1980-04-08,2.430190101155594
1980-04-09,2.1342264195966902
1980-04-10,2.3431217186088023
1980-04-11,3.603585666053555
1980-04-12,4.109373884185664
1980-04-13,3.9426391603749202
1980-04-14,3.8615893973661684
1980-04-15,3.1929085263838286
1980-04-16,2.6833922284116105
1980-04-17,2.3006993576577
1980-04-18,2.035348769622995
1980-04-19,1.9098113103309726
1980-04-20,1.802124079634849
1980-04-21,1.7024638775243703
1980-04-22,1.5658779869331099
1980-04-23,1.442971875545445
1980-04-24,2.0201755797953838
1980-04-25,2.6449753141703334
1980-04-26,2.433202892260751
1980-04-27,2.1084839819570953
1980-04-28,1.861197295280485
1980-04-29,1.6710288150540895
1980-04-30,1.5233787137666281
1980-05-01,1.4076473750900451
1980-05-02,1.3160669298842873
1980-05-03,1.242894948256989
1980-05-04,1.4987188447316495
1980-05-05,2.37812046860669
1980-05-06,2.6276049257791474
1980-05-07,2.6005549822605514
1980-05-08,2.603972904627661
1980-05-09,2.3812537866298777
1980-05-10,2.2608643437161358
1980-05-11,1.9787896241351441
1980-05-12,1.7584601557573893
1980-05-13,1.5883508347064221
1980-05-14,1.4557626935165493
1980-05-15,2.064498947574552
1980-05-16,2.581232618858967
1980-05-17,2.2145126771587083
1980-05-18,1.9373813174007435
1980-05-19,1.7252019726026153
1980-05-20,1.5611820424301923
1980-05-21,1.43318360955794
1980-05-22,1.3323476622442547
1980-05-23,1.2521498419372448
1980-05-24,1.2854569619389327
1980-05-25,1.4369078763453713
1980-05-26,1.4136885157666004
1980-05-27,1.3125995694942951
1980-05-28,1.2334945446625047
1980-05-29,1.1694284827704493
1980-05-30,1.1171654547308667
1980-05-31,1.0743753432054797
1980-06-01,1.0389712435035785
1980-06-02,1.0093590429887171
1980-06-03,0.9843136449594797
1980-06-04,0.9628881489529658
1980-06-05,0.9443467182719133
1980-06-06,0.9281146096086882
1980-06-07,0.9137407315928909
1980-06-08,0.9008694155799594
1980-06-09,0.8892190060552451
1980-06-10,0.8785655319900351
1980-06-11,0.868730186923569
1980-06-12,0.8595696807038492
1980-06-13,0.8520534001289798
1980-06-14,0.8442863275026015
1980-06-15,0.8363208514763762
1980-06-16,0.8287236994233568
1980-06-17,0.8214390313933126
1980-06-18,0.8144201057539101
1980-06-19,0.8076286901439889
1980-06-20,0.80103341925594
1980-06-21,0.8027767361989754
1980-06-22,0.8071767785307258
1980-06-23,0.8372487853371781
1980-06-24,0.8730245774273784
1980-06-25,0.8532270393353593
1980-06-26,0.8345318069330276
1980-06-27,0.8176052261588583
1980-06-28,0.8028649697903304
1980-06-29,0.9050077459652589
1980-06-30,1.0307229204399935
1980-07-01,1.0763266038663428
1980-07-02,1.0778938141573493
1980-07-03,1.0142172962743297
1980-07-04,0.9574990077456982
1980-07-05,1.0595037291838052
1980-07-06,1.1624543230421704
1980-07-07,1.1295624246977638
1980-07-08,1.1609651328878117
1980-07-09,1.2234441082314993
1980-07-10,1.2755679660396657
1980-07-11,1.2332480865497921
1980-07-12,1.1287855242244433
1980-07-13,1.2909455035432735
1980-07-14,1.4047793493826
1980-07-15,1.2585581996761446
1980-07-16,1.145612093771765
1980-07-17,1.0566682830555532
1980-07-18,1.2770201324200037
1980-07-19,1.5395137557794476
1980-07-20,1.4221471061637676
1980-07-21,2.7549222750377464
1980-07-22,4.092561042542413
1980-07-23,3.463226613168193
1980-07-24,2.818895562103956
1980-07-25,2.341093513240562
1980-07-26,2.879529324984407
1980-07-27,3.9953951817176985
1980-07-28,3.8372115023333273
1980-07-29,3.104519678398278
1980-07-30,2.644177477612194
1980-07-31,2.4216457821825754
1980-08-01,2.2319664280275733
1980-08-02,2.1103887488766224
1980-08-03,2.0127584139345225
1980-08-04,2.0626937534529763
1980-08-05,2.1289624158897333
1980-08-06,1.969995271872287
1980-08-07,1.7583418263123543
1980-08-08,1.56237895083812
1980-08-09,1.400561441438241
1980-08-10,1.274152872788217
1980-08-11,1.1748059827747637
1980-08-12,1.096022372627605
1980-08-13,1.0329747331311967
1980-08-14,0.9820490735082871
