time,Qrouted
1980-01-01,3.8792254447434686
1980-01-02,3.174618019674389
1980-01-03,2.652396844960911
1980-01-04,2.2566803894845084
1980-01-05,1.9539468720273445
1980-01-06,1.7202336239951832
1980-01-07,1.5382210277256858
1980-01-08,1.3952627740905303
1980-01-09,1.2820374726942176
1980-01-10,1.191614159571482
1980-01-11,1.1187972091183687
1980-01-12,1.0596622055878082
1980-01-13,1.799868151417421
1980-01-14,2.297011697588647
1980-01-15,1.9752101017641095
1980-01-16,1.734097357817446
1980-01-17,1.5465991295774868
1980-01-18,1.3995432917254613
1980-01-19,1.2832370170795564
1980-01-20,1.2656153045052896
1980-01-21,1.2749814031864333
1980-01-22,1.1875148006129288
1980-01-23,1.1123854656725787
1980-01-24,1.0517064758355115
1980-01-25,1.0020961226223226
1980-01-26,0.9611792778555773
1980-01-27,0.9271280522082489
1980-01-28,0.8985273131597356
1980-01-29,0.8742753268584323
1980-01-30,0.853509810720687
1980-01-31,0.8355525168321845
1980-02-01,0.8198674309675043
1980-02-02,0.8060290471043526
1980-02-03,0.793698148054526
1980-02-04,0.7826032137960982
1980-02-05,0.7725260747489112
1980-02-06,0.7632907854262143
1980-02-07,0.7547549545660828
1980-02-08,0.7468029588172101
1980-02-09,0.7393406078532259
1980-02-10,1.2411551069398752
1980-02-11,1.6275699231347194
1980-02-12,1.434997619130853
1980-02-13,1.5137355300511903
1980-02-14,3.040365125057303
1980-02-15,3.6969946008450125
1980-02-16,5.0631293514353475
1980-02-17,6.243135301220353
1980-02-18,5.273224497637639
1980-02-19,5.112500459329439
1980-02-20,5.559436028808599
1980-02-21,8.059618066822196
1980-02-22,12.01424068843113
1980-02-23,11.468217743546916
1980-02-24,8.542166871291718
1980-02-25,6.631778363104321
1980-02-26,5.251694465031517
1980-02-27,4.241617066834727
1980-02-28,3.4934357517871004
1980-02-29,2.933057828930822
1980-03-01,2.50895951691353
1980-03-02,2.1848324527550522
1980-03-03,1.9717261181294148
1980-03-04,1.8018507835844764
1980-03-05,1.6358947909004256
1980-03-06,1.5046840701855244
1980-03-07,1.4001377170265081
1980-03-08,1.3161052874126977
1980-03-09,1.247960274795421
1980-03-10,1.1921968798016978
1980-03-11,1.2641611184184325
1980-03-12,1.3393563479824484
1980-03-13,1.2632417302225887
1980-03-14,1.2010924765901352
1980-03-15,1.1500683618975882
1980-03-16,1.1077854439202615
1980-03-17,1.1249292460041262
1980-03-18,1.1408371321635287
1980-03-19,1.9735502308678792
1980-03-20,2.991024250750551
1980-03-21,4.418866774421152
1980-03-22,4.859356611771786
1980-03-23,4.077260504827198
1980-03-24,3.4993678243172064
1980-03-25,2.932848271515194
1980-03-26,2.8001302351100894
1980-03-27,2.701705216690082
1980-03-28,2.3296181293757594
1980-03-29,2.155663701209576
1980-03-30,2.058804053297783
1980-03-31,2.3711478598236875
1980-04-01,3.1528686980182576
1980-04-02,3.494529913715495
1980-04-03,3.1551945113120947
1980-04-04,3.2310886633486757
1980-04-05,3.4408143683880765
1980-04-06,3.029519516665335
1980-04-07,2.5847672062686473
1980-04-08,2.2570132629113244
1980-04-09,2.1162053176112905
1980-04-10,2.197884784157165
1980-04-11,3.117565076258583
1980-04-12,3.3937391150157805
1980-04-13,3.8339207597131213
1980-04-14,4.146447310822668
1980-04-15,3.459358094786518
1980-04-16,2.9345672347264595
1980-04-17,2.5284466913659354
1980-04-18,2.313193855963777
1980-04-19,2.214835575231391
1980-04-20,2.1914547717675132
1980-04-21,2.211997311346882
1980-04-22,2.027800802656563
1980-04-23,1.9633558780892952
1980-04-24,3.1813008196876162
1980-04-25,3.9581586491922214
1980-04-26,3.52138672051945
1980-04-27,2.9700028492468284
1980-04-28,2.55249602885103
1980-04-29,2.2332092440056432
1980-04-30,1.9867078984366655
1980-05-01,1.9339219844893918
1980-05-02,1.890734490335472
1980-05-03,1.7190035671679726
1980-05-04,2.0596139148709267
1980-05-05,2.599664100470053
1980-05-06,2.4341594414161967
1980-05-07,2.736486913905058
1980-05-08,2.882892309444301
1980-05-09,2.547154453221108
1980-05-10,2.2938245416350513
1980-05-11,2.032937200662017
1980-05-12,1.8299025778106188
1980-05-13,1.670644078790861
1980-05-14,1.5446038245350138
1980-05-15,2.359689858631319
1980-05-16,3.0513784778902515
1980-05-17,2.644881727550716
1980-05-18,2.3019388238612213
1980-05-19,2.0376871722112027
1980-05-20,1.8323695496283368
1980-05-21,1.6713956248506905
1980-05-22,1.5440597953880255
1980-05-23,1.442435170770928
1980-05-24,1.3981988088748911
1980-05-25,1.4330712569952262
1980-05-26,1.3999199337974375
1980-05-27,1.3241593697735485
1980-05-28,1.287876526729956
1980-05-29,1.2455112337800316
1980-05-30,1.1969080468114777
1980-05-31,1.1564023238080272
1980-06-01,1.1223606293125468
1980-06-02,1.0934605246271707
1980-06-03,1.0686708553526485
1980-06-04,1.047183405810783
1980-06-05,1.0283615812271922
1980-06-06,1.0117016280705347
1980-06-07,0.9968031513106531
1980-06-08,0.9833465709258183
1980-06-09,0.9710757904188143
1980-06-10,0.9597848033649202
1980-06-11,0.949307292271813
1980-06-12,0.9399038364141816
1980-06-13,0.9307975533814332
1980-06-14,0.9219729335794885
1980-06-15,0.9135677986590695
1980-06-16,0.9055199295735922
1980-06-17,0.8977781510055123
1980-06-18,0.8903002503683174
1980-06-19,0.8830513102472821
1980-06-20,0.876002367772941
1980-06-21,0.87790873547087
1980-06-22,0.8859171266523985
1980-06-23,0.8984531184197833
1980-06-24,0.9929362796417937
1980-06-25,1.05055579025706
1980-06-26,1.020139828194705
1980-06-27,0.9703758675387443
1980-06-28,0.9420252974175664
1980-06-29,0.9707867144788995
1980-06-30,1.1668294517322024
1980-07-01,1.1610923047223034
1980-07-02,1.215007243623058
1980-07-03,1.1480603612192428
1980-07-04,1.0765096288514868
1980-07-05,1.059976449011378
1980-07-06,1.0759114294776793
1980-07-07,1.1520595777221239
1980-07-08,1.172294571902194
1980-07-09,1.1544361499394327
1980-07-10,1.1780181498618907
1980-07-11,1.118421765018838
1980-07-12,1.0536071439015753
1980-07-13,1.181943382659542
1980-07-14,1.2241017113806845
1980-07-15,1.1274779393353729
1980-07-16,1.0591312322242281
1980-07-17,1.0036172038665279
1980-07-18,1.201144206821541
1980-07-19,1.3734624833295814
1980-07-20,1.3025852550450694
1980-07-21,1.9237140419244894
1980-07-22,2.1616759876143843
1980-07-23,1.8891926487346853
1980-07-24,1.656650857433762
1980-07-25,1.4770275102422696
1980-07-26,2.099064437801768
1980-07-27,2.775488467701377
1980-07-28,2.583345718807186
1980-07-29,2.1880077827161353
1980-07-30,1.9670414199940296
1980-07-31,1.9573131839856732
1980-08-01,1.9647751440801144
1980-08-02,1.8616731529016235
1980-08-03,1.7410027297026327
1980-08-04,1.9758312122746808
1980-08-05,1.9900326618940258
1980-08-06,1.737012284459013
1980-08-07,1.5448924475345553
1980-08-08,1.39438442831289
1980-08-09,1.275500109909551
1980-08-10,1.194998406417462
1980-08-11,1.1277887870987746
1980-08-12,1.0619338849874371
1980-08-13,1.0081967536665724
1980-08-14,0.964088391742777
1980-08-15,0.9275680061976276
1980-08-16,0.9552248023854536
1980-08-17,1.0112012022213788
1980-08-18,0.9820139133444056
1980-08-19,0.9396713115299954
1980-08-20,0.9228772562849805
1980-08-21,0.954967341488027
1980-08-22,0.9700679747014173
1980-08-23,1.0046045851085126
1980-08-24,1.0038904069966585
1980-08-25,1.0970136266750738
1980-08-26,1.2605899242728287
1980-08-27,1.2586743190543397
1980-08-28,1.2037419644468135
1980-08-29,1.1125529579325895
1980-08-30,1.0394851015130158
1980-08-31,0.9803406933376011
1980-09-01,0.9320947905557432
1980-09-02,0.8924093515192006
1980-09-03,0.8594845145222743
1980-09-04,0.8319264869174017
1980-09-05,0.8086498971608188
1980-09-06,0.7888050919520321
1980-09-07,0.7717236329363649
1980-09-08,0.7568771712373872
1980-09-09,0.743846225313674
1980-09-10,0.7322963392638392
1980-09-11,0.7219597764069713
1980-09-12,0.7126213893403565
1980-09-13,0.704107659310882
1980-09-14,0.6962781537381518
1980-09-15,0.6890188383468036
1980-09-16,0.6822368187414048
1980-09-17,0.6758561889319088
1980-09-18,0.6698147409420568
1980-09-19,0.66406134713229
1980-09-20,0.6585538702440267
1980-09-21,0.653257489058274
1980-09-22,0.64814335261569
1980-09-23,0.6431874951212185
1980-09-24,0.638369958398798
1980-09-25,0.6420482921971606
1980-09-26,0.8086625148670223
1980-09-27,0.791210170754025
1980-09-28,0.7492486732440433
1980-09-29,0.7242160426623053
1980-09-30,0.7031263468844244
1980-10-01,0.685199453338981
1980-10-02,0.9258696024955076
1980-10-03,0.9573258610453795
1980-10-04,0.9869595408913646
1980-10-05,1.0159135083471826
1980-10-06,1.2185724038721522
1980-10-07,1.2754068574354789
1980-10-08,1.8383265975020684
1980-10-09,1.9723006868455475
1980-10-10,1.7564152222677698
1980-10-11,1.580403787346395
1980-10-12,1.494370098357343
1980-10-13,1.350686408597826
1980-10-14,1.2029007446239983
1980-10-15,1.107578465545073
1980-10-16,1.3026515372065552
1980-10-17,1.3548167853760662
1980-10-18,1.3178928244252084
1980-10-19,1.2299302284939475
1980-10-20,1.3884109814699235
1980-10-21,1.6648930345807766
1980-10-22,1.5812622060188926
1980-10-23,1.3820934438064085
1980-10-24,1.2410973026780492
1980-10-25,1.1321017417570964
1980-10-26,1.2270059718196114
1980-10-27,1.7224157852309456
1980-10-28,2.1045277947454757
1980-10-29,2.348714494465272
1980-10-30,2.1947958794336055
1980-10-31,1.8603179305502258
1980-11-01,1.6084054007548756
1980-11-02,1.4131471470712915
1980-11-03,1.260561537075408
1980-11-04,1.1403756216530168
1980-11-05,1.0449733157772596
1980-11-06,0.9686609559316682
1980-11-07,0.9071488400716087
1980-11-08,0.8792861355563374
1980-11-09,1.1002916413555481
1980-11-10,1.4883492889391468
1980-11-11,1.5317333492194838
1980-11-12,1.3766288782226033
1980-11-13,1.2295641354691538
1980-11-14,1.9487986532299573
1980-11-15,2.2640738623191603
1980-11-16,2.1618402996024204
1980-11-17,2.0271108971650733
1980-11-18,1.736794889711418
1980-11-19,1.5159788328834054
1980-11-20,1.3440672072665432
1980-11-21,1.209146005737314
1980-11-22,1.1024202098545086
1980-11-23,1.017340890758677
1980-11-24,0.9489922156052492
1980-11-25,1.0820419073674852
1980-11-26,1.1814286794144138
1980-11-27,1.0749367665881036
1980-11-28,1.1183776224248831
1980-11-29,1.1290949651904365
1980-11-30,1.1624126720015031
1980-12-01,1.2256871094812
1980-12-02,1.1557491379414617
1980-12-03,2.4033585335088676
1980-12-04,3.152951878189669
1980-12-05,3.435456632363687
1980-12-06,3.3724191232822567
1980-12-07,2.763133094508919
1980-12-08,2.747770090889047
1980-12-09,2.9341572722456326
1980-12-10,3.365762011588308
1980-12-11,3.6751417540012645
1980-12-12,3.2844185923903226
1980-12-13,2.7120244532467748
1980-12-14,2.52548963752653
1980-12-15,2.470225299847059
1980-12-16,2.6527099462026955
1980-12-17,3.249139761271831
1980-12-18,3.402037235289882
1980-12-19,3.2690108876346375
1980-12-20,4.401468838635715
1980-12-21,4.723986680499397
1980-12-22,4.826692130258065
1980-12-23,4.701561086375977
1980-12-24,3.791299490533204
1980-12-25,3.121405757846152
1980-12-26,2.6181553510717257
1980-12-27,2.236276084928717
1980-12-28,1.943735039106367
1980-12-29,1.7175965155732023
1980-12-30,1.5412583779353872
1980-12-31,1.4025815190749515
1981-01-01,1.292607030649856
1981-01-02,1.2046656377958864
1981-01-03,1.3056422660893603
1981-01-04,1.967553354345852
1981-01-05,4.143117332033029
1981-01-06,5.257835207194391
1981-01-07,4.578820080648385
1981-01-08,4.026957853808221
1981-01-09,3.3069076720689865
1981-01-10,2.7696374722951265
1981-01-11,2.362878567603451
1981-01-12,2.051923511503963
1981-01-13,1.811999426721137
1981-01-14,1.625225610175683
1981-01-15,1.4785623735689013
1981-01-16,1.9713186783354903
1981-01-17,4.75040408847963
1981-01-18,6.0305837038511365
1981-01-19,5.3527982769349265
1981-01-20,6.421829254606624
1981-01-21,6.442509309311262
1981-01-22,5.109216226817457
1981-01-23,4.139814264060173
1981-01-24,4.012593258429507
1981-01-25,3.833156643340431
1981-01-26,3.190780564806809
1981-01-27,3.223964794139311
1981-01-28,4.5709232096826025
1981-01-29,4.88193008582804
1981-01-30,3.977217835665016
1981-01-31,3.3697152849240286
1981-02-01,2.899435685530024
1981-02-02,2.498287236969262
1981-02-03,2.1910410496274406
1981-02-04,1.95349276001137
1981-02-05,1.768149894861069
1981-02-06,1.7398131962482335
1981-02-07,2.077881579238478
1981-02-08,2.876784045839687
1981-02-09,3.1930376098856876
1981-02-10,2.906572384496545
1981-02-11,2.512470401842197
1981-02-12,2.2018718104281514
1981-02-13,1.9618661282312877
1981-02-14,1.9244744595912817
1981-02-15,1.857506346799605
1981-02-16,1.692145430665087
1981-02-17,1.5614472631284648
1981-02-18,1.4572260288391632
1981-02-19,1.3733735875462385
1981-02-20,1.3052959855657074
1981-02-21,1.3570338041550931
1981-02-22,1.5022015725588853
1981-02-23,1.5581874666367321
1981-02-24,1.497299619299726
1981-02-25,1.4001690161558153
1981-02-26,1.9843899473887607
1981-02-27,3.281759964230185
1981-02-28,4.748832409583659
1981-03-01,4.8309573470562075
1981-03-02,4.09575865793057
1981-03-03,3.679702220068652
1981-03-04,3.222311040641534
1981-03-05,2.7484695961572663
1981-03-06,2.3823694444243713
1981-03-07,2.101111806010714
1981-03-08,1.9112433199796985
1981-03-09,1.9389798618646517
1981-03-10,2.219495200922699
1981-03-11,2.732281833649593
1981-03-12,3.3356912344707967
1981-03-13,3.6580710103779137
1981-03-14,3.2495617273899398
1981-03-15,2.894761283348252
1981-03-16,3.1577697647171803
1981-03-17,3.1807217140626514
1981-03-18,2.8262531637428356
1981-03-19,4.467321126873228
1981-03-20,6.467036582613653
1981-03-21,6.552361488129037
1981-03-22,6.081090386261288
1981-03-23,4.908962310963376
1981-03-24,4.030681471585001
1981-03-25,3.3764905758541506
1981-03-26,2.8838697166693628
1981-03-27,2.5090802119173437
1981-03-28,2.2211288732324563
1981-03-29,1.997794965152315
1981-03-30,1.8229744022838634
1981-03-31,1.684879194889046
1981-04-01,1.5748007141250877
1981-04-02,1.7092455397057043
1981-04-03,2.094114374513511
1981-04-04,2.1101188383039493
1981-04-05,1.902600104862719
1981-04-06,1.743148867040482
1981-04-07,1.6801298416422714
1981-04-08,1.631232566579736
1981-04-09,1.5267365994488784
1981-04-10,1.4423617127732296
1981-04-11,1.3737736012021975
1981-04-12,1.3174882760132376
1981-04-13,1.2708481716266073
1981-04-14,1.2318129353918479
1981-04-15,1.1988065189828605
1981-04-16,1.1706045288599953
1981-04-17,1.146554297848035
1981-04-18,1.1254117233027503
1981-04-19,1.1065916343061706
1981-04-20,1.0898199960735504
1981-04-21,1.074720641916498
1981-04-22,1.061375712062435
1981-04-23,1.0488966160529294
1981-04-24,1.0371602487685254
1981-04-25,1.027518752725405
1981-04-26,1.0782682364204932
1981-04-27,1.112530422501184
1981-04-28,1.0860831683801295
1981-04-29,1.062995485869637
1981-04-30,1.0428912213439951
1981-05-01,1.0252001175220948
1981-05-02,1.0094700302929984
1981-05-03,0.9953409175080111
1981-05-04,1.0014650015662887
1981-05-05,1.0489605481303992
1981-05-06,1.0575194424203282
1981-05-07,1.0313872431598066
1981-05-08,1.0088244634078787
1981-05-09,0.9974465756242673
1981-05-10,1.0325746578670059
1981-05-11,1.0514463301778643
1981-05-12,1.0216737951327388
1981-05-13,1.0358576842217335
1981-05-14,1.0641123650643098
1981-05-15,1.0621047937878354
1981-05-16,1.059339913986604
1981-05-17,1.0654322099042437
1981-05-18,1.0530638787732463
1981-05-19,1.0175843494480001
1981-05-20,1.0096819638926475
1981-05-21,1.026843932876883
1981-05-22,1.0755727932279673
1981-05-23,1.1347155767514738
1981-05-24,1.6370812438460591
1981-05-25,1.938661865024672
1981-05-26,1.8106036698044619
1981-05-27,1.6096450097984107
1981-05-28,1.4564093749915428
1981-05-29,1.3590072919970495
1981-05-30,1.3542246875383768
1981-05-31,1.3057515855135826
1981-06-01,1.2155224747000075
1981-06-02,1.2323835874980904
1981-06-03,1.2507684335496843
1981-06-04,1.1711195403283698
1981-06-05,1.1353945181345209
1981-06-06,1.1475303704216846
1981-06-07,1.1334957289452359
1981-06-08,1.0785999123719021
1981-06-09,1.0314254939441592
1981-06-10,1.1769535439612087
1981-06-11,1.669331114194609
1981-06-12,1.6684469351302835
1981-06-13,1.4847310153369453
1981-06-14,1.3500798662874658
1981-06-15,1.2780306036610007
1981-06-16,1.7120647622476122
1981-06-17,1.8429658654412944
1981-06-18,1.6192550314295604
1981-06-19,1.4552575907144671
1981-06-20,1.326100103488333
1981-06-21,1.2235457064712094
1981-06-22,1.6662180602379675
1981-06-23,1.9630305537692692
1981-06-24,1.7393124548887522
1981-06-25,1.547460593739209
1981-06-26,1.3982113321390217
1981-06-27,1.2802898972546577
1981-06-28,1.743330037812422
1981-06-29,2.007304682180038
1981-06-30,1.7458990728389068
1981-07-01,1.5534650017661225
1981-07-02,1.4027296451085298
1981-07-03,1.2989340590616083
1981-07-04,1.2095504036447327
1981-07-05,1.1299070835971954
1981-07-06,1.200565589981914
1981-07-07,1.338287993578108
1981-07-08,1.2929753875219625
1981-07-09,1.22733080892274
1981-07-10,1.3407743856363448
1981-07-11,1.4663939402883557
1981-07-12,1.3936717880968825
1981-07-13,2.191558688235407
1981-07-14,2.4782539984868106
1981-07-15,2.101011592927938
1981-07-16,1.8269257651969026
1981-07-17,1.6147512138950602
1981-07-18,1.4491005460389987
1981-07-19,1.3186974306979555
1981-07-20,1.2152023106283367
1981-07-21,1.1323949337091097
1981-07-22,1.0655989287287986
1981-07-23,1.0112725521120465
1981-07-24,0.9667147992504296
1981-07-25,1.0657921790729572
1981-07-26,1.1931323450369058
1981-07-27,1.1188818488471017
1981-07-28,1.0569483951265697
1981-07-29,1.002353171593607
1981-07-30,0.9563352624692856
1981-07-31,0.9183561051196558
1981-08-01,0.8867354554251433
1981-08-02,0.8601699837228166
1981-08-03,0.8376431786625137
1981-08-04,0.8183581249495503
1981-08-05,0.8016870085999876
1981-08-06,0.7871329450062979
1981-08-07,0.7743009481805978
1981-08-08,1.747501962761729
1981-08-09,1.9936644171155196
1981-08-10,1.8737333971373662
1981-08-11,1.8351539729418247
1981-08-12,1.6436104391475233
1981-08-13,1.460053955567644
1981-08-14,1.3332085397264932
1981-08-15,1.229115039231162
1981-08-16,1.1323118928549294
1981-08-17,1.0547177989132221
1981-08-18,0.9920806248255595
1981-08-19,0.9411090545722786
1981-08-20,1.1363694867229868
1981-08-21,1.237742992093318
1981-08-22,1.1242462131516036
1981-08-23,1.0458176157746961
1981-08-24,0.9825529177010118
1981-08-25,0.9311163091398783
1981-08-26,0.8889541908077643
1981-08-27,0.8541043214708917
1981-08-28,0.8250497731667749
1981-08-29,0.8006112131587716
1981-08-30,0.7798668651549941
1981-08-31,0.7620926215755254
1981-09-01,0.7468304994829752
1981-09-02,0.8865164701056493
1981-09-03,1.2293077941229869
1981-09-04,1.2253478583097033
1981-09-05,1.183180078499922
1981-09-06,1.1681016321291449
1981-09-07,1.110377930259576
1981-09-08,1.0804346274821688
1981-09-09,1.0739123157157358
1981-09-10,1.1251422806216411
1981-09-11,2.21289494567408
1981-09-12,2.7868253651117434
1981-09-13,2.4463639645302253
1981-09-14,2.1602600805449215
1981-09-15,1.9406231945676211
1981-09-16,1.6828678219425768
1981-09-17,1.4852448022767522
1981-09-18,1.3275207438526515
1981-09-19,1.2032949048067776
1981-09-20,1.1047066618728258
1981-09-21,1.0258528764537413
1981-09-22,0.9622893179041965
1981-09-23,0.9106456262332179
1981-09-24,1.1904527158696954
1981-09-25,2.153484538134089
1981-09-26,2.3504323493812787
1981-09-27,2.255357227589689
1981-09-28,2.155077978471161
1981-09-29,1.8804074096360095
1981-09-30,1.635322040896017
1981-10-01,1.4468561461080238
1981-10-02,1.2992951219545061
1981-10-03,1.1828331510752015
1981-10-04,1.0901895169366136
1981-10-05,1.0159137091885537
1981-10-06,0.9558939426106924
1981-10-07,0.9070060455717578
1981-10-08,0.8668602700050355
1981-10-09,0.9323766680539327
1981-10-10,1.4833654439113497
1981-10-11,1.6399034700884634
1981-10-12,1.4448724705997424
1981-10-13,1.3170575288304434
1981-10-14,1.2168884798068007
1981-10-15,1.114592730744972
1981-10-16,1.0344139583919578
1981-10-17,1.1571272828488561
1981-10-18,1.456421690316371
1981-10-19,1.4574419243050836
1981-10-20,1.313966147972075
1981-10-21,1.190321402392575
1981-10-22,1.1053994363365882
1981-10-23,1.041116462515919
1981-10-24,0.9889273848033655
1981-10-25,1.0857040608253081
1981-10-26,1.6681881255346376
1981-10-27,2.1235128676367307
1981-10-28,3.1492675775119356
1981-10-29,3.5811159177934844
1981-10-30,3.027532530240544
1981-10-31,2.5136661008936443
1981-11-01,2.126438558150111
1981-11-02,1.8302865456483095
1981-11-03,1.6017714603578481
1981-11-04,1.6199135030649774
1981-11-05,1.7477861700617225
1981-11-06,1.550113291412081
1981-11-07,1.482839599966658
1981-11-08,1.4161850627159052
1981-11-09,1.2769657597216086
1981-11-10,1.1687337966759637
1981-11-11,1.0823882764250354
1981-11-12,1.2998290642152421
1981-11-13,2.6794842240734495
1981-11-14,6.473510198786532
1981-11-15,8.076030639572611
1981-11-16,6.430556375985359
1981-11-17,6.49275077512996
1981-11-18,7.002153509722266
1981-11-19,6.685075889440367
1981-11-20,6.614161149952049
1981-11-21,5.975261912315161
1981-11-22,4.823677680144292
1981-11-23,3.907154452921791
1981-11-24,3.2263396193711356
1981-11-25,3.2804048259257996
1981-11-26,4.3164044220011375
1981-11-27,4.367453852607397
1981-11-28,5.071224890050568
1981-11-29,5.401100486697352
1981-11-30,4.388128727658592
1981-12-01,3.602447025164556
1981-12-02,3.0153675519684495
1981-12-03,2.5719268833047297
1981-12-04,2.2336428155568333
1981-12-05,1.9731292332100725
1981-12-06,1.7706735336036041
1981-12-07,1.6119369586557568
1981-12-08,1.4863880565503578
1981-12-09,1.3862219377968437
1981-12-10,1.30560587103628
1981-12-11,1.2401469026074452
1981-12-12,1.1865123218501743
1981-12-13,1.1421565122569912
1981-12-14,1.105122615741073
1981-12-15,1.0738973161167777
1981-12-16,1.047303680786135
1981-12-17,1.0244215024803238
1981-12-18,1.0045276715751907
1981-12-19,0.9870512488949469
1981-12-20,0.9715394044865503
1981-12-21,0.9815556045148403
1981-12-22,0.9945705911061107
1981-12-23,0.9749590601234331
1981-12-24,0.957759673559926
1981-12-25,0.9425197334721497
1981-12-26,2.8304019188027545
1981-12-27,8.5185103547733
1981-12-28,11.969944655739617
1981-12-29,10.591024913488818
1981-12-30,8.48451980870585
1981-12-31,6.608976954183475
1982-01-01,7.266955313068465
1982-01-02,7.75546485293711
1982-01-03,6.270392212084329
1982-01-04,5.020364207174745
1982-01-05,4.101780768268079
1982-01-06,3.418766461618848
1982-01-07,3.4436262770545305
1982-01-08,4.365967587990024
1982-01-09,4.463805764698263
1982-01-10,3.753155728127759
1982-01-11,3.162763665753735
1982-01-12,2.7170860323095183
1982-01-13,2.599240686172291
1982-01-14,2.7438597998522583
1982-01-15,2.561772529325197
1982-01-16,3.009237013119421
1982-01-17,5.881400268967103
1982-01-18,7.092965349707874
1982-01-19,6.249038216897439
1982-01-20,5.553359358879369
1982-01-21,4.518120807374847
1982-01-22,4.198619951879211
1982-01-23,4.755957291318549
1982-01-24,4.6090221119493515
1982-01-25,4.7643499022134606
1982-01-26,4.730433485419247
1982-01-27,4.298401272194242
1982-01-28,4.248875888482053
1982-01-29,3.812674769642197
1982-01-30,3.2371394727249823
1982-01-31,2.803345468481428
1982-02-01,4.965172531543324
1982-02-02,6.448354190972921
1982-02-03,5.292803494857547
1982-02-04,4.70063549472525
1982-02-05,4.850291590990061
1982-02-06,4.976171670134137
1982-02-07,5.058062670858407
1982-02-08,5.300928726760749
1982-02-09,5.242038283569557
1982-02-10,4.692339951851512
1982-02-11,4.723766265525092
1982-02-12,4.98875909807217
1982-02-13,4.9257481573456365
1982-02-14,4.482019957978975
1982-02-15,3.7668345660087823
1982-02-16,4.156961886490154
1982-02-17,5.171820445971027
1982-02-18,5.281172570566456
1982-02-19,4.6032968305817805
1982-02-20,5.388330342992517
1982-02-21,5.954158520389573
1982-02-22,5.170859048738407
1982-02-23,4.569054250525881
1982-02-24,5.122390587164137
1982-02-25,5.72843175798117
1982-02-26,5.118931752991233
1982-02-27,4.504855374894851
1982-02-28,5.731788234802697
1982-03-01,6.115612878391468
1982-03-02,5.000432802607757
1982-03-03,4.184878262368817
1982-03-04,3.5749610398576497
1982-03-05,3.1137709796236295
1982-03-06,2.7613572026732522
1982-03-07,2.4893215125631474
1982-03-08,2.277244797105884
1982-03-09,2.110289189866381
1982-03-10,2.3969333700873934
1982-03-11,2.8032029871932447
1982-03-12,2.5352959400277193
1982-03-13,2.307713980550196
1982-03-14,2.129130039277193
1982-03-15,2.5134735573883153
1982-03-16,3.083671935693523
1982-03-17,2.9235797358310234
1982-03-18,2.6013017455287377
1982-03-19,2.3541369397688086
1982-03-20,2.1953737695314417
