time,Qrouted
1980-01-01,0.06756413298440252
1980-01-02,0.05635174711089009
1980-01-03,0.04780373581635647
1980-01-04,0.041229981688374516
1980-01-05,0.036131538058227226
1980-01-06,0.03214440011864873
1980-01-07,0.02900064617275064
1980-01-08,0.02650143983371736
1980-01-09,0.024498072665605983
1980-01-10,0.02287852000268174
1980-01-11,0.021557817657983685
1980-01-12,0.020471113335437833
1980-01-13,0.03334230642984395
1980-01-14,0.043407920930200634
1980-01-15,0.03776316282205298
1980-01-16,0.03336358496531232
1980-01-17,0.02990637146609558
1980-01-18,0.027167465059394713
1980-01-19,0.024979768955988756
1980-01-20,0.024501564324682923
1980-01-21,0.02408681655605027
1980-01-22,0.022476058462214118
1980-01-23,0.02116298578043142
1980-01-24,0.020083021781614484
1980-01-25,0.019186571434556245
1980-01-26,0.018435330090716656
1980-01-27,0.017799555027849297
1980-01-28,0.017256034845655275
1980-01-29,0.016786568397662145
1980-01-30,0.01637681838433906
1980-01-31,0.016015442275896324
1980-02-01,0.01569342982133422
1980-02-02,0.01540359537425254
1980-02-03,0.015140186904889844
1980-02-04,0.014898583439891505
1980-02-05,0.014675059864014572
1980-02-06,0.014466603291582954
1980-02-07,0.014270769105322496
1980-02-08,0.014085567645843072
1980-02-09,0.013909374687509593
1980-02-10,0.019066386137242822
1980-02-11,0.02360512756181432
1980-02-12,0.02163372771767405
1980-02-13,0.023907003187922635
1980-02-14,0.04541996916590824
1980-02-15,0.057223757301491984
1980-02-16,0.07917823363074432
1980-02-17,0.09974782748547112
1980-02-18,0.08546444633953558
1980-02-19,0.08327169423310184
1980-02-20,0.09052747585126715
1980-02-21,0.13008383513223667
1980-02-22,0.1916125651798807
1980-02-23,0.18778361282738146
1980-02-24,0.14616398142674186
1980-02-25,0.11590499619139222
1980-02-26,0.093573109746229
1980-02-27,0.07691648333156563
1980-02-28,0.0643685662149373
1980-02-29,0.05482597138092519
1980-03-01,0.04750262183281892
1980-03-02,0.04183256348878686
1980-03-03,0.037648552215696345
1980-03-04,0.03427714633703264
1980-03-05,0.03143098436211037
1980-03-06,0.02915210277808979
1980-03-07,0.027311029172048442
1980-03-08,0.025809904603020708
1980-03-09,0.02457427601354413
1980-03-10,0.023547146133912965
1980-03-11,0.024864462814030503
1980-03-12,0.025845764150063108
1980-03-13,0.024509315719462788
1980-03-14,0.023404001535653047
1980-03-15,0.022480756328664284
1980-03-16,0.02170167474321758
1980-03-17,0.021983709581512606
1980-03-18,0.022073074362961905
1980-03-19,0.0359337518455889
1980-03-20,0.052769003644792055
1980-03-21,0.07492086377817
1980-03-22,0.08444947071948065
1980-03-23,0.07248958585095157
1980-03-24,0.06289966433566928
1980-03-25,0.05355564730515495
1980-03-26,0.051817839875113604
1980-03-27,0.04966473396935672
1980-03-28,0.04339956744848325
1980-03-29,0.04084432458095614
1980-03-30,0.03919098711105762
1980-03-31,0.04371780110818132
1980-04-01,0.0550902812461
1980-04-02,0.060727662275878745
1980-04-03,0.05554543804874341
1980-04-04,0.05745767909628222
1980-04-05,0.06034146091362307
1980-04-06,0.053173639288199494
1980-04-07,0.04627242643351261
1980-04-08,0.04120730908097768
1980-04-09,0.03878457647819984
1980-04-10,0.04023551864934693
1980-04-11,0.05237097092614194
1980-04-12,0.05666287649334303
1980-04-13,0.06400567653306345
1980-04-14,0.06948594225788633
1980-04-15,0.05919294890777518
1980-04-16,0.05109093717989149
1980-04-17,0.044814318681727104
1980-04-18,0.041500744012731954
1980-04-19,0.03982687930578091
1980-04-20,0.039856870999189935
1980-04-21,0.040237044561016864
1980-04-22,0.037257152947645956
1980-04-23,0.03577557723091621
1980-04-24,0.05386279513883394
1980-04-25,0.06865594185227694
1980-04-26,0.06231290203988845
1980-04-27,0.0535079125124767
1980-04-28,0.04672977163544648
1980-04-29,0.04146549180551331
1980-04-30,0.037341048754865415
1980-05-01,0.035854182240326625
1980-05-02,0.03427546925103708
1980-05-03,0.03162395932184116
1980-05-04,0.03636956061910527
1980-05-05,0.0438459316824819
1980-05-06,0.042020105285918395
1980-05-07,0.0444103472438253
1980-05-08,0.0457390367617995
1980-05-09,0.0413523490215282
1980-05-10,0.037687275960344095
1980-05-11,0.03428557514788042
1980-05-12,0.031579021925497955
1980-05-13,0.029406257638544746
1980-05-14,0.027646001353225313
1980-05-15,0.04049723840876424
1980-05-16,0.0529632738764259
1980-05-17,0.047265021785053145
1980-05-18,0.04173603554113577
1980-05-19,0.03741261980773091
1980-05-20,0.034002614828407836
1980-05-21,0.031289597051371014
1980-05-22,0.02911198970244823
1980-05-23,0.02734827824866123
1980-05-24,0.026610215760188977
1980-05-25,0.02711606060630439
1980-05-26,0.026332093475300647
1980-05-27,0.025019009232386192
1980-05-28,0.02433560146215664
1980-05-29,0.023584825829967997
1980-05-30,0.022713076441407336
1980-05-31,0.021973832639920834
1980-06-01,0.02134024696593337
1980-06-02,0.020791321625992173
1980-06-03,0.020310557103299712
1980-06-04,0.019884930849392465
1980-06-05,0.01950412105538407
1980-06-06,0.019159913505009504
1980-06-07,0.018845745998516107
1980-06-08,0.018556356727786646
1980-06-09,0.01828751161776149
1980-06-10,0.018035791959504863
1980-06-11,0.01779842830018738
1980-06-12,0.017573169987014657
1980-06-13,0.01735818231456414
1980-06-14,0.017151965133618188
1980-06-15,0.01695328821413979
1980-06-16,0.016761139738605435
1980-06-17,0.016574685124240207
1980-06-18,0.016393233999616907
1980-06-19,0.016216213641110106
1980-06-20,0.016043147543799055
1980-06-21,0.016217937326521548
1980-06-22,0.016599390126068383
1980-06-23,0.01684859299216827
1980-06-24,0.01755468004341664
1980-06-25,0.018436214446506238
1980-06-26,0.018572423689217573
1980-06-27,0.01795844228247585
1980-06-28,0.017338250318507806
1980-06-29,0.018269198578964894
1980-06-30,0.02097071873063483
1980-07-01,0.02217780590413043
1980-07-02,0.022761309488856712
1980-07-03,0.02238535386766667
1980-07-04,0.020851588423559806
1980-07-05,0.02034394972616406
1980-07-06,0.020367221915551487
1980-07-07,0.020908217017293593
1980-07-08,0.02127501880182972
1980-07-09,0.021427041695603943
1980-07-10,0.021911797745152426
1980-07-11,0.021063355448663876
1980-07-12,0.019696029275605067
1980-07-13,0.021859868095566948
1980-07-14,0.02332472791881488
1980-07-15,0.02148537975479579
1980-07-16,0.019998746545910214
1980-07-17,0.01878718829210391
1980-07-18,0.021612380240578228
1980-07-19,0.02574123514381398
1980-07-20,0.025543841403958312
1980-07-21,0.032636159171780525
1980-07-22,0.03920336117388722
1980-07-23,0.03511151899045051
1980-07-24,0.03081197266969818
1980-07-25,0.027435526119137216
1980-07-26,0.03793344101419857
1980-07-27,0.055310901826405016
1980-07-28,0.05469577867756975
1980-07-29,0.046123407241246674
1980-07-30,0.040842680852671696
1980-07-31,0.039441232788277845
1980-08-01,0.039093968367345654
1980-08-02,0.03704927182079224
1980-08-03,0.03443146726216577
1980-08-04,0.038509645861544595
1980-08-05,0.04064323718600232
1980-08-06,0.03546313969289183
1980-08-07,0.03133668202012244
1980-08-08,0.028089073507739634
1980-08-09,0.025512684964614077
1980-08-10,0.023910070886074355
1980-08-11,0.022504161943016344
1980-08-12,0.021017592084703135
1980-08-13,0.0198034930224601
1980-08-14,0.018803190265804317
1980-08-15,0.017971516334648954
1980-08-16,0.018941586897215753
1980-08-17,0.020390166133614208
1980-08-18,0.019686409998831127
1980-08-19,0.01863200831184519
1980-08-20,0.018203859130345956
1980-08-21,0.018962069970666726
1980-08-22,0.01917338506022542
1980-08-23,0.01994817843758127
1980-08-24,0.019834228171146672
1980-08-25,0.021667153693859704
1980-08-26,0.024746867818695714
1980-08-27,0.024952567613381476
1980-08-28,0.023997302413191656
1980-08-29,0.02222936720204949
1980-08-30,0.02057218523267367
1980-08-31,0.019227399969988353
1980-09-01,0.018126976316677163
1980-09-02,0.017218708637657645
1980-09-03,0.016462310528418126
1980-09-04,0.01582652685165575
1980-09-05,0.01528698613913477
1980-09-06,0.014824593171646555
1980-09-07,0.014424318453478411
1980-09-08,0.014074281251919998
1980-09-09,0.013765051151112456
1980-09-10,0.01348911323757848
1980-09-11,0.013240456522821685
1980-09-12,0.013014255688126336
1980-09-13,0.012806623867071563
1980-09-14,0.01261441977199011
1980-09-15,0.012435096591503186
1980-09-16,0.012266583141233174
1980-09-17,0.012107190027017564
1980-09-18,0.011955535286368993
1980-09-19,0.011810485259083665
1980-09-20,0.011671107410482578
1980-09-21,0.011536632570225663
1980-09-22,0.011406424614361851
1980-09-23,0.011279956051410711
1980-09-24,0.011156788306849215
1980-09-25,0.011349480617867192
1980-09-26,0.013436290276416568
1980-09-27,0.01478315772331192
1980-09-28,0.014014726072798238
1980-09-29,0.013374920840824402
1980-09-30,0.012837476283871474
1980-10-01,0.012381861902569243
1980-10-02,0.015550137765377151
1980-10-03,0.018436517538415586
1980-10-04,0.01814424016696579
1980-10-05,0.018724449938037874
1980-10-06,0.021713034089814207
1980-10-07,0.024471171153175274
1980-10-08,0.03149479273176545
1980-10-09,0.03586766411440722
1980-10-10,0.03229414552634565
1980-10-11,0.029171533805229896
1980-10-12,0.027328591290190885
1980-10-13,0.02519456877943965
1980-10-14,0.022410582674690246
1980-10-15,0.02084423791938664
1980-10-16,0.02313474314599072
1980-10-17,0.024172690095081172
1980-10-18,0.023499556386879644
1980-10-19,0.022477409484193304
1980-10-20,0.024415259653082194
1980-10-21,0.0300064796232901
1980-10-22,0.029911483709740828
1980-10-23,0.026188706000824288
1980-10-24,0.0235663927375136
1980-10-25,0.021514253296293803
1980-10-26,0.02343559341007698
1980-10-27,0.0325661207992315
1980-10-28,0.040014241295965626
1980-10-29,0.042736304041801676
1980-10-30,0.04011260241294738
1980-10-31,0.03429008239026369
1980-11-01,0.02976637579960541
1980-11-02,0.02622449675405193
1980-11-03,0.0234301714774225
1980-11-04,0.02120887197414617
1980-11-05,0.019429607140755915
1980-11-06,0.017993373257317504
1980-11-07,0.01682485040298515
1980-11-08,0.016301843067590263
1980-11-09,0.019906222890379483
1980-11-10,0.02580848583164989
1980-11-11,0.027588318888162138
1980-11-12,0.0254087327414033
1980-11-13,0.022754158719706517
1980-11-14,0.03294928075359655
1980-11-15,0.040544294364435296
1980-11-16,0.03857224617376229
1980-11-17,0.03678470723245387
1980-11-18,0.031793828524957816
1980-11-19,0.027897398105462618
1980-11-20,0.024831872449902124
1980-11-21,0.022401553655244943
1980-11-22,0.020460004720985442
1980-11-23,0.018896859717783713
1980-11-24,0.01762837605851313
1980-11-25,0.019450251172150445
1980-11-26,0.02086469797578173
1980-11-27,0.019191021884027906
1980-11-28,0.020065489667196245
1980-11-29,0.020756381589864318
1980-11-30,0.021136014614375795
1980-12-01,0.022681140406213846
1980-12-02,0.02176545988774327
1980-12-03,0.039595811565115546
1980-12-04,0.05411429981406396
1980-12-05,0.05731462870718912
1980-12-06,0.05746841310289935
1980-12-07,0.04790981328431599
1980-12-08,0.046671864784664806
1980-12-09,0.050194551702873236
1980-12-10,0.05690782869926489
1980-12-11,0.06282831908161186
1980-12-12,0.05759224273255357
1980-12-13,0.048276955281599844
1980-12-14,0.04445751313183439
1980-12-15,0.042779169996359355
1980-12-16,0.044426613595020675
1980-12-17,0.053329470193241524
1980-12-18,0.056955745653561714
1980-12-19,0.05589306622835071
1980-12-20,0.0749009156784121
1980-12-21,0.08265436877514032
1980-12-22,0.08300582333217178
1980-12-23,0.08164316066900336
1980-12-24,0.06714472084979829
1980-12-25,0.05618223067997785
1980-12-26,0.047817408854750165
1980-12-27,0.041378576025916734
1980-12-28,0.036379969317240725
1980-12-29,0.032466938597909674
1980-12-30,0.029378266328039932
1980-12-31,0.026919965592800788
1981-01-01,0.0249468664240336
1981-01-02,0.02334954710919952
1981-01-03,0.02524184199009075
1981-01-04,0.03477504616585815
1981-01-05,0.0703919368366549
1981-01-06,0.09197857804930103
1981-01-07,0.08122626633043366
1981-01-08,0.07258097187629273
1981-01-09,0.060602953641617
1981-01-10,0.051484763644258136
1981-01-11,0.044481474625781815
1981-01-12,0.03905587127472001
1981-01-13,0.034816775143980676
1981-01-14,0.0314767778858622
1981-01-15,0.028822939621025303
1981-01-16,0.036663975000988114
1981-01-17,0.07632561706103867
