time,Qrouted
1980-01-01,0.5402917687298127
1980-01-02,0.45171715288157493
1980-01-03,0.3839834035162996
1980-01-04,0.3318138644809923
1980-01-05,0.29129396544975356
1980-01-06,0.2595661965367834
1980-01-07,0.23452518479853177
1980-01-08,0.21460628728522416
1980-01-09,0.19863735125655804
1980-01-10,0.1857336682720342
1980-01-11,0.17522280326976836
1980-01-12,0.16659030761704544
1980-01-13,0.2496529495002904
1980-01-14,0.3276375901105249
1980-01-15,0.2876356515314913
1980-01-16,0.25623739257406697
1980-01-17,0.2314570433267996
1980-01-18,0.21174604736231029
1980-01-19,0.19594435733956084
1980-01-20,0.1831764266073537
1980-01-21,0.17277679223227826
1980-01-22,0.16423633937149493
1980-01-23,0.15716316464244673
1980-01-24,0.1512538416587267
1980-01-25,0.14627216363855225
1980-01-26,0.14203330501418435
1980-01-27,0.13839194107151134
1980-01-28,0.13523327978869024
1980-01-29,0.13246625127226294
1980-01-30,0.13001830623146268
1980-01-31,0.1278314218780515
1980-02-01,0.12585901923883275
1980-02-02,0.12406357230409115
1980-02-03,0.12241474514228988
1980-02-04,0.12088793397658526
1980-02-05,0.11946312138315
1980-02-06,0.11812397216926916
1980-02-07,0.11685711721463395
1980-02-08,0.11565158411650135
1980-02-09,0.11449834295604017
1980-02-10,0.1542947913169109
1980-02-11,0.20770868073369506
1980-02-12,0.19322513470472677
1980-02-13,0.21034970727722924
1980-02-14,0.35811505241874353
1980-02-15,0.44382492634976156
1980-02-16,0.6166699566443767
1980-02-17,0.8104143494808804
1980-02-18,0.6990059486485127
1980-02-19,0.6699666529212515
1980-02-20,0.7138285856027108
1980-02-21,1.0381267271693708
1980-02-22,1.588227685442354
1980-02-23,1.5853639238309132
1980-02-24,1.2314284791392218
1980-02-25,0.9734776594253374
1980-02-26,0.7834024110849055
1980-02-27,0.6417849456978475
1980-02-28,0.535181768139653
1980-02-29,0.4541589557663623
1980-03-01,0.39201403646875166
1980-03-02,0.34393088142754097
1980-03-03,0.31763683177041113
1980-03-04,0.2963116879380973
1980-03-05,0.2689159195596991
1980-03-06,0.247113052942704
1980-03-07,0.22963302856725246
1980-03-08,0.21550249401931112
1980-03-09,0.20398291411350553
1980-03-10,0.194510200270262
1980-03-11,0.19449888127858703
1980-03-12,0.1959914782364792
1980-03-13,0.18756493523806503
1980-03-14,0.18052834420251648
1980-03-15,0.1746067711572745
1980-03-16,0.1695750448970865
1980-03-17,0.17041868115731681
1980-03-18,0.1713901900594856
1980-03-19,0.27777666507453364
1980-03-20,0.42574640747286324
1980-03-21,0.5907822194005886
1980-03-22,0.7280581425238282
1980-03-23,0.6538060566525505
1980-03-24,0.5623688798894129
1980-03-25,0.47451088574159384
1980-03-26,0.45242988620526475
1980-03-27,0.4345076285199469
1980-03-28,0.3767584447822279
1980-03-29,0.34019916470202965
1980-03-30,0.3100535517412443
1980-03-31,0.35473645762633915
1980-04-01,0.4390601960584246
1980-04-02,0.46103580841201947
1980-04-03,0.4244635908616437
1980-04-04,0.45180584392010653
1980-04-05,0.49309461981962804
1980-04-06,0.433032048016516
1980-04-07,0.37666366958793823
1980-04-08,0.3357650964861694
1980-04-09,0.3168900680559648
1980-04-10,0.34075623617998346
1980-04-11,0.44304804639323914
1980-04-12,0.47430866913221
1980-04-13,0.5343423843241346
1980-04-14,0.603839739320969
1980-04-15,0.5180862119832266
1980-04-16,0.44407669382396
1980-04-17,0.38675237877607255
1980-04-18,0.35036289768341494
1980-04-19,0.33402466270194414
1980-04-20,0.334234697879123
1980-04-21,0.33387997088639026
1980-04-22,0.304823437167249
1980-04-23,0.3159985658448878
1980-04-24,0.4881012498789161
1980-04-25,0.6366707930087047
1980-04-26,0.5836975250156776
1980-04-27,0.49674055841493375
1980-04-28,0.4281027826845085
1980-04-29,0.37512746730893903
1980-04-30,0.3339005338072906
1980-05-01,0.31928469554720235
1980-05-02,0.307363093415588
1980-05-03,0.2805748795335192
1980-05-04,0.2994105274942986
1980-05-05,0.3368113804004691
1980-05-06,0.3166548037277627
1980-05-07,0.32303739943851434
1980-05-08,0.33044614333390404
1980-05-09,0.3022841779612005
1980-05-10,0.2785745842807828
1980-05-11,0.25719987109478637
1980-05-12,0.24002293959058282
1980-05-13,0.2261101809597904
1980-05-14,0.2147428218751055
1980-05-15,0.276997711822131
1980-05-16,0.3687958863091157
1980-05-17,0.35050379646745
1980-05-18,0.31336795101860243
1980-05-19,0.28408526537820894
1980-05-20,0.2608344227811725
1980-05-21,0.24222042498554755
1980-05-22,0.22719400790595956
1980-05-23,0.21496028929761368
1980-05-24,0.20753025012470824
1980-05-25,0.2095437740033345
1980-05-26,0.20471590669899775
1980-05-27,0.19613137257332033
1980-05-28,0.18922376574092403
1980-05-29,0.18324902974012494
1980-05-30,0.17804528505610917
1980-05-31,0.1735766238127423
1980-06-01,0.1697000555705216
1980-06-02,0.16630253588508273
1980-06-03,0.1632943107780401
1980-06-04,0.16060382709180676
1980-06-05,0.1581738197067117
1980-06-06,0.15595828836407952
1980-06-07,0.15392015065526785
1980-06-08,0.15202941163952374
1980-06-09,0.15026173016669092
1980-06-10,0.1485972912699504
1980-06-11,0.14701991577554738
1980-06-12,0.14697633365050208
1980-06-13,0.14639778661277209
1980-06-14,0.1446786863523842
1980-06-15,0.14306045166695466
1980-06-16,0.14152934365289507
1980-06-17,0.14007200758840574
1980-06-18,0.13867748097593494
1980-06-19,0.13733674034707583
1980-06-20,0.1360423383837344
1980-06-21,0.13647871281134685
1980-06-22,0.13798415496292576
