time,Qrouted
1980-01-01,3.889162113878591
1980-01-02,3.251074884403098
1980-01-03,2.7948285729381115
1980-01-04,2.4659127351338377
1980-01-05,2.209245890978009
1980-01-06,2.021492282497213
1980-01-07,1.8358049503608445
1980-01-08,1.6904149048262045
1980-01-09,1.5753610305786456
1980-01-10,1.483328087398479
1980-01-11,1.4088882108927274
1980-01-12,1.3479833769638547
1980-01-13,1.8529980123813188
1980-01-14,2.280436013319337
1980-01-15,2.407348345027945
1980-01-16,2.7264827773009923
1980-01-17,2.53424108918846
1980-01-18,2.37594568857872
1980-01-19,2.247402488154267
1980-01-20,2.1496259304286967
1980-01-21,2.0753648451550664
1980-01-22,1.865485596117517
1980-01-23,1.7021911088077177
1980-01-24,1.5737804359502015
1980-01-25,1.4717366018471514
1980-01-26,1.3897672964589007
1980-01-27,1.3231870917134625
1980-01-28,1.2684813329593845
1980-01-29,1.2229953491900225
1980-01-30,1.1847109963820777
1980-01-31,1.1520846487788154
1980-02-01,1.1239288166080894
1980-02-02,1.0993250013077205
1980-02-03,1.0775590971446751
1980-02-04,1.0580731896274853
1980-02-05,1.0404293639544553
1980-02-06,1.024282370110625
1980-02-07,1.0093588612549753
1980-02-08,0.995441540554579
1980-02-09,0.9823569945926606
1980-02-10,2.2244056645461856
1980-02-11,3.295130042390648
1980-02-12,2.7568173456858633
1980-02-13,2.4773269576982457
1980-02-14,3.8076908463193355
1980-02-15,4.59441899360401
1980-02-16,5.804717794396281
1980-02-17,8.404137591130437
1980-02-18,7.649573660646499
1980-02-19,6.828664579316079
1980-02-20,6.659777403643054
1980-02-21,11.217899873346434
1980-02-22,16.87594596263511
1980-02-23,14.45862457337802
1980-02-24,9.53655298405033
1980-02-25,6.780584709921031
1980-02-26,5.433877698069636
1980-02-27,4.437270129791924
1980-02-28,3.701094762087816
1980-02-29,3.1532958295834157
1980-03-01,2.741137177905927
1980-03-02,2.4276797932789753
1980-03-03,2.186747045887689
1980-03-04,2.342113725712878
1980-03-05,2.4648058475318773
1980-03-06,2.2118836669209987
1980-03-07,2.0160399891676932
1980-03-08,1.8626619040212968
1980-03-09,1.7412265437621375
1980-03-10,1.6440013461197056
1980-03-11,1.5658867523855706
1980-03-12,1.5023244716360262
1980-03-13,1.448463915390133
1980-03-14,1.4032229583886433
1980-03-15,1.364731356056951
1980-03-16,1.3315555741943572
1980-03-17,1.3334171749891341
1980-03-18,1.344191892099645
1980-03-19,1.9420248491793208
1980-03-20,2.9770816859995186
1980-03-21,4.460011290666738
1980-03-22,5.401280258750995
1980-03-23,5.129785408404508
1980-03-24,4.418463753031406
1980-03-25,3.664844839354661
1980-03-26,3.548175550138641
1980-03-27,3.4665897377615416
1980-03-28,3.0042855622794824
1980-03-29,2.8244285600016945
1980-03-30,2.935251934275968
1980-03-31,4.603345704140983
1980-04-01,6.12727078323973
1980-04-02,5.774613998524799
1980-04-03,4.878640960596722
1980-04-04,4.277486740267988
1980-04-05,5.426644733142631
1980-04-06,5.876767218198079
1980-04-07,4.766211829245295
1980-04-08,3.955512039932018
1980-04-09,3.6994437284660058
1980-04-10,4.006478191860805
1980-04-11,5.742329362861228
1980-04-12,6.55177031568138
1980-04-13,6.315089157945169
1980-04-14,6.239434723684436
1980-04-15,5.452572722867451
1980-04-16,4.708576543752684
1980-04-17,4.042503016399933
1980-04-18,3.8533326984001164
1980-04-19,3.9265629530349266
1980-04-20,3.6628595320294206
1980-04-21,3.338992943738066
1980-04-22,2.972660789201143
1980-04-23,2.7233326521998737
1980-04-24,3.4848346685943383
1980-04-25,4.1737122261674235
1980-04-26,3.798676945613179
1980-04-27,3.261920187145282
1980-04-28,2.857250311039481
1980-04-29,2.5489792055804985
1980-04-30,2.311569621881125
1980-05-01,2.478585956636406
1980-05-02,2.6973957817716823
1980-05-03,2.432344021757803
1980-05-04,3.0292661895659987
1980-05-05,4.075825670973149
1980-05-06,3.958018497457559
1980-05-07,4.3250822610493564
1980-05-08,4.580233793477903
1980-05-09,4.42986742851331
1980-05-10,4.394837252704127
1980-05-11,3.73785748025808
1980-05-12,3.2163071140770487
1980-05-13,2.8785483506873537
1980-05-14,2.644263258428824
1980-05-15,3.8046871140969114
1980-05-16,4.658662216185599
1980-05-17,3.9028650877579327
