time,Qrouted
1980-01-01,1.4810095935530392
1980-01-02,1.2312001175491496
1980-01-03,1.0453677844332405
1980-01-04,0.9019460113153545
1980-01-05,0.7903428710822871
1980-01-06,0.7027987530647977
1980-01-07,0.6335793911258242
1980-01-08,0.578412799928748
1980-01-09,0.5340922485493916
1980-01-10,0.4981935536503241
1980-01-11,0.46887192273759193
1980-01-12,0.4447147047365935
1980-01-13,0.8606321175676196
1980-01-14,0.9741554935121939
1980-01-15,0.8387835447787458
1980-01-16,0.7397498187286596
1980-01-17,0.6617780453654617
1980-01-18,0.5999016071508317
1980-01-19,0.5504067756997072
1980-01-20,0.5269640348544137
1980-01-21,0.5133307113169977
1980-01-22,0.48012616136015257
1980-01-23,0.4528931434320107
1980-01-24,0.4303975758271375
1980-01-25,0.4116474444155249
1980-01-26,0.39587309388323627
1980-01-27,0.38247430706914004
1980-01-28,0.3709807192428736
1980-01-29,0.3610220204060215
1980-01-30,0.3523053914504035
1980-01-31,0.34459832128430307
1980-02-01,0.3377154513396691
1980-02-02,0.3315084520412006
1980-02-03,0.32585819457772797
1980-02-04,0.3206686695260343
1980-02-05,0.3158622416565268
1980-02-06,0.31137593173283756
1980-02-07,0.3071584913047594
1980-02-08,0.30316809251212257
1980-02-09,0.29937049687758427
1980-02-10,0.38279522567242613
1980-02-11,0.4568331452143075
1980-02-12,0.42280303862736174
1980-02-13,0.5218933497145521
1980-02-14,1.1125360953591243
1980-02-15,1.1642444615468504
1980-02-16,1.9050824198099825
1980-02-17,2.1539424862763785
1980-02-18,1.793681541078896
1980-02-19,1.8244612386720658
1980-02-20,1.9580046036191812
1980-02-21,3.0621491498944313
1980-02-22,4.388927085007674
1980-02-23,4.096108859218291
1980-02-24,3.1886104052925313
1980-02-25,2.5351452005190858
1980-02-26,2.0506792830882796
1980-02-27,1.6877919839686648
1980-02-28,1.4133303909845922
1980-02-29,1.2038320709894872
1980-03-01,1.0425053054621454
1980-03-02,0.9172074944984736
1980-03-03,0.8226992352241568
1980-03-04,0.7468590062224186
1980-03-05,0.6840868195283282
1980-03-06,0.6336953791428214
1980-03-07,0.592904332308218
1980-03-08,0.5595919587157009
1980-03-09,0.5321382392185597
1980-03-10,0.5092987559048697
1980-03-11,0.5267060585260571
1980-03-12,0.548533213360491
1980-03-13,0.5212447755745936
1980-03-14,0.4984827425893259
1980-03-15,0.4793809758648771
1980-03-16,0.46319052735146254
1980-03-17,0.46605170730663853
1980-03-18,0.4698543776261337
1980-03-19,0.8651945064700644
1980-03-20,1.1539180666257673
1980-03-21,1.8130744453684218
1980-03-22,1.8620676458296561
1980-03-23,1.5808173674108967
1980-03-24,1.375734972378939
1980-03-25,1.1721066564309428
1980-03-26,1.1217931284670863
1980-03-27,1.086892494249409
1980-03-28,0.9497890965138952
1980-03-29,0.8803541632820729
1980-03-30,0.8283160027722172
1980-03-31,0.9447685662008469
1980-04-01,1.2222989343644393
1980-04-02,1.2828979537819434
1980-04-03,1.1532931376654727
1980-04-04,1.2729878186380317
1980-04-05,1.3048248019481554
1980-04-06,1.1217117137282775
1980-04-07,0.9797028058129092
1980-04-08,0.8824352533029018
1980-04-09,0.8387458149337238
1980-04-10,0.8693328088546856
1980-04-11,1.1329323628362966
1980-04-12,1.1026415798989602
1980-04-13,1.375007594261947
1980-04-14,1.4409446791514204
1980-04-15,1.2222007379017652
1980-04-16,1.0598815144023932
1980-04-17,0.9338451092476946
1980-04-18,0.8595183279439498
1980-04-19,0.8294138489399847
1980-04-20,0.8322069189911686
1980-04-21,0.8478253768116703
1980-04-22,0.79017720590137
1980-04-23,0.7612980536583741
1980-04-24,1.3730949643430919
1980-04-25,1.6482835736258556
1980-04-26,1.4525649382481907
1980-04-27,1.2392655847097938
1980-04-28,1.0750628162482956
1980-04-29,0.947558227677532
1980-04-30,0.8477062740465339
1980-05-01,0.8025055424018629
1980-05-02,0.7653720556012812
1980-05-03,0.7031748546909835
1980-05-04,0.7373360617945105
1980-05-05,0.862583079120154
1980-05-06,0.8069093968441835
1980-05-07,0.8218794217406543
1980-05-08,0.8229673774922764
1980-05-09,0.7493324430260023
1980-05-10,0.6908331108081688
1980-05-11,0.6415751403351356
1980-05-12,0.6016556340398679
1980-05-13,0.5690128002339797
1980-05-14,0.5420698682167978
1980-05-15,0.8240298421438567
1980-05-16,1.0063895665363691
1980-05-17,0.8989402523986446
1980-05-18,0.8046357093475508
1980-05-19,0.7299322833847862
1980-05-20,0.6703718822313477
1980-05-21,0.6224810719544622
1980-05-22,0.5836388201837932
1980-05-23,0.5518539438293142
1980-05-24,0.5331536955477483
1980-05-25,0.5366718547096935
1980-05-26,0.5226724202703921
1980-05-27,0.5004279143633797
1980-05-28,0.48484480302816024
1980-05-29,0.46985912076540154
1980-05-30,0.4555068506499959
1980-05-31,0.4431079208660684
1980-06-01,0.432287902514442
1980-06-02,0.42274629330700214
1980-06-03,0.4142445564097282
1980-06-04,0.4065925851164542
1980-06-05,0.39963829104704884
1980-06-06,0.39325955605172064
1980-06-07,0.3873579823444806
1980-06-08,0.3818540176042447
1980-06-09,0.3766831364939291
1980-06-10,0.3717928375996176
1980-06-11,0.36714027255097775
1980-06-12,0.3627988552038981
1980-06-13,0.35854842796675945
1980-06-14,0.3544042358166349
1980-06-15,0.3503936852461753
1980-06-16,0.3465000372725198
1980-06-17,0.3427094024110457
1980-06-18,0.33901022333182057
1980-06-19,0.33539285606233626
1980-06-20,0.3318492300601032
1980-06-21,0.33433200848248484
1980-06-22,0.3422497947352811
1980-06-23,0.34620378398616203
1980-06-24,0.361847061909792
1980-06-25,0.40946851212823376
1980-06-26,0.39947046996733016
1980-06-27,0.37093641072592387
1980-06-28,0.3583705998980693
1980-06-29,0.39467600567983113
1980-06-30,0.5728247480936685
1980-07-01,0.5069198431270753
1980-07-02,0.5836864697005574
1980-07-03,0.5047274643091106
1980-07-04,0.4606328549332046
1980-07-05,0.4365366607720242
1980-07-06,0.42534690259891667
1980-07-07,0.46573582385882945
1980-07-08,0.48549088697876486
1980-07-09,0.46642451642994875
1980-07-10,0.49485800596314
1980-07-11,0.44464114470207833
1980-07-12,0.41547807384352514
1980-07-13,0.5326042533503595
1980-07-14,0.5147278858809679
1980-07-15,0.46347596954938036
1980-07-16,0.4299766292759677
1980-07-17,0.40266327664779156
1980-07-18,0.5495037397596275
1980-07-19,0.7048390219152575
1980-07-20,0.6261704595001619
1980-07-21,0.9170483209710057
1980-07-22,0.8924527145017828
1980-07-23,0.7616963252331536
1980-07-24,0.664485305336104
1980-07-25,0.5921868503004803
1980-07-26,1.1755384384023928
1980-07-27,1.635144344832611
1980-07-28,1.4462196032413706
1980-07-29,1.1928968489366787
1980-07-30,1.028724471851576
1980-07-31,1.0227777048612918
1980-08-01,1.0915429090928799
1980-08-02,0.9907869139347895
1980-08-03,0.8712677463266489
1980-08-04,1.117524631489441
1980-08-05,1.057474418057099
1980-08-06,0.8986070649258519
1980-08-07,0.7833250187086654
1980-08-08,0.6930119047865598
1980-08-09,0.6217062920570401
1980-08-10,0.5844097846356074
1980-08-11,0.5566237922842997
1980-08-12,0.5127117438645478
1980-08-13,0.477107468357592
1980-08-14,0.44805608345598785
1980-08-15,0.42415119959132536
1980-08-16,0.43189165733606
1980-08-17,0.45981735164709053
1980-08-18,0.44630933733011924
1980-08-19,0.42177560516961493
1980-08-20,0.407606594864286
1980-08-21,0.41880162408192473
1980-08-22,0.4220911490582468
1980-08-23,0.4356605690452193
1980-08-24,0.4384530271379088
1980-08-25,0.5312835288496368
1980-08-26,0.6017247853441812
1980-08-27,0.5777554120027689
1980-08-28,0.5475152481155421
1980-08-29,0.4944985032491407
1980-08-30,0.4579812194495283
1980-08-31,0.4282551484056833
1980-09-01,0.403868055228869
1980-09-02,0.3836918297538281
1980-09-03,0.36685317623610736
1980-09-04,0.35267251243569747
1980-09-05,0.3406183769330579
1980-09-06,0.3302731909856375
1980-09-07,0.32130739147786486
1980-09-08,0.31345977604785674
1980-09-09,0.3065224870579196
1980-09-10,0.3003294801089658
1980-09-11,0.2947476248090461
1980-09-12,0.2896698046643847
1980-09-13,0.28500954303383397
1980-09-14,0.2806967997312513
1980-09-15,0.27667466983446226
1980-09-16,0.27289678092444203
1980-09-17,0.2693252333173861
1980-09-18,0.26592896417500317
1980-09-19,0.26268244380759
