time,Qrouted
1980-01-01,0.48219029977621103
1980-01-02,0.4193899179957706
1980-01-03,0.36890545757367105
1980-01-04,0.32820237687259396
1980-01-05,0.29523674228126134
1980-01-06,0.26841300036479715
1980-01-07,0.24648079240384993
1980-01-08,0.2284566856559093
1980-01-09,0.2135645081174394
1980-01-10,0.20118965139805353
1980-01-11,0.19084391673778936
1980-01-12,0.18213835856821736
1980-01-13,0.2703689509329944
1980-01-14,0.34181319365856594
1980-01-15,0.30644115975990377
1980-01-16,0.2776228193249456
1980-01-17,0.2541053000838498
1980-01-18,0.23481664281779255
1980-01-19,0.21891224442047771
1980-01-20,0.2100455752210787
1980-01-21,0.20383526019180628
1980-01-22,0.1930896772090228
1980-01-23,0.18405520667330055
1980-01-24,0.17641324039066986
1980-01-25,0.16990198858829628
1980-01-26,0.16431138199173256
1980-01-27,0.1594724209913544
1980-01-28,0.15524881125993245
1980-01-29,0.15153037401673988
1980-01-30,0.14822783859003447
1980-01-31,0.1452687153206863
1980-02-01,0.14259401554438142
1980-02-02,0.1401556378117386
1980-02-03,0.1379142796672221
1980-02-04,0.13583776519205218
1980-02-05,0.13389970235178852
1980-02-06,0.13207840264795004
1980-02-07,0.13035600991493587
1980-02-08,0.12871779628202848
1980-02-09,0.12715159205958293
1980-02-10,0.13721858792248826
1980-02-11,0.14797295026597
1980-02-12,0.14302553971010432
1980-02-13,0.16671538756162937
1980-02-14,0.2542329057604683
1980-02-15,0.2904643212050965
1980-02-16,0.4043847849627246
1980-02-17,0.5080348244001839
1980-02-18,0.45338354259007835
1980-02-19,0.4518328283405389
1980-02-20,0.49194657669604097
1980-02-21,0.681957692237718
1980-02-22,0.9837014495737854
1980-02-23,1.008364958143295
1980-02-24,0.8441194374972493
1980-02-25,0.7144492141974178
1980-02-26,0.611741577442074
1980-02-27,0.5300097493511395
1980-02-28,0.46466826830757674
1980-02-29,0.4121872312847949
1980-03-01,0.3698364779610492
1980-03-02,0.33549505719852885
1980-03-03,0.30750843707877334
1980-03-04,0.2845808773185756
1980-03-05,0.26569386761301234
1980-03-06,0.25004400656265025
1980-03-07,0.23699546257809923
1980-03-08,0.22604343095686052
1980-03-09,0.21678592483049464
1980-03-10,0.208901912216492
1980-03-11,0.2127790901453124
1980-03-12,0.21710383357522287
1980-03-13,0.20865964703759957
1980-03-14,0.20142839022140704
1980-03-15,0.19520022253343147
1980-03-16,0.18979054597798353
1980-03-17,0.1888922619215528
1980-03-18,0.18797005829501692
1980-03-19,0.27116045457915194
1980-03-20,0.35325283622321196
1980-03-21,0.4193871412525056
1980-03-22,0.45519587876310585
1980-03-23,0.41367662243327663
1980-03-24,0.37969911704897436
1980-03-25,0.3420987406269255
1980-03-26,0.3375244576808995
1980-03-27,0.33426178628910946
1980-03-28,0.3053727940610475
1980-03-29,0.2982321691189953
1980-03-30,0.2989792783202984
1980-03-31,0.3149763544435751
1980-04-01,0.3636749114862355
1980-04-02,0.38530825745914044
1980-04-03,0.35865177480417804
1980-04-04,0.3586367231237573
1980-04-05,0.36980742519707804
1980-04-06,0.3415820691247382
1980-04-07,0.31225119316185374
1980-04-08,0.28825184102540163
1980-04-09,0.26852123680200685
1980-04-10,0.2786553558038248
1980-04-11,0.34277717453436457
1980-04-12,0.36105567361161844
1980-04-13,0.38391770729091057
1980-04-14,0.4010811113799129
1980-04-15,0.36121726282285865
1980-04-16,0.32880482420229695
1980-04-17,0.3023681340995348
1980-04-18,0.28159291658801117
1980-04-19,0.26834373871206146
1980-04-20,0.26831839040213096
1980-04-21,0.2721933444440274
1980-04-22,0.2602089493884254
1980-04-23,0.24582144858751676
1980-04-24,0.3094712136194169
1980-04-25,0.37532626071557584
1980-04-26,0.35519570623820934
1980-04-27,0.3236336182840986
1980-04-28,0.29787645791914896
1980-04-29,0.27674150026107897
1980-04-30,0.259299117035595
1980-05-01,0.244816009858009
1980-05-02,0.23271179150975432
1980-05-03,0.2225256246960321
1980-05-04,0.23201185246832726
1980-05-05,0.26880111343629204
1980-05-06,0.2734615750524037
1980-05-07,0.2625736731291233
1980-05-08,0.2544630589901396
1980-05-09,0.23997862445259852
1980-05-10,0.2278227369447214
1980-05-11,0.21760972574769974
1980-05-12,0.20896615285485542
1980-05-13,0.2015941167668415
1980-05-14,0.19525528404965775
1980-05-15,0.24352169891697872
1980-05-16,0.290841607809546
1980-05-17,0.27002907075416543
1980-05-18,0.25156875484171165
1980-05-19,0.2363031988439378
1980-05-20,0.22360441581946164
1980-05-21,0.21296999535104477
1980-05-22,0.20400094321441567
1980-05-23,0.1963794037881157
1980-05-24,0.19408793292900853
1980-05-25,0.1963552271882131
1980-05-26,0.19184282666360264
1980-05-27,0.18556873246534397
1980-05-28,0.1826041391871298
1980-05-29,0.17960913345521343
1980-05-30,0.1747894586184782
1980-05-31,0.17054806654827892
1980-06-01,0.16678907705214993
1980-06-02,0.16342739590202313
1980-06-03,0.16039398616744968
1980-06-04,0.15763271213662394
1980-06-05,0.1550978289321807
