time,Qrouted
1980-01-01,1.324829339623678
1980-01-02,1.0778355313084476
1980-01-03,0.8966473365154882
1980-01-04,0.7607960948251346
1980-01-05,0.6579280379731025
1980-01-06,0.5792985746830246
1980-01-07,0.5186481753161174
1980-01-08,0.47144954092685376
1980-01-09,0.4343966576106571
1980-01-10,0.40505370662913
1980-01-11,0.38161103117199974
1980-01-12,0.36271369080413723
1980-01-13,0.7227180120247921
1980-01-14,0.8620254094269381
1980-01-15,0.7708379611153036
1980-01-16,0.7118430584376879
1980-01-17,0.6285191075950982
1980-01-18,0.5853041297483413
1980-01-19,0.5420818038367162
1980-01-20,0.5232971575397153
1980-01-21,0.495616141339101
1980-01-22,0.4519943731378282
1980-01-23,0.41798767654171454
1980-01-24,0.3909856600639465
1980-01-25,0.3693557475992378
1980-01-26,0.35187272661656427
1980-01-27,0.3376105139964296
1980-01-28,0.3258644212341474
1980-01-29,0.31609484055448317
1980-01-30,0.3078861167841608
1980-01-31,0.30091627963052026
1980-02-01,0.2949346074971685
1980-02-02,0.28974488294467843
1980-02-03,0.2851928152448834
1980-02-04,0.28115653522816036
1980-02-05,0.27753937030592973
1980-02-06,0.2742643224514095
1980-02-07,0.271269825663286
1980-02-08,0.26850647022288937
1980-02-09,0.2659344614388258
1980-02-10,0.560318564626258
1980-02-11,0.7010878768275502
1980-02-12,0.6021432384449453
1980-02-13,0.599898917460365
1980-02-14,1.0888404992335505
1980-02-15,1.198706408705145
1980-02-16,1.8284929436568185
1980-02-17,2.214422522131506
1980-02-18,1.8773776575690964
1980-02-19,1.7591626275810581
1980-02-20,1.8043781455580132
1980-02-21,3.201761966705602
1980-02-22,5.535920606265788
1980-02-23,4.637399663054008
1980-02-24,2.8076188008227194
1980-02-25,2.1205424965114075
1980-02-26,1.6722576032603247
1980-02-27,1.3467529501189321
1980-02-28,1.107553235738195
1980-02-29,0.929804577736689
1980-03-01,0.796328629043573
1980-03-02,0.6950960931725122
1980-03-03,0.6175815974550802
1980-03-04,0.5650354633659884
1980-03-05,0.5268802179053319
1980-03-06,0.48667445721001973
1980-03-07,0.4548557062983651
1980-03-08,0.42944815122508245
1980-03-09,0.4089692820406691
1980-03-10,0.3923037256866843
1980-03-11,0.38463681126669297
1980-03-12,0.38061943423728906
1980-03-13,0.3685544604078037
1980-03-14,0.3584641717011572
1980-03-15,0.3499375261821222
1980-03-16,0.34265274138766594
1980-03-17,0.3529750742649776
1980-03-18,0.3641371877297949
1980-03-19,0.754951130374308
1980-03-20,1.0667708119602393
1980-03-21,1.4397217971907008
1980-03-22,1.5347427882364142
1980-03-23,1.3231368073938752
1980-03-24,1.1363976198618386
1980-03-25,0.9477487441191257
1980-03-26,0.9417769983864964
1980-03-27,0.9285414208310997
1980-03-28,0.8022349776839892
1980-03-29,0.7872909145615941
1980-03-30,0.8445350247591875
1980-03-31,1.222035305022893
1980-04-01,1.6061857285176062
1980-04-02,1.5840291993314584
1980-04-03,1.3231834425766391
1980-04-04,1.1489177591482858
1980-04-05,1.3329028852201659
1980-04-06,1.2696965714713133
1980-04-07,1.0506312019051365
1980-04-08,0.8890397006900499
1980-04-09,0.7923545724446889
1980-04-10,0.9174114829511241
1980-04-11,1.4763919482142074
1980-04-12,1.5152939662775236
1980-04-13,1.5336307801489133
1980-04-14,1.5023303792263525
1980-04-15,1.232975993891595
1980-04-16,1.0286754054628813
1980-04-17,0.8759856217450995
1980-04-18,0.7684291818029326
1980-04-19,0.7216237701134086
1980-04-20,0.6969510769182131
1980-04-21,0.6777080709110072
1980-04-22,0.6230805934405318
1980-04-23,0.5663340408764768
1980-04-24,0.866774629725291
1980-04-25,1.0734797187700942
1980-04-26,0.9524151797741635
1980-04-27,0.8180961156091366
1980-04-28,0.7162278975658504
1980-04-29,0.638221296890341
1980-04-30,0.5779240715324275
1980-05-01,0.5308839211483641
1980-05-02,0.49384785394080594
1980-05-03,0.4644179304310702
1980-05-04,0.6240077577325175
1980-05-05,1.019423948457337
1980-05-06,1.0099219408909679
1980-05-07,1.0108480779151368
1980-05-08,0.9704263163176879
1980-05-09,0.8395832712506434
1980-05-10,0.7416093592364494
1980-05-11,0.6568290051699903
1980-05-12,0.591493018582126
1980-05-13,0.540682455161765
1980-05-14,0.5008045273433783
1980-05-15,0.946423901322203
1980-05-16,1.112346269081966
1980-05-17,0.9328864804140151
1980-05-18,0.8019561712052604
1980-05-19,0.7025720281986803
1980-05-20,0.626408078382816
1980-05-21,0.5674935708065335
1980-05-22,0.52150287599534
1980-05-23,0.485272424571684
1980-05-24,0.4926849523780581
1980-05-25,0.5401949478413138
1980-05-26,0.5242792030277785
1980-05-27,0.48558770535994383
1980-05-28,0.45943576746557974
1980-05-29,0.43593075366191963
1980-05-30,0.4157716637214446
1980-05-31,0.3993463969441557
1980-06-01,0.38582939009932393
1980-06-02,0.37459060291734114
1980-06-03,0.3651462656506503
1980-06-04,0.3571227759291566
1980-06-05,0.35023003773402883
1980-06-06,0.34424163500192845
1980-06-07,0.3389799900331756
1980-06-08,0.33430518368151857
1980-06-09,0.3301064837731763
1980-06-10,0.32629588946059956
1980-06-11,0.3228031853986675
1980-06-12,0.3195721332963209
1980-06-13,0.31655798275670777
1980-06-14,0.313723495446268
1980-06-15,0.31103922630397046
1980-06-16,0.3084814611463443
1980-06-17,0.30603067157333724
1980-06-18,0.30367090155327786
1980-06-19,0.3013890752238266
1980-06-20,0.29917444590549597
1980-06-21,0.2995052894265198
1980-06-22,0.3013059312004125
1980-06-23,0.30839284063694766
1980-06-24,0.3228108544516209
1980-06-25,0.31316908268810134
1980-06-26,0.30791592676785057
1980-06-27,0.30267360734233256
1980-06-28,0.29807105109890636
1980-06-29,0.3602175838242134
1980-06-30,0.3899694500513174
1980-07-01,0.41707270630369075
1980-07-02,0.39385567886648243
1980-07-03,0.3657085309575949
1980-07-04,0.3476764919055814
1980-07-05,0.4119442788560345
1980-07-06,0.4227338910697626
1980-07-07,0.41261672987652487
1980-07-08,0.43912972324443106
1980-07-09,0.4601854812856773
1980-07-10,0.4711696424575138
1980-07-11,0.4327276069028175
