time,Qrouted
1980-01-01,0.41037174714453295
1980-01-02,0.3355279555653066
1980-01-03,0.2882447152598766
1980-01-04,0.250844338504629
1980-01-05,0.22108856529190177
1980-01-06,0.19727731743281574
1980-01-07,0.1781116870627372
1980-01-08,0.16259376879334975
1980-01-09,0.14995289788040522
1980-01-10,0.13959096332621265
1980-01-11,0.131041602679431
1980-01-12,0.12393957005753921
1980-01-13,0.4430210131758374
1980-01-14,0.24850894526611
1980-01-15,0.20665571668938065
1980-01-16,0.18571079536579568
1980-01-17,0.16879699255849426
1980-01-18,0.15505582649167396
1980-01-19,0.14382264751141025
1980-01-20,0.13458039052208493
1980-01-21,0.12692496643673915
1980-01-22,0.12053920967053801
1980-01-23,0.11517315617384981
1980-01-24,0.11062903416831849
1980-01-25,0.10674978365376446
1980-01-26,0.10341023280746947
1980-01-27,0.10051028534692237
1980-01-28,0.09796963758886089
1980-01-29,0.0957236646734854
1980-01-30,0.09372020446937741
1980-01-31,0.09191703371622023
1980-02-01,0.0902798802034337
1980-02-02,0.08878085168437955
1980-02-03,0.08739719001492736
1980-02-04,0.08611028002983889
1980-02-05,0.08490485864847275
1980-02-06,0.08376838189625828
1980-02-07,0.08269051687435787
1980-02-08,0.08166273290090548
1980-02-09,0.08067797160118415
1980-02-10,0.08821083810505871
1980-02-11,0.09612130411256818
1980-02-12,0.09263892443116219
1980-02-13,0.20763261036013758
1980-02-14,0.2393177933354584
1980-02-15,0.15547183220887054
1980-02-16,0.7717603471923663
1980-02-17,0.41728724567238995
1980-02-18,0.34983556526329807
1980-02-19,0.47076960685215113
1980-02-20,0.3716531755027137
1980-02-21,1.16706483453402
1980-02-22,1.290140513382997
1980-02-23,0.767329669151415
1980-02-24,0.6081832199680058
1980-02-25,0.5050333095734727
1980-02-26,0.4249197138459539
1980-02-27,0.3623014489063794
1980-02-28,0.3130551083795176
1980-02-29,0.2740902540824488
1980-03-01,0.2430751510073709
1980-03-02,0.2182394727793083
1980-03-03,0.20969189285690984
1980-03-04,0.2020444242181334
1980-03-05,0.1851480033679127
1980-03-06,0.17137115671356581
1980-03-07,0.1600724995756997
1980-03-08,0.1507428312593723
1980-03-09,0.14298385007395778
1980-03-10,0.13648267465819405
1980-03-11,0.13099253026926996
1980-03-12,0.1300623012941842
1980-03-13,0.12947186672918312
1980-03-14,0.12483492028923308
1980-03-15,0.12084962967577773
1980-03-16,0.11739802488511723
1980-03-17,0.1143815631451147
1980-03-18,0.11172114595269667
1980-03-19,0.22194787970750382
1980-03-20,0.2444184095069921
1980-03-21,1.2876921068521772
1980-03-22,0.5845863879469139
1980-03-23,0.4656522908852143
1980-03-24,0.405418512496651
1980-03-25,0.34781663386583134
1980-03-26,0.3171951746154616
1980-03-27,0.29194116787492624
1980-03-28,0.25823867207426726
1980-03-29,0.23129274082759696
1980-03-30,0.20962631120262007
1980-03-31,0.225544601648802
1980-04-01,0.2555937993231786
1980-04-02,0.2674523609530583
1980-04-03,0.22220585365234916
1980-04-04,0.30212334611806674
1980-04-05,0.27935833698426527
1980-04-06,0.22829325243912443
1980-04-07,0.20755518852856256
1980-04-08,0.1907460227121659
1980-04-09,0.17703654793578305
1980-04-10,0.1918776445662943
1980-04-11,0.26561359877048446
1980-04-12,0.2313008687553163
1980-04-13,0.4486747271852118
1980-04-14,0.34017808984802606
1980-04-15,0.2689263738698577
1980-04-16,0.24054155843991498
1980-04-17,0.21773757714693087
1980-04-18,0.19930794838770516
1980-04-19,0.18992357606556634
1980-04-20,0.19992584480076833
1980-04-21,0.20021505544927018
1980-04-22,0.18496921030840707
1980-04-23,0.21685921568764233
1980-04-24,0.6881648405889796
1980-04-25,0.4101464265864583
1980-04-26,0.360522995538052
1980-04-27,0.3040197843919804
1980-04-28,0.2692826232707696
1980-04-29,0.2415192638796447
1980-04-30,0.21920081393122648
1980-05-01,0.2034917382519366
1980-05-02,0.19502265429532914
1980-05-03,0.18339171130323983
1980-05-04,0.17185431140803506
1980-05-05,0.16690617207796676
1980-05-06,0.1615407092439309
1980-05-07,0.15363840858567315
1980-05-08,0.1469979245221363
1980-05-09,0.14137656996528114
1980-05-10,0.13657742977586468
1980-05-11,0.13244405836630632
1980-05-12,0.1288517236927745
1980-05-13,0.12570064295366937
1980-05-14,0.12291073435514811
1980-05-15,0.13803649621587397
1980-05-16,0.4094761494353519
1980-05-17,0.20924120692265094
1980-05-18,0.18001506312638196
1980-05-19,0.16779809608255072
1980-05-20,0.15733964374019502
1980-05-21,0.1486793324384457
1980-05-22,0.1414550941853864
1980-05-23,0.1353821337930898
1980-05-24,0.13250024244121997
1980-05-25,0.1316705234658351
1980-05-26,0.12767453685406258
1980-05-27,0.12347976439943531
1980-05-28,0.11985460024791718
1980-05-29,0.11669433285829196
