time,Qrouted
1980-01-01,2.6110758005907164
1980-01-02,2.134210678439017
1980-01-03,1.778988724171735
1980-01-04,1.5116114337388638
1980-01-05,1.3083378104156995
1980-01-06,1.1523238795080954
1980-01-07,1.0314809205668365
1980-01-08,0.9370408976852692
1980-01-09,0.8625820398286659
1980-01-10,0.8033584027154936
1980-01-11,0.755833068486991
1980-01-12,0.7173495333004499
1980-01-13,1.108011892002773
1980-01-14,1.4555223586944155
1980-01-15,1.288840728409897
1980-01-16,1.200790756267928
1980-01-17,1.0910319319660522
1980-01-18,0.981314662675557
1980-01-19,0.8953378881912538
1980-01-20,0.8732326095479577
1980-01-21,0.8796944114663258
1980-01-22,0.8248635096958005
1980-01-23,0.7704964749365878
1980-01-24,0.7267657813927563
1980-01-25,0.691261760988151
1980-01-26,0.6621675295278061
1980-01-27,0.6380964637009611
1980-01-28,0.6179836339849216
1980-01-29,0.6010063273828822
1980-01-30,0.5865254130021752
1980-01-31,0.5740417682355173
1980-02-01,0.5631636742519465
1980-02-02,0.5535822609818958
1980-02-03,0.5450529008837007
1980-02-04,0.5373810284951529
1980-02-05,0.5304112735962602
1980-02-06,0.5240190902286076
1980-02-07,0.5181042763732563
1980-02-08,0.5125859336205757
1980-02-09,0.5073985292603946
1980-02-10,0.9337150983323926
1980-02-11,1.35205427277529
1980-02-12,1.168898243497973
1980-02-13,1.1245041071068027
1980-02-14,2.042129394400255
1980-02-15,2.6397652081755294
1980-02-16,3.3031012265121418
1980-02-17,4.147011336976648
1980-02-18,3.575242143268118
1980-02-19,3.337234327926025
1980-02-20,3.5993909083617073
1980-02-21,5.179454444108845
1980-02-22,8.158523250223466
1980-02-23,7.700256318506116
1980-02-24,5.497491397531191
1980-02-25,4.261213264681075
1980-02-26,3.3730316165593734
1980-02-27,2.725836107083296
1980-02-28,2.2484685653106067
1980-02-29,1.8923679296277494
1980-03-01,1.6239016055767992
1980-03-02,1.4194615330011928
1980-03-03,1.293105142800135
1980-03-04,1.1956478712518797
1980-03-05,1.0881027486673653
1980-03-06,1.0034551831650542
1980-03-07,0.9362371300304936
1980-03-08,0.8823632950254504
1980-03-09,0.8387752682321584
1980-03-10,0.8031662869762249
1980-03-11,0.8558569806926651
1980-03-12,0.9081031799965414
1980-03-13,0.8567031173016514
1980-03-14,0.8150323369011617
1980-03-15,0.7809505853864208
1980-03-16,0.7527965760525399
1980-03-17,0.7799678491318845
1980-03-18,0.8064473367013374
1980-03-19,1.3680512890613103
1980-03-20,2.198626880264816
1980-03-21,3.065655963020342
1980-03-22,3.3665828455640896
1980-03-23,2.8274475432991877
1980-03-24,2.427942317404113
1980-03-25,2.0233569962066213
1980-03-26,1.9699291317689414
1980-03-27,1.9310973841720378
1980-03-28,1.6521658523274512
1980-03-29,1.528645219299949
1980-03-30,1.4878237280338587
1980-03-31,1.7955737852195284
1980-04-01,2.4733266163562666
1980-04-02,2.757329615988624
1980-04-03,2.4387948095307563
1980-04-04,2.270107050677871
1980-04-05,2.519509584379362
1980-04-06,2.4207317953263363
1980-04-07,2.027099446929339
1980-04-08,1.7317960258085447
1980-04-09,1.6160678810840858
1980-04-10,1.7074095680198598
1980-04-11,2.406099339491574
1980-04-12,2.714974944152097
1980-04-13,2.8531356617496066
1980-04-14,3.0584315181098116
1980-04-15,2.560521055060614
1980-04-16,2.1527481008779223
1980-04-17,1.8451044312394942
1980-04-18,1.6538821011651164
1980-04-19,1.5705203079215035
1980-04-20,1.5399922953061467
1980-04-21,1.5367248042861998
1980-04-22,1.4036202244082603
1980-04-23,1.3329141341784219
1980-04-24,1.9859881297544257
1980-04-25,2.521779845458574
1980-04-26,2.2733335635716014
1980-04-27,1.9265878113401964
1980-04-28,1.6649668246053875
1980-04-29,1.46554322596954
1980-04-30,1.3120275363340614
1980-05-01,1.2409477832502647
1980-05-02,1.187995275366123
1980-05-03,1.0950556465616084
1980-05-04,1.3598038601268112
1980-05-05,1.8365768278408876
1980-05-06,1.7931660356817363
1980-05-07,1.9709818201744917
1980-05-08,2.1221165307450356
1980-05-09,1.8489949899147884
1980-05-10,1.6460649803758034
1980-05-11,1.4502795100289572
1980-05-12,1.2994467571968475
1980-05-13,1.1832470508012873
1980-05-14,1.091415242120775
1980-05-15,1.7112334255579746
1980-05-16,2.2901737680490393
1980-05-17,1.943586857091727
1980-05-18,1.6766109666587043
1980-05-19,1.4732574916029708
1980-05-20,1.3168342698595559
1980-05-21,1.1953544162133019
1980-05-22,1.1001191594840385
1980-05-23,1.0247544503213162
1980-05-24,1.005989147460521
1980-05-25,1.069480938023655
1980-05-26,1.051762920287129
1980-05-27,0.9841470197669958
1980-05-28,0.9451812669879045
1980-05-29,0.902758205007947
1980-05-30,0.8635157398444749
1980-05-31,0.8312342174420319
1980-06-01,0.8044016148269124
1980-06-02,0.7818584049469104
1980-06-03,0.7627101150563775
1980-06-04,0.746262848190534
1980-06-05,0.7319754441812504
1980-06-06,0.7194237399741789
1980-06-07,0.7082736944003378
