time,Qrouted
1980-01-01,6.661456797075554
1980-01-02,5.487615625902308
1980-01-03,4.618227674629133
1980-01-04,3.9688326824545452
1980-01-05,3.4788025245077336
1980-01-06,3.105469054600776
1980-01-07,2.818439350527969
1980-01-08,2.595822580724109
1980-01-09,2.421689211690891
1980-01-10,2.2843371008438433
1980-01-11,2.175093543012888
1980-01-12,2.087478076009924
1980-01-13,2.9151757513898606
1980-01-14,3.656750643585969
1980-01-15,3.6512641799812315
1980-01-16,3.5638122600953728
1980-01-17,3.163731724846592
1980-01-18,2.9249141719418907
1980-01-19,2.7753197394722027
1980-01-20,2.733477623627232
1980-01-21,2.742558955075221
1980-01-22,2.529130018996115
1980-01-23,2.3617833154528425
1980-01-24,2.229662691333369
1980-01-25,2.1244843778616214
1980-01-26,2.04005319311957
1980-01-27,1.971700504967292
1980-01-28,1.9158829233249204
1980-01-29,1.869893087302895
1980-01-30,1.8316494179181886
1980-01-31,1.7995420246317693
1980-02-01,1.772318898635475
1980-02-02,1.7490012509055353
1980-02-03,1.7288201006799726
1980-02-04,1.7111684735996866
1980-02-05,1.695565146709458
1980-02-06,1.6816269918599052
1980-02-07,1.6690477623767146
1980-02-08,1.6575817369906691
1980-02-09,1.6470310462914413
1980-02-10,4.599626467564383
1980-02-11,8.219685481713821
1980-02-12,7.036797410793391
1980-02-13,5.729882760886825
1980-02-14,8.468716872424721
1980-02-15,10.909567505680174
1980-02-16,11.161972448368914
1980-02-17,14.042286323636555
1980-02-18,14.057582068531103
1980-02-19,13.804588505677785
1980-02-20,13.729933761854122
1980-02-21,20.38360871937124
1980-02-22,32.58547163756552
1980-02-23,28.140422532057247
1980-02-24,17.49251326658064
1980-02-25,12.76905241647166
1980-02-26,9.941948565803134
1980-02-27,7.922523403555957
1980-02-28,6.460143545959848
1980-02-29,5.387840881563155
1980-03-01,4.592465003375079
1980-03-02,3.9961554758159363
1980-03-03,3.923796295432257
1980-03-04,4.418781877072821
1980-03-05,4.345661578955564
1980-03-06,3.8100020929073852
1980-03-07,3.402171660658603
1980-03-08,3.0893889178915757
1980-03-09,2.84733164307618
1980-03-10,2.658361632640468
1980-03-11,2.7745827579355478
1980-03-12,2.9272600098923296
1980-03-13,2.7191524566755763
1980-03-14,2.554699952582221
1980-03-15,2.424586441454459
1980-03-16,2.3207581106571276
1980-03-17,2.421608038138782
1980-03-18,2.5829846616352232
1980-03-19,4.125363868882823
1980-03-20,7.203552605205897
1980-03-21,10.508898556127898
1980-03-22,11.362859643803638
1980-03-23,9.293710924264099
1980-03-24,7.844178668514053
1980-03-25,6.406172867548008
1980-03-26,6.2900582459017755
1980-03-27,6.309056811801294
1980-03-28,5.344076444969272
1980-03-29,4.830548338748922
1980-03-30,4.821503948969535
1980-03-31,7.187352393106706
1980-04-01,10.01620685592154
1980-04-02,10.000802385577236
1980-04-03,8.50428568671179
1980-04-04,7.363513027361724
1980-04-05,9.156317337594215
1980-04-06,10.052869218074335
1980-04-07,8.033614292515715
1980-04-08,6.567664439638972
1980-04-09,6.900234114472778
1980-04-10,8.351306887540629
