time,Qrouted
1980-01-01,0.11191005582107727
1980-01-02,0.10053460750530911
1980-01-03,0.09112445039495436
1980-01-04,0.08329807284342292
1980-01-05,0.07677073342025133
1980-01-06,0.07131001112955533
1980-01-07,0.06672600106766108
1980-01-08,0.06286338414106718
1980-01-09,0.059595005348574454
1980-01-10,0.056816667876427175
1980-01-11,0.05444290822279147
1980-01-12,0.05240356382198794
1980-01-13,0.06945204907997121
1980-01-14,0.08109681849216874
1980-01-15,0.07500383878013064
1980-01-16,0.06993034791710004
1980-01-17,0.06566379096168622
1980-01-18,0.062061519366745754
1980-01-19,0.05900670544591671
1980-01-20,0.056403578234649594
1980-01-21,0.0541735554484746
1980-01-22,0.052252099664318014
1980-01-23,0.050586160474941556
1980-01-24,0.049132091280365164
1980-01-25,0.04785395094977433
1980-01-26,0.04672211789540112
1980-01-27,0.04571215800500327
1980-01-28,0.044803899064127635
1980-01-29,0.043980673306087924
1980-01-30,0.04322869698885296
1980-01-31,0.042536561758655604
1980-02-01,0.04189481729547106
1980-02-02,0.04129562856576825
1980-02-03,0.04073249410937808
1980-02-04,0.04020001430124049
1980-02-05,0.03969370056856442
1980-02-06,0.039209818200646784
1980-02-07,0.038745256735512136
1980-02-08,0.03829742300364014
1980-02-09,0.037864152801896776
1980-02-10,0.03825840547573908
1980-02-11,0.03877769574755962
1980-02-12,0.03814836700989739
1980-02-13,0.044176699754664206
1980-02-14,0.05100110537167655
1980-02-15,0.04969409363752191
1980-02-16,0.07148654252647162
1980-02-17,0.08557318274147242
1980-02-18,0.07824321718844489
1980-02-19,0.07832195754886717
1980-02-20,0.07937212243517819
1980-02-21,0.11864158317630767
1980-02-22,0.17445470619634418
1980-02-23,0.1793116144793456
1980-02-24,0.15770786154508584
1980-02-25,0.13993993419090356
1980-02-26,0.12525890665105924
1980-02-27,0.11310111409916923
1980-02-28,0.10300804556424081
1980-02-29,0.09460632685576892
1980-03-01,0.0875915925701114
1980-03-02,0.08171547580197118
1980-03-03,0.07780151472332396
1980-03-04,0.07463533420008375
1980-03-05,0.07079835814365369
1980-03-06,0.06753679623885156
1980-03-07,0.06475003733742425
1980-03-08,0.062355501463940845
1980-03-09,0.06028537967050531
1980-03-10,0.05848394158657602
1980-03-11,0.05690534303302954
1980-03-12,0.055747889340289854
1980-03-13,0.054960934596453015
1980-03-14,0.05375305188340299
1980-03-15,0.05266868612812914
1980-03-16,0.051687514440216825
1980-03-17,0.050792724422186075
1980-03-18,0.049970411875258504
1980-03-19,0.057870432101959905
1980-03-20,0.06426611921367396
1980-03-21,0.0967027914444823
1980-03-22,0.11825001234031607
1980-03-23,0.10908533949267364
1980-03-24,0.10135440356488534
1980-03-25,0.09314649425220983
1980-03-26,0.08812067879329254
1980-03-27,0.08403839919295403
1980-03-28,0.07868431432633037
1980-03-29,0.07417377070119485
1980-03-30,0.07035769054626355
1980-03-31,0.07241984096266144
1980-04-01,0.07449343458183162
1980-04-02,0.070969750805955
1980-04-03,0.06762816650079843
1980-04-04,0.06937669552346186
1980-04-05,0.0709766701788114
1980-04-06,0.06759186779111238
1980-04-07,0.06471256827554414
1980-04-08,0.062242575951454306
1980-04-09,0.06011102110333689
1980-04-10,0.06326219985369329
1980-04-11,0.06845199608251866
1980-04-12,0.06681321948960238
1980-04-13,0.07253499604751178
1980-04-14,0.07627463752506916
1980-04-15,0.07193269620874204
1980-04-16,0.0682705199275965
1980-04-17,0.06515586778782106
1980-04-18,0.06249308128687712
1980-04-19,0.06076412555645646
1980-04-20,0.0626310440582057
1980-04-21,0.0629315805594052
1980-04-22,0.06049872997873726
1980-04-23,0.0638022263585479
1980-04-24,0.08198128676109907
1980-04-25,0.09015126479604395
1980-04-26,0.08739700605256344
1980-04-27,0.08302514180010231
1980-04-28,0.07765412733719128
1980-04-29,0.0731336889779061
1980-04-30,0.06931136207537386
1980-05-01,0.06606434843415461
1980-05-02,0.06329199878110249
1980-05-03,0.06091174096786808
1980-05-04,0.05885577113649634
1980-05-05,0.057327733583812435
1980-05-06,0.05587737533787949
1980-05-07,0.05444498376472768
1980-05-08,0.05317542302189331
1980-05-09,0.05204148301826853
1980-05-10,0.05102069584353494
1980-05-11,0.05009450389561965
1980-05-12,0.04924756627209257
1980-05-13,0.0484671903841559
1980-05-14,0.04774286577658334
1980-05-15,0.048439381167436894
1980-05-16,0.05295000687096126
1980-05-17,0.05422275446460889
1980-05-18,0.05246850740706327
1980-05-19,0.05095916350817568
1980-05-20,0.04963255935283808
1980-05-21,0.04845791566946078
1980-05-22,0.04740984504941251
1980-05-23,0.04646738962970249
1980-05-24,0.045827271855276915
1980-05-25,0.04528572939062797
1980-05-26,0.04453305197795098
1980-05-27,0.04381216828651401
1980-05-28,0.0431446104884301
1980-05-29,0.04252206252864924
1980-05-30,0.04193762498474512
1980-05-31,0.04138556872236403
1980-06-01,0.04086113211763954
1980-06-02,0.04036035400896797
1980-06-03,0.03987993597528199
1980-06-04,0.03941712870536642
1980-06-05,0.03896963817354503
1980-06-06,0.03853554811214938
1980-06-07,0.038113255903607764
1980-06-08,0.03770141953148606
1980-06-09,0.037298913651997105
1980-06-10,0.03690479319289253
1980-06-11,0.03651826316946705
1980-06-12,0.036376089973704534
1980-06-13,0.03617121011362941
1980-06-14,0.035753108497175716
1980-06-15,0.03534858523235816
1980-06-16,0.03495596371097812
1980-06-17,0.03457383517650769
1980-06-18,0.03420101920278797
1980-06-19,0.0338365253113986
1980-06-20,0.033479521147015315
1980-06-21,0.033173611059340455
1980-06-22,0.03285070449679551
1980-06-23,0.03250444898012981
1980-06-24,0.03216472247650011
1980-06-25,0.0318811284119103
1980-06-26,0.031875905200590936
1980-06-27,0.03174990130901496
1980-06-28,0.03136002665863312
1980-06-29,0.03122294318682392
1980-06-30,0.03357872941095335
1980-07-01,0.03364006560386376
1980-07-02,0.03358658513696316
1980-07-03,0.03272441305614483
1980-07-04,0.03199278104765397
1980-07-05,0.031514640116895
1980-07-06,0.03106827405589527
1980-07-07,0.030655761203271157
1980-07-08,0.030246094879486287
1980-07-09,0.02989923812786675
1980-07-10,0.029659172248767938
1980-07-11,0.029226336529966524
1980-07-12,0.02875959279915546
1980-07-13,0.028675157578444303
1980-07-14,0.028524392291610412
1980-07-15,0.028064254750524636
1980-07-16,0.027982358456431072
1980-07-17,0.0278265288666773
1980-07-18,0.027396866051969688
1980-07-19,0.029064159760737358
1980-07-20,0.02876063055058702
1980-07-21,0.02922680983191894
1980-07-22,0.029685550289770518
1980-07-23,0.02887643570412897
1980-07-24,0.028125434334689486
1980-07-25,0.027704542054010656
1980-07-26,0.04251311782158185
1980-07-27,0.06517749818068723
1980-07-28,0.07322496282334748
1980-07-29,0.06710401446535615
1980-07-30,0.06140131843468419
1980-07-31,0.060199485656589176
1980-08-01,0.06155342826885402
1980-08-02,0.05943917402427339
1980-08-03,0.054780347527788646
1980-08-04,0.05880978508754112
1980-08-05,0.061531071620325624
1980-08-06,0.05710617365784856
1980-08-07,0.052871480706608465
1980-08-08,0.04928685255660915
1980-08-09,0.0462685258313581
1980-08-10,0.051031583594768726
1980-08-11,0.05363225254318838
1980-08-12,0.04998561829964759
1980-08-13,0.04694678406208496
1980-08-14,0.044377585128199476
1980-08-15,0.042196062454468504
1980-08-16,0.040761286895205924
1980-08-17,0.03987938188484988
1980-08-18,0.03842292065734792
1980-08-19,0.03708121654290008
1980-08-20,0.035915744293899335
1980-08-21,0.03494604628294531
1980-08-22,0.03406008548626231
1980-08-23,0.03325578329997728
1980-08-24,0.03714464225681171
1980-08-25,0.04080961826399911
1980-08-26,0.04068589942004101
1980-08-27,0.03925215120432058
1980-08-28,0.039599704495243554
1980-08-29,0.039544742961378936
1980-08-30,0.03785216056798843
1980-08-31,0.036404898241076754
1980-09-01,0.0351541626128687
1980-09-02,0.03406650679752785
1980-09-03,0.033114354528459886
1980-09-04,0.032274950828228254
1980-09-05,0.031529503620102754
1980-09-06,0.030862480898569498
1980-09-07,0.03026103475509279
1980-09-08,0.03100584419157455
1980-09-09,0.03162144832687192
1980-09-10,0.030843980091919743
1980-09-11,0.030144977242328966
1980-09-12,0.029513796965440358
1980-09-13,0.028944092755152088
1980-09-14,0.028425914613689113
1980-09-15,0.027951016430815965
1980-09-16,0.027512558694378558
1980-09-17,0.027104863953985977
1980-09-18,0.026723215514856413
1980-09-19,0.026363691588300053
1980-09-20,0.02602302854760488
1980-09-21,0.025698508095518283
1980-09-22,0.025387864092293502
1980-09-23,0.025089205561915875
1980-09-24,0.024800953021371516
1980-09-25,0.02497082235880374
1980-09-26,0.025232769065130844
1980-09-27,0.024864690181750623
1980-09-28,0.024497269270106366
1980-09-29,0.024153170714421388
1980-09-30,0.02382889332729632
1980-10-01,0.024347369119382237
1980-10-02,0.028565126129443674
1980-10-03,0.029630576827317134
1980-10-04,0.03131338180006587
1980-10-05,0.03501294334123929
1980-10-06,0.03830500625951139
1980-10-07,0.04213410952348182
1980-10-08,0.0487739775920605
1980-10-09,0.049702498918954945
1980-10-10,0.048191302125418556
1980-10-11,0.0454213037690272
1980-10-12,0.0450184680351906
1980-10-13,0.04383563217502303
1980-10-14,0.04080383943702252
1980-10-15,0.0462704364788337
1980-10-16,0.0494030204056023
1980-10-17,0.04916854137862215
1980-10-18,0.05555947168964709
1980-10-19,0.056081633331869156
1980-10-20,0.0650944591357192
1980-10-21,0.10329469296869244
1980-10-22,0.11718269948929864
1980-10-23,0.10333552633964739
1980-10-24,0.09818201212641305
1980-10-25,0.09295024566524455
1980-10-26,0.08460951867355211
1980-10-27,0.0837398464568855
1980-10-28,0.09225624165940634
1980-10-29,0.10380383641132342
1980-10-30,0.10156269470041153
1980-10-31,0.094122354355663
1980-11-01,0.08775634521107867
1980-11-02,0.12364329703298073
1980-11-03,0.1455581527875257
1980-11-04,0.12905161606115975
1980-11-05,0.1154843921445879
1980-11-06,0.104245958871371
1980-11-07,0.09491383683174143
1980-11-08,0.08714385713030398
1980-11-09,0.08642783926558689
1980-11-10,0.09587406429193772
1980-11-11,0.10847017803285973
1980-11-12,0.11873303824561125
1980-11-13,0.11535253344662076
1980-11-14,0.12165384346418806
1980-11-15,0.123797523105253
1980-11-16,0.11867407763776637
1980-11-17,0.11357835559733875
1980-11-18,0.10402135168962544
1980-11-19,0.09606433086254375
1980-11-20,0.08940807917394515
1980-11-21,0.08382007564545725
1980-11-22,0.07911033262340435
1980-11-23,0.07512346207046257
1980-11-24,0.07173225112213587
1980-11-25,0.07210996096978033
1980-11-26,0.07263371400923137
1980-11-27,0.06955838556453928
1980-11-28,0.07111695270488555
1980-11-29,0.07213495465679433
1980-11-30,0.07620491390072652
1980-12-01,0.07849045225004717
1980-12-02,0.0744340325521984
1980-12-03,0.08908635906007135
1980-12-04,0.09827074420785879
1980-12-05,0.09914642136843617
1980-12-06,0.09872377927409393
1980-12-07,0.09173935257201589
1980-12-08,0.08879391187313569
1980-12-09,0.0937175207507265
1980-12-10,0.09940222915486202
1980-12-11,0.10021588788473597
1980-12-12,0.10214986820685672
1980-12-13,0.09992529827039504
1980-12-14,0.09308914775769245
1980-12-15,0.08735740557869869
1980-12-16,0.08851611544528414
1980-12-17,0.09404262013803937
1980-12-18,0.09588828311739174
1980-12-19,0.10859006705312409
1980-12-20,0.11678153102711368
1980-12-21,0.11271648218549818
1980-12-22,0.1453092834578637
1980-12-23,0.16339792108743204
1980-12-24,0.14720857006397592
1980-12-25,0.13413727917521726
1980-12-26,0.12328338931046985
1980-12-27,0.11393683497880593
1980-12-28,0.1061211052814968
1980-12-29,0.09956160566139509
1980-12-30,0.09403415788725551
1980-12-31,0.0893555593179274
1981-01-01,0.08537594541178035
1981-01-02,0.08583449235349898
1981-01-03,0.08758698635563411
1981-01-04,0.09356695454511206
1981-01-05,0.10062007532570895
1981-01-06,0.10188063052531758
1981-01-07,0.10610655030312
1981-01-08,0.11401515891785431
1981-01-09,0.11238829823620873
1981-01-10,0.10492297348875229
1981-01-11,0.0986601337445218
1981-01-12,0.0933753427801695
1981-01-13,0.09152416511136681
1981-01-14,0.08970971344565892
1981-01-15,0.10374338984682852
1981-01-16,0.13180851559220969
1981-01-17,0.16250254938827532
1981-01-18,0.18383874142369952
1981-01-19,0.19041181476426658
1981-01-20,0.21702577441180926
1981-01-21,0.2190611018541593
1981-01-22,0.21394763877891154
1981-01-23,0.2071126505335447
1981-01-24,0.18975521508262058
1981-01-25,0.17532349452311422
1981-01-26,0.16030133610056013
1981-01-27,0.176194872710511
1981-01-28,0.19883326446058025
1981-01-29,0.19128640564014307
1981-01-30,0.17439665767172474
1981-01-31,0.17827734923603536
1981-02-01,0.17900642168730005
1981-02-02,0.1645233666930316
1981-02-03,0.15247487181260957
1981-02-04,0.14239895773156017
1981-02-05,0.13394007364032176
1981-02-06,0.13401753590902507
1981-02-07,0.16201381381229493
1981-02-08,0.1815798823529661
1981-02-09,0.1771885516712083
1981-02-10,0.16466574003982534
1981-02-11,0.15312186200946623
1981-02-12,0.14345372074226811
1981-02-13,0.13532371413809155
1981-02-14,0.1284564866705018
1981-02-15,0.1226272218880689
1981-02-16,0.11765218132648979
1981-02-17,0.11338104998597139
1981-02-18,0.1114302103702491
1981-02-19,0.11006493203152685
1981-02-20,0.11468531245920682
1981-02-21,0.11969372426825314
1981-02-22,0.11618805789127734
1981-02-23,0.11176596884331096
1981-02-24,0.10795556250002082
