time,Qrouted
1980-01-01,0.9349329741946869
1980-01-02,0.7929615082293336
1980-01-03,0.704833877137845
1980-01-04,0.6325595787262294
1980-01-05,0.5730988443384532
1980-01-06,0.5240143391285658
1980-01-07,0.48334791769213165
1980-01-08,0.4495234088893114
1980-01-09,0.4212697546175929
1980-01-10,0.3975601044895963
1980-01-11,0.37756344899135935
1980-01-12,0.36060612876704906
1980-01-13,1.2154339787672164
1980-01-14,0.6440461686190037
1980-01-15,0.5496226399602299
1980-01-16,0.5054188077605946
1980-01-17,0.46870922771846407
1980-01-18,0.43809679704192855
1980-01-19,0.41245375212362917
1980-01-20,0.39086813372732765
1980-01-21,0.37260122441659976
1980-01-22,0.35705363911811244
1980-01-23,0.343738255166746
1980-01-24,0.33225856005952126
1980-01-25,0.3222912997508876
1980-01-26,0.3135725476802533
1980-01-27,0.305886500127413
1980-01-28,0.29905644865484066
1980-01-29,0.2929374943114425
1980-01-30,0.2874106578650337
1980-01-31,0.28237811094590254
1980-02-01,0.27775930875799953
1980-02-02,0.2734878491565497
1980-02-03,0.2695089178965287
1980-02-04,0.26577720767029894
1980-02-05,0.26225522069393137
1980-02-06,0.2589118822596366
1980-02-07,0.2557214067793002
1980-02-08,0.2526623691348597
1980-02-09,0.24971694320295923
1980-02-10,0.2578740394929178
1980-02-11,0.2695901745562274
1980-02-12,0.2634739537881785
1980-02-13,0.4547670933128774
1980-02-14,0.5073922423806613
1980-02-15,0.37080251944419773
1980-02-16,1.8261372341758892
1980-02-17,0.8212170265517794
1980-02-18,0.6943776845950435
1980-02-19,0.955131333984318
1980-02-20,0.7572710852825818
1980-02-21,2.8466282849437987
1980-02-22,2.9104732606652495
1980-02-23,1.6195064532083319
1980-02-24,1.339491992611163
1980-02-25,1.1630499759335517
1980-02-26,1.0195858853842559
1980-02-27,0.9026007127984969
1980-02-28,0.8069201348656577
1980-02-29,0.7284154531030778
1980-03-01,0.6637852929382771
1980-03-02,0.6103843909969795
1980-03-03,0.5786491782144404
1980-03-04,0.55371760924975
1980-03-05,0.5190683092159688
1980-03-06,0.48988783479903225
1980-03-07,0.4653035953596658
1980-03-08,0.4444759531952198
1980-03-09,0.4267242804739355
1980-03-10,0.41149593416247693
1980-03-11,0.39834146786460223
1980-03-12,0.3906881259626052
1980-03-13,0.3852573347949983
1980-03-14,0.3752063683125107
1980-03-15,0.36626737677376986
1980-03-16,0.3583091524123623
1980-03-17,0.3511653176695797
1980-03-18,0.34469937408972523
1980-03-19,0.5227508076095656
1980-03-20,0.5475786065684711
1980-03-21,2.831309372408686
1980-03-22,1.1833181041101926
1980-03-23,0.9733577738550272
1980-03-24,0.8850609467035602
1980-03-25,0.7941288767920138
1980-03-26,0.7364260781696982
1980-03-27,0.6910753734095612
1980-03-28,0.6347113616764608
1980-03-29,0.5878376251863787
1980-03-30,0.5488282159867659
1980-03-31,0.5648375050711666
1980-04-01,0.592257085077316
1980-04-02,0.5644854252544431
1980-04-03,0.5307563976862413
1980-04-04,0.5901000286379471
1980-04-05,0.5890551835191964
1980-04-06,0.5318057117583724
1980-04-07,0.502074793083244
1980-04-08,0.47702513029259336
1980-04-09,0.45580078927041057
1980-04-10,0.4766896054069842
1980-04-11,0.5652828943292779
1980-04-12,0.5385783410145762
1980-04-13,0.9322646287170381
1980-04-14,0.691266518651679
1980-04-15,0.5845024187816742
1980-04-16,0.5457191265914365
1980-04-17,0.51329523148301
1980-04-18,0.48605352332109847
1980-04-19,0.46926395611488975
1980-04-20,0.4806583379047764
1980-04-21,0.48268382964384166
1980-04-22,0.45989412065205487
1980-04-23,0.5359842062876827
1980-04-24,1.6092209663533705
1980-04-25,0.8893042693612497
1980-04-26,0.7856484114704898
1980-04-27,0.6900584881055573
1980-04-28,0.6345052044828147
1980-04-29,0.5882642369334911
1980-04-30,0.5497634837814358
1980-05-01,0.5177972477930243
1980-05-02,0.4954020670341485
1980-05-03,0.47345709204567027
1980-05-04,0.45311167986869255
1980-05-05,0.43786039534985743
1980-05-06,0.42386378142079684
1980-05-07,0.410461720844616
1980-05-08,0.39878610271353304
1980-05-09,0.3885412734607341
1980-05-10,0.379479427217982
1980-05-11,0.3713978436502414
1980-05-12,0.3641304458049052
1980-05-13,0.3575409838357402
