time,Qrouted
1980-01-01,2.889395977987228
1980-01-02,2.5344388971403684
1980-01-03,2.310342225272574
1980-01-04,2.1225961334391577
1980-01-05,1.9648903856490876
1980-01-06,1.8320319865476804
1980-01-07,1.7197438993321466
1980-01-08,1.6245006791456695
1980-01-09,1.5433941256791568
1980-01-10,1.4740233717827307
1980-01-11,1.4144048829807947
1980-01-12,1.3628986964265637
1980-01-13,2.5197494783053305
1980-01-14,2.3789053682780783
1980-01-15,2.078730947133518
1980-01-16,1.9336179409289525
1980-01-17,1.8111257468552082
1980-01-18,1.7073684444126174
1980-01-19,1.6191419655894999
1980-01-20,1.5574614820508679
1980-01-21,1.5188432748052252
1980-01-22,1.4581408725434917
1980-01-23,1.4051193969880666
1980-01-24,1.3590523924353333
1980-01-25,1.3187825278558927
1980-01-26,1.283351004116028
1980-01-27,1.2519629320501091
1980-01-28,1.2239588464841693
1980-01-29,1.1987912505341614
1980-01-30,1.1760052871825095
1980-01-31,1.1552228000027984
1980-02-01,1.1361291791387884
1980-02-02,1.1184624980439846
1980-02-03,1.1020045357289983
1980-02-04,1.0865733521262004
1980-02-05,1.0720171437232073
1980-02-06,1.0582091553156883
1980-02-07,1.0450434635941757
1980-02-08,1.032431480938778
1980-02-09,1.020299054573948
1980-02-10,1.0222703013325571
1980-02-11,1.0332025172095738
1980-02-12,1.018038051223978
1980-02-13,1.1982586448067034
1980-02-14,2.013302773900668
1980-02-15,1.7706302397298
1980-02-16,3.233590474543766
1980-02-17,3.0039178439798913
1980-02-18,2.5699628867435838
1980-02-19,2.850333386649274
1980-02-20,3.003800877689302
1980-02-21,4.838061928298666
1980-02-22,6.336411952938189
1980-02-23,5.558904557975183
1980-02-24,4.752012324129091
1980-02-25,4.230355527783687
1980-02-26,3.796563722498652
1980-02-27,3.4351081881019496
1980-02-28,3.1332583034410084
1980-02-29,2.8805680566343885
1980-03-01,2.6684585798382052
1980-03-02,2.4898783979591603
1980-03-03,2.33902664356577
1980-03-04,2.2111273451557616
1980-03-05,2.1022451866803
1980-03-06,2.0091349766971835
1980-03-07,1.9291185461097216
1980-03-08,1.8599839859874059
1980-03-09,1.7999030986489801
1980-03-10,1.7473637116118272
1980-03-11,1.7292330337022248
1980-03-12,1.7299070619886432
1980-03-13,1.6848118035285016
1980-03-14,1.6437882807385484
1980-03-15,1.6071897430624367
1980-03-16,1.5742977036703776
1980-03-17,1.5546245393368887
1980-03-18,1.54091835896119
1980-03-19,2.3398390442549215
1980-03-20,2.4253931852977444
1980-03-21,2.7648890311597856
1980-03-22,2.605652413275157
1980-03-23,2.3865623972520758
1980-03-24,2.2751649086302637
1980-03-25,2.1470042650535777
1980-03-26,2.1190033829012944
1980-03-27,2.1323056240671305
1980-03-28,2.027633911505067
1980-03-29,1.9983080244372422
1980-03-30,2.019087760592679
1980-03-31,2.1804163846438676
1980-04-01,2.578248721676467
1980-04-02,2.497734529899653
1980-04-03,2.2766660116046418
1980-04-04,2.2841529206055364
1980-04-05,2.4194924880144213
1980-04-06,2.223531454242384
1980-04-07,2.107808652260919
1980-04-08,2.007746901553431
1980-04-09,1.9220284922478428
1980-04-10,1.980245265783734
1980-04-11,2.523722399894521
1980-04-12,2.366404221331288
1980-04-13,2.588748892126631
1980-04-14,2.5533196022609963
1980-04-15,2.3313248805569287
1980-04-16,2.201099104256446
1980-04-17,2.090325765304449
1980-04-18,1.9956836327350993
1980-04-19,1.9174636982919704
1980-04-20,1.898937413614573
1980-04-21,1.915746840159776
1980-04-22,1.8668027529392777
1980-04-23,1.8023357586009656
1980-04-24,2.165532900855712
1980-04-25,2.3054569800290547
1980-04-26,2.116354378735949
1980-04-27,2.0138201588607045
1980-04-28,1.9260589331096931
1980-04-29,1.85056727993405
1980-04-30,1.7852767551763595
1980-05-01,1.7284770484500287
1980-05-02,1.6787529423465768
1980-05-03,1.634932551992084
1980-05-04,1.6357208675066948
1980-05-05,1.9260590060312408
1980-05-06,1.930145847656166
1980-05-07,1.8046421294749606
1980-05-08,1.7591543633522708
1980-05-09,1.6998275529331035
1980-05-10,1.6471090225210914
1980-05-11,1.6008804474107559
1980-05-12,1.5600690550460772
1980-05-13,1.523785678891625
1980-05-14,1.491292811459559
1980-05-15,1.6192879994619682
1980-05-16,1.7850204779072778
1980-05-17,1.6277847353095096
1980-05-18,1.576604862601032
1980-05-19,1.5317580841203393
1980-05-20,1.4921980126988146
1980-05-21,1.4570571692985779
1980-05-22,1.4256158906446004
1980-05-23,1.3972767258552796
1980-05-24,1.3880645773154345
1980-05-25,1.399225512671187
1980-05-26,1.3828764341685182
1980-05-27,1.3558305665149477
1980-05-28,1.3392963753987148
1980-05-29,1.3255344841767962
1980-05-30,1.3025440857215946
1980-05-31,1.2809659338534851
1980-06-01,1.261007041956942
1980-06-02,1.2424193446343674
1980-06-03,1.2249960697457496
1980-06-04,1.208564737507062
1980-06-05,1.1929813640947893
1980-06-06,1.1781256594119711
1980-06-07,1.163897045970009
1980-06-08,1.1502113564208425
1980-06-09,1.1369980923657836
1980-06-10,1.124658283395603
1980-06-11,1.1124683346281923
1980-06-12,1.1002674839944007
1980-06-13,1.088367248811771
1980-06-14,1.0767358855268423
1980-06-15,1.065346634455906
1980-06-16,1.0541769029349248
1980-06-17,1.0432075843350554
1980-06-18,1.0324224900410823
1980-06-19,1.0218078754039703
1980-06-20,1.0113520439143295
1980-06-21,1.0057808486062418
1980-06-22,1.0035280538042828
1980-06-23,0.9944787166823089
1980-06-24,0.9833638983672719
1980-06-25,0.9721918787029434
1980-06-26,0.9613131512876484
1980-06-27,0.950733906322987
1980-06-28,0.9404204335120268
1980-06-29,1.1074356918450685
1980-06-30,1.2047903725169695
1980-07-01,1.0545508996054385
1980-07-02,1.05279408179123
1980-07-03,0.9351021042179933
1980-07-04,0.9154571786714062
1980-07-05,0.9067374189301011
1980-07-06,0.9004420056723889
1980-07-07,0.8937212187578386
1980-07-08,0.9021326648605709
1980-07-09,1.018454210969649
1980-07-10,1.1134436329790895
1980-07-11,0.9330888308576064
1980-07-12,0.8712094042957598
1980-07-13,1.0337240282135627
1980-07-14,0.9895238612210849
1980-07-15,0.8682307626383952
1980-07-16,0.8521780587486182
1980-07-17,0.8374914114559036
1980-07-18,1.0967709015302913
1980-07-19,1.1181147684342232
1980-07-20,0.8836366460836054
1980-07-21,1.6536119119213417
1980-07-22,1.3279270110354073
1980-07-23,0.9999950574608191
1980-07-24,0.9162205892484486
1980-07-25,0.8879676494059493
1980-07-26,1.5511643449255903
1980-07-27,2.1913874080455105
1980-07-28,1.3275692920333875
