time,Qrouted
1980-01-01,12.95252968849129
1980-01-02,10.736118844083181
1980-01-03,9.022364706104579
1980-01-04,7.709500736548994
1980-01-05,6.694534459197526
1980-01-06,5.903014511223774
1980-01-07,5.280546260004326
1980-01-08,4.786998265437155
1980-01-09,4.392494032331438
1980-01-10,4.074605199866206
1980-01-11,3.8163639460415753
1980-01-12,3.6048408263669116
1980-01-13,5.635275370930845
1980-01-14,8.457021033432202
1980-01-15,7.285083894103498
1980-01-16,6.362918814502038
1980-01-17,5.641956628597711
1980-01-18,5.070293989873869
1980-01-19,4.615856160220741
1980-01-20,4.365523816262342
1980-01-21,4.3289298634189946
1980-01-22,4.049141677864501
1980-01-23,3.791114798520287
1980-01-24,3.579557149129256
1980-01-25,3.4049997527650966
1980-01-26,3.2597058378214574
1980-01-27,3.137677595784725
1980-01-28,3.0342390566284245
1980-01-29,2.9457254282344922
1980-01-30,2.8692500829643657
1980-01-31,2.8025286162339804
1980-02-01,2.743745162173464
1980-02-02,2.6914502139281526
1980-02-03,2.6444820858508544
1980-02-04,2.601906226977713
1980-02-05,2.562968092474336
1980-02-06,2.5270563695251225
1980-02-07,2.4936741527985182
1980-02-08,2.4624162537622856
1980-02-09,2.4329512654196117
1980-02-10,2.833828126637709
1980-02-11,3.7688628861347406
1980-02-12,3.5226803638783295
1980-02-13,3.819033605686395
1980-02-14,6.817791808887944
1980-02-15,9.294129107106173
1980-02-16,12.23586498273444
1980-02-17,17.256168787856748
1980-02-18,15.00851763848445
1980-02-19,13.932705107526218
1980-02-20,15.348719811340791
1980-02-21,21.623132880764228
1980-02-22,34.45175727230629
1980-02-23,36.78210124153286
1980-02-24,28.53136483619254
1980-02-25,22.41585974801956
1980-02-26,17.940794315844197
1980-02-27,14.624863862375243
1980-02-28,12.139436487190325
1980-02-29,10.256569715372136
1980-03-01,8.81589531409094
1980-03-02,7.703118395141824
1980-03-03,6.836629100853951
1980-03-04,6.155889864676362
1980-03-05,5.614838792718097
1980-03-06,5.181979260401675
1980-03-07,4.832836186268955
1980-03-08,4.548783215924749
1980-03-09,4.315649842164727
1980-03-10,4.122581885388978
1980-03-11,4.186797311781224
1980-03-12,4.463537877710816
1980-03-13,4.253088341903058
1980-03-14,4.057571902972728
1980-03-15,3.894539978631022
1980-03-16,3.7572970602427507
1980-03-17,3.7464016236315785
1980-03-18,3.8036205892424726
1980-03-19,6.054626763416412
1980-03-20,9.882239477549266
1980-03-21,12.37290561459997
1980-03-22,14.72360042448799
1980-03-23,12.562796315321018
1980-03-24,11.045470431928962
1980-03-25,9.422924946647024
1980-03-26,8.829405159910182
1980-03-27,8.89252167206274
1980-03-28,7.79653840807077
1980-03-29,7.311879995910274
1980-03-30,7.350721702758308
1980-03-31,7.950483720174362
1980-04-01,10.301383759811765
1980-04-02,11.659749333605545
1980-04-03,10.467626360346582
1980-04-04,9.747854496361498
1980-04-05,10.341730034668204
1980-04-06,9.434712973415733
1980-04-07,8.215203513048392
1980-04-08,7.246450111462141
1980-04-09,6.559230272440995
1980-04-10,6.64959265951267
1980-04-11,8.979798200079527
1980-04-12,10.66479547030348
1980-04-13,11.042160749839525
1980-04-14,12.474449145660243
1980-04-15,10.618199041387646
1980-04-16,9.125310323229192
1980-04-17,7.97566240712445
1980-04-18,7.165037333011662
1980-04-19,6.683106002471227
1980-04-20,6.498238234259227
1980-04-21,6.576226580304115
1980-04-22,6.20722782769888
1980-04-23,5.748486012218403
1980-04-24,7.459811230359389
1980-04-25,10.445399359058193
1980-04-26,9.75875721857729
1980-04-27,8.46034111320669
1980-04-28,7.456260258933766
1980-04-29,6.672517615197464
1980-04-30,6.055185039784079
1980-05-01,5.586210204319936
1980-05-02,5.220283824227601
1980-05-03,4.895199066909043
1980-05-04,5.22542078496179
1980-05-05,7.1452470019253225
1980-05-06,7.434709321491322
1980-05-07,7.096848987451897
1980-05-08,7.3684154741053325
1980-05-09,6.623655814548784
1980-05-10,6.017123073064805
1980-05-11,5.518509043282166
1980-05-12,5.118300347970556
1980-05-13,4.795205139719347
1980-05-14,4.531975479749463
1980-05-15,6.3550447797103145
1980-05-16,9.258525591067302
1980-05-17,8.102250356097011
1980-05-18,7.148360960723728
1980-05-19,6.399666401141821
1980-05-20,5.809486346484882
1980-05-21,5.340117600918764
1980-05-22,4.9635201536373375
1980-05-23,4.658663356759596
1980-05-24,4.530522468392647
1980-05-25,4.624515500454444
1980-05-26,4.542116681842348
1980-05-27,4.316654638688614
1980-05-28,4.171280547585721
1980-05-29,4.060040060042899
1980-05-30,3.907604469901569
1980-05-31,3.7745709020461606
1980-06-01,3.6612555295513363
1980-06-02,3.563763159115845
1980-06-03,3.4790291773641964
1980-06-04,3.404630901499217
1980-06-05,3.3386444560342965
1980-06-06,3.279535533616389
1980-06-07,3.226075542872825
1980-06-08,3.1772768966297154
1980-06-09,3.1323428167638134
1980-06-10,3.090645873474551
1980-06-11,3.051638240660701
1980-06-12,3.0148833687154712
1980-06-13,2.9800483989842927
1980-06-14,2.9468469270263227
1980-06-15,2.9150434269001075
1980-06-16,2.8844436620497347
1980-06-17,2.8548870010327465
1980-06-18,2.8262402395504242
1980-06-19,2.798392617967448
1980-06-20,2.7712517909518577
1980-06-21,2.7698685373225125
1980-06-22,2.799025086153127
1980-06-23,2.8132612146728504
1980-06-24,2.8475974973384535
1980-06-25,2.8886077531236865
1980-06-26,2.852784092647726
1980-06-27,2.803053882859983
1980-06-28,2.751102881027405
1980-06-29,2.8619117613176708
1980-06-30,3.4062719746014367
1980-07-01,3.3203587678549353
1980-07-02,3.3133510099216195
1980-07-03,3.209789865462122
1980-07-04,3.0360126931806324
1980-07-05,2.991717119446428
1980-07-06,3.02426665664648
1980-07-07,3.045193212606721
1980-07-08,3.1393050748229716
1980-07-09,3.2496131087337954
1980-07-10,3.460337031905031
1980-07-11,3.2378007553151495
1980-07-12,3.067191859886583
1980-07-13,3.2742802237824904
1980-07-14,3.57246859219156
1980-07-15,3.259217945443193
1980-07-16,3.0864782584975234
1980-07-17,2.9433339010478483
1980-07-18,3.3230454677386434
1980-07-19,3.9199917364374968
1980-07-20,3.594782851008391
1980-07-21,5.125103171508503
1980-07-22,6.22044312454446
1980-07-23,5.531846085763212
1980-07-24,4.863153935647588
1980-07-25,4.36892246078026
1980-07-26,5.690790901585662
1980-07-27,8.845812846023264
1980-07-28,9.055059571149329
1980-07-29,7.591310334724553
1980-07-30,6.6248017567007595
1980-07-31,6.104462002485065
1980-08-01,5.803810853054446
1980-08-02,5.477669537140193
1980-08-03,5.102419998516866
1980-08-04,5.8223478771829855
1980-08-05,6.463832151480992
1980-08-06,5.682761197387066
1980-08-07,5.070957854786823
1980-08-08,4.569923642199717
1980-08-09,4.163343033684698
1980-08-10,3.8395405788106216
1980-08-11,3.5880932198364186
1980-08-12,3.3782398392658792
1980-08-13,3.197560756175943
1980-08-14,3.047903444733384
1980-08-15,2.9229126300048645
1980-08-16,3.0443102833794238
1980-08-17,3.5415333163402187
1980-08-18,3.427530558216936
1980-08-19,3.2212549123706022
1980-08-20,3.097900223741938
1980-08-21,3.152130308487554
1980-08-22,3.206905475924179
1980-08-23,3.2094020843382016
1980-08-24,3.2001930146942095
1980-08-25,3.428918122833364
1980-08-26,4.0935954020606795
1980-08-27,4.016133844185258
1980-08-28,3.8538414830472925
1980-08-29,3.6517234235060108
1980-08-30,3.384108160161031
1980-08-31,3.172548114632319
1980-09-01,2.9989218700469795
1980-09-02,2.8552611558211622
1980-09-03,2.7353953190365483
