time,Qrouted
1980-01-01,20.859758649556884
1980-01-02,17.46582760048609
1980-01-03,14.905377630080913
1980-01-04,12.970805571126547
1980-01-05,11.454876321753801
1980-01-06,10.278478904692655
1980-01-07,9.35720110584723
1980-01-08,8.628992085554374
1980-01-09,8.047909797251268
1980-01-10,7.579680651485471
1980-01-11,7.198554084710444
1980-01-12,6.885053977781932
1980-01-13,8.790689925371945
1980-01-14,10.83901039612985
1980-01-15,11.099659549148818
1980-01-16,11.634388222154463
1980-01-17,10.677590817211135
1980-01-18,10.01372015486457
1980-01-19,9.596383009848024
1980-01-20,9.312457340173294
1980-01-21,9.25895042525965
1980-01-22,8.516250821949551
1980-01-23,7.900086842719014
1980-01-24,7.405579837377065
1980-01-25,7.004809719918984
1980-01-26,6.676678877088597
1980-01-27,6.405161535229453
1980-01-28,6.178011089147785
1980-01-29,5.985815686317205
1980-01-30,5.821303198885008
1980-01-31,5.678826199611106
1980-02-01,5.553977834258973
1980-02-02,5.443303554083539
1980-02-03,5.344083520845916
1980-02-04,5.254167446315752
1980-02-05,5.171848569804322
1980-02-06,5.0957670168094475
1980-02-07,5.024835334800469
1980-02-08,4.958180855734502
1980-02-09,4.895100889177343
1980-02-10,9.745226425085916
1980-02-11,15.61887528215224
1980-02-12,13.71657815357348
1980-02-13,11.995321913119852
1980-02-14,17.924169108277486
1980-02-15,23.295865373557806
1980-02-16,26.280320973529793
1980-02-17,33.95953606893463
1980-02-18,32.59321321669966
1980-02-19,31.39073031657166
1980-02-20,32.50617476662886
1980-02-21,47.133807304299744
1980-02-22,76.26339031206531
1980-02-23,69.53543083348731
1980-02-24,45.990221257701215
1980-02-25,35.066916318141686
1980-02-26,28.256058743146763
1980-02-27,23.229349073839348
1980-02-28,19.479945210476426
1980-02-29,16.654916440236423
1980-03-01,14.505524846393618
1980-03-02,12.854526303064636
1980-03-03,11.984909421050906
1980-03-04,11.872192353392613
1980-03-05,11.21313212036395
1980-03-06,10.282168613782604
1980-03-07,9.542149433718556
1980-03-08,8.950018371762317
1980-03-09,8.471324428046335
1980-03-10,8.080189007788249
1980-03-11,8.28566892931042
1980-03-12,8.613642370386389
1980-03-13,8.170226733933003
1980-03-14,7.80373559945739
1980-03-15,7.50027054950003
1980-03-16,7.246078918347769
1980-03-17,7.505582568480616
1980-03-18,7.88010072969227
1980-03-19,11.61686784410547
1980-03-20,18.271640439339002
1980-03-21,23.71629314399124
1980-03-22,26.343404602778634
1980-03-23,24.301895564442145
1980-03-24,21.330978892892425
