time,Qrouted
1980-01-01,10.806333757809709
1980-01-02,9.054470747544979
1980-01-03,7.77410803970606
1980-01-04,6.848411599730039
1980-01-05,6.084639278988482
1980-01-06,5.5210315226242015
1980-01-07,5.0274709324476445
1980-01-08,4.639514514327627
1980-01-09,4.331827889222391
1980-01-10,4.085420379582877
1980-01-11,3.886103650049433
1980-01-12,3.7232011281493347
1980-01-13,4.765456216904913
1980-01-14,5.837827708198769
1980-01-15,6.1016232051483135
1980-01-16,7.062107600744176
1980-01-17,6.833517233411894
1980-01-18,6.895164737640866
1980-01-19,6.6797898986296405
1980-01-20,6.307757793753095
1980-01-21,6.099967828401776
1980-01-22,5.445574829207877
1980-01-23,4.937609153707978
1980-01-24,4.540030650048321
1980-01-25,4.225824744239126
1980-01-26,3.9750566965414595
1980-01-27,3.772894921467557
1980-01-28,3.6082200594771052
1980-01-29,3.472636273995093
1980-01-30,3.3597618173654666
1980-01-31,3.2647154982954483
1980-02-01,3.183741893430336
1980-02-02,3.1139357068318407
1980-02-03,3.0530375792582976
1980-02-04,2.999281794949328
1980-02-05,2.9512819652832936
1980-02-06,2.907944698126516
1980-02-07,2.868404027276077
1980-02-08,2.8319713388069374
1980-02-09,2.798096934421396
1980-02-10,6.241092659805168
1980-02-11,9.87708207704289
1980-02-12,8.247524054639515
1980-02-13,7.2224979947454955
1980-02-14,10.592711707801193
1980-02-15,13.256823858632904
1980-02-16,15.341644575797877
1980-02-17,21.193924676608248
1980-02-18,20.837740246514645
1980-02-19,19.249514081319557
1980-02-20,19.10508589691354
1980-02-21,28.827805168632597
1980-02-22,44.197353108918435
1980-02-23,38.66870109872445
1980-02-24,26.283912488280162
1980-02-25,19.898902746229634
1980-02-26,15.986885578249977
1980-02-27,13.019958606703213
1980-02-28,10.828758118638298
1980-02-29,9.193604701947768
1980-03-01,7.960681867485477
1980-03-02,7.021710400842848
1980-03-03,6.303937495245749
1980-03-04,6.684055530778282
1980-03-05,7.10095162897445
1980-03-06,6.35423360335795
1980-03-07,5.773682398066459
1980-03-08,5.319613114598795
1980-03-09,4.96093375697473
1980-03-10,4.674729316854129
1980-03-11,4.45555434383487
1980-03-12,4.281444552049316
1980-03-13,4.1216947145719285
1980-03-14,3.9887110473489735
1980-03-15,3.8767619737155585
1980-03-16,3.7813848268780568
1980-03-17,3.786002416694892
1980-03-18,3.823380142090487
1980-03-19,5.3468798874195835
1980-03-20,8.402807285855056
1980-03-21,12.668457160145122
1980-03-22,15.7110281883688
1980-03-23,14.90679710435108
1980-03-24,12.908034858912385
1980-03-25,10.699750669300023
1980-03-26,10.30062810310564
1980-03-27,10.142977456919024
1980-03-28,8.748865215613328
1980-03-29,8.142969895942079
1980-03-30,8.45588148275223
1980-03-31,13.026754602340686
1980-04-01,17.74473118086659
1980-04-02,16.80742009128427
1980-04-03,14.2379286609576
