time,Qrouted
1980-01-01,0.9430640192790215
1980-01-02,0.8123873466384616
1980-01-03,0.7085418592720255
1980-01-04,0.6253425571013823
1980-01-05,0.5583421902885972
1980-01-06,0.5041084140284561
1980-01-07,0.4599785029466937
1980-01-08,0.4238768470714243
1980-01-09,0.3941782226220171
1980-01-10,0.3696047001977249
1980-01-11,0.3491474514865826
1980-01-12,0.3320071109162334
1980-01-13,0.4521936317885711
1980-01-14,0.567065339653789
1980-01-15,0.510593355635215
1980-01-16,0.46528963594047373
1980-01-17,0.42826018561050394
1980-01-18,0.39782498658755
1980-01-19,0.37266422726392356
1980-01-20,0.35173689275926967
1980-01-21,0.3342187559993471
1980-01-22,0.3194548952334655
1980-01-23,0.30692315388641717
1980-01-24,0.2962058894891743
1980-01-25,0.2869680350586688
1980-01-26,0.2789399916070589
1980-01-27,0.2719042354453411
1980-01-28,0.265684794570692
1980-01-29,0.26013895026243294
1980-01-30,0.2551506713749978
1980-01-31,0.2506254029215316
1980-02-01,0.2464859169847031
1980-02-02,0.24266899978460166
1980-02-03,0.23912279903253467
1980-02-04,0.23580469431548426
1980-02-05,0.2326795830217573
1980-02-06,0.2297184973502673
1980-02-07,0.2268974858325128
1980-02-08,0.22419670673571943
1980-02-09,0.22159969161521428
1980-02-10,0.2437132529719247
1980-02-11,0.2753626026572553
1980-02-12,0.26446013861125145
1980-02-13,0.31055751912120705
1980-02-14,0.38332535906210224
1980-02-15,0.37154494649912145
1980-02-16,0.5551655049139211
1980-02-17,0.7256939621185113
1980-02-18,0.6545025730599923
1980-02-19,0.6417653304530587
1980-02-20,0.6379716650202655
1980-02-21,0.9465666731312701
1980-02-22,1.4938403134166736
1980-02-23,1.556982201257039
1980-02-24,1.305161921953981
1980-02-25,1.1072392762857781
1980-02-26,0.9507091005018905
1980-02-27,0.8262529401740304
1980-02-28,0.7267808564002101
1980-02-29,0.6468653783489967
1980-03-01,0.5823281076686252
1980-03-02,0.5299353150328036
1980-03-03,0.5070675318438379
1980-03-04,0.4920390941478245
1980-03-05,0.45641104188984816
1980-03-06,0.42667486424926143
1980-03-07,0.402007702405837
1980-03-08,0.3814130033331072
1980-03-09,0.3641009977782346
1980-03-10,0.3494435909040042
1980-03-11,0.3369396016551531
1980-03-12,0.33271268122037645
1980-03-13,0.3312912785733931
1980-03-14,0.32102596513945114
1980-03-15,0.31195790148941277
1980-03-16,0.304023105023753
1980-03-17,0.2970187548505042
1980-03-18,0.2907807440895914
1980-03-19,0.34319219853321664
1980-03-20,0.4307044262915464
1980-03-21,0.7948317363375409
1980-03-22,1.0974753260271024
1980-03-23,0.9693423546909606
1980-03-24,0.8689339414215945
1980-03-25,0.7616445974176211
1980-03-26,0.6982461875734841
1980-03-27,0.6515369261582978
1980-03-28,0.5871679696481062
1980-03-29,0.5345842112638677
1980-03-30,0.49170691482900125
1980-03-31,0.5158365651179802
1980-04-01,0.5586286272818766
1980-04-02,0.5235415316552962
1980-04-03,0.48353101539516086
1980-04-04,0.4998707810971597
1980-04-05,0.5273884639542742
1980-04-06,0.4859750939149697
1980-04-07,0.4519892843109076
1980-04-08,0.4239275715192994
1980-04-09,0.40060870154727324
1980-04-10,0.4199053395520536
1980-04-11,0.49512716758183695
1980-04-12,0.5106270764184103
1980-04-13,0.5516047143367205
1980-04-14,0.6064901511160008
1980-04-15,0.5536336713508795
1980-04-16,0.507389317374724
1980-04-17,0.4694588458634681
1980-04-18,0.4382464485135819
1980-04-19,0.4228483525665891
1980-04-20,0.4373548926163287
1980-04-21,0.43794241909184684
1980-04-22,0.41211463479605387
1980-04-23,0.45212568266115244
1980-04-24,0.6887525208915289
1980-04-25,0.8240427921462752
1980-04-26,0.7813709567684127
1980-04-27,0.7202816028112992
1980-04-28,0.6444977670913646
1980-04-29,0.5828277228111608
1980-04-30,0.5327407037566821
1980-05-01,0.4958566550704704
1980-05-02,0.47488068557467655
1980-05-03,0.44882195777473033
1980-05-04,0.42263611765023423
1980-05-05,0.4007281775441707
1980-05-06,0.3823417037015042
1980-05-07,0.36679773693634665
1980-05-08,0.35355573019790604
1980-05-09,0.3421838983056698
1980-05-10,0.33233624420005675
1980-05-11,0.3237346811806508
1980-05-12,0.3161550638303902
1980-05-13,0.30941623081138586
1980-05-14,0.3033713786225054
1980-05-15,0.3129681684321534
1980-05-16,0.4041353452004837
1980-05-17,0.45785165826208746
1980-05-18,0.42466984188544027
1980-05-19,0.3983873685465394
1980-05-20,0.37653975601516704
1980-05-21,0.35825606240338703
1980-05-22,0.3428461770141706
1980-05-23,0.329761293978754
1980-05-24,0.31955909225075885
1980-05-25,0.3102362357285064
1980-05-26,0.30162528091389224
1980-05-27,0.2940793598111405
1980-05-28,0.28740856169883144
1980-05-29,0.2814589599634281
1980-05-30,0.2761056332510851
1980-05-31,0.2712469498600923
1980-06-01,0.26680002954244075
1980-06-02,0.2626971290266396
1980-06-03,0.25888275475383815
1980-06-04,0.25531135002027444
1980-06-05,0.25194543726221874
1980-06-06,0.2487541220714978
1980-06-07,0.24571188553168422
1980-06-08,0.24279760699852795
1980-06-09,0.23999377155439738
1980-06-10,0.23728582583367872
1980-06-11,0.23466165334366476
1980-06-12,0.23445174347218276
1980-06-13,0.2341246553334516
1980-06-14,0.2311654718287892
1980-06-15,0.2282941618712877
1980-06-16,0.22554974789201418
1980-06-17,0.2229146087131798
1980-06-18,0.22037410789774156
1980-06-19,0.21791606449618428
1980-06-20,0.21553032118795432
