time,Qrouted
1980-01-01,2.498715831566575
1980-01-02,2.0733241918385343
1980-01-03,1.759546058596583
1980-01-04,1.5168333896623638
1980-01-05,1.3275076420102367
1980-01-06,1.1786266375164896
1980-01-07,1.060623835017445
1980-01-08,0.9663649895906542
1980-01-09,0.8904861358451631
1980-01-10,0.8289237524857377
1980-01-11,0.7785778460042195
1980-01-12,0.7370680219649265
1980-01-13,1.409141825185397
1980-01-14,1.6200947912258155
1980-01-15,1.3904830198230451
1980-01-16,1.2299173766549767
1980-01-17,1.102669827897426
1980-01-18,0.9992980100545403
1980-01-19,0.9163559705076993
1980-01-20,0.8754345595801695
1980-01-21,0.8703644790473155
1980-01-22,0.8241776701493494
1980-01-23,0.773464788209132
1980-01-24,0.7317313275230121
1980-01-25,0.6970901848519468
1980-01-26,0.6680821399004494
1980-01-27,0.6435702131993476
1980-01-28,0.6226638581827507
1980-01-29,0.6046621100366918
1980-01-30,0.5890106657064876
1980-01-31,0.5752692776707716
1980-02-01,0.5630868365829185
1980-02-02,0.5521822235273374
1980-02-03,0.5423295184952993
1980-02-04,0.533346517149276
1980-02-05,0.5250857739261833
1980-02-06,0.517427584458016
1980-02-07,0.5102744640872438
1980-02-08,0.50354678599938
1980-02-09,0.4971793222055115
1980-02-10,0.6198514246998216
1980-02-11,0.7858690382050932
1980-02-12,0.7235516980802835
1980-02-13,0.8553083901564468
1980-02-14,1.630226749999646
1980-02-15,1.6967444001975502
1980-02-16,2.741777150884978
1980-02-17,3.156609346629678
1980-02-18,2.6644795703253594
1980-02-19,2.6708564220979736
1980-02-20,2.9049922989565364
1980-02-21,4.751920139620873
1980-02-22,7.028686447919931
1980-02-23,6.68923157346753
1980-02-24,5.222246756930479
1980-02-25,4.1680672017558855
1980-02-26,3.384719604056715
1980-02-27,2.7961238415618053
1980-02-28,2.3493079271072603
1980-02-29,2.0068622375665446
1980-03-01,1.7420273247520053
1980-03-02,1.5354385846211158
1980-03-03,1.3729338716821442
1980-03-04,1.2440552032159753
1980-03-05,1.1410110414883918
1980-03-06,1.057948723358053
1980-03-07,0.990438570511141
1980-03-08,0.9351042767498497
1980-03-09,0.8893555400722469
1980-03-10,0.8511929234084717
1980-03-11,0.8740404287405532
1980-03-12,0.9124004308982779
1980-03-13,0.8684406643967901
1980-03-14,0.8310366592554791
1980-03-15,0.7995655005055838
1980-03-16,0.7728322719696007
1980-03-17,0.7791167287385358
1980-03-18,0.7920949406421852
1980-03-19,1.5920274542678479
1980-03-20,2.0709680142292872
1980-03-21,2.7366956264587827
1980-03-22,2.7446223223381065
1980-03-23,2.3662620979199818
1980-03-24,2.1081352315150657
1980-03-25,1.8159170058415919
1980-03-26,1.76307648902469
1980-03-27,1.7638942786008698
1980-03-28,1.550702092950546
1980-03-29,1.4888386336456467
1980-03-30,1.514981115013683
1980-03-31,1.792438888721991
1980-04-01,2.372132838776691
1980-04-02,2.4424603158302802
1980-04-03,2.1221230103281674
1980-04-04,1.980412167109491
1980-04-05,2.077413976227269
1980-04-06,1.8948076135877718
1980-04-07,1.65411440670205
1980-04-08,1.4700947915270113
1980-04-09,1.3365192198269458
1980-04-10,1.404887041323196
1980-04-11,2.1168138756226598
1980-04-12,2.1784812319761135
1980-04-13,2.4130300652887247
1980-04-14,2.4652797521001752
1980-04-15,2.0950885908713057
1980-04-16,1.8191838789780361
1980-04-17,1.604637589318447
1980-04-18,1.4460772786850578
1980-04-19,1.3451156745681032
1980-04-20,1.3156336088437077
1980-04-21,1.3266494879396291
1980-04-22,1.2496172910503802
1980-04-23,1.1588961402589415
1980-04-24,1.6551610560517822
1980-04-25,2.0274622887174902
1980-04-26,1.8226692309090524
1980-04-27,1.6061738841068232
1980-04-28,1.436477877491378
1980-04-29,1.3023032648808974
1980-04-30,1.1952994238649555
1980-05-01,1.1092284213507884
1980-05-02,1.0393924590345796
1980-05-03,0.9822269169063986
1980-05-04,1.070275895083937
1980-05-05,1.5720799469729023
1980-05-06,1.5271552867609623
1980-05-07,1.4605476179890573
1980-05-08,1.4720860651679606
1980-05-09,1.3191836707785811
1980-05-10,1.2048676487026226
1980-05-11,1.1132294768468667
1980-05-12,1.0391340947226575
1980-05-13,0.9786967401432071
1980-05-14,0.9289572478257102
1980-05-15,1.5482080632383226
