time,Qrouted
1980-01-01,1.9393678956009415
1980-01-02,1.6020264003253548
1980-01-03,1.3493892592618562
1980-01-04,1.1582812260606385
1980-01-05,1.0122863533737878
1980-01-06,0.8997034252332474
1980-01-07,0.8120960576365405
1980-01-08,0.7433177510137575
1980-01-09,0.6888470173916024
1980-01-10,0.6453280653173622
1980-01-11,0.6102496874113251
1980-01-12,0.5817182805128651
1980-01-13,0.7787937407952111
1980-01-14,0.9633547532535123
1980-01-15,0.8589025167930764
1980-01-16,0.7775065249694671
1980-01-17,0.7143043187933517
1980-01-18,0.6633193630950688
1980-01-19,0.6225256532631637
1980-01-20,0.6233573459999583
1980-01-21,0.6670759769312685
1980-01-22,0.6539615284898009
1980-01-23,0.6136737772930335
1980-01-24,0.5811468143721259
1980-01-25,0.5546503052830348
1980-01-26,0.5328644342372462
1980-01-27,0.5147792026559165
1980-01-28,0.4996168959273361
1980-01-29,0.4867751714491417
1980-01-30,0.47578495881692295
1980-01-31,0.4662790901505233
1980-02-01,0.4579687656594953
1980-02-02,0.4506257835995025
1980-02-03,0.4440690411440706
1980-02-04,0.4381542207934306
1980-02-05,0.4327658677872057
1980-02-06,0.4278112728944321
1980-02-07,0.42321572612060687
1980-02-08,0.418918817025626
1980-02-09,0.4181763618025913
1980-02-10,0.9270775464036305
1980-02-11,1.4136416115922092
1980-02-12,1.2013503794990952
1980-02-13,1.090868765424277
1980-02-14,1.9980476525285027
1980-02-15,2.6309746713323645
1980-02-16,3.103396998408017
1980-02-17,3.764450048528971
1980-02-18,3.253362173021926
1980-02-19,3.0909106362066527
1980-02-20,3.277743738278138
1980-02-21,4.523447104235548
1980-02-22,7.141132807587534
1980-02-23,6.593213735580264
1980-02-24,4.578565112661035
1980-02-25,3.5494261741248816
1980-02-26,2.811770859009535
1980-02-27,2.274362892418669
1980-02-28,1.877927997654392
1980-02-29,1.582104792558628
1980-03-01,1.3589811257240407
1980-03-02,1.188981976573991
1980-03-03,1.109947558402537
1980-03-04,1.055410146697674
1980-03-05,0.9543239471672483
1980-03-06,0.8750824716515205
1980-03-07,0.8124243119367393
1980-03-08,0.7624258183397199
1980-03-09,0.7221594058654942
1980-03-10,0.6894236241612387
1980-03-11,0.7209670640189296
1980-03-12,0.758366486307036
1980-03-13,0.7167462090430278
1980-03-14,0.682972978686435
1980-03-15,0.655324240028034
1980-03-16,0.6324630112951853
1980-03-17,0.6459056611944303
1980-03-18,0.6633195317981023
1980-03-19,1.1000741214819776
1980-03-20,1.7552610756280709
1980-03-21,2.565826763581757
1980-03-22,2.9139625045909447
1980-03-23,2.410652801892034
1980-03-24,2.0448337537610155
1980-03-25,1.7038268054126018
1980-03-26,1.6079104482943574
1980-03-27,1.5397783879485214
1980-03-28,1.325009894541845
1980-03-29,1.177876454670897
1980-03-30,1.0630085861365028
1980-03-31,1.2678938472451586
1980-04-01,1.6740603737661963
1980-04-02,1.82882655850056
1980-04-03,1.681545399467063
1980-04-04,1.732620869542288
1980-04-05,1.9543782646175085
1980-04-06,1.7752254786389303
1980-04-07,1.506517065428378
1980-04-08,1.304352959655446
1980-04-09,1.2658396620785841
1980-04-10,1.3506951884574188
1980-04-11,1.9407198692137664
1980-04-12,2.245186240612446
1980-04-13,2.3933122446746666
1980-04-14,2.610772633024857
1980-04-15,2.193484577837587
1980-04-16,1.8365740539967712
1980-04-17,1.5662410891400917
1980-04-18,1.4174974923985844
1980-04-19,1.3618826843148983
1980-04-20,1.3152120671363647
1980-04-21,1.2999980522057943
1980-04-22,1.172504965617556
1980-04-23,1.30370481525107
1980-04-24,2.0301533555388067
1980-04-25,2.391522602843748
1980-04-26,2.1135249520207053
1980-04-27,1.769823600491409
1980-04-28,1.512344544022789
1980-04-29,1.3173712936660433
1980-04-30,1.1682147051084588
1980-05-01,1.2592013860938394
1980-05-02,1.3745636660578058
1980-05-03,1.216566446246878
1980-05-04,1.4947620093754412
1980-05-05,1.8555880208401752
1980-05-06,1.6741258389062244
1980-05-07,1.9497181126000223
1980-05-08,2.1886826861446043
1980-05-09,1.9294369459626728
1980-05-10,1.7537072595127297
1980-05-11,1.5037642549542343
1980-05-12,1.3141664092139103
1980-05-13,1.1689125792317234
1980-05-14,1.0565379340775571
1980-05-15,1.2980349046194382
1980-05-16,1.5957510394518746
1980-05-17,1.4116699840279752
1980-05-18,1.2429177976649184
1980-05-19,1.1131555435471923
1980-05-20,1.0124121351303341
1980-05-21,0.9334452922661262
1980-05-22,0.8709561304977722
1980-05-23,0.8210313566232896
1980-05-24,0.7912473069039487
1980-05-25,0.8279844333952114
