time,Qrouted
1980-01-01,3.536193748799566
1980-01-02,2.9161376129363905
1980-01-03,2.445999469907744
1980-01-04,2.087756858980144
1980-01-05,1.812163233465976
1980-01-06,1.5981946289812654
1980-01-07,1.4305781574468195
1980-01-08,1.2981103161629743
1980-01-09,1.1924981722439398
1980-01-10,1.107551438211462
1980-01-11,1.038613014887495
1980-01-12,0.9821535144015994
1980-01-13,1.6671010904667682
1980-01-14,2.35504773523279
1980-01-15,2.018359998254688
1980-01-16,1.756943324863409
1980-01-17,1.5536136836673837
1980-01-18,1.3940517890370898
1980-01-19,1.2677330086147325
1980-01-20,1.220832765985348
1980-01-21,1.2033702449625687
1980-01-22,1.1150896566802995
1980-01-23,1.0429266016620427
1980-01-24,0.9839716301745017
1980-01-25,0.9353593703458819
1980-01-26,0.8948926318417844
1980-01-27,0.8608762139358426
1980-01-28,0.8319946358079728
1980-01-29,0.8072215028525772
1980-01-30,0.7857518460639215
1980-01-31,0.7669512725887238
1980-02-01,0.7503175080911709
1980-02-02,0.7354511364389501
1980-02-03,0.722033210413382
1980-02-04,0.7098080274248492
1980-02-05,0.6985698107149979
1980-02-06,0.6881523602412116
1980-02-07,0.6784209737345116
1980-02-08,0.6692661120281204
1980-02-09,0.6605984110929962
1980-02-10,0.8119927843550476
1980-02-11,1.0190135816201893
1980-02-12,0.9460695591901352
1980-02-13,1.057986305605236
1980-02-14,2.041194375832731
1980-02-15,2.7137448518408136
1980-02-16,3.799719684101257
1980-02-17,5.10308160246625
1980-02-18,4.3611251890869225
1980-02-19,4.156142220178608
1980-02-20,4.561897406445394
1980-02-21,6.579207239202592
1980-02-22,10.132642729637494
1980-02-23,10.278187112361673
1980-02-24,7.874609154772606
1980-02-25,6.154043686590722
1980-02-26,4.903920216073282
1980-02-27,3.9840345390523115
1980-02-28,3.29915549224502
1980-02-29,2.7836087883281326
1980-03-01,2.3914714397593992
1980-03-02,2.090221515295211
1980-03-03,1.857721597174401
1980-03-04,1.675623135724651
1980-03-05,1.5306593174354877
1980-03-06,1.4149887966594858
1980-03-07,1.321861455746933
1980-03-08,1.2461645955621734
1980-03-09,1.1840323335619531
1980-03-10,1.1325210223724207
1980-03-11,1.180262727825375
1980-03-12,1.2464463923482165
1980-03-13,1.1806746967984685
1980-03-14,1.1254968595327972
