time,Qrouted
1980-01-01,0.5358023743659853
1980-01-02,0.43568276036307796
1980-01-03,0.3611630884240888
1980-01-04,0.3051133755549053
1980-01-05,0.2625308704028052
1980-01-06,0.22987134509866816
1980-01-07,0.20459423647162456
1980-01-08,0.1848586417296398
1980-01-09,0.16931725331055256
1980-01-10,0.15697485113077095
1980-01-11,0.1470899493478076
1980-01-12,0.13910566795050797
1980-01-13,0.23447846852149457
1980-01-14,0.31540975026016677
1980-01-15,0.2730713813048742
1980-01-16,0.2459478362389682
1980-01-17,0.2191938763261655
1980-01-18,0.19607433304188707
1980-01-19,0.17796993922896207
1980-01-20,0.1721410814506442
1980-01-21,0.17086110567140675
1980-01-22,0.1591494760814992
1980-01-23,0.1485819750845263
1980-01-24,0.1400711325228076
1980-01-25,0.13315795631315983
1980-01-26,0.12749334945884105
1980-01-27,0.12281010622049326
1980-01-28,0.1189024146135939
1980-01-29,0.1156108124470175
1980-01-30,0.1128110607397395
1980-01-31,0.11040585464826186
1980-02-01,0.1083186059531419
1980-02-02,0.10648874919363238
1980-02-03,0.10486817636185662
1980-02-04,0.10341851309908878
1980-02-05,0.10210902632542322
1980-02-06,0.10091500852329417
1980-02-07,0.09981652389168538
1980-02-08,0.09879743072274498
1980-02-09,0.09784461571607672
1980-02-10,0.1587053124559338
1980-02-11,0.21683379996002372
1980-02-12,0.1918024816813948
1980-02-13,0.1955326861409875
1980-02-14,0.35516543935170813
1980-02-15,0.4504666642217226
1980-02-16,0.606587066430584
1980-02-17,0.775421128410509
1980-02-18,0.66140562528129
1980-02-19,0.6252635857397935
1980-02-20,0.6805368643604507
1980-02-21,1.0372722451627252
1980-02-22,1.6331107804920653
1980-02-23,1.563244410091448
1980-02-24,1.1530522549707254
1980-02-25,0.8886125536349271
1980-02-26,0.6990880351486711
1980-02-27,0.5613754110774684
1980-02-28,0.46004347319175154
1980-02-29,0.38460988580156164
1980-03-01,0.3278442345131663
1980-03-02,0.28468917555989337
1980-03-03,0.2540532802663882
1980-03-04,0.22961809736731317
1980-03-05,0.20874547864361093
1980-03-06,0.19230352243327986
1980-03-07,0.17923702098628277
1980-03-08,0.16876053386348025
1980-03-09,0.16028498981447056
1980-03-10,0.15336524417481914
1980-03-11,0.16349905868394135
1980-03-12,0.17223444305978233
1980-03-13,0.1626274404515864
1980-03-14,0.1548307565118146
1980-03-15,0.14844575763919754
1980-03-16,0.14316748660683296
1980-03-17,0.14813495181570918
1980-03-18,0.15209809300584912
1980-03-19,0.2749814596092026
1980-03-20,0.43293053079267535
1980-03-21,0.5829642919690091
1980-03-22,0.6372326843428556
1980-03-23,0.5392237616388048
1980-03-24,0.4642864350471932
1980-03-25,0.3873750467019403
1980-03-26,0.3808202517884494
1980-03-27,0.3718194157057167
1980-03-28,0.3179708455084094
1980-03-29,0.3009882450616396
1980-03-30,0.2989741749281298
