time,Qrouted
1980-01-01,2.982418418009886
1980-01-02,2.4043798629660924
1980-01-03,1.9803694825571425
1980-01-04,1.6660216978328315
1980-01-05,1.4303911988040696
1980-01-06,1.251944067656922
1980-01-07,1.1154934069406865
1980-01-08,1.0101964633416478
1980-01-09,0.9282243227441297
1980-01-10,0.8638651927179785
1980-01-11,0.8129116852259929
1980-01-12,0.772236865320405
1980-01-13,1.1214279468840083
1980-01-14,1.4492086485452937
1980-01-15,1.2666180690231779
1980-01-16,1.1569325118358365
1980-01-17,1.0734023440420437
1980-01-18,0.9758647048690859
1980-01-19,0.8997312763834432
1980-01-20,0.9073785546766304
1980-01-21,0.9781089155925847
1980-01-22,0.9489804665276936
1980-01-23,0.8778336142990774
1980-01-24,0.8216920631177196
1980-01-25,0.7770496769279666
1980-01-26,0.7412572914116771
1980-01-27,0.7123214226329329
1980-01-28,0.6887307525643874
1980-01-29,0.6693314915161204
1980-01-30,0.6532370286186512
1980-01-31,0.6397618753694198
1980-02-01,0.6283729813136715
1980-02-02,0.6186535814581192
1980-02-03,0.6102761581918853
1980-02-04,0.6029820838069843
1980-02-05,0.5965661955600602
1980-02-06,0.5908650378692083
1980-02-07,0.5857478487705591
1980-02-08,0.5811096127962517
1980-02-09,0.5769674433336123
1980-02-10,1.3165537597120258
1980-02-11,2.0770029833734474
1980-02-12,1.730748959840336
1980-02-13,1.590326476707036
1980-02-14,2.8664219903319546
1980-02-15,3.745368531976775
1980-02-16,4.460070883504727
1980-02-17,5.523193364103881
1980-02-18,4.7270760614479
1980-02-19,4.403465480742219
1980-02-20,4.722546018395392
1980-02-21,6.595084323259852
1980-02-22,10.654725931019241
1980-02-23,9.72138368310097
1980-02-24,6.461734607303029
1980-02-25,4.8976829541092295
1980-02-26,3.802234822427726
1980-02-27,3.0200102617331326
1980-02-28,2.453471011674489
1980-02-29,2.037813326874901
1980-03-01,1.7292178561326237
1980-03-02,1.4975794669470022
1980-03-03,1.3832773661751425
1980-03-04,1.299122706718794
1980-03-05,1.1698575014903445
1980-03-06,1.0697426409656539
1980-03-07,0.9915803669444042
1980-03-08,0.9300271035533315
1980-03-09,0.8811380031235788
1980-03-10,0.8419752914003554
1980-03-11,0.9178992487792295
1980-03-12,0.9952821253601138
1980-03-13,0.9311387267342158
1980-03-14,0.8801930055344029
1980-03-15,0.8394601964305982
1980-03-16,0.8066131382711984
1980-03-17,0.8347666697524149
1980-03-18,0.8632070386413053
1980-03-19,1.4531120920214322
1980-03-20,2.432343240946892
1980-03-21,3.6090582475629738
1980-03-22,4.0595239625599815
1980-03-23,3.3226054489568106
1980-03-24,2.7884101299744906
1980-03-25,2.283855144655675
1980-03-26,2.178196976230769
1980-03-27,2.132892871873454
1980-03-28,1.8072109121714244
1980-03-29,1.6233966895839096
1980-03-30,1.5246522452964653
1980-03-31,1.8603526619992057
1980-04-01,2.61332717085778
1980-04-02,2.9968057182416596
1980-04-03,2.7029972343783135
1980-04-04,2.629285508070337
1980-04-05,2.942917391896725
