time,Qrouted
1980-01-01,2.1021421769726185
1980-01-02,1.7331020518108018
1980-01-03,1.4546928227475187
1980-01-04,1.242814438871712
1980-01-05,1.0800032850599424
1980-01-06,0.953725679658369
1980-01-07,0.8548902718866428
1980-01-08,0.7768375972043532
1980-01-09,0.7146449525803336
1980-01-10,0.6646425150882854
1980-01-11,0.6240727897031
1980-01-12,0.5908484644230309
1980-01-13,0.9869197398885561
1980-01-14,1.3769532006612017
1980-01-15,1.1821452419210612
1980-01-16,1.0318222608291168
1980-01-17,0.9149128941523547
1980-01-18,0.8231673384947255
1980-01-19,0.750525059443124
1980-01-20,0.7296524308317852
1980-01-21,0.7207019687718326
1980-01-22,0.6682667832637703
1980-01-23,0.6256199450845241
1980-01-24,0.5907913017863042
1980-01-25,0.5620781224310669
1980-01-26,0.5381762596479528
1980-01-27,0.5180806505045638
1980-01-28,0.5010122054785788
1980-01-29,0.48636367941452224
1980-01-30,0.4736593094381238
1980-01-31,0.46252451515851806
1980-02-01,0.4526630074257098
1980-02-02,0.4438393896920793
1980-02-03,0.43586585833556307
1980-02-04,0.4285919810253959
1980-02-05,0.4218968002081543
1980-02-06,0.41568270287798786
1980-02-07,0.4098706393189005
1980-02-08,0.4043963773782902
1980-02-09,0.39920755554246834
1980-02-10,0.5181219463799326
1980-02-11,0.6524257557875183
1980-02-12,0.6003345553854164
1980-02-13,0.6617580819310338
1980-02-14,1.2648346900659673
1980-02-15,1.676487252396008
1980-02-16,2.3194973145570685
1980-02-17,3.081188418305368
1980-02-18,2.633331097093557
1980-02-19,2.519087241669028
1980-02-20,2.7634566406507983
1980-02-21,3.9698358492275383
1980-02-22,6.047293152670577
1980-02-23,6.064690992948905
1980-02-24,4.637005642035958
1980-02-25,3.6232899050522698
1980-02-26,2.88779856336545
1980-02-27,2.347306551522271
1980-02-28,1.9453776644636396
1980-02-29,1.6431517646799028
1980-03-01,1.413495103192564
1980-03-02,1.2372181948238992
1980-03-03,1.1018602119472711
1980-03-04,0.9957032830317014
1980-03-05,0.910844807805252
1980-03-06,0.8431692812800381
1980-03-07,0.7886955029408617
1980-03-08,0.7444196398088571
1980-03-09,0.7080727213848923
1980-03-10,0.6779287549028701
1980-03-11,0.7125485858679749
1980-03-12,0.7499835866999156
1980-03-13,0.7100038919329604
1980-03-14,0.6768930978581019
1980-03-15,0.6493266571552775
1980-03-16,0.6261342753528412
1980-03-17,0.6299910154277569
1980-03-18,0.6334154427168956
1980-03-19,1.0271711822474328
1980-03-20,1.5832800033984136
1980-03-21,2.1696315006605884
1980-03-22,2.5007933507356945
1980-03-23,2.130507033019486
1980-03-24,1.8490721527629204
1980-03-25,1.5655894806519328
1980-03-26,1.5035204789514098
1980-03-27,1.459938496070951
1980-03-28,1.2695846056691464
1980-03-29,1.2038701299776398
1980-03-30,1.182532667742158
1980-03-31,1.2933305922896734
1980-04-01,1.6568681711780966
1980-04-02,1.8625065278396706
1980-04-03,1.688381469520967
1980-04-04,1.6728435243441142
1980-04-05,1.7605000943248401
1980-04-06,1.5671335716896844
1980-04-07,1.3563767588397784
1980-04-08,1.1941540005749647
1980-04-09,1.0986490334372545
1980-04-10,1.1314671815908222
1980-04-11,1.5266562384434585
1980-04-12,1.738613556131008
1980-04-13,1.9037288294416177
1980-04-14,2.0886727097658224
1980-04-15,1.7632303483869247
1980-04-16,1.5106787875960535
1980-04-17,1.3171916041922336
1980-04-18,1.203469226965337
1980-04-19,1.1429905290856637
1980-04-20,1.1314762366671547
1980-04-21,1.143849646856228
1980-04-22,1.061572707793815
1980-04-23,0.9939260900835293
1980-04-24,1.4283751279977752
1980-04-25,1.8769224315093245
1980-04-26,1.7146126645863042
1980-04-27,1.4736050343408296
1980-04-28,1.288904148232557
1980-04-29,1.1459497683625661
1980-04-30,1.0342314570489817
1980-05-01,0.9697856143500019
1980-05-02,0.9147490991460229
1980-05-03,0.8506010566091011
1980-05-04,0.9831526709461252
1980-05-05,1.2578402150911248
1980-05-06,1.2394847949864614
1980-05-07,1.2765291765808575
1980-05-08,1.323501973174523
1980-05-09,1.183703202484767
1980-05-10,1.071145084236228
1980-05-11,0.9728264223142181
1980-05-12,0.8948099388169029
1980-05-13,0.8323866347137127
1980-05-14,0.7819517297486057
1980-05-15,1.1666007258270905
1980-05-16,1.6071778957853897
1980-05-17,1.4055496028484535
1980-05-18,1.2316713173600207
1980-05-19,1.0967211617611021
1980-05-20,0.9910741411710724
1980-05-21,0.9075806310989621
1980-05-22,0.8409665037055051
1980-05-23,0.7873074932204834
1980-05-24,0.7649250126413515
1980-05-25,0.7773061899914865
1980-05-26,0.7547687757453416
1980-05-27,0.7156945617669371
1980-05-28,0.695883074987104
1980-05-29,0.675331618774055
1980-05-30,0.6491912140386668
1980-05-31,0.6270599810816606
1980-06-01,0.6081687602494735
1980-06-02,0.5918657336615748
1980-06-03,0.5776409642497023
1980-06-04,0.5650935160640685
1980-06-05,0.5539066602461253
1980-06-06,0.5438290633880937
1980-06-07,0.5346604317502324
1980-06-08,0.5262404954062799
1980-06-09,0.5184405109560628
1980-06-10,0.5111566743197709
1980-06-11,0.5043049900391822
1980-06-12,0.497817256988837
1980-06-13,0.49163791405253815
1980-06-14,0.4857215513588759
1980-06-15,0.48003093894363486
1980-06-16,0.47453545941293274
1980-06-17,0.46920985734802306
1980-06-18,0.46403323802138524
1980-06-19,0.458988263092108
1980-06-20,0.454060502498495
1980-06-21,0.4539609936607926
1980-06-22,0.4574858698956172
1980-06-23,0.4588661580970029
1980-06-24,0.4672767920358674
1980-06-25,0.4785566051271531
1980-06-26,0.4762739594035122
1980-06-27,0.4648927169129784
1980-06-28,0.4545435897075183
1980-06-29,0.4691198752973456
1980-06-30,0.5169292042711334
1980-07-01,0.5338128518884675
1980-07-02,0.5408353322795917
1980-07-03,0.5323725186980244
1980-07-04,0.5069102349904314
1980-07-05,0.5030013502200052
1980-07-06,0.5100481002589555
1980-07-07,0.5150821857487465
1980-07-08,0.5197936320938682
1980-07-09,0.5278678723606944
1980-07-10,0.5460728677331825
1980-07-11,0.5318550158945912
1980-07-12,0.5034137089400746
1980-07-13,0.5427619056439471
1980-07-14,0.5792173568923028
1980-07-15,0.5402031197710903
1980-07-16,0.5088632420066878
1980-07-17,0.48303692961231826
1980-07-18,0.5336216299102665
1980-07-19,0.611554542410157
1980-07-20,0.5989027687285107
1980-07-21,0.7740872072788972
1980-07-22,0.9758914406698763
1980-07-23,0.8861490561189318
1980-07-24,0.7827542086724648
1980-07-25,0.7016025692404392
1980-07-26,0.906769932711692
1980-07-27,1.3467665587466662
1980-07-28,1.3767309843361366
1980-07-29,1.165139349870014
1980-07-30,1.032775478816644
1980-07-31,0.9764979863443974
1980-08-01,0.9472712429488208
1980-08-02,0.8999703660939441
1980-08-03,0.8479622719279151
1980-08-04,0.9542966813643653
1980-08-05,1.03701291904982
1980-08-06,0.9109936061075979
1980-08-07,0.807146449081478
1980-08-08,0.7254286656134834
1980-08-09,0.6605836231174002
1980-08-10,0.6114305055406234
1980-08-11,0.5741453498366137
1980-08-12,0.5396125347428588
1980-08-13,0.5102948729889902
1980-08-14,0.4860325008809719
1980-08-15,0.46576369226863507
1980-08-16,0.49686501208054534
1980-08-17,0.5491366929810148
1980-08-18,0.5316517608546393
1980-08-19,0.501594139367802
1980-08-20,0.48753993942007434
1980-08-21,0.5062659084571383
1980-08-22,0.5145576214034572
1980-08-23,0.5280059355922562
1980-08-24,0.5258357889112776
1980-08-25,0.5653359047635352
1980-08-26,0.6514534908080382
1980-08-27,0.6588711618148225
1980-08-28,0.6359253415840637
1980-08-29,0.5928720392409831
1980-08-30,0.5479682133613042
1980-08-31,0.5115254070793979
1980-09-01,0.48173573592389957
1980-09-02,0.45716796334934034
1980-09-03,0.4367214698439781
1980-09-04,0.41954483855360963
1980-09-05,0.404975736070248
1980-09-06,0.3924961942043255
1980-09-07,0.38169911828807107
1980-09-08,0.37226304032906826
1980-09-09,0.36393297013343334
1980-09-10,0.35650578680315803
1980-09-11,0.34981903237607964
1980-09-12,0.34374227012276615
1980-09-13,0.3381703872768817
1980-09-14,0.33301838002421164
1980-09-15,0.32821727431315056
1980-09-16,0.32371092134019686
1980-09-17,0.3194534697975572
1980-09-18,0.3154073641213382
1980-09-19,0.3115417533323285
1980-09-20,0.3078312217090747
1980-09-21,0.3042547727202923
1980-09-22,0.3007950130110016
1980-09-23,0.2974374949894127
1980-09-24,0.2941701855898826
1980-09-25,0.29612146410651
1980-09-26,0.3347667219839352
1980-09-27,0.3612051977983137
1980-09-28,0.3456588585741132
1980-09-29,0.33304894416612324
1980-09-30,0.3222672689612604
1980-10-01,0.3129601264754634
1980-10-02,0.3715990541866446
1980-10-03,0.43150990228044206
1980-10-04,0.4205017146058343
1980-10-05,0.42733339574890783
1980-10-06,0.4954820038546004
1980-10-07,0.5595385193483734
1980-10-08,0.7484936774575773
1980-10-09,0.9082021679861625
1980-10-10,0.8126446210864082
1980-10-11,0.7334259920012616
1980-10-12,0.68695085625852
1980-10-13,0.6376717400881692
1980-10-14,0.5685038934971812
1980-10-15,0.524703337802645
1980-10-16,0.583081175243125
1980-10-17,0.6255577775234036
1980-10-18,0.5960416275937268
1980-10-19,0.5658193949308425
1980-10-20,0.5981767486040727
1980-10-21,0.708394518486332
1980-10-22,0.7005007797097895
1980-10-23,0.6191205900222906
1980-10-24,0.5595190599165099
1980-10-25,0.5111244464471186
1980-10-26,0.5834879368700323
1980-10-27,0.8718950352526144
1980-10-28,1.0769839043379126
1980-10-29,1.131440020118741
1980-10-30,1.0780894824150689
1980-10-31,0.9171702510567562
1980-11-01,0.7927803333203812
1980-11-02,0.6957522010405895
1980-11-03,0.6194423528535267
1980-11-04,0.5589399288852045
1980-11-05,0.5105839634677302
1980-11-06,0.47162363878719615
1980-11-07,0.4399767169381818
1980-11-08,0.4284194991024887
1980-11-09,0.5265452274683061
1980-11-10,0.6941101304227463
1980-11-11,0.7338195853702659
1980-11-12,0.6641667859541639
1980-11-13,0.5939350376486261
1980-11-14,0.8575474796597131
1980-11-15,1.1072927714672438
1980-11-16,1.0364352945533537
1980-11-17,0.9905977079277699
1980-11-18,0.8524700859989144
1980-11-19,0.7450902208997081
1980-11-20,0.660893823121461
1980-11-21,0.5943323040963268
1980-11-22,0.5412832852288785
1980-11-23,0.49865902487167685
1980-11-24,0.4641291437202953
1980-11-25,0.49215144599471333
1980-11-26,0.5264897633712721
1980-11-27,0.48593993199683344
1980-11-28,0.5081947692649079
1980-11-29,0.5352221611747008
1980-11-30,0.5387170848467827
1980-12-01,0.5861467586280059
1980-12-02,0.5899677410845566
1980-12-03,1.0677540064459834
1980-12-04,1.5251777359731145
1980-12-05,1.5748667340206979
1980-12-06,1.586358184039453
1980-12-07,1.3142799902204219
1980-12-08,1.2745538194296817
1980-12-09,1.4266036281287386
1980-12-10,1.643833919580221
1980-12-11,1.8542272738151642
1980-12-12,1.732544854985198
1980-12-13,1.4335575717001188
1980-12-14,1.3007405126433607
1980-12-15,1.246671173656434
1980-12-16,1.2579336788629247
1980-12-17,1.5277095354494363
1980-12-18,1.6818223791731322
1980-12-19,1.6241604467650583
1980-12-20,2.227921565510594
1980-12-21,2.6042020599162083
1980-12-22,2.4689081878491024
1980-12-23,2.3887382889279225
1980-12-24,1.9451332088172555
1980-12-25,1.6129420128682979
1980-12-26,1.3617449321696953
1980-12-27,1.1699001706173064
1980-12-28,1.0219859819679142
1980-12-29,0.9068896975802593
1980-12-30,0.8165207775627149
1980-12-31,0.7449324564190527
1981-01-01,0.6877147949183859
1981-01-02,0.6415704281046564
1981-01-03,0.6696585116871385
1981-01-04,0.9159281070472275
1981-01-05,2.1417648895456995
1981-01-06,3.1391376270803852
1981-01-07,2.6823391448454768
1981-01-08,2.356089423996154
1981-01-09,1.9321957339701727
1981-01-10,1.6142034055646348
1981-01-11,1.3732359911153507
1981-01-12,1.1888105367339195
1981-01-13,1.0463028447170024
1981-01-14,0.9351562093706622
1981-01-15,0.8476722530018547
1981-01-16,1.0398476239390961
1981-01-17,2.135178173657439
1981-01-18,2.878471002716021
1981-01-19,2.5209699576593123
1981-01-20,3.0159835806886246
