time,Qrouted
1980-01-01,26.409906122882408
1980-01-02,22.08532808870828
1980-01-03,18.900154672741696
1980-01-04,16.582434823278046
1980-01-05,14.736266718113063
1980-01-06,13.381241561305321
1980-01-07,12.161534068185638
1980-01-08,11.201929747912445
1980-01-09,10.44022269955169
1980-01-10,9.829380886589345
1980-01-11,9.33431511163775
1980-01-12,8.928658887303074
1980-01-13,11.952187282435231
1980-01-14,15.043599819935173
1980-01-15,15.704212083522377
1980-01-16,17.116492517868256
1980-01-17,15.750809463404034
1980-01-18,14.902067441705222
1980-01-19,14.311837698877484
1980-01-20,13.61122837369843
1980-01-21,13.242230315312213
1980-01-22,11.97809737698408
1980-01-23,10.98133623423623
1980-01-24,10.19276807324101
1980-01-25,9.56257888710512
1980-01-26,9.053679382257593
1980-01-27,8.638265411071691
1980-01-28,8.29534951259241
1980-01-29,8.008987022247377
1980-01-30,7.766990601783572
1980-01-31,7.55999135941416
1980-02-01,7.3807480233855065
1980-02-02,7.223635078569526
1980-02-03,7.084261001472535
1980-02-04,6.9591817505548415
1980-02-05,6.845684474379023
1980-02-06,6.741623314296184
1980-02-07,6.645294092022333
1980-02-08,6.5553381903854
1980-02-09,6.470668471994872
1980-02-10,13.32277408860191
1980-02-11,20.686562178393668
1980-02-12,17.47191944435796
1980-02-13,15.780124877860251
1980-02-14,23.47869497164028
1980-02-15,29.48732620865918
1980-02-16,36.158797012052695
1980-02-17,51.060290874250335
1980-02-18,47.53140208844766
1980-02-19,42.7203481777029
1980-02-20,42.75314534880553
1980-02-21,67.11202741024138
1980-02-22,106.95233162838292
1980-02-23,96.11606666839914
1980-02-24,63.51027922921771
1980-02-25,45.55715837898018
1980-02-26,36.44620440009972
1980-02-27,29.84586056698679
1980-02-28,24.93928456699837
1980-02-29,21.266922943736073
1980-03-01,18.48975460588681
1980-03-02,16.36830490930662
1980-03-03,14.759185409116407
1980-03-04,14.940252184858927
1980-03-05,15.371588908242684
1980-03-06,13.945326729587338
1980-03-07,12.818743175915259
1980-03-08,11.928603497702646
1980-03-09,11.217782404541973
1980-03-10,10.643912759591535
1980-03-11,10.278466050903427
1980-03-12,10.03559254608043
1980-03-13,9.665536353397856
1980-03-14,9.35449869759545
1980-03-15,9.090376614061034
1980-03-16,8.863274359396776
1980-03-17,8.942550605687256
1980-03-18,9.130155140050444
1980-03-19,13.375499973621134
1980-03-20,20.911088849792794
1980-03-21,29.16708891468245
1980-03-22,34.92371279564558
1980-03-23,32.94622967244061
1980-03-24,28.74586217089586
1980-03-25,23.978468721030836
1980-03-26,23.079237385464236
1980-03-27,23.0217452909362
1980-03-28,20.102135308747915
1980-03-29,18.977136873861507
1980-03-30,19.603883921718587
1980-03-31,28.204564030119172
1980-04-01,38.512765249935214
1980-04-02,37.615217639237024
1980-04-03,32.08420568897962
1980-04-04,28.101580468899908
1980-04-05,33.851397196811824
1980-04-06,37.222697395755795
1980-04-07,30.498369699803238
1980-04-08,25.53065768102778
1980-04-09,23.728776635144584
1980-04-10,25.805905902160884
1980-04-11,35.793937906489134
1980-04-12,41.448614006822055
1980-04-13,39.86754397867059
1980-04-14,40.29290350269067
1980-04-15,35.20293233494905
1980-04-16,30.28120476275218
1980-04-17,26.18517032262621
1980-04-18,24.34463864690447
1980-04-19,24.642936169864413
1980-04-20,23.256642806736924
1980-04-21,21.537683049605345
1980-04-22,19.395552980906647
1980-04-23,17.75708106915707
1980-04-24,22.346556271917454
1980-04-25,27.4708505263491
1980-04-26,25.323763464263212
1980-04-27,21.79433211938282
1980-04-28,19.1078909482759
1980-04-29,17.05214039936523
1980-04-30,15.462752070469648
1980-05-01,15.26894442948503
1980-05-02,15.946611404845024
1980-05-03,14.691324006527703
1980-05-04,18.076943119247563
1980-05-05,25.405355377314113
1980-05-06,25.583429049803215
1980-05-07,26.935717008442378
1980-05-08,28.886310557783418
1980-05-09,27.04348066601567
1980-05-10,26.68043226903006
1980-05-11,22.951869160858227
1980-05-12,19.970288613487998
1980-05-13,17.97602447458772
1980-05-14,16.63122184707728
1980-05-15,23.724407644895738
1980-05-16,30.627530646132445
1980-05-17,25.767708659645397
1980-05-18,22.108206112736625
1980-05-19,19.339724187237127
1980-05-20,17.31721289570261
1980-05-21,15.766150307817936
1980-05-22,14.475522194359941
1980-05-23,13.43519513540347
1980-05-24,13.835514445989839
1980-05-25,16.246726841874494
1980-05-26,16.34263601997532
1980-05-27,14.944220242021231
1980-05-28,13.845149793836645
1980-05-29,12.895552353486075
1980-05-30,12.126858181982962
1980-05-31,11.50680945549089
1980-06-01,11.000912942505567
1980-06-02,10.583239559404403
1980-06-03,10.23416749288277
1980-06-04,9.938754494373937
1980-06-05,9.685554408629105
1980-06-06,9.465750123437632
1980-06-07,9.272513769962533
1980-06-08,9.100531407644041
1980-06-09,8.945647641749723
1980-06-10,8.80459829891391
1980-06-11,8.67480818450318
1980-06-12,8.554237241950702
1980-06-13,8.73200580514645
1980-06-14,8.922120804155666
1980-06-15,8.733502427992624
1980-06-16,8.552846357580348
1980-06-17,8.392388643612376
1980-06-18,8.248147833201827
1980-06-19,8.117003784474766
1980-06-20,7.996500208405435
1980-06-21,7.932687598728023
1980-06-22,7.898220763799215
1980-06-23,8.90017648627265
1980-06-24,10.145275486868696
1980-06-25,9.943509169369067
1980-06-26,9.598942930894202
1980-06-27,9.139795593142805
1980-06-28,8.744461749207652
1980-06-29,9.602314623307203
1980-06-30,12.192304825071696
1980-07-01,14.243447341055216
1980-07-02,15.000926187844364
1980-07-03,14.036390778799609
1980-07-04,12.556277452206167
1980-07-05,13.686008333205466
1980-07-06,15.72327514427279
1980-07-07,16.09120679758857
1980-07-08,16.872791762982015
1980-07-09,17.089405223986592
1980-07-10,17.2871486515074
1980-07-11,16.31832320349071
1980-07-12,14.365027853767685
1980-07-13,15.324201174276446
1980-07-14,16.43074488475337
1980-07-15,14.399887554701431
1980-07-16,12.84496984870507
1980-07-17,11.633084139536416
1980-07-18,14.03000123834988
1980-07-19,17.018940230748203
1980-07-20,15.350130771325789
1980-07-21,26.7114195437758
1980-07-22,39.93495161161243
1980-07-23,33.54693189316074
1980-07-24,27.31191173207382
1980-07-25,22.701082121662225
1980-07-26,25.22236498467103
1980-07-27,30.77750391147498
1980-07-28,28.003072319172173
1980-07-29,23.280590682660446
1980-07-30,21.38152264308179
1980-07-31,21.871935678549608
1980-08-01,20.69101037504053
