time,Qrouted
1980-01-01,0.754766445851859
1980-01-02,0.6234306884969077
1980-01-03,0.5241417549267406
1980-01-04,0.4484896231158084
1980-01-05,0.39029144133661137
1980-01-06,0.34510373865932525
1980-01-07,0.3096993528207978
1980-01-08,0.2817115800930941
1980-01-09,0.2593890127214357
1980-01-10,0.24142464458630886
1980-01-11,0.22683544150546245
1980-01-12,0.21487660722110938
1980-01-13,0.3515273284444545
1980-01-14,0.4843694929942233
1980-01-15,0.41757742857720787
1980-01-16,0.3657937447130046
1980-01-17,0.325427734734443
1980-01-18,0.293678878379417
1980-01-19,0.26848498776099483
1980-01-20,0.2624497686982655
1980-01-21,0.259623969125297
1980-01-22,0.2410229903587876
1980-01-23,0.22591965150243265
1980-01-24,0.21356650016169956
1980-01-25,0.20336701526504938
1980-01-26,0.1948637540857124
1980-01-27,0.18770377334332589
1980-01-28,0.18161318430610698
1980-01-29,0.17637828843199854
1980-01-30,0.17183149261163322
1980-01-31,0.16784072268338643
1980-02-01,0.16430141602785878
1980-02-02,0.1611304286692811
1980-02-03,0.15826137283389516
1980-02-04,0.15564102991885045
1980-02-05,0.15322657670663897
1980-02-06,0.15098343001256834
1980-02-07,0.14888356412560297
1980-02-08,0.14690419153599013
1980-02-09,0.14502672415857312
1980-02-10,0.1909435867245167
1980-02-11,0.24174260140577916
1980-02-12,0.22206803273030154
1980-02-13,0.24408229084607347
1980-02-14,0.4648610859994378
1980-02-15,0.6157874193424443
1980-02-16,0.8404743310334638
1980-02-17,1.1062063710006569
1980-02-18,0.947920114737069
1980-02-19,0.9104644968187539
1980-02-20,0.9992913105889913
1980-02-21,1.4232738146587103
1980-02-22,2.1465071855074105
1980-02-23,2.142891747314264
1980-02-24,1.6405230354396492
1980-02-25,1.2849186805264872
1980-02-26,1.0263958263871467
1980-02-27,0.8360631245100186
1980-02-28,0.694282192802322
1980-02-29,0.587501026466068
1980-03-01,0.5062379177320397
1980-03-02,0.44377468446733065
1980-03-03,0.3966679376797253
1980-03-04,0.35951333889019277
1980-03-05,0.32902444902520106
1980-03-06,0.30468718591410054
1980-03-07,0.28508342343017695
1980-03-08,0.2691388903481156
1980-03-09,0.25604145205171364
1980-03-10,0.245172838500786
1980-03-11,0.257864163353318
1980-03-12,0.27087164592034924
1980-03-13,0.2564980218780804
1980-03-14,0.2446048568182644
1980-03-15,0.234695695483627
1980-03-16,0.2263528702570927
1980-03-17,0.22783235537484073
1980-03-18,0.2289162281026721
1980-03-19,0.36049366744415234
1980-03-20,0.5504322966154459
1980-03-21,0.7711698854682436
1980-03-22,0.8952162147154312
1980-03-23,0.7637812112057615
1980-03-24,0.6627982520641805
1980-03-25,0.5618479188609855
1980-03-26,0.539007393539151
1980-03-27,0.5211322737037362
1980-03-28,0.45390368025988254
1980-03-29,0.42765288511177574
1980-03-30,0.41522869040627414
1980-03-31,0.45406308301339154
1980-04-01,0.5765355689348848
1980-04-02,0.6485936123914662
1980-04-03,0.5942378894381191
1980-04-04,0.6014953079366407
1980-04-05,0.6372895445602994
1980-04-06,0.5632880073789769
1980-04-07,0.4878790633671388
1980-04-08,0.43089374587883494
1980-04-09,0.401003883168461
1980-04-10,0.41262676482445065
1980-04-11,0.5439491400628427
1980-04-12,0.6122060817049536
1980-04-13,0.6758883405191769
1980-04-14,0.745373217165822
1980-04-15,0.6310664148136084
1980-04-16,0.5417256955799697
1980-04-17,0.4729481928251651
1980-04-18,0.43510817465912915
1980-04-19,0.41620898695207553
1980-04-20,0.4140524517772468
1980-04-21,0.41918281173691635
1980-04-22,0.3884772619618391
1980-04-23,0.3673493664830576
1980-04-24,0.5358956792197127
1980-04-25,0.7034528183976122
1980-04-26,0.6408756750896853
1980-04-27,0.549014510999546
1980-04-28,0.4787017458305234
1980-04-29,0.42434894994825556
1980-04-30,0.3819266058563908
1980-05-01,0.363255738867887
1980-05-02,0.34679831935392574
1980-05-03,0.3204595566540844
1980-05-04,0.36769653455601525
1980-05-05,0.4574607549318764
1980-05-06,0.44423963264964406
1980-05-07,0.46436841173310067
1980-05-08,0.4859839630920824
1980-05-09,0.4370077974876175
1980-05-10,0.39748417587932344
1980-05-11,0.36001680750222803
1980-05-12,0.3303340062875089
1980-05-13,0.3066198205082165
1980-05-14,0.28749055542237756
1980-05-15,0.4161295275036417
1980-05-16,0.5665251478823953
1980-05-17,0.5011274587416285
1980-05-18,0.44017674902185533
1980-05-19,0.39279529981398004
1980-05-20,0.35564043016841757
1980-05-21,0.32622876333636325
1980-05-22,0.3027253160490661
1980-05-23,0.2837626195928297
1980-05-24,0.27524213386297247
1980-05-25,0.27895271076403005
1980-05-26,0.271146048152045
1980-05-27,0.2574799142116588
1980-05-28,0.25076430047386344
1980-05-29,0.24352359456095515
1980-05-30,0.23429687596741525
1980-05-31,0.22647553521681504
1980-06-01,0.2197858036285141
1980-06-02,0.21400110438269668
1980-06-03,0.20894396678287164
1980-06-04,0.20447469602064428
1980-06-05,0.20048281699372086
1980-06-06,0.19688057373655835
1980-06-07,0.19359796217723838
1980-06-08,0.19057891382065173
1980-06-09,0.18777834847946906
1980-06-10,0.18515988693242216
1980-06-11,0.1826940674156711
1980-06-12,0.180356948752714
1980-06-13,0.1781290116436518
1980-06-14,0.1759942909587636
1980-06-15,0.17393968780721514
1980-06-16,0.17195442211086942
1980-06-17,0.17002959544053498
1980-06-18,0.16815784072042697
1980-06-19,0.16633304062697493
1980-06-20,0.1645501005057549
1980-06-21,0.16439195780683621
1980-06-22,0.16542850087915908
1980-06-23,0.16591235785647448
1980-06-24,0.1688808359801175
1980-06-25,0.1733894352917493
1980-06-26,0.17381500354179402
1980-06-27,0.16985750655545706
1980-06-28,0.16589056875481553
1980-06-29,0.17029238331360694
1980-06-30,0.1860846561358408
1980-07-01,0.19431026097709933
1980-07-02,0.19747205448956984
1980-07-03,0.19573594016319487
1980-07-04,0.186160393193053
1980-07-05,0.184009554870272
1980-07-06,0.1859426843542882
1980-07-07,0.18831422808950601
1980-07-08,0.19050943896366393
1980-07-09,0.19271851762316725
1980-07-10,0.19789441097998348
1980-07-11,0.1930100960912061
1980-07-12,0.1827511625039422
1980-07-13,0.1966778547040761
1980-07-14,0.21025104624289845
1980-07-15,0.19635464424148527
1980-07-16,0.18495600177609609
1980-07-17,0.1755601772986141
1980-07-18,0.1932103613452495
1980-07-19,0.22339014841669813
1980-07-20,0.22132721019686227
1980-07-21,0.2799329321785466
1980-07-22,0.351424975457006
1980-07-23,0.3191296923507358
1980-07-24,0.282321389278972
1980-07-25,0.2533176497824709
1980-07-26,0.32983067643019964
1980-07-27,0.48743798657819615
1980-07-28,0.4934170526821589
1980-07-29,0.4184383728843714
1980-07-30,0.37272398861588396
1980-07-31,0.35707020105268056
1980-08-01,0.3504952889241068
1980-08-02,0.3347666331300892
1980-08-03,0.3153616800665426
1980-08-04,0.35173734150132113
1980-08-05,0.38017059759968275
1980-08-06,0.3331844856780422
1980-08-07,0.29509729459598716
1980-08-08,0.26512733698009744
1980-08-09,0.24134271752764258
1980-08-10,0.2248759824478882
1980-08-11,0.21111281150633357
1980-08-12,0.19786305715499777
1980-08-13,0.18694693955398003
1980-08-14,0.1779201998693036
1980-08-15,0.17038568117742792
1980-08-16,0.1796558439578708
1980-08-17,0.19553295059614081
1980-08-18,0.1893846144765441
1980-08-19,0.17923564190238403
1980-08-20,0.17472530910285392
1980-08-21,0.18142658860959296
1980-08-22,0.18439548688503402
1980-08-23,0.19037143043947558
1980-08-24,0.19006158029675926
1980-08-25,0.20369927471776242
1980-08-26,0.2340508256978602
1980-08-27,0.2383885118303292
1980-08-28,0.23038433586337148
1980-08-29,0.21436804688141362
1980-08-30,0.19829308450328562
1980-08-31,0.185241142091625
1980-09-01,0.1745616439643959
1980-09-02,0.16574576264267252
1980-09-03,0.15840185823399222
1980-09-04,0.15222670822659076
1980-09-05,0.14698423985832598
1980-09-06,0.14248969466130526
1980-09-07,0.13859775708507577
1980-09-08,0.13519359737591152
1980-09-09,0.1321860719868141
1980-09-10,0.12950253192841163
1980-09-11,0.1270848370409371
1980-09-12,0.12488628010824115
1980-09-13,0.12286920134463243
1980-09-14,0.12100312956922117
1980-09-15,0.1192633272701575
1980-09-16,0.11762964691924704
1980-09-17,0.11608562827522789
1980-09-18,0.11461778311402876
1980-09-19,0.11321502635559211
1980-09-20,0.11186822200937462
1980-09-21,0.1105698195266992
1980-09-22,0.10931356160699783
1980-09-23,0.10809424868260731
1980-09-24,0.10690754851806746
1980-09-25,0.10758999357586146
1980-09-26,0.12048598022126393
1980-09-27,0.13144604054019635
1980-09-28,0.12599914428740022
1980-09-29,0.12136177452795234
1980-09-30,0.11739842744339514
1980-10-01,0.11397876073267772
1980-10-02,0.13411600225692857
1980-10-03,0.1581535617525057
1980-10-04,0.15536079438383224
1980-10-05,0.1596383632329133
1980-10-06,0.1835832976825191
1980-10-07,0.20922725038639514
1980-10-08,0.272360439175408
1980-10-09,0.3278598699206217
1980-10-10,0.29615725920817554
1980-10-11,0.26879142096489284
1980-10-12,0.2524482210905951
1980-10-13,0.2345150768597988
1980-10-14,0.20897579713913939
1980-10-15,0.19355101215872517
1980-10-16,0.21506796295050593
1980-10-17,0.23051105890605741
1980-10-18,0.22092030206587418
1980-10-19,0.2110061618265857
1980-10-20,0.22455279372529868
1980-10-21,0.27329588105624436
1980-10-22,0.2743276550550197
1980-10-23,0.2409027021479456
1980-10-24,0.21728714587817133
1980-10-25,0.19892860854709313
1980-10-26,0.22205445389775658
