time,Qrouted
1980-01-01,3.217759374003036
1980-01-02,2.660048445561276
1980-01-03,2.2529192084139114
1980-01-04,1.9449038202879496
1980-01-05,1.709816695206887
1980-01-06,1.5288875497856858
1980-01-07,1.3885220420175317
1980-01-08,1.278779995531136
1980-01-09,1.1923283835664622
1980-01-10,1.1237126347422184
1980-01-11,1.0688440308952
1980-01-12,1.0246355008517904
1980-01-13,1.4633063861262157
1980-01-14,1.7005693915124764
1980-01-15,1.8256714223155666
1980-01-16,1.7723164576585038
1980-01-17,1.5704888019196008
1980-01-18,1.4688492137574036
1980-01-19,1.4006661764232184
1980-01-20,1.395219468948014
1980-01-21,1.3818033211541916
1980-01-22,1.266437965919824
1980-01-23,1.1792926718455707
1980-01-24,1.1101779987606135
1980-01-25,1.054951771827334
1980-01-26,1.010488998651152
1980-01-27,0.9744159106782361
1980-01-28,0.9449177698840767
1980-01-29,0.9205988220722895
1980-01-30,0.9003794475228052
1980-01-31,0.88342007114935
1980-02-01,0.8690644776214226
1980-02-02,0.8567973047193388
1980-02-03,0.8462119701319213
1980-02-04,0.8369863279989082
1980-02-05,0.8288640889090223
1980-02-06,0.8216405634493049
1980-02-07,0.8151516679339147
1980-02-08,0.8092654050666499
1980-02-09,0.8038752321384403
1980-02-10,2.1375188540988526
1980-02-11,3.3491928630801167
1980-02-12,2.8732837919185363
1980-02-13,2.395350908316324
1980-02-14,3.8643395459881584
1980-02-15,4.771013412749599
1980-02-16,5.05124851561644
1980-02-17,6.354259566017242
1980-02-18,6.203455473268549
1980-02-19,6.15287444474335
1980-02-20,6.073790625073642
1980-02-21,9.377317747853848
1980-02-22,14.755728065839513
1980-02-23,12.857088820491372
1980-02-24,8.194805130276672
1980-02-25,5.939417336300206
1980-02-26,4.694791870903294
1980-02-27,3.7876943341998435
1980-02-28,3.119022598913153
1980-02-29,2.6209169801485817
1980-03-01,2.2462326817591096
1980-03-02,1.961796888929617
1980-03-03,1.8680210971536833
1980-03-04,2.0080821514714002
1980-03-05,1.9748863094751439
1980-03-06,1.753498065501952
1980-03-07,1.5830794637794507
1980-03-08,1.4505088004943312
1980-03-09,1.3465730027331988
1980-03-10,1.2644587242990384
1980-03-11,1.3062395784182692
1980-03-12,1.369056597948793
1980-03-13,1.2817128391344614
1980-03-14,1.2115227751250957
1980-03-15,1.1553603323202004
1980-03-16,1.1100714626206043
1980-03-17,1.1562608936518561
1980-03-18,1.2288587410084972
1980-03-19,2.005518617928237
1980-03-20,3.2290116982951833
1980-03-21,4.568009249926215
1980-03-22,4.845805973983519
1980-03-23,4.028669663420757
1980-03-24,3.4831409094411163
1980-03-25,2.892970292950602
1980-03-26,2.871079700557701
1980-03-27,2.90670345727459
1980-03-28,2.486286478143097
1980-03-29,2.2805151771105137
1980-03-30,2.318815259181974
1980-03-31,3.481780683698373
1980-04-01,4.513855392833255
1980-04-02,4.368960094975624
1980-04-03,3.733718337821139
1980-04-04,3.2873866762126696
1980-04-05,4.238510034360504
1980-04-06,4.468833043763289
1980-04-07,3.605914497004058
1980-04-08,2.99530553436684
1980-04-09,3.0758054571056257
1980-04-10,3.732711534535311
1980-04-11,5.610577402163152
1980-04-12,6.612185122070636
1980-04-13,6.764742487531116
1980-04-14,7.318711084861243
1980-04-15,6.588484765088807
1980-04-16,5.952212965730219
1980-04-17,5.210290212003733
1980-04-18,4.632759405563658
1980-04-19,4.483505061266421
1980-04-20,4.06149650778087
1980-04-21,3.5956945608627238
1980-04-22,3.02552580065486
1980-04-23,2.89378134764576
1980-04-24,3.7610781724358593
1980-04-25,3.887880030572156
1980-04-26,3.2135603742052314
1980-04-27,2.727389961363843
1980-04-28,2.361361724987739
1980-04-29,2.0832210314177444
1980-04-30,1.8699969062234472
1980-05-01,2.604975192630951
1980-05-02,3.3646880986197076
1980-05-03,2.9853381190314825
1980-05-04,3.039072469254386
1980-05-05,3.1665755534872893
1980-05-06,2.776408208353042
1980-05-07,3.3384223806518776
1980-05-08,3.734588067930805
1980-05-09,3.7317255446662823
1980-05-10,3.750017056405294
1980-05-11,3.1157828981710645
1980-05-12,2.6591964942619426
1980-05-13,2.56179747979895
1980-05-14,2.568502832494733
1980-05-15,3.370115774684144
1980-05-16,3.8246430409306815
1980-05-17,3.156905912548309
