time,Qrouted
1980-01-01,8.798734309032627
1980-01-02,7.854635002016296
1980-01-03,7.108902356564307
1980-01-04,6.493397239195267
1980-01-05,5.983700267356807
1980-01-06,5.560121492368307
1980-01-07,5.206754862895966
1980-01-08,4.910728273568785
1980-01-09,4.661607126265252
1980-01-10,4.450918879945577
1980-01-11,4.271773218217362
1980-01-12,4.118557978668554
1980-01-13,5.911230153482442
1980-01-14,6.3206108080774435
1980-01-15,5.781315723858584
1980-01-16,5.392455423689789
1980-01-17,5.067531197124235
1980-01-18,4.794828403307615
1980-01-19,4.564852720104644
1980-01-20,4.36989598997792
1980-01-21,4.2036898800076345
1980-01-22,4.061128823805562
1980-01-23,3.9380479234297603
1980-01-24,3.831044558231868
1980-01-25,3.7373348316157915
1980-01-26,3.6546378457687716
1980-01-27,3.5810822493437247
1980-01-28,3.5151306455183966
1980-01-29,3.4555183477160902
1980-01-30,3.4012036810335213
1980-01-31,3.3513275902149062
1980-02-01,3.4399467576904197
1980-02-02,3.4241891025163596
1980-02-03,3.407539227072595
1980-02-04,3.3900261009449864
1980-02-05,3.371703978087183
1980-02-06,3.352668444423649
1980-02-07,3.333029043620895
1980-02-08,3.3128952675697696
1980-02-09,3.29236958548969
1980-02-10,3.447300332479165
1980-02-11,3.410770937504975
1980-02-12,3.3793788497750517
1980-02-13,4.223173536244941
1980-02-14,4.6790922920683995
1980-02-15,4.376700312368378
1980-02-16,7.003277360206119
1980-02-17,7.432599162530148
1980-02-18,6.785129830305595
1980-02-19,7.068351673677552
1980-02-20,7.023795122269153
1980-02-21,10.976133717164016
1980-02-22,15.055750849682257
1980-02-23,14.76040016699364
1980-02-24,12.889453393017432
1980-02-25,11.389498282269424
1980-02-26,10.163562941616844
1980-02-27,9.1587445282054
1980-02-28,8.33272420442556
1980-02-29,7.65156975198176
1980-03-01,7.235076832860273
1980-03-02,6.529283456536834
1980-03-03,6.3446465666167775
1980-03-04,5.961432034668757
1980-03-05,5.571914515616285
1980-03-06,5.280427949727111
1980-03-07,5.034843126059026
1980-03-08,4.823344268379301
1980-03-09,4.6412468365243535
1980-03-10,4.483510554282
1980-03-11,4.345300127106758
1980-03-12,4.3634564546466965
1980-03-13,4.211125053629358
1980-03-14,4.0814741957085845
1980-03-15,3.988050922934096
1980-03-16,3.904434824547233
1980-03-17,3.8291987967917325
1980-03-18,3.760931741128571
1980-03-19,4.880826574140627
1980-03-20,5.247947248404409
1980-03-21,8.813932786164127
1980-03-22,9.240585514331583
1980-03-23,8.858541060380494
1980-03-24,7.787202200918402
1980-03-25,7.053415591962246
1980-03-26,6.86000719484185
1980-03-27,6.426698399865777
1980-03-28,5.942670577485708
1980-03-29,5.56793808152205
1980-03-30,5.25423968203296
1980-03-31,5.81554210924273
1980-04-01,5.797874397942736
1980-04-02,5.424484008331295
1980-04-03,5.131153783099937
1980-04-04,5.632245976803944
1980-04-05,5.572670067870038
1980-04-06,5.167343966951832
1980-04-07,4.911776536420337
1980-04-08,4.695381554010569
1980-04-09,4.511002422209223
1980-04-10,5.235120565602313
1980-04-11,5.636208284500299
