time,Qrouted
1980-01-01,1.124495409581834
1980-01-02,0.9347716991728765
1980-01-03,0.7898388971169972
1980-01-04,0.6782318391927927
1980-01-05,0.591558316796112
1980-01-06,0.5236928366306498
1980-01-07,0.4701234417605045
1980-01-08,0.4274983740809628
1980-01-09,0.39330796499645304
1980-01-10,0.3656591210858396
1980-01-11,0.34311391639113703
1980-01-12,0.32457302865058385
1980-01-13,0.5465281807259643
1980-01-14,0.7517196992464722
1980-01-15,0.648377457075045
1980-01-16,0.5678557336066736
1980-01-17,0.5046630039789067
1980-01-18,0.4546693862738693
1980-01-19,0.4147999634198418
1980-01-20,0.38274743841477293
1980-01-21,0.3567678798773484
1980-01-22,0.33553415987575397
1980-01-23,0.3180298583469679
1980-01-24,0.3034718233435065
1980-01-25,0.29125320596210746
1980-01-26,0.28090124831251734
1980-01-27,0.27204578662000084
1980-01-28,0.2643955953751003
1980-01-29,0.2577205102465916
1980-01-30,0.2518378386280555
1980-01-31,0.24660197182231938
1980-02-01,0.24189640247110886
1980-02-02,0.2376275593820603
1980-02-03,0.2337200231328329
1980-02-04,0.23011279622800115
1980-02-05,0.22675638268625306
1980-02-06,0.22361049187835555
1980-02-07,0.22064222599758634
1980-02-08,0.21782464385464004
1980-02-09,0.21513561872120104
1980-02-10,0.24757459703322163
1980-02-11,0.2827894823255435
1980-02-12,0.26844232268069995
1980-02-13,0.3267272440517108
1980-02-14,0.5735169975016675
1980-02-15,0.6929691904681285
1980-02-16,1.0558328155974845
1980-02-17,1.4240375017491693
1980-02-18,1.212840765289719
1980-02-19,1.1695800532594107
1980-02-20,1.2644742289511142
1980-02-21,1.9039442079735487
1980-02-22,2.9818257134780026
1980-02-23,3.0029676391084643
1980-02-24,2.3414930210570164
1980-02-25,1.857552888991912
1980-02-26,1.4995471129630416
1980-02-27,1.2318511928441191
1980-02-28,1.0296633470972736
1980-02-29,0.8754951374471562
1980-03-01,0.7568697397392588
1980-03-02,0.664789168075835
1980-03-03,0.5945082114431065
1980-03-04,0.5386493295561939
1980-03-05,0.4927531808316286
1980-03-06,0.4559127959064568
1980-03-07,0.4260888560279734
1980-03-08,0.40173136866542364
1980-03-09,0.3816574044669157
1980-03-10,0.36495853663774236
1980-03-11,0.3682576348090638
1980-03-12,0.3743183148514169
1980-03-13,0.3579215956038094
1980-03-14,0.34413993913711344
1980-03-15,0.33244888228899117
1980-03-16,0.3224308325877558
1980-03-17,0.321585925721547
1980-03-18,0.3212176204270348
1980-03-19,0.513372554671608
1980-03-20,0.7518140002446106
1980-03-21,1.0775844754684762
1980-03-22,1.2883660306798432
1980-03-23,1.1079658148572407
1980-03-24,0.964911297468524
1980-03-25,0.8233597016744921
1980-03-26,0.7902302137143127
1980-03-27,0.7629810117284751
1980-03-28,0.6677080218496911
1980-03-29,0.6177420010816174
1980-03-30,0.5744876715280259
1980-03-31,0.631183096655112
1980-04-01,0.7693623260946927
1980-04-02,0.8233580821845522
1980-04-03,0.7623145905908814
1980-04-04,0.8104899247046484
1980-04-05,0.8585776795302976
1980-04-06,0.7447099760781503
1980-04-07,0.6550452126543543
1980-04-08,0.5917869246944515
1980-04-09,0.5492575908795223
1980-04-10,0.5762935439470313
1980-04-11,0.6816581797807578
1980-04-12,0.67981777365527
1980-04-13,0.8117423420369781
1980-04-14,0.9413001860980411
1980-04-15,0.8114536566571985
1980-04-16,0.707983366889462
1980-04-17,0.6273064817257817
1980-04-18,0.572136273694337
1980-04-19,0.5498009752499656
1980-04-20,0.5637137875450017
1980-04-21,0.5781330230302612
1980-04-22,0.5373073351889931
1980-04-23,0.5179238399931217
1980-04-24,0.8291181218904383
1980-04-25,1.143882167579285
1980-04-26,1.051521412982079
1980-04-27,0.8959411606751776
1980-04-28,0.7748389435709866
1980-04-29,0.680890230856826
1980-04-30,0.6073737702558392
1980-05-01,0.5640928432954381
1980-05-02,0.5263935589515407
1980-05-03,0.4847164883606707
1980-05-04,0.4757550180849446
1980-05-05,0.5029943859823561
1980-05-06,0.48693442154083005
1980-05-07,0.466082999646191
1980-05-08,0.4514613631342344
1980-05-09,0.42330602232245834
1980-05-10,0.4000824171418302
1980-05-11,0.3808964029259774
1980-05-12,0.364894952960463
1980-05-13,0.3514185079949576
1980-05-14,0.3399542873710602
1980-05-15,0.43633678184869934
1980-05-16,0.5781727312433869
1980-05-17,0.5526846414478951
1980-05-18,0.5012993779765029
1980-05-19,0.46024546385133597
1980-05-20,0.4271876572716375
1980-05-21,0.40033865293095733
1980-05-22,0.3783393875570206
1980-05-23,0.36014973924849464
1980-05-24,0.3490327044030204
1980-05-25,0.34888291985184466
1980-05-26,0.3389700345863706
1980-05-27,0.3265920564039825
1980-05-28,0.3181150967516115
1980-05-29,0.30950878749763183
1980-05-30,0.3011870192617249
1980-05-31,0.29390500754740995
1980-06-01,0.28746773556328625
1980-06-02,0.281719650529669
1980-06-03,0.2765364310775245
1980-06-04,0.27181833807181227
1980-06-05,0.26748506226612595
1980-06-06,0.26347171327906255
1980-06-07,0.2597256832402471
1980-06-08,0.2562041840028507
1980-06-09,0.2528723054589369
1980-06-10,0.24970147878938712
1980-06-11,0.246668255710185
1980-06-12,0.24406387834999357
1980-06-13,0.24133526531953273
1980-06-14,0.23856044254076747
1980-06-15,0.23587219906621915
1980-06-16,0.23325999376127307
1980-06-17,0.2307150494691134
1980-06-18,0.22823003760598182
1980-06-19,0.2257988219843733
1980-06-20,0.22341625019351255
1980-06-21,0.2235091136495393
1980-06-22,0.22566348875501283
1980-06-23,0.22491072325525788
1980-06-24,0.22565094367805685
1980-06-25,0.2291054399894916
1980-06-26,0.23142153903057242
1980-06-27,0.22847788146313616
1980-06-28,0.22352443711155479
1980-06-29,0.2313435225820575
1980-06-30,0.2648941404951402
1980-07-01,0.2881453566655285
1980-07-02,0.2999047608673948
1980-07-03,0.30099651896650376
1980-07-04,0.2820300073526724
1980-07-05,0.26921611439644
1980-07-06,0.2621623145717186
1980-07-07,0.27219255744978577
1980-07-08,0.2802504704245498
1980-07-09,0.277244965254226
1980-07-10,0.279668967258649
1980-07-11,0.2693873997592426
1980-07-12,0.2548779636072941
1980-07-13,0.27976442127751916
1980-07-14,0.30234884530154776
1980-07-15,0.2812823106471235
1980-07-16,0.26400844818152774
1980-07-17,0.249745527422633
1980-07-18,0.27323013819228875
1980-07-19,0.33506409923580205
1980-07-20,0.3516130524542003
1980-07-21,0.40153750529726406
1980-07-22,0.46269851025806563
1980-07-23,0.42488783852267287
1980-07-24,0.37915791423138323
1980-07-25,0.3451288442369815
1980-07-26,0.5575897585162229
1980-07-27,1.0384188495937619
1980-07-28,1.1429822489029857
1980-07-29,0.9397645749163042
1980-07-30,0.7936966938028515
1980-07-31,0.752177576127893
1980-08-01,0.766838066863842
1980-08-02,0.7196809536107814
1980-08-03,0.6332064019754755
1980-08-04,0.7318627802528886
1980-08-05,0.8132191339329435
1980-08-06,0.6915391719004681
1980-08-07,0.595944781313928
1980-08-08,0.5214030448610966
1980-08-09,0.4628134970505937
1980-08-10,0.4450617217112955
1980-08-11,0.43240527666829465
1980-08-12,0.39216893500275507
1980-08-13,0.3598722155804195
1980-08-14,0.3337565633791308
1980-08-15,0.3124683967686341
1980-08-16,0.31285729878885576
1980-08-17,0.32843112022277354
1980-08-18,0.3168791612108534
1980-08-19,0.298086001892588
1980-08-20,0.28609972473273143
1980-08-21,0.2913712492936013
1980-08-22,0.28938704493603273
1980-08-23,0.29279649909651495
1980-08-24,0.29329584486022225
1980-08-25,0.3291967961058317
1980-08-26,0.3787992218067529
1980-08-27,0.37525000568873584
1980-08-28,0.3630997692155604
1980-08-29,0.3386536399978925
1980-08-30,0.3140094961975711
1980-08-31,0.2938969844021135
1980-09-01,0.2773537728183883
1980-09-02,0.26363232654119617
1980-09-03,0.2521527897950416
1980-09-04,0.24246299156192988
1980-09-05,0.2342085634462149
1980-09-06,0.22711046832547907
1980-09-07,0.22094799825854272
1980-09-08,0.21568901019069522
1980-09-09,0.21094991750651745
1980-09-10,0.20664827196951605
1980-09-11,0.2027702920073061
1980-09-12,0.19924249282370357
1980-09-13,0.19600536937302335
1980-09-14,0.19301062410335443
1980-09-15,0.1902189333558835
1980-09-16,0.18759818332920342
1980-09-17,0.18512207163205222
1980-09-18,0.1827689946514833
1980-09-19,0.18052115925763448
1980-09-20,0.17836387126072453
1980-09-21,0.1762849636377272
1980-09-22,0.17427433567168996
1980-09-23,0.17232358040092055
1980-09-24,0.17042568260903387
1980-09-25,0.173222305935017
1980-09-26,0.19462346113631615
1980-09-27,0.20726137908578254
1980-09-28,0.1990196689751208
1980-09-29,0.19199330099370837
1980-09-30,0.18595635877335892
1980-10-01,0.18114326401577288
1980-10-02,0.22686570635817258
1980-10-03,0.2763403822229887
1980-10-04,0.2767294906005508
1980-10-05,0.2973342245997325
1980-10-06,0.3506243096463497
1980-10-07,0.4131792730754604
1980-10-08,0.4984237368692776
1980-10-09,0.5272407179377289
1980-10-10,0.46965128568084563
1980-10-11,0.4227817327777539
1980-10-12,0.39616987119837743
1980-10-13,0.37670314227111507
1980-10-14,0.33661811626122046
1980-10-15,0.33294478649471
1980-10-16,0.36440628418985893
1980-10-17,0.36438229250001847
1980-10-18,0.37756019603067736
1980-10-19,0.3803652985922841
1980-10-20,0.43090585763028955
1980-10-21,0.5962541991621763
1980-10-22,0.6268635931643497
1980-10-23,0.5353246426341559
1980-10-24,0.47747938748988356
1980-10-25,0.43522115631966574
1980-10-26,0.44103275321380947
1980-10-27,0.579375080349794
1980-10-28,0.7313654077200428
1980-10-29,0.78880372205797
1980-10-30,0.7294555093982588
1980-10-31,0.6245154263901956
1980-11-01,0.5484806759408649
1980-11-02,0.498300013398282
1980-11-03,0.4616887871290656
1980-11-04,0.40949306092071525
1980-11-05,0.3680519664448427
1980-11-06,0.33491169359569156
1980-11-07,0.3082075931942939
1980-11-08,0.28681629447362117
1980-11-09,0.3357910722026575
1980-11-10,0.4506781648407296
1980-11-11,0.5144314053800682
1980-11-12,0.5252892971020687
1980-11-13,0.4910231788124653
1980-11-14,0.6601498614465886
1980-11-15,0.806996763281227
1980-11-16,0.7556001183720472
1980-11-17,0.7199432208551113
1980-11-18,0.6146205543261666
1980-11-19,0.532763738174678
1980-11-20,0.4686582095856457
1980-11-21,0.4180626809123145
1980-11-22,0.37782189940999583
1980-11-23,0.3455701052662678
1980-11-24,0.31952045737592427
1980-11-25,0.34585245982359897
1980-11-26,0.3730232911367641
1980-11-27,0.3413371689354596
1980-11-28,0.3622882782068743
1980-11-29,0.38546663449785507
1980-11-30,0.39275882675587487
1980-12-01,0.42488742819163
1980-12-02,0.39987703370195876
1980-12-03,0.6958612443669288
1980-12-04,0.9599192274686225
1980-12-05,0.9754865645265131
1980-12-06,0.9925344136110028
1980-12-07,0.8280906928286077
1980-12-08,0.7800909341086335
1980-12-09,0.8293020925317202
1980-12-10,0.9265664140960785
1980-12-11,1.0059836146448484
1980-12-12,0.9234458783249514
1980-12-13,0.779085561574972
1980-12-14,0.6999588996466795
1980-12-15,0.6439910526373763
1980-12-16,0.6606184742904234
1980-12-17,0.8024454283469241
1980-12-18,0.8711548121041491
1980-12-19,0.9154813162280347
1980-12-20,1.1919005992261231
1980-12-21,1.2890282419645642
1980-12-22,1.466236965133007
1980-12-23,1.6055680896750604
1980-12-24,1.3062673476543962
1980-12-25,1.0810920240967514
1980-12-26,0.9101291122909485
1980-12-27,0.7791249917587342
1980-12-28,0.6778488657730906
1980-12-29,0.5988808547749316
1980-12-30,0.5367877769227335
1980-12-31,0.487555572330413
1981-01-01,0.4481939159020168
1981-01-02,0.4167390942826646
1981-01-03,0.47029668067699815
1981-01-04,0.6064433549476774
1981-01-05,0.9187014328174795
1981-01-06,1.0863333587581867
1981-01-07,1.015908365736662
1981-01-08,0.974326280207873
1981-01-09,0.8364944950970189
1981-01-10,0.7244995190020257
1981-01-11,0.6374330212788708
1981-01-12,0.5691689973488229
1981-01-13,0.5151960287879452
1981-01-14,0.4721633434327321
1981-01-15,0.4375623883004966
1981-01-16,0.5441080236576745
1981-01-17,1.2809489726463132
1981-01-18,1.666089239198973
1981-01-19,1.5409965866954585
1981-01-20,1.934371171409892
1981-01-21,2.040014337933217
1981-01-22,1.6469069499212294
1981-01-23,1.3547197912248075
1981-01-24,1.2629441861262942
1981-01-25,1.196962330753624
