time,Qrouted
1980-01-01,2.2386682853851165
1980-01-02,1.8721691697374123
1980-01-03,1.5955155698535153
1980-01-04,1.3812919153314198
1980-01-05,1.2140584290138106
1980-01-06,1.0824684613400652
1980-01-07,0.978110543426696
1980-01-08,0.8946986021310847
1980-01-09,0.8274995335216139
1980-01-10,0.772924508102132
1980-01-11,0.728234457254783
1980-01-12,0.6913259973251896
1980-01-13,1.2049619531076134
1980-01-14,1.5194709039158332
1980-01-15,1.3136831089180432
1980-01-16,1.1592316251998775
1980-01-17,1.0374238476105968
1980-01-18,0.9406060346589292
1980-01-19,0.8630459021806619
1980-01-20,0.8299040332039535
1980-01-21,0.8101141328598342
1980-01-22,0.7569890110103442
1980-01-23,0.7134004347966661
1980-01-24,0.6773857686112978
1980-01-25,0.6473660217528455
1980-01-26,0.6221145466115904
1980-01-27,0.6006735309220329
1980-01-28,0.5822914570368107
1980-01-29,0.5663759667083954
1980-01-30,0.5524581237193521
1980-01-31,0.5401651646351401
1980-02-01,0.5291996100414939
1980-02-02,0.5193231700085561
1980-02-03,0.5103442834093634
1980-02-04,0.5021084262033175
1980-02-05,0.49449054031353984
1980-02-06,0.487389094370348
1980-02-07,0.4807214059989647
1980-02-08,0.4744199436461763
1980-02-09,0.4684293921695364
1980-02-10,0.5552108828564493
1980-02-11,0.6549962982982144
1980-02-12,0.6163053910458757
1980-02-13,0.7327510091118871
1980-02-14,1.451693434406194
1980-02-15,1.718529068366573
1980-02-16,2.56793210271629
1980-02-17,3.1662631460238493
1980-02-18,2.685316014176544
1980-02-19,2.6463427852348587
1980-02-20,2.8648674517018207
1980-02-21,4.245903733653394
1980-02-22,6.273999648347782
1980-02-23,6.144057011136017
1980-02-24,4.809675582560011
1980-02-25,3.8388693356007355
1980-02-26,3.116584043801845
1980-02-27,2.573661074521378
1980-02-28,2.1616241983299225
1980-02-29,1.8460672760688073
1980-03-01,1.6022905523562436
1980-03-02,1.4123761414566722
1980-03-03,1.2642546365687466
1980-03-04,1.1463549870558976
1980-03-05,1.0517695102909195
1980-03-06,0.9756343232521799
1980-03-07,0.9138314288792655
1980-03-08,0.8632262789798988
1980-03-09,0.8214178929322457
1980-03-10,0.7865563129913541
1980-03-11,0.8152705232422855
1980-03-12,0.8503071980927933
1980-03-13,0.8079871534779494
1980-03-14,0.7726359970333236
1980-03-15,0.7429374037463371
1980-03-16,0.7177428244043974
1980-03-17,0.7197201823333503
1980-03-18,0.7229538782190496
1980-03-19,1.22100378654871
1980-03-20,1.7399008923473478
1980-03-21,2.516810360948194
1980-03-22,2.7859689768092792
1980-03-23,2.379969138798964
1980-03-24,2.0782585880594886
1980-03-25,1.7769207355198076
1980-03-26,1.7017856930669737
1980-03-27,1.6510950194153329
1980-03-28,1.4470807828354229
1980-03-29,1.355310127165879
1980-03-30,1.3014237299725833
1980-03-31,1.4315274208659712
1980-04-01,1.8019341142362946
1980-04-02,1.9441607499611833
1980-04-03,1.7741679546942795
1980-04-04,1.8674124485827406
1980-04-05,1.9545172279615322
1980-04-06,1.7006222563139362
1980-04-07,1.490021627027131
1980-04-08,1.336308979323184
1980-04-09,1.2541103875200699
1980-04-10,1.2893898300064635
1980-04-11,1.6347417335955088
1980-04-12,1.7016861350807948
1980-04-13,1.9867405240438023
1980-04-14,2.1574619597144333
1980-04-15,1.8443166204578787
1980-04-16,1.6050178505440453
1980-04-17,1.4185842039252474
1980-04-18,1.3065360803323054
1980-04-19,1.2553388639044405
1980-04-20,1.257646998517474
1980-04-21,1.2821775971088112
1980-04-22,1.197735346110184
1980-04-23,1.1355762506382987
1980-04-24,1.8133516178529898
1980-04-25,2.311776431120563
1980-04-26,2.093671516490076
1980-04-27,1.7995516188556546
1980-04-28,1.5720093045697972
1980-04-29,1.3944526467394889
1980-04-30,1.2547261854417309
1980-05-01,1.1822559510376285
1980-05-02,1.1210183347146399
1980-05-03,1.0365480605708413
1980-05-04,1.1124903868166458
1980-05-05,1.3142774755641993
1980-05-06,1.2664391648732811
1980-05-07,1.2631726618358878
1980-05-08,1.2752165908724182
1980-05-09,1.1626429907920468
1980-05-10,1.0717925861947837
1980-05-11,0.9943195167973894
1980-05-12,0.9314705169437643
1980-05-13,0.880051585205806
1980-05-14,0.837599128388124
1980-05-15,1.2518200988961097
1980-05-16,1.6391127264891567
1980-05-17,1.4699456258249866
1980-05-18,1.307821058975904
1980-05-19,1.1796184655994992
1980-05-20,1.077583168451561
1980-05-21,0.995702856704405
1980-05-22,0.9294438914375099
1980-05-23,0.8753640043066439
1980-05-24,0.8475821751399669
1980-05-25,0.8562580607336909
1980-05-26,0.83231405629515
1980-05-27,0.7937571682319503
1980-05-28,0.7704867349038883
1980-05-29,0.7480032429499867
1980-05-30,0.7223364565203042
1980-05-31,0.7003320207869362
1980-06-01,0.6813045976985678
1980-06-02,0.6646814589991228
1980-06-03,0.6500087999564677
1980-06-04,0.6369255793573214
1980-06-05,0.6251434409883326
1980-06-06,0.6144312256884501
1980-06-07,0.6046029675675416
1980-06-08,0.5955085484435982
1980-06-09,0.5870263904244172
1980-06-10,0.5790577186057796
1980-06-11,0.571522038803231
1980-06-12,0.5643535595994854
1980-06-13,0.5574983513401365
1980-06-14,0.5509120825222227
1980-06-15,0.5445582102796392
1980-06-16,0.5384065292955159
1980-06-17,0.5324320046138733
1980-06-18,0.5266138300721076
1980-06-19,0.5209346666158413
1980-06-20,0.5153800244733165
1980-06-21,0.5247402898062749
1980-06-22,0.5466742840282995
1980-06-23,0.5552467394443644
1980-06-24,0.5768440106743216
1980-06-25,0.6260455894567601
1980-06-26,0.624662920805271
1980-06-27,0.5959100310736988
1980-06-28,0.5732691593911662
1980-06-29,0.6294533681438911
1980-06-30,0.8211027114911179
1980-07-01,0.8120666377183611
1980-07-02,0.8681181961990919
1980-07-03,0.8157569669124617
1980-07-04,0.745061209301853
1980-07-05,0.7124640135060107
1980-07-06,0.701061819527126
1980-07-07,0.7234042864895885
1980-07-08,0.7518903581262654
1980-07-09,0.745357103600169
1980-07-10,0.7809202646514359
1980-07-11,0.7281521853005818
1980-07-12,0.6769983996716481
1980-07-13,0.8008977540018055
1980-07-14,0.8399227859456389
1980-07-15,0.7585358073295368
1980-07-16,0.7006086897395263
1980-07-17,0.6534801368179919
1980-07-18,0.799881366670705
1980-07-19,1.0119136106571274
1980-07-20,0.97003643252103
1980-07-21,1.272202576513621
1980-07-22,1.397795387867438
1980-07-23,1.2294722872530448
1980-07-24,1.0731752408385986
1980-07-25,0.9533802020070201
1980-07-26,1.5403196682656706
1980-07-27,2.2865771442586604
1980-07-28,2.1911671567192847
1980-07-29,1.8197973764010449
1980-07-30,1.5770211580022127
1980-07-31,1.5053821421104017
1980-08-01,1.5443269380328217
1980-08-02,1.4364893723207148
1980-08-03,1.2921870674872709
1980-08-04,1.5324615351512108
1980-08-05,1.570634321204099
1980-08-06,1.3492445643457671
1980-08-07,1.1822882497155107
1980-08-08,1.050993904850998
1980-08-09,0.9469408766675812
1980-08-10,0.8844704048693016
1980-08-11,0.835331707598244
1980-08-12,0.7738058984933183
1980-08-13,0.7236475809563737
1980-08-14,0.6824993596436503
1980-08-15,0.6484556069443987
1980-08-16,0.6785521555918015
1980-08-17,0.7409467165476123
1980-08-18,0.720038941746591
1980-08-19,0.6778721277874268
1980-08-20,0.6551775215299788
1980-08-21,0.6782195225768707
1980-08-22,0.6872183260505397
1980-08-23,0.710449329386892
1980-08-24,0.7132634190564819
1980-08-25,0.8085124611517617
1980-08-26,0.9324568798143039
1980-08-27,0.9167913531711621
1980-08-28,0.8774966934404888
1980-08-29,0.8050398789899517
1980-08-30,0.7426130206939446
1980-08-31,0.6918567246879639
1980-09-01,0.6503000820781792
1980-09-02,0.6159966535499076
1980-09-03,0.5874402418579124
1980-09-04,0.5634591168315756
1980-09-05,0.5431371660685855
1980-09-06,0.5257547302045026
1980-09-07,0.5107439327747829
1980-09-08,0.4976547556842858
1980-09-09,0.4861291321994843
1980-09-10,0.4758810584109561
1980-09-11,0.46668124863881716
1980-09-12,0.4583452403290223
1980-09-13,0.45072413125571914
1980-09-14,0.44369733541186535
1980-09-15,0.43716689434032013
1980-09-16,0.4310529923786783
1980-09-17,0.4252904077577418
1980-09-18,0.41982569418182886
1980-09-19,0.4146149348402763
1980-09-20,0.4096219466937569
1980-09-21,0.40481684023218295
1980-09-22,0.4001748608382183
1980-09-23,0.3956754539851543
1980-09-24,0.39130150892092813
1980-09-25,0.3995515691093494
1980-09-26,0.5251104764284932
1980-09-27,0.5438265986019377
1980-09-28,0.5068226008661076
1980-09-29,0.482043797621986
1980-09-30,0.4612600701554732
