time,Qrouted
1980-01-01,3.2015906499567675
1980-01-02,2.6809471440231447
1980-01-03,2.310619859075255
1980-01-04,2.044815225211049
1980-01-05,1.8350837920982015
1980-01-06,1.684358483438178
1980-01-07,1.5316078796710995
1980-01-08,1.4122281760060968
1980-01-09,1.318021019959172
1980-01-10,1.2429403566986001
1980-01-11,1.1824937821722243
1980-01-12,1.1333178432799433
1980-01-13,1.2854409460123137
1980-01-14,1.4195775934199455
1980-01-15,1.536504142701724
1980-01-16,1.852096533205872
1980-01-17,2.0831724405805816
1980-01-18,2.4644735462143577
1980-01-19,2.4004639240146326
1980-01-20,2.217420786201927
1980-01-21,2.086986307527306
1980-01-22,1.8311429272686208
1980-01-23,1.6354126017205157
1980-01-24,1.4841920227942784
1980-01-25,1.3662094338699164
1980-01-26,1.2732517633656124
1980-01-27,1.199279912309824
1980-01-28,1.1398156440572353
1980-01-29,1.0915119561656923
1980-01-30,1.0518489055859215
1980-01-31,1.0189161762100511
1980-02-01,0.9912562519172888
1980-02-02,0.967750348669521
1980-02-03,0.9475347912764223
1980-02-04,0.9299392535984325
1980-02-05,0.9144408268284384
1980-02-06,0.9006296339534211
1980-02-07,0.8881829274931259
1980-02-08,0.8768454625334797
1980-02-09,0.8664145416563404
1980-02-10,2.0197678067225597
1980-02-11,3.0699936410999897
1980-02-12,2.5498384579264637
1980-02-13,2.2428342034125577
1980-02-14,3.3610508043630225
1980-02-15,4.072005603926687
1980-02-16,4.810031738050389
1980-02-17,6.750967060533007
1980-02-18,6.515811690917669
1980-02-19,5.983855930995002
1980-02-20,5.818794976034629
1980-02-21,9.120004729953369
1980-02-22,13.1070811079421
1980-02-23,11.202118396175527
1980-02-24,7.8135684974962
1980-02-25,5.959719411338224
1980-02-26,4.814256947313047
1980-02-27,3.903182059895696
1980-02-28,3.234093949754463
1980-02-29,2.7377495825928224
1980-03-01,2.3655291561583813
1980-03-02,2.0834722017286156
1980-03-03,1.8675687423454879
1980-03-04,2.0789750394941664
1980-03-05,2.248512918315138
1980-03-06,1.9918180193859933
1980-03-07,1.794748765354593
1980-03-08,1.6419701281949441
1980-03-09,1.5223400272178738
1980-03-10,1.427717000117223
1980-03-11,1.3520998371583663
1980-03-12,1.2910287710815156
1980-03-13,1.2411642666477591
1980-03-14,1.1999877946514956
1980-03-15,1.1655872925470674
1980-03-16,1.1365020090777758
1980-03-17,1.1316267481536044
1980-03-18,1.1355181560350667
1980-03-19,1.5791727709182328
1980-03-20,2.3902210175061085
1980-03-21,3.6952347936864016
1980-03-22,4.668729234579545
1980-03-23,4.613001391226281
1980-03-24,4.023473614801478
1980-03-25,3.308581157929627
1980-03-26,3.168089312833427
1980-03-27,3.0586118857177422
1980-03-28,2.6260369155703533
1980-03-29,2.4514180574323783
1980-03-30,2.537355952579659
1980-03-31,4.233319828440697
1980-04-01,5.671133668660604
1980-04-02,5.218949904544701
1980-04-03,4.371700529070247
1980-04-04,3.7970864443181895
1980-04-05,4.931855824178258
1980-04-06,5.4654841998514
1980-04-07,4.384603057720732
1980-04-08,3.599079643662156
1980-04-09,3.333452593465077
1980-04-10,3.5679981786096353
1980-04-11,5.13541587446612
1980-04-12,5.977263510521413
1980-04-13,5.710878850560466
1980-04-14,5.591932316289793
1980-04-15,4.938379148885425
1980-04-16,4.2728350472360725
1980-04-17,3.632368028294445
1980-04-18,3.4944417659916187
1980-04-19,3.6140310766301784
1980-04-20,3.3351719276661185
1980-04-21,2.9960222684853903
1980-04-22,2.6456144419861674
1980-04-23,2.4151364780764193
1980-04-24,3.062999489941357
1980-04-25,3.657703883798916
1980-04-26,3.3218211085338663
1980-04-27,2.83659672233779
1980-04-28,2.4712559234553035
1980-04-29,2.1942098638058445
1980-04-30,1.981905475928716
1980-05-01,2.3043284420845005
1980-05-02,2.651741761483324
1980-05-03,2.3406840234576727
1980-05-04,2.8390882956408885
1980-05-05,3.7472717598484455
1980-05-06,3.5885024006969375
1980-05-07,3.99106788293215
1980-05-08,4.306337313130991
1980-05-09,4.199185302162225
1980-05-10,4.243163682178126
1980-05-11,3.5937587989752924
1980-05-12,3.0418954539009917
1980-05-13,2.696900680152924
1980-05-14,2.4860415665077555
1980-05-15,3.61388175340743
1980-05-16,4.458030738602903
1980-05-17,3.681705110336187
1980-05-18,3.109454924509706
1980-05-19,2.6828173986887296
1980-05-20,2.3991305769562223
1980-05-21,2.2105657663812264
1980-05-22,2.010697735268393
1980-05-23,1.8452523266779561
1980-05-24,1.9239819222660237
1980-05-25,2.2337392274637544
1980-05-26,2.200082993279682
1980-05-27,2.0008445553546332
1980-05-28,1.8382391376076888
1980-05-29,1.705828833518206
1980-05-30,1.6013002239910226
1980-05-31,1.5178986821549982
1980-06-01,1.4506219347176075
1980-06-02,1.395736245257986
1980-06-03,1.350434201914969
1980-06-04,1.3125903484356807
1980-06-05,1.2805851201843275
1980-06-06,1.2531769279343918
1980-06-07,1.229408490175887
1980-06-08,1.2085377357355476
1980-06-09,1.1899864755294756
1980-06-10,1.1733020225337474
1980-06-11,1.1581283147413053
1980-06-12,1.1441840599315223
1980-06-13,1.226382289555602
1980-06-14,1.3053928895924611
1980-06-15,1.2624883462586054
1980-06-16,1.2238122608890578
1980-06-17,1.1913355825793186
1980-06-18,1.1637310720535672
1980-06-19,1.1399769423379962
1980-06-20,1.1192822407867016
