time,Qrouted
1980-01-01,1.079617226136913
1980-01-02,0.8949828644501704
1980-01-03,0.7613887492936079
1980-01-04,0.6651476932334168
1980-01-05,0.5927716118765222
1980-01-06,0.5396710016768583
1980-01-07,0.488968810215022
1980-01-08,0.4494575473550033
1980-01-09,0.41832930998758017
1980-01-10,0.39353035916031703
1980-01-11,0.37354556084444995
1980-01-12,0.35724821778478
1980-01-13,0.5160246957778677
1980-01-14,0.6348200385843583
1980-01-15,0.6950208329235137
1980-01-16,0.7567802516858783
1980-01-17,0.6602287773309556
1980-01-18,0.6173922520255957
1980-01-19,0.5825432467130734
1980-01-20,0.5591137527650869
1980-01-21,0.5381022420100197
1980-01-22,0.484490881948835
1980-01-23,0.4428490519949379
1980-01-24,0.4101553203489281
1980-01-25,0.3842052382811077
1980-01-26,0.36337560047634304
1980-01-27,0.3464615047508827
1980-01-28,0.332561774874036
1980-01-29,0.32099760923733733
1980-01-30,0.3112542946311975
1980-01-31,0.3029390887034286
1980-02-01,0.2957505412096803
1980-02-02,0.28945597808847173
1980-02-03,0.28387485830773135
1980-02-04,0.27886638858503293
1980-02-05,0.27432024774326164
1980-02-06,0.2701495978596591
1980-02-07,0.26628578815849274
1980-02-08,0.26267431974217015
1980-02-09,0.25927175503329086
1980-02-10,0.5962097418314707
1980-02-11,0.8590210244846768
1980-02-12,0.7175618790604678
1980-02-13,0.6531796946633001
1980-02-14,1.036775634618307
1980-02-15,1.2352139640939366
1980-02-16,1.6474786785577311
1980-02-17,2.391737787289845
1980-02-18,2.0614735095007695
1980-02-19,1.8195500599946604
1980-02-20,1.77662309343486
1980-02-21,3.207845248835478
1980-02-22,4.968361065716734
1980-02-23,4.203757919157185
1980-02-24,2.6416108811551537
1980-02-25,1.7690558957435172
1980-02-26,1.3946920409992372
1980-02-27,1.1362885963964147
1980-02-28,0.947176067579461
1980-02-29,0.8070915066160906
1980-03-01,0.7021146128493124
1980-03-02,0.6225555074589593
1980-03-03,0.5615868327415586
1980-03-04,0.592145882451816
1980-03-05,0.6147191679628726
1980-03-06,0.5546803974145337
1980-03-07,0.5081305125686114
1980-03-08,0.471637477112258
1980-03-09,0.4427010566014234
1980-03-10,0.4194865175500107
1980-03-11,0.4012637526775998
1980-03-12,0.3866333418701071
1980-03-13,0.3734326755334234
1980-03-14,0.36231379782230344
1980-03-15,0.3528234592965563
1980-03-16,0.34461484096194556
1980-03-17,0.34840460704530224
