time,Qrouted
1980-01-01,25.026695898854253
1980-01-02,20.882330555141557
1980-01-03,17.74534696575272
1980-01-04,15.359481461709285
1980-01-05,13.528011078259212
1980-01-06,12.10928555435374
1980-01-07,11.000324835678898
1980-01-08,10.125592338180239
1980-01-09,9.429220671108906
1980-01-10,8.869569616432345
1980-01-11,8.415378211694978
1980-01-12,8.0430183552674
1980-01-13,10.519021603500816
1980-01-14,13.052470964923927
1980-01-15,12.653026293391106
1980-01-16,12.52245494752494
1980-01-17,11.511528971913073
1980-01-18,10.652601418561607
1980-01-19,10.080364048238968
1980-01-20,9.822475359128395
1980-01-21,9.863300994117692
1980-01-22,9.218004006260415
1980-01-23,8.637016459680437
1980-01-24,8.166651881874744
1980-01-25,7.782446194175509
1980-01-26,7.4653846768753915
1980-01-27,7.200936216119416
1980-01-28,6.9779326094469765
1980-01-29,6.787743965634672
1980-01-30,6.623667750765898
1980-01-31,6.4804731548008405
1980-02-01,6.354059181890057
1980-02-02,6.241196570263735
1980-02-03,6.13933190132495
1980-02-04,6.046438124317844
1980-02-05,5.960899923810101
1980-02-06,5.881425386375418
1980-02-07,5.806977621697865
1980-02-08,5.736721599593874
1980-02-09,5.669982644967099
1980-02-10,10.783311802875403
1980-02-11,17.37747393785953
1980-02-12,15.5272792239761
1980-02-13,13.53481696271452
1980-02-14,21.501908107331644
1980-02-15,28.975371321308614
1980-02-16,32.56654698956853
1980-02-17,41.29401511426792
1980-02-18,38.938476461146614
1980-02-19,37.470199036962164
1980-02-20,38.5465076706397
1980-02-21,53.04286916589007
1980-02-22,85.98573400195416
1980-02-23,81.35283194576832
1980-02-24,54.85673890871174
1980-02-25,41.90646338504395
1980-02-26,33.651053004412375
1980-02-27,27.568138180109006
1980-02-28,23.037752209123102
1980-02-29,19.629343156290737
1980-03-01,17.040030523591827
1980-03-02,15.054326268257652
1980-03-03,14.332736825432425
1980-03-04,14.332634616619893
1980-03-05,13.186260327513248
1980-03-06,12.053057133023545
1980-03-07,11.154997364450937
1980-03-08,10.438605875860047
1980-03-09,9.861478881079254
1980-03-10,9.391778937456595
1980-03-11,9.821224432833167
1980-03-12,10.517269456560904
1980-03-13,9.895122459481469
1980-03-14,9.383140530764733
1980-03-15,8.96439435432991
1980-03-16,8.618215080338386
1980-03-17,8.939106164940346
1980-03-18,9.511185296139733
1980-03-19,14.249969613077006
1980-03-20,22.37234855258266
1980-03-21,28.987180639906935
1980-03-22,31.796746617781185
1980-03-23,28.342221278270163
1980-03-24,24.865437421913914
1980-03-25,20.940122180954535
1980-03-26,20.2892954200164
1980-03-27,20.571252452061973
1980-03-28,17.990251146222366
1980-03-29,16.71599740140191
1980-03-30,16.57484217043269
1980-03-31,20.788530822932316
1980-04-01,27.74424223230706
1980-04-02,29.073628674063908
1980-04-03,25.63776496729236
1980-04-04,23.526501814787522
1980-04-05,26.83467018028237
1980-04-06,28.032235509109288
1980-04-07,23.771386673579002
1980-04-08,20.237254377935553
1980-04-09,19.579207158090945
1980-04-10,21.9422074535555
1980-04-11,30.336027621343288
1980-04-12,35.93393979159237
1980-04-13,35.98667189702213
1980-04-14,38.4321049747582
1980-04-15,33.98894861694934
1980-04-16,29.89097058120411
1980-04-17,26.638248646820927
1980-04-18,23.669008517508434
1980-04-19,22.35491050661609
1980-04-20,21.102751888845102
1980-04-21,20.198485720093974
1980-04-22,18.278096209553258
1980-04-23,17.75845476651872
1980-04-24,23.49418022456705
1980-04-25,26.96415696530814
1980-04-26,23.978861416205632
1980-04-27,20.62490601284238
1980-04-28,18.03278565917619
1980-04-29,16.043324444301735
1980-04-30,14.501670354861027
1980-05-01,14.883147722104882
1980-05-02,16.257310291558365
1980-05-03,15.041136110541432
1980-05-04,17.333402954054772
1980-05-05,21.386390624015444
1980-05-06,20.209420930170563
1980-05-07,22.26479893420053
1980-05-08,24.964746294011363
1980-05-09,22.774771506195577
1980-05-10,21.666020320772034
1980-05-11,18.83059842505463
1980-05-12,16.651302446397377
1980-05-13,15.28125050364028
1980-05-14,14.413925747864779
1980-05-15,17.811633130272483
1980-05-16,21.526778138999422
1980-05-17,18.706246018832083
1980-05-18,16.53374309238516
1980-05-19,14.87358400571457
1980-05-20,13.57101187478577
1980-05-21,12.538253357500148
1980-05-22,11.717578388672804
1980-05-23,11.058781321171791
1980-05-24,10.9036722612867
1980-05-25,11.95681041085148
1980-05-26,12.315536092663331
1980-05-27,11.504886681726582
1980-05-28,11.007768159082588
1980-05-29,10.503919861005965
1980-05-30,10.025527167037508
1980-05-31,9.63097086280595
1980-06-01,9.302117988063287
1980-06-02,9.024820645415288
1980-06-03,8.788195931689216
1980-06-04,8.583827750869045
1980-06-05,8.40517475081033
1980-06-06,8.247128311943488
1980-06-07,8.105680537136735
1980-06-08,7.977673418862062
1980-06-09,7.860608290914215
1980-06-10,7.75250031767746
1980-06-11,7.651766822099113
1980-06-12,7.595576983977387
1980-06-13,7.645128626098926
1980-06-14,7.570302233192652
1980-06-15,7.459059595710685
1980-06-16,7.356335630946429
1980-06-17,7.260681891670273
1980-06-18,7.170877147672763
1980-06-19,7.085941730299941
1980-06-20,7.005087016168644
1980-06-21,6.9284463728642365
1980-06-22,6.86249794638042
1980-06-23,7.277981205596709
1980-06-24,8.32143227618254
1980-06-25,9.429019682950454
1980-06-26,10.04458657098562
1980-06-27,9.385883947891799
1980-06-28,8.800642237947073
1980-06-29,8.844386351664753
1980-06-30,10.249173917231456
1980-07-01,11.218103491252371
1980-07-02,11.772043705063437
1980-07-03,11.50917008404695
1980-07-04,10.447541163688777
1980-07-05,10.582367987344755
1980-07-06,11.94421758308978
1980-07-07,12.723352027821145
1980-07-08,12.759698812636374
1980-07-09,12.21707150138547
1980-07-10,11.892461801286032
1980-07-11,11.056744010528291
1980-07-12,10.080190631187602
1980-07-13,10.91729242601442
1980-07-14,11.996086882525553
1980-07-15,10.80439985369337
1980-07-16,9.864843544486767
1980-07-17,9.120106831393551
1980-07-18,11.337210297820492
1980-07-19,13.904185350776046
1980-07-20,12.327577089907317
1980-07-21,18.722743243571124
1980-07-22,26.294515379862318
1980-07-23,22.421050291912035
1980-07-24,18.82145146563413
1980-07-25,16.092297684658064
1980-07-26,17.192638754933583
1980-07-27,20.488719063059296
1980-07-28,19.316504511199437
1980-07-29,16.499727361452283
1980-07-30,15.0346247190867
1980-07-31,15.485519165351073
1980-08-01,15.04461554731475
1980-08-02,14.383696356782844
1980-08-03,14.503686806079694
1980-08-04,15.072304474712354
1980-08-05,15.616294194884063
1980-08-06,13.767704651711071
1980-08-07,12.252507413446109
1980-08-08,11.070909161411516
1980-08-09,10.141499248497054
1980-08-10,9.403838192113573
1980-08-11,8.812942806229247
1980-08-12,8.33863418739084
1980-08-13,7.94853122459739
1980-08-14,7.625818239347982
1980-08-15,7.356733394308453
1980-08-16,7.157997398191168
1980-08-17,7.060833273832391
1980-08-18,6.891528662519039
1980-08-19,6.724443689361649
1980-08-20,6.579938916739935
1980-08-21,6.540792532624756
1980-08-22,6.576507339399893
1980-08-23,6.6561066599600975
1980-08-24,6.5548175104409845
1980-08-25,6.871809428381815
1980-08-26,8.283933291331104
1980-08-27,8.878427986416845
1980-08-28,8.45929310854214
1980-08-29,8.067183881650577
1980-08-30,7.611605727522371
1980-08-31,7.222461342662823
1980-09-01,6.902848928594902
1980-09-02,6.637675317830379
1980-09-03,6.415346205062495
1980-09-04,6.226907036543518
1980-09-05,6.065406724309933
1980-09-06,5.925423309040219
1980-09-07,5.80270816251614
1980-09-08,5.693917539573095
1980-09-09,5.59640890670788
1980-09-10,5.5080855987729604
1980-09-11,5.42727773962693
1980-09-12,5.352650523402645
1980-09-13,5.283133246846611
1980-09-14,5.217864158334815
1980-09-15,5.156147419922707
1980-09-16,5.097419388253394
1980-09-17,5.041222095908647
1980-09-18,4.98718231954882
1980-09-19,4.934995000128382
1980-09-20,4.884410066335991
1980-09-21,4.835221929057939
1980-09-22,4.78726107959242
1980-09-23,4.740387350435623
1980-09-24,4.6944844942616735
1980-09-25,4.756687501173615
1980-09-26,6.356959269629649
1980-09-27,7.581456260695677
1980-09-28,6.9713507952387745
1980-09-29,6.486794085289234
1980-09-30,6.095380545381679
1980-10-01,5.776405457720126
1980-10-02,7.123550406831896
1980-10-03,8.713205469981093
1980-10-04,9.40765062821235
1980-10-05,10.614479537509386
1980-10-06,11.083112840717542
1980-10-07,10.778713327779508
1980-10-08,14.206410981345629
1980-10-09,18.929016917437867
1980-10-10,17.64578118977124
1980-10-11,15.37954914695847
1980-10-12,13.992055763289583
1980-10-13,12.050361031879836
1980-10-14,10.517531482120118
1980-10-15,9.327047890870103
1980-10-16,10.93455707370308
1980-10-17,13.083250229512165
1980-10-18,12.290271700816
1980-10-19,11.33126389447745
1980-10-20,11.299060553019464
1980-10-21,12.365283685027343
1980-10-22,11.665678332118675
1980-10-23,10.253536475714897
1980-10-24,9.144279930916584
1980-10-25,8.273539056931712
1980-10-26,7.640629290746456
