time,Qrouted
1980-01-01,0.04408755778840582
1980-01-02,0.0391951816699647
1980-01-03,0.03518273403229141
1980-01-04,0.03188222114717769
1980-01-05,0.029158538458020685
1980-01-06,0.026902986110820922
1980-01-07,0.02502796318806982
1980-01-08,0.023462758279766658
1980-01-09,0.022150203410140793
1980-01-10,0.021044009257003546
1980-01-11,0.02010663907583383
1980-01-12,0.01930760941655915
1980-01-13,0.02693260562203047
1980-01-14,0.03308796342035186
1980-01-15,0.030195857107851203
1980-01-16,0.027803091013873887
1980-01-17,0.025816032106556943
1980-01-18,0.024159130149561617
1980-01-19,0.022771334714522237
1980-01-20,0.021889008603727167
1980-01-21,0.021224511156454958
1980-01-22,0.020289481231060082
1980-01-23,0.01949201567039845
1980-01-24,0.01880747235049762
1980-01-25,0.018215781934332122
1980-01-26,0.01770057755679997
1980-01-27,0.017248494053402955
1980-01-28,0.016848603239090168
1980-01-29,0.01649195813619173
1980-01-30,0.016171224590475927
1980-01-31,0.015880383092166172
1980-02-01,0.015614487084501383
1980-02-02,0.015369466791076002
1980-02-03,0.01514196977696168
1980-02-04,0.014929231196561
1980-02-05,0.014728968066603816
1980-02-06,0.014539293008965838
1980-02-07,0.014358643792737663
1980-02-08,0.014185725713660674
1980-02-09,0.014019464417573317
1980-02-10,0.014781820969597561
1980-02-11,0.0154736886116216
1980-02-12,0.015072817707271499
1980-02-13,0.01727354822446977
1980-02-14,0.02405032660224846
1980-02-15,0.026720524656946996
1980-02-16,0.035696400198069266
1980-02-17,0.04397744991981015
1980-02-18,0.04008562945074646
1980-02-19,0.040213650931194896
1980-02-20,0.04348936715408281
1980-02-21,0.059165228404041655
1980-02-22,0.08383963146944101
1980-02-23,0.08661427168403439
1980-02-24,0.0747389374723238
1980-02-25,0.06509752812528627
1980-02-26,0.057249615955610254
1980-02-27,0.05084423979456132
1980-02-28,0.045601199636256466
1980-02-29,0.04129636846674064
1980-03-01,0.037750143360139786
1980-03-02,0.03481834499112802
1980-03-03,0.03238503123871294
1980-03-04,0.030356810578748842
1980-03-05,0.02865833324119074
1980-03-06,0.027228709240465245
1980-03-07,0.02601865735760532
1980-03-08,0.024988231737270026
1980-03-09,0.024105005830711197
1980-03-10,0.02334261915325483
1980-03-11,0.023513570880732537
1980-03-12,0.02368453313095613
1980-03-13,0.022933245913417156
1980-03-14,0.02227998341781004
1980-03-15,0.021707495856595083
1980-03-16,0.021201700248696134
1980-03-17,0.02101951537148168
1980-03-18,0.020850798658913396
1980-03-19,0.027908963195680838
1980-03-20,0.03444228388883275
1980-03-21,0.0388603677468185
1980-03-22,0.041362036370962176
1980-03-23,0.03839582873449721
1980-03-24,0.035914271285782694
1980-03-25,0.03315867240983691
1980-03-26,0.0330241633610563
1980-03-27,0.0327502168364534
1980-03-28,0.030546159549840177
1980-03-29,0.03011078696071817
1980-03-30,0.030266820234119498
1980-03-31,0.03179122991751925
1980-04-01,0.035726824821784374
1980-04-02,0.037387192554376204
1980-04-03,0.035178055891477385
1980-04-04,0.03503633246485376
1980-04-05,0.035931947448006034
1980-04-06,0.03382404694548091
1980-04-07,0.031535096178310164
1980-04-08,0.029624633894715254
1980-04-09,0.028022408442616397
1980-04-10,0.02931051477520763
1980-04-11,0.03447507850089769
1980-04-12,0.03556991479194907
1980-04-13,0.03727756389283871
1980-04-14,0.03857178243903081
1980-04-15,0.0355411312682429
1980-04-16,0.03302719455894194
1980-04-17,0.0309330274782644
1980-04-18,0.02918043732862444
1980-04-19,0.027815197145236416
1980-04-20,0.027778514309058987
1980-04-21,0.028111979309136895
1980-04-22,0.027070088906704422
1980-04-23,0.0258965200259824
1980-04-24,0.030401377828945753
1980-04-25,0.034922651634612695
1980-04-26,0.03355059387762284
1980-04-27,0.031325218228331064
1980-04-28,0.02946632342523882
1980-04-29,0.027905957417914743
1980-04-30,0.02658917279554865
1980-05-01,0.025471469654306463
1980-05-02,0.024516755126195094
1980-05-03,0.023695712284312748
1980-05-04,0.02426511805624391
1980-05-05,0.02719381664168309
1980-05-06,0.027873490681389695
1980-05-07,0.02687151154460606
1980-05-08,0.0260383176596066
1980-05-09,0.024909165701568935
1980-05-10,0.02394623066699293
1980-05-11,0.023119575325583144
1980-05-12,0.02240485187030117
1980-05-13,0.02178223144650759
1980-05-14,0.021235543255471997
1980-05-15,0.02420611111963496
1980-05-16,0.02706166657043377
1980-05-17,0.02570559745375368
1980-05-18,0.024497119682260027
1980-05-19,0.023470818220166067
1980-05-20,0.02259373811293545
1980-05-21,0.02183909801639219
1980-05-22,0.021185102702441852
1980-05-23,0.02061399008179
1980-05-24,0.020489692675960194
1980-05-25,0.02070127796532653
1980-05-26,0.02029895074286647
1980-05-27,0.019789656660285204
1980-05-28,0.019537830509702123
1980-05-29,0.019261891756066168
1980-05-30,0.01885209051352298
1980-05-31,0.01848385526316289
1980-06-01,0.018150186798547508
1980-06-02,0.017845338830894095
1980-06-03,0.01756458823026293
1980-06-04,0.01730404803404759
1980-06-05,0.017060515465569612
1980-06-06,0.01683134824534289
1980-06-07,0.01661436379884097
1980-06-08,0.016407757019404164
1980-06-09,0.016210033088366174
1980-06-10,0.01602314253865146
1980-06-11,0.01584048809194245
1980-06-12,0.015662261122847083
1980-06-13,0.015489165162837512
1980-06-14,0.015320591745197912
1980-06-15,0.015156032764042898
1980-06-16,0.014995063199232668
1980-06-17,0.014837326881413917
1980-06-18,0.014682524750506009
1980-06-19,0.014530405161449761
1980-06-20,0.014380755872639664
1980-06-21,0.014402050074884175
1980-06-22,0.014483758839677818
1980-06-23,0.014392724766958189
1980-06-24,0.01426760355142487
1980-06-25,0.014118195206664472
1980-06-26,0.013930626333966065
1980-06-27,0.013746987056735464
1980-06-28,0.01357263674294803
1980-06-29,0.013824036455167693
1980-06-30,0.014253507845210478
1980-07-01,0.014265591591933165
1980-07-02,0.014254260093026175
1980-07-03,0.014066750123805039
1980-07-04,0.01375938722018484
1980-07-05,0.01364673361451126
1980-07-06,0.013570243573183783
1980-07-07,0.013533992057964286
1980-07-08,0.013549634258333046
1980-07-09,0.01366843109593187
1980-07-10,0.013895416882211601
1980-07-11,0.013709512563232806
1980-07-12,0.013352371800394114
1980-07-13,0.013700280933506203
1980-07-14,0.01394130747844006
1980-07-15,0.013516082741968105
1980-07-16,0.013144720724096906
1980-07-17,0.012817888015188447
1980-07-18,0.013279924744056239
1980-07-19,0.01389401367534354
1980-07-20,0.01373287187698659
1980-07-21,0.01499736646296953
1980-07-22,0.016478717600350867
1980-07-23,0.01597708830725164
1980-07-24,0.015164585158877647
1980-07-25,0.014475847408946517
1980-07-26,0.016299975208238567
1980-07-27,0.02099082357168533
1980-07-28,0.02227974492590057
1980-07-29,0.020467220697897526
1980-07-30,0.019037127059402574
1980-07-31,0.018279054053515754
1980-08-01,0.01788298473384246
1980-08-02,0.01725979916936506
1980-08-03,0.016613319070706692
1980-08-04,0.017695834998914087
1980-08-05,0.018757888208601317
1980-08-06,0.017978601505435603
1980-08-07,0.0169254634607147
1980-08-08,0.016010690992953203
1980-08-09,0.015237487911002856
1980-08-10,0.01458035792673499
1980-08-11,0.014018549696741196
1980-08-12,0.013535150370200429
1980-08-13,0.013116356905574863
1980-08-14,0.01275088935515365
1980-08-15,0.012429517721690644
1980-08-16,0.01277837645714615
1980-08-17,0.013415593371439721
1980-08-18,0.01318539224719791
1980-08-19,0.012760225075129845
1980-08-20,0.012429845644914077
1980-08-21,0.012498407163324747
1980-08-22,0.012462440196457066
1980-08-23,0.01240378403941361
1980-08-24,0.012211893288457905
1980-08-25,0.01270371269246573
1980-08-26,0.013473636966304972
1980-08-27,0.013357897172321038
1980-08-28,0.013438955138190307
1980-08-29,0.013301842168369417
1980-08-30,0.01277096265931031
1980-08-31,0.012314923324353806
1980-09-01,0.011920555400036344
1980-09-02,0.011577093713747365
1980-09-03,0.011275727172542516
1980-09-04,0.01100923496927661
1980-09-05,0.010771692236009782
1980-09-06,0.010558231545792605
1980-09-07,0.010364849396153652
1980-09-08,0.010188248976520868
