time,Qrouted
1980-01-01,23.756405123933238
1980-01-02,16.379530875321407
1980-01-03,14.091635746061977
1980-01-04,12.283579232138578
1980-01-05,10.846966671444534
1980-01-06,9.699604295871497
1980-01-07,8.778724100208004
1980-01-08,8.036081374940629
1980-01-09,7.4343723181464645
1980-01-10,6.944593071112416
1980-01-11,6.5440769620978045
1980-01-12,6.215024883386513
1980-01-13,10.360173876596672
1980-01-14,13.694842510114285
1980-01-15,9.095023528592058
1980-01-16,8.292478444428705
1980-01-17,7.64280135648842
1980-01-18,7.11449251848935
1980-01-19,6.682936834397126
1980-01-20,6.328808179091346
1980-01-21,6.036866031368166
1980-01-22,5.795041944106882
1980-01-23,5.59374201199359
1980-01-24,5.425311369636557
1980-01-25,5.283620984886157
1980-01-26,5.1637472887444416
1980-01-27,5.061722660812083
1980-01-28,4.974340269269989
1980-01-29,4.899000807605085
1980-01-30,4.83359167228207
1980-01-31,4.7763913677585625
1980-02-01,4.725993609357313
1980-02-02,4.681246866173548
1980-02-03,4.641206051251218
1980-02-04,4.605093802130453
1980-02-05,4.572269358522869
1980-02-06,4.542203477477322
1980-02-07,4.514458161333435
1980-02-08,4.488670233492099
1980-02-09,4.486756722345087
1980-02-10,4.980058614976433
1980-02-11,7.238600109418818
1980-02-12,6.134874333263397
1980-02-13,8.225943399144855
1980-02-14,13.983304209538884
1980-02-15,10.95034033249629
1980-02-16,24.558060645222188
1980-02-17,27.53948002715175
1980-02-18,18.07898184501798
1980-02-19,19.899785723376255
1980-02-20,19.56617015516051
1980-02-21,38.867670946812666
1980-02-22,56.81280922633683
1980-02-23,45.365836731435394
1980-02-24,31.406152170093833
1980-02-25,25.87933134471696
1980-02-26,21.60340069087495
1980-02-27,18.272442169322574
1980-02-28,15.661126538355411
1980-02-29,13.601866862768313
1980-03-01,11.968928004332094
1980-03-02,10.667224328117326
1980-03-03,9.992996288816899
1980-03-04,9.978610880289486
1980-03-05,9.192068072107778
1980-03-06,8.434987668567157
1980-03-07,7.8215090184536535
1980-03-08,7.322012597863083
1980-03-09,6.913369122646979
1980-03-10,6.577429320602157
1980-03-11,6.299886778747164
1980-03-12,6.144819781826036
1980-03-13,6.0936691004688965
1980-03-14,5.915545424266149
1980-03-15,5.745717130061959
1980-03-16,5.602552961477187
1980-03-17,5.481143379258608
1980-03-18,5.377533026482234
1980-03-19,6.106005853603414
1980-03-20,12.01837264952457
1980-03-21,35.33228046721112
1980-03-22,34.75872224301335
1980-03-23,21.15117132292524
1980-03-24,18.658067180004767
1980-03-25,16.088917040267788
1980-03-26,14.343798522065478
1980-03-27,13.497083102460762
1980-03-28,12.028713617094764
1980-03-29,10.735702105944249
1980-03-30,9.69944882346847
1980-03-31,9.809399229154115
1980-04-01,12.795496824767355
1980-04-02,12.097634101577853
1980-04-03,10.499878404962038
1980-04-04,10.989654268479384
1980-04-05,14.998248746422897
1980-04-06,10.921520039564706
1980-04-07,9.866896780238724
1980-04-08,9.0045523593675
1980-04-09,8.308329599385386
1980-04-10,8.291815646597113
1980-04-11,11.520032136402337
1980-04-12,13.37557711266239
1980-04-13,13.528003173746066
1980-04-14,16.96495623594839
1980-04-15,12.144048750017893
1980-04-16,10.879361125939473
1980-04-17,9.829977626618176
1980-04-18,9.011592159641392
1980-04-19,8.570373349406236
1980-04-20,8.58710131174207
1980-04-21,8.572669693007706
1980-04-22,8.036184531054065
1980-04-23,8.387291532844694
1980-04-24,22.868307954418725
1980-04-25,22.881032248520782
1980-04-26,16.400955338131894
1980-04-27,14.42544742168708
1980-04-28,12.758077699069439
1980-04-29,11.351853151286981
1980-04-30,10.227410003252254
1980-05-01,9.505749502878352
1980-05-02,9.325360927593682
1980-05-03,8.809203830331812
1980-05-04,8.321376951420097
1980-05-05,8.29666396593756
1980-05-06,7.955116303318813
1980-05-07,7.582907504991191
1980-05-08,7.486431626828993
1980-05-09,7.150191933189567
1980-05-10,6.810242033005495
1980-05-11,6.530336730589276
1980-05-12,6.298542136336764
1980-05-13,6.105450240788257
1980-05-14,5.943610159468856
1980-05-15,6.073082240441866
1980-05-16,12.201646423544956
1980-05-17,13.546056526361523
1980-05-18,8.923835621167012
1980-05-19,8.252357779769179
1980-05-20,7.697448278448397
1980-05-21,7.242729209736847
1980-05-22,6.872215609239935
1980-05-23,6.572373863957609
1980-05-24,6.334693056992342
1980-05-25,6.151346172412264
1980-05-26,5.972340072122409
1980-05-27,5.815429240635456
1980-05-28,5.682810628196282
1980-05-29,5.570025490967577
1980-05-30,5.473468679678263
1980-05-31,5.390228195532997
1980-06-01,5.317944854420033
1980-06-02,5.254701878669318
1980-06-03,5.1989376937526455
1980-06-04,5.1493767972322635
1980-06-05,5.104974761621768
1980-06-06,5.0648743350241405
1980-06-07,5.028370288499328
1980-06-08,4.994881181918664
1980-06-09,4.963926620903257
1980-06-10,4.935108886143289
1980-06-11,4.908098055143151
1980-06-12,4.912103651237754
1980-06-13,4.942087693756337
1980-06-14,4.915640483355285
1980-06-15,4.8819785807662015
1980-06-16,4.851002680093915
1980-06-17,4.82228718148428
1980-06-18,4.795479437727405
1980-06-19,4.770286682069468
1980-06-20,4.7464654019809105
1980-06-21,4.730995438445027
1980-06-22,4.721612549146438
1980-06-23,4.705679900975437
1980-06-24,4.706630942221856
1980-06-25,4.7208632882808965
1980-06-26,4.76678412684995
1980-06-27,4.800272642515272
1980-06-28,4.763587445555378
1980-06-29,4.741533203128798
1980-06-30,10.631088241047072
1980-07-01,15.704226604528856
1980-07-02,10.44214471713133
1980-07-03,6.109927095617831
1980-07-04,5.377948456495409
1980-07-05,5.229655758564366
1980-07-06,5.113573324587481
1980-07-07,5.225482646864532
1980-07-08,10.243681798804074
1980-07-09,5.351606693753189
1980-07-10,5.1981639117990435
1980-07-11,5.070097938134407
1980-07-12,4.954246259151191
1980-07-13,4.873265453701918
1980-07-14,4.814459106041785
1980-07-15,4.738938239866571
1980-07-16,4.730934959587107
1980-07-17,4.778170803758715
1980-07-18,4.7627836869736795
1980-07-19,12.7675891155569
1980-07-20,11.725560179711612
1980-07-21,5.650504326871597
1980-07-22,8.202330401285412
1980-07-23,5.40480177093739
1980-07-24,5.21274145908583
1980-07-25,5.142331847163644
1980-07-26,39.825641296704205
1980-07-27,47.13266666137153
1980-07-28,22.268211416886597
1980-07-29,12.0563795352866
1980-07-30,12.081644796508245
1980-07-31,16.913714041034595
1980-08-01,20.775594770053665
1980-08-02,17.35943943648355
1980-08-03,11.100810653486988
1980-08-04,16.256976779157565
1980-08-05,17.869831965701
1980-08-06,10.920436990022639
1980-08-07,9.713683377749737
1980-08-08,8.748377064835495
1980-08-09,7.972333403277859
1980-08-10,8.963546601785842
1980-08-11,14.787991166204415
1980-08-12,8.770589599549467
1980-08-13,7.988857030583708
1980-08-14,7.358506096297764
1980-08-15,6.8476806712437
1980-08-16,6.458412030637156
1980-08-17,6.181928593286372
1980-08-18,5.9092383578636225
1980-08-19,5.660799872204785
1980-08-20,5.454777396815275
1980-08-21,5.283424019564493
1980-08-22,5.139799599966288
1980-08-23,5.073689469438068
1980-08-24,8.014221070474434
1980-08-25,13.86912036780435
1980-08-26,10.28311042272841
1980-08-27,7.918251734747156
1980-08-28,6.506206007948649
1980-08-29,6.1962666777172055
1980-08-30,5.887226583976994
1980-08-31,5.627334948753951
1980-09-01,5.412423687873005
1980-09-02,5.233770304656361
1980-09-03,5.084448062971995
1980-09-04,4.958933722969802
1980-09-05,4.852806229316236
1980-09-06,4.762513972960298
1980-09-07,4.685194084694333
1980-09-08,4.661233986191823
1980-09-09,4.676341829232644
1980-09-10,4.617519337532858
1980-09-11,4.556225413040035
1980-09-12,4.502785165609167
1980-09-13,4.455851330427737
1980-09-14,4.414315722337236
1980-09-15,4.377270142421801
1980-09-16,4.343968531217482
1980-09-17,4.313796635610771
1980-09-18,4.2862476239965455
1980-09-19,4.2609024265202855
1980-09-20,4.237413840994287
1980-09-21,4.215493649219134
1980-09-22,4.1949021470786
1980-09-23,4.175439615527791
1980-09-24,4.156939356488088
1980-09-25,4.152705809068829
1980-09-26,4.167231544915399
1980-09-27,4.160349822848511
1980-09-28,4.138525056385327
1980-09-29,4.116475203098537
1980-09-30,4.095869352970433
1980-10-01,4.123471326227931
1980-10-02,11.142260263209623
1980-10-03,12.987964765475441
1980-10-04,13.605948106318506
1980-10-05,18.076183066744715
1980-10-06,15.573051639193713
1980-10-07,18.10123371342733
1980-10-08,20.90300800006865
1980-10-09,14.705504844044247
1980-10-10,11.315265349346518
1980-10-11,8.216894656757285
1980-10-12,7.7564571994251645
1980-10-13,7.9618364820941245
1980-10-14,6.65780863450341
1980-10-15,9.695580236383558
1980-10-16,12.839992041772904
1980-10-17,12.25453148041619
1980-10-18,16.988130188011112
1980-10-19,12.225817093765334
1980-10-20,22.834147845600594
1980-10-21,36.39748715400417
1980-10-22,25.169391829911252
1980-10-23,15.363954826941871
1980-10-24,15.148281619528484
1980-10-25,16.03473466675759
1980-10-26,12.047200545793592
1980-10-27,12.265871030590255
1980-10-28,26.62968361980837
1980-10-29,33.57974459421562
1980-10-30,23.748527187396842
1980-10-31,18.060577833140766
1980-11-01,16.703740228319784
1980-11-02,31.24975511403986
1980-11-03,31.134078365423132
1980-11-04,19.171307064606104
1980-11-05,16.28200158168664
1980-11-06,14.011933522977278
1980-11-07,12.21804766238104
1980-11-08,10.792726295846578
1980-11-09,10.214377264036266
1980-11-10,18.085763760796123
1980-11-11,22.36012971292806
1980-11-12,23.755379338967046
1980-11-13,19.120776266182453
1980-11-14,28.208592096609397
1980-11-15,27.748475659783608
1980-11-16,20.69778239521597
1980-11-17,19.229514432841476
1980-11-18,15.330207887172946
1980-11-19,13.327537902836662
1980-11-20,11.739780806524543
1980-11-21,10.47424394418452
1980-11-22,9.460371995600958
1980-11-23,8.644096803679494
1980-11-24,7.98372708553807
1980-11-25,7.979698518313885
1980-11-26,10.555700031655299
1980-11-27,8.606041475626037
1980-11-28,8.037932986211088
1980-11-29,7.703092862094933
1980-11-30,9.389996095735318
1980-12-01,10.602110463129657
1980-12-02,8.30415628997685
1980-12-03,20.86526756338613
1980-12-04,22.01674123001112
1980-12-05,22.306726517141385
1980-12-06,22.220441335043144
1980-12-07,15.48780584230453
1980-12-08,14.275267672351939
1980-12-09,16.58018396908356
1980-12-10,19.012416584544756
1980-12-11,16.674029523235063
1980-12-12,14.529345655086777
1980-12-13,13.45093186769878
1980-12-14,11.265436753036141
1980-12-15,10.130744621861508
1980-12-16,15.495754105451907
1980-12-17,20.587557480887032
1980-12-18,17.8224772015348
1980-12-19,22.364242733871297
1980-12-20,21.237027130751397
1980-12-21,18.000945882805475
1980-12-22,52.534281788455615
1980-12-23,57.03837682611357
1980-12-24,36.849877225821565
1980-12-25,35.63645443865217
1980-12-26,30.21867838699876
1980-12-27,24.978229597251055
1980-12-28,20.82259674377984
1980-12-29,17.82305447684683
1980-12-30,15.46635935034202
1980-12-31,13.603720261851931
1981-01-01,12.123271968545899
1981-01-02,11.677578530393452
1981-01-03,13.454954593006027
1981-01-04,18.765148583346477
1981-01-05,18.066177813395054
1981-01-06,13.86839805844337
1981-01-07,17.4955653316473
1981-01-08,23.081265189884018
1981-01-09,19.712022115394287
1981-01-10,15.477508421633138
1981-01-11,13.631185868682897
1981-01-12,12.180926477618014
1981-01-13,13.338082116604971
1981-01-14,17.863180068850617
1981-01-15,32.09415781575779
1981-01-16,36.22790052062912
1981-01-17,44.055852444682074
1981-01-18,52.63338457564314
1981-01-19,52.88755281885986
1981-01-20,65.25792337706359
1981-01-21,58.116406598355844
1981-01-22,49.020346740375395
1981-01-23,44.51231888124651
1981-01-24,37.90713138643059
1981-01-25,33.85319976718211
1981-01-26,27.242362547747202
1981-01-27,38.17165074756423
1981-01-28,50.03316888818353
1981-01-29,41.570560816973035
1981-01-30,31.806130493434853
1981-01-31,36.814684306981
1981-02-01,38.69600873886158
1981-02-02,32.80148833422322
1981-02-03,26.60656940186998
1981-02-04,22.725034973441975
1981-02-05,19.683393089406284
1981-02-06,20.034165407417337
1981-02-07,41.764889617404
1981-02-08,49.31690570507928
1981-02-09,40.34501072097866
1981-02-10,32.93908901485475
1981-02-11,27.508471931331908
1981-02-12,23.475826327784933
1981-02-13,20.31403743485437
1981-02-14,17.831163775155336
1981-02-15,15.869139711848419
1981-02-16,14.309388993070653
1981-02-17,13.062263855264483
1981-02-18,13.442664487817801
1981-02-19,16.927868094107232
1981-02-20,21.0502559145429
1981-02-21,22.97404797654769
1981-02-22,18.345429203862228
1981-02-23,16.19202590675077
1981-02-24,14.558765570429893
1981-02-25,13.256109707024423
1981-02-26,18.089359296349457
1981-02-27,32.21347857737882
1981-02-28,34.49838738884856
1981-03-01,28.610527231929137
1981-03-02,22.999043609184103
1981-03-03,23.031456642364642
1981-03-04,30.550619081226586
1981-03-05,27.290202783151546
1981-03-06,22.241994096344257
1981-03-07,19.389178742188133
1981-03-08,17.14297051036485
1981-03-09,15.848332130629727
1981-03-10,15.545558969803189
1981-03-11,14.791850564073599
1981-03-12,15.073863499684476
1981-03-13,14.909457262774941
1981-03-14,14.000582068168313
1981-03-15,13.824552557467998
1981-03-16,13.866211676282575
1981-03-17,13.352348360987497
1981-03-18,13.029348048414091
1981-03-19,41.839072214710946
1981-03-20,54.24529815013232
1981-03-21,40.80773468103058
1981-03-22,40.041824041490095
1981-03-23,31.573604273345662
1981-03-24,26.769483788958322
1981-03-25,23.026036760660926
1981-03-26,20.091016831974304
1981-03-27,17.775665033601314
1981-03-28,15.938436975824994
1981-03-29,14.472362293064927
1981-03-30,13.296020922495629
1981-03-31,12.496274189226348
1981-04-01,11.993387501709124
1981-04-02,11.332108238975046
1981-04-03,10.817950541273062
1981-04-04,10.434954416906216
1981-04-05,10.016150844596002
1981-04-06,9.659663593101294
1981-04-07,9.537821861240612
1981-04-08,9.595143598026393
1981-04-09,9.347766508996113
1981-04-10,9.091760140554468
1981-04-11,8.875638474553407
1981-04-12,8.691907737655862
1981-04-13,8.53456452306967
1981-04-14,8.398783587096425
1981-04-15,8.280674516036672
1981-04-16,8.177091274916995
1981-04-17,8.178621995263773
1981-04-18,8.330667297168565
1981-04-19,8.345338699614834
1981-04-20,8.311234317306358
1981-04-21,8.650388066770601
1981-04-22,8.974765159557839
1981-04-23,8.781240115004668
1981-04-24,8.556045008586873
1981-04-25,8.365531343303315
1981-04-26,8.203215378734912
1981-04-27,8.0638966522159
1981-04-28,7.943390451891745
1981-04-29,7.838319020344829
1981-04-30,7.745947920936955
1981-05-01,7.664057291216834
1981-05-02,7.590840165216591
1981-05-03,7.619261293671542
1981-05-04,8.015385982088192
1981-05-05,10.258101028223516
1981-05-06,10.822954807852396
1981-05-07,8.837892895258316
1981-05-08,8.654014884089554
1981-05-09,8.40009912477717
1981-05-10,8.171683298784664
1981-05-11,7.979194741220431
1981-05-12,7.815789935463044
1981-05-13,7.676977075584972
1981-05-14,7.559003483769526
1981-05-15,7.454313793854488
1981-05-16,7.3656173864888705
1981-05-17,7.322840035253087
1981-05-18,7.306591686545062
1981-05-19,7.235867097982031
1981-05-20,7.183092833432063
1981-05-21,7.313705788996367
1981-05-22,14.599093663689864
1981-05-23,13.916130601706664
1981-05-24,9.110792035682808
1981-05-25,10.331350875027743
1981-05-26,8.593572218338341
1981-05-27,8.263447004309844
1981-05-28,7.989741300440678
1981-05-29,7.761412028257393
1981-05-30,7.61089075803513
1981-05-31,7.529350644646928
1981-06-01,12.468914499770202
1981-06-02,17.69197179515709
1981-06-03,9.34515244062233
1981-06-04,8.969073704764156
1981-06-05,10.755953134339082
1981-06-06,14.288063468080026
1981-06-07,9.552198230352136
1981-06-08,9.007043448673533
1981-06-09,8.69723804891909
1981-06-10,8.769844555102983
1981-06-11,31.28544172809383
1981-06-12,32.46604332662076
1981-06-13,17.53394308808814
1981-06-14,14.310498398108301
1981-06-15,13.08312860680531
1981-06-16,14.026823178216247
1981-06-17,13.772710031513988
1981-06-18,11.460299221012193
1981-06-19,10.561915237764362
1981-06-20,9.835626054711144
1981-06-21,9.245438213167889
1981-06-22,17.57100371127353
1981-06-23,33.546425593548776
1981-06-24,25.13729963796664
1981-06-25,19.18008126821839
1981-06-26,15.377304575363473
1981-06-27,13.75221262452416
1981-06-28,14.212315003069882
1981-06-29,16.32920850801082
1981-06-30,12.50721161961121
1981-07-01,11.426184224564247
1981-07-02,10.877529874725878
1981-07-03,10.695018124950927
1981-07-04,10.031785183154907
1981-07-05,9.414271674331589
1981-07-06,8.96240488881342
1981-07-07,8.604801085625768
1981-07-08,8.25489417046258
1981-07-09,8.157029090910507
1981-07-10,8.242277296480438
1981-07-11,15.822094816561938
1981-07-12,20.951363495617283
1981-07-13,31.045824516675385
1981-07-14,28.375907270485936
1981-07-15,16.983015246416745
1981-07-16,14.975721444734985
1981-07-17,13.382806308339418
1981-07-18,12.111743772995268
1981-07-19,11.092100563941008
1981-07-20,10.269896146493135
1981-07-21,9.603501563050273
1981-07-22,9.060628452890501
1981-07-23,8.616099652761276
1981-07-24,8.250185606006077
1981-07-25,8.01830512934737
1981-07-26,7.91010680218487
1981-07-27,7.71327763433272
1981-07-28,7.497878432260683
1981-07-29,7.3156134435733415
1981-07-30,7.161238849366515
1981-07-31,7.029616968304349
1981-08-01,6.916609876458245
1981-08-02,6.81887480105988
1981-08-03,6.733703552885142
1981-08-04,6.658896031114978
1981-08-05,6.592660204386523
1981-08-06,6.534669288239591
1981-08-07,6.486088465948979
1981-08-08,8.901174576099352
1981-08-09,23.742881386779853
1981-08-10,22.95922024621063
1981-08-11,18.279679263947973
1981-08-12,14.119675183305176
1981-08-13,10.201895905595212
1981-08-14,9.274145690552338
1981-08-15,8.719139682269729
1981-08-16,8.266393969834224
1981-08-17,7.895086237045974
1981-08-18,7.588905321163261
1981-08-19,7.335011834579537
1981-08-20,7.181902092160832
1981-08-21,21.007657618198238
1981-08-22,21.545155137646017
1981-08-23,10.325283239271892
1981-08-24,9.555071006137416
1981-08-25,8.931325080827829
1981-08-26,8.423607596411093
1981-08-27,8.008212106006388
1981-08-28,7.6665791176767
1981-08-29,7.384109341615268
1981-08-30,7.149267471600118
1981-08-31,6.952901045338126
1981-09-01,6.851367165231455
1981-09-02,6.8275258457599195
1981-09-03,6.836802103133156
1981-09-04,7.980663719469139
1981-09-05,10.709248488281387
1981-09-06,14.870495060587103
1981-09-07,18.22096815440189
1981-09-08,13.417525094951403
1981-09-09,8.826725655203136
1981-09-10,8.35335375598319
1981-09-11,16.889775738183612
1981-09-12,27.495543488151867
1981-09-13,17.23678211000006
1981-09-14,11.655000002611859
1981-09-15,11.916081183219845
1981-09-16,13.114288755662189
1981-09-17,11.892731803725333
1981-09-18,9.788342473478293
1981-09-19,9.08812311002338
1981-09-20,8.519696324713381
1981-09-21,8.055947973401835
1981-09-22,7.67569358139943
1981-09-23,7.365585679657773
1981-09-24,13.656761957705905
1981-09-25,18.899951282703487
1981-09-26,10.134355186317999
1981-09-27,16.838737414593393
1981-09-28,19.97868458045103
1981-09-29,13.022739688765213
1981-09-30,10.88637301256147
1981-10-01,9.965709370984662
1981-10-02,9.22371040676059
1981-10-03,8.62263199161658
1981-10-04,8.133230899745069
1981-10-05,7.732723805835659
1981-10-06,7.685586949847426
1981-10-07,14.558699214671776
1981-10-08,16.076204660742267
1981-10-09,10.282847581955986
1981-10-10,9.687953415963053
1981-10-11,9.726727265957447
1981-10-12,8.804601330329922
1981-10-13,21.114129989299574
1981-10-14,21.853015892093154
1981-10-15,12.594611082082316
1981-10-16,11.325827897164542
1981-10-17,10.495544079301053
1981-10-18,11.705950039135196
1981-10-19,13.018967590206202
1981-10-20,10.112940277051665
1981-10-21,9.335208569752385
1981-10-22,8.708559750752924
1981-10-23,8.196748164488612
1981-10-24,7.7784914574907305
1981-10-25,7.692376568665999
1981-10-26,8.205024948590108
1981-10-27,8.18641280351049
1981-10-28,11.64659338865704
1981-10-29,12.197808818191767
1981-10-30,8.761076647185732
1981-10-31,8.228224619801553
1981-11-01,7.79327956135279
1981-11-02,7.436542340301801
1981-11-03,7.142411704703426
1981-11-04,6.898591941381014
1981-11-05,6.695349434642172
1981-11-06,6.5249467405388275
1981-11-07,7.457880865212992
1981-11-08,10.3440340572305
1981-11-09,7.9218474173875135
1981-11-10,7.592201164441243
1981-11-11,7.926058654697699
1981-11-12,12.317047433972029
1981-11-13,22.280049413680178
1981-11-14,40.358530781499866
1981-11-15,35.08210227683576
1981-11-16,21.90298554667017
1981-11-17,26.80182574229023
1981-11-18,40.7327413116382
1981-11-19,35.22511535188303
1981-11-20,43.16217552936675
1981-11-21,41.42401124701977
1981-11-22,28.459697437035686
1981-11-23,23.901547463265562
1981-11-24,20.352744196366455
1981-11-25,23.357912868796816
1981-11-26,35.625193733589164
