time,Qrouted
1980-01-01,1.0406233509495328
1980-01-02,0.8825409099075033
1980-01-03,0.7591512579094593
1980-01-04,0.6624910634297573
1980-01-05,0.5862268138992858
1980-01-06,0.5256295864106869
1980-01-07,0.4771421315010753
1980-01-08,0.43806988273029535
1980-01-09,0.40635839841350146
1980-01-10,0.3804316850156946
1980-01-11,0.35907380425063057
1980-01-12,0.34134152169110626
1980-01-13,0.486914639001042
1980-01-14,0.6350489177107314
1980-01-15,0.5749426340524718
1980-01-16,0.517415789295664
1980-01-17,0.4697943098439104
1980-01-18,0.43141745692514627
1980-01-19,0.40026766180147716
1980-01-20,0.3747974056179542
1980-01-21,0.35381283354241
1980-01-22,0.33638790866721263
1980-01-23,0.32180063978530554
1980-01-24,0.3094853882203458
1980-01-25,0.29899697300254113
1980-01-26,0.28998349341465823
1980-01-27,0.2821656347829342
1980-01-28,0.27532082595848006
1980-01-29,0.2692710489580638
1980-01-30,0.26387341321944563
1980-01-31,0.2590128337756814
1980-02-01,0.25459631867565546
1980-02-02,0.2505484932404283
1980-02-03,0.2468080793153339
1980-02-04,0.24332511515095626
1980-02-05,0.24005875208418473
1980-02-06,0.23697550223978148
1980-02-07,0.23404784026124417
1980-02-08,0.23125308396448227
1980-02-09,0.2285724955200492
1980-02-10,0.27599557813349906
1980-02-11,0.3468607736731499
1980-02-12,0.3278477732302139
1980-02-13,0.37486862647470853
1980-02-14,0.5339533549160254
1980-02-15,0.589805229855071
1980-02-16,0.9178950465078181
1980-02-17,1.3174469570235539
1980-02-18,1.1804901103987355
1980-02-19,1.160550636167837
1980-02-20,1.197990410400688
1980-02-21,1.7821778248282998
1980-02-22,2.9074244551478174
1980-02-23,3.004418155245938
1980-02-24,2.3861035841877407
1980-02-25,1.923027498630348
1980-02-26,1.5738514269801123
1980-02-27,1.3082072591662917
1980-02-28,1.104406561585187
1980-02-29,0.9467942067806662
1980-03-01,0.8239585584218521
1980-03-02,0.7275052857807623
1980-03-03,0.6790539860700432
1980-03-04,0.6426632960653227
1980-03-05,0.5837404818435653
1980-03-06,0.5362792079965831
1980-03-07,0.49785526835669497
1980-03-08,0.4665084571953184
1980-03-09,0.44073243452493954
1980-03-10,0.4193631113741137
1980-03-11,0.40149610790189744
1980-03-12,0.386425287755203
1980-03-13,0.3735966872388486
1980-03-14,0.3625737697607702
1980-03-15,0.3530110680844232
1980-03-16,0.3446340785762024
1980-03-17,0.33750286168545124
1980-03-18,0.3311283050626575
1980-03-19,0.5023292877605324
1980-03-20,0.7474504916311139
1980-03-21,1.0301763750575734
1980-03-22,1.3231836433521729
1980-03-23,1.21344363422443
1980-03-24,1.0616002289411208
1980-03-25,0.9124243951807117
1980-03-26,0.865729254280634
1980-03-27,0.8343719916233945
1980-03-28,0.7352715451159786
1980-03-29,0.6595367730509036
1980-03-30,0.5977202361434596
1980-03-31,0.6767092236755645
1980-04-01,0.8040447843771997
1980-04-02,0.8030271467717222
1980-04-03,0.7412635371408675
1980-04-04,0.7847089254270548
1980-04-05,0.8619391372158853
1980-04-06,0.7718887444213633
1980-04-07,0.6873909637948605
1980-04-08,0.6201965504898889
1980-04-09,0.5666994257635412
1980-04-10,0.6127576224258843
1980-04-11,0.797928201199856
1980-04-12,0.8472964214122997
1980-04-13,0.950485077986225
1980-04-14,1.0955244542133002
1980-04-15,0.964144736963891
1980-04-16,0.8410366505987591
1980-04-17,0.744251316912671
1980-04-18,0.667677298595324
1980-04-19,0.6174265621674381
1980-04-20,0.6135620020063777
1980-04-21,0.602818457344913
1980-04-22,0.5605478657070586
1980-04-23,0.5832423147377165
1980-04-24,0.84434866922092
1980-04-25,1.0976093942827203
1980-04-26,1.0539914397987962
1980-04-27,0.9394421017333995
1980-04-28,0.8279422983341713
1980-04-29,0.7354327116162868
1980-04-30,0.6621232285501002
1980-05-01,0.6151229394184596
1980-05-02,0.583943092481593
1980-05-03,0.5424627754553482
1980-05-04,0.5368208424709598
1980-05-05,0.5615123688440279
1980-05-06,0.535528276689385
1980-05-07,0.5129274700706036
1980-05-08,0.4968452589120949
1980-05-09,0.46879449094446574
1980-05-10,0.4454392347799007
1980-05-11,0.4258954607281858
1980-05-12,0.4094577544284226
1980-05-13,0.3955049319141484
1980-05-14,0.3835487753872415
1980-05-15,0.47389602976951717
1980-05-16,0.6501709295691377
1980-05-17,0.657429477130406
1980-05-18,0.5954449127950424
1980-05-19,0.5454862309220176
1980-05-20,0.5051125313066909
1980-05-21,0.4722361405481059
1980-05-22,0.4452547661974482
1980-05-23,0.4229316232090539
1980-05-24,0.40670631254025086
1980-05-25,0.4028129777477456
1980-05-26,0.39110979708048693
1980-05-27,0.37706130387717046
1980-05-28,0.3650461786387737
1980-05-29,0.35468785650845697
1980-05-30,0.34567146963516343
1980-05-31,0.33774644567868567
1980-06-01,0.3307126243275396
1980-06-02,0.32440953803946543
1980-06-03,0.31870809718932513
1980-06-04,0.3135041116203057
1980-06-05,0.30871322162220877
1980-06-06,0.3042669156711772
1980-06-07,0.30010938985860647
1980-06-08,0.2961950619711031
1980-06-09,0.29248659681482997
1980-06-10,0.28895333234440657
1980-06-11,0.28557002118438835
1980-06-12,0.28625393900416213
1980-06-13,0.2862872769591123
1980-06-14,0.2822935722541415
1980-06-15,0.2785161234720315
1980-06-16,0.2749494913747465
1980-06-17,0.27156185811652717
1980-06-18,0.2683270307424763
1980-06-19,0.2652233932996
1980-06-20,0.2622330634639387
1980-06-21,0.2609389053549348
1980-06-22,0.26042884235378433
1980-06-23,0.2600810299599532
1980-06-24,0.2616823491843417
1980-06-25,0.2662134571226788
1980-06-26,0.2732279087618274
1980-06-27,0.27261392889000896
1980-06-28,0.2660543457253229
1980-06-29,0.2747044773402475
1980-06-30,0.33588228999970515
1980-07-01,0.40316757732208536
1980-07-02,0.4098460860526711
1980-07-03,0.39047598869762273
1980-07-04,0.3622664402291272
1980-07-05,0.34423753634185045
1980-07-06,0.33609032173093384
1980-07-07,0.3700896717312616
1980-07-08,0.4046152429585013
1980-07-09,0.38342834846501384
1980-07-10,0.3675343051936044
1980-07-11,0.34631645713858744
1980-07-12,0.3252758282975318
1980-07-13,0.34589258156781627
1980-07-14,0.3678016471609311
1980-07-15,0.34253997196049396
1980-07-16,0.323849339247227
1980-07-17,0.30731807368011077
1980-07-18,0.34867358254189224
1980-07-19,0.4458410831895507
1980-07-20,0.4573463205970653
1980-07-21,0.4974597849630145
1980-07-22,0.5533017431966462
1980-07-23,0.4963966071036674
1980-07-24,0.44640546568705736
1980-07-25,0.4167481368087688
1980-07-26,0.6985600192848179
1980-07-27,1.4303240337243233
1980-07-28,1.6863953331223283
1980-07-29,1.3821904729032746
1980-07-30,1.1463972409015957
1980-07-31,1.0241560339531715
1980-08-01,0.9983896474326025
1980-08-02,0.9236994185537295
1980-08-03,0.7973694134854562
1980-08-04,0.9178045328915881
1980-08-05,1.050789693006047
1980-08-06,0.8962171967756003
1980-08-07,0.7743997125307258
1980-08-08,0.6788188402483356
1980-08-09,0.6032862417102097
1980-08-10,0.6089858729966661
1980-08-11,0.6224055769000765
1980-08-12,0.5588845959433475
