time,Qrouted
1980-01-01,0.9889181610426522
1980-01-02,0.8808961764381994
1980-01-03,0.7920312785414079
1980-01-04,0.718683439957188
1980-01-05,0.6579540651492141
1980-01-06,0.6075024236298311
1980-01-07,0.5654351276844286
1980-01-08,0.5302181752768538
1980-01-09,0.5006068048259609
1980-01-10,0.47558944266616465
1980-01-11,0.4543428255612658
1980-01-12,0.4361960037325077
1980-01-13,0.5662983941482085
1980-01-14,0.6933671763442808
1980-01-15,0.6375515114127989
1980-01-16,0.5912396440419291
1980-01-17,0.5525470052586742
1980-01-18,0.5200837917592463
1980-01-19,0.4927215329040852
1980-01-20,0.4695425929740589
1980-01-21,0.44979971011003284
1980-01-22,0.43288351784686635
1980-01-23,0.41829642846138365
1980-01-24,0.40563159636222385
1980-01-25,0.39455594564559343
1980-01-26,0.38479645499494874
1980-01-27,0.3761290578464515
1980-01-28,0.36836964585642673
1980-01-29,0.36136676669131035
1980-01-30,0.3549956888398
1980-01-31,0.34915357105744316
1980-02-01,0.34375552573733686
1980-02-02,0.3387314067284635
1980-02-03,0.33402318506954115
1980-02-04,0.3295828024801272
1980-02-05,0.3253704135986068
1980-02-06,0.32135294494159683
1980-02-07,0.31750291222212823
1980-02-08,0.31379744867119175
1980-02-09,0.31021750588812064
1980-02-10,0.3148919749081384
1980-02-11,0.32268473697754774
1980-02-12,0.31685398747097376
1980-02-13,0.3645701344266354
1980-02-14,0.4339325522706385
1980-02-15,0.42515660564163893
1980-02-16,0.5958128244564279
1980-02-17,0.762111489752619
1980-02-18,0.6980432339110149
1980-02-19,0.6938274149013579
1980-02-20,0.7082269058357444
1980-02-21,1.0157553770091623
1980-02-22,1.5437037150056534
1980-02-23,1.6239372099083955
1980-02-24,1.4136936127134403
1980-02-25,1.2419182822589665
1980-02-26,1.1012601254540157
1980-02-27,0.9857700025869364
1980-02-28,0.8906717969648144
1980-02-29,0.8121238594368503
1980-03-01,0.7470305544194428
1980-03-02,0.6928930277684162
1980-03-03,0.6588452535221861
1980-03-04,0.6323792114847697
1980-03-05,0.5970755214595818
1980-03-06,0.5671579206997669
1980-03-07,0.5417723389396625
1980-03-08,0.520108176454457
1980-03-09,0.5015047365519485
1980-03-10,0.48542276812975027
1980-03-11,0.47142155760037846
1980-03-12,0.46235953284170667
1980-03-13,0.4562397839120567
1980-03-14,0.44546764792493
1980-03-15,0.43581657360845155
1980-03-16,0.42714958240951334
1980-03-17,0.4193026189035453
1980-03-18,0.412140642105683
1980-03-19,0.47786524959584803
1980-03-20,0.5498994399560525
1980-03-21,0.8050635549350589
1980-03-22,1.0477062361564213
1980-03-23,0.9589922005440258
1980-03-24,0.8863846192290596
1980-03-25,0.80797285625485
1980-03-26,0.7610974746692319
1980-03-27,0.725360835288272
1980-03-28,0.6745888959287929
1980-03-29,0.6320076015483612
1980-03-30,0.5962628061663714
1980-03-31,0.6126088046914904
1980-04-01,0.6385822245464251
1980-04-02,0.6098815913774523
1980-04-03,0.5780244275320385
1980-04-04,0.5907818322698652
1980-04-05,0.6107845915383816
1980-04-06,0.578005653882493
1980-04-07,0.55038215972909
1980-04-08,0.52689410355066
1980-04-09,0.5068025198403711
1980-04-10,0.5309877388994645
1980-04-11,0.5823180906400739
1980-04-12,0.5703232780455872
1980-04-13,0.6158432420825837
1980-04-14,0.6669861947365222
1980-04-15,0.6248993843790095
1980-04-16,0.5889403294986083
1980-04-17,0.5586335872966124
1980-04-18,0.5329569598989246
1980-04-19,0.5168482925633237
1980-04-20,0.5324077161215727
1980-04-21,0.5380867922021665
1980-04-22,0.5149673937132301
1980-04-23,0.5375777656059871
1980-04-24,0.6926285851691935
1980-04-25,0.789311688552749
1980-04-26,0.7615655324602982
1980-04-27,0.7217107388689175
1980-04-28,0.670508787751433
1980-04-29,0.6276026753839992
1980-04-30,0.5916045847259389
1980-05-01,0.5612574037229893
1980-05-02,0.5360719473199207
1980-05-03,0.5143417372846463
1980-05-04,0.49543561976370976
1980-05-05,0.482308773281543
1980-05-06,0.4705605629134289
1980-05-07,0.4573709048927302
1980-05-08,0.4457310341748997
1980-05-09,0.4354231340626442
1980-05-10,0.4262207725770369
1980-05-11,0.41793799431832185
1980-05-12,0.41042189931814704
1980-05-13,0.4035466168070166
1980-05-14,0.3972084048456699
1980-05-15,0.4046665326232257
1980-05-16,0.44654696457163423
1980-05-17,0.46315312712728124
1980-05-18,0.4461333534753955
1980-05-19,0.43172039139945334
1980-05-20,0.4191787378308194
1980-05-21,0.40818354486024866
1980-05-22,0.39846878456339846
1980-05-23,0.3898163159214245
1980-05-24,0.3840989938725286
1980-05-25,0.3801443907106589
1980-05-26,0.3735190835038645
1980-05-27,0.3669401808745949
1980-05-28,0.36090814176008185
1980-05-29,0.35533488580735445
1980-05-30,0.3501477035945881
1980-05-31,0.34528650313703396
1980-06-01,0.34070156158515047
1980-06-02,0.33635168710283064
1980-06-03,0.33220271424771314
1980-06-04,0.3282262708765592
1980-06-05,0.32439876640647286
1980-06-06,0.3207005607622769
1980-06-07,0.31711528099497727
1980-06-08,0.3136292587337492
1980-06-09,0.31023106662672933
1980-06-10,0.30691113596710473
1980-06-11,0.303661440976533
1980-06-12,0.3023456817321183
1980-06-13,0.3008870922017536
1980-06-14,0.29738621470464477
1980-06-15,0.29398095731573987
1980-06-16,0.290681701737104
1980-06-17,0.2874755257488241
1980-06-18,0.28435162432145933
1980-06-19,0.2813009488458008
1980-06-20,0.27831590917246024
1980-06-21,0.2758158525408933
1980-06-22,0.27323933817550505
1980-06-23,0.2703341531666018
1980-06-24,0.2674819845039559
1980-06-25,0.2650986063705401
1980-06-26,0.26481881822012243
1980-06-27,0.26395361863811695
1980-06-28,0.26071346219323716
1980-06-29,0.2595184754060429
1980-06-30,0.27532204941489613
1980-07-01,0.28109309094108553
1980-07-02,0.2813760539736244
1980-07-03,0.27558598353613833
1980-07-04,0.26872370111339444
1980-07-05,0.26442459703590043
1980-07-06,0.26100024321566856
1980-07-07,0.2580279996072692
1980-07-08,0.2550312667969689
1980-07-09,0.25182382454897656
1980-07-10,0.2497790933876499
1980-07-11,0.24597242348146764
1980-07-12,0.24168279711981722
1980-07-13,0.24126635571265875
1980-07-14,0.24104965309792434
1980-07-15,0.23672874964221702
1980-07-16,0.23564455857886235
1980-07-17,0.23455688474543404
1980-07-18,0.23080460824256513
1980-07-19,0.24178275527486223
1980-07-20,0.24485700378630837
1980-07-21,0.24646682077237528
1980-07-22,0.2527956498479956
1980-07-23,0.24612088549807695
1980-07-24,0.23905179984461844
1980-07-25,0.23508257963782997
1980-07-26,0.340618198612948
1980-07-27,0.5574184981662833
1980-07-28,0.6591128046932913
1980-07-29,0.60128857633953
1980-07-30,0.5442950443409393
1980-07-31,0.5255784717962869
1980-08-01,0.5365620715525412
1980-08-02,0.5221710400216207
1980-08-03,0.4786391050506016
1980-08-04,0.5071994700865229
1980-08-05,0.5457565097532142
1980-08-06,0.5037957583239318
1980-08-07,0.463200913801114
1980-08-08,0.4288045015524129
1980-08-09,0.4000546913882416
1980-08-10,0.430749987120618
1980-08-11,0.4623608080611956
1980-08-12,0.4284194991998695
1980-08-13,0.4004477696522726
1980-08-14,0.3769479783329112
1980-08-15,0.3571158377412071
1980-08-16,0.34364504223059095
1980-08-17,0.33585314406921435
1980-08-18,0.32319412868345976
1980-08-19,0.3112071143470377
1980-08-20,0.3008515063209802
1980-08-21,0.29248806184114645
1980-08-22,0.28480304441582865
1980-08-23,0.27771858741041267
1980-08-24,0.30392474038288814
1980-08-25,0.3402000898454294
1980-08-26,0.34098150090220125
1980-08-27,0.33029693631797036
1980-08-28,0.3296218913090579
1980-08-29,0.33126086694567214
1980-08-30,0.3163265843095309
1980-08-31,0.3036701523265656
1980-09-01,0.29278182864867147
1980-09-02,0.28335412287948464
1980-09-03,0.2751349783749805
1980-09-04,0.2679175258867269
1980-09-05,0.26153177985821774
1980-09-06,0.2558378992022208
1980-09-07,0.25072071004913554
1980-09-08,0.2554875027299213
1980-09-09,0.2614315281775891
1980-09-10,0.2550894332315958
1980-09-11,0.2492854437034998
1980-09-12,0.2439852989782172
1980-09-13,0.23921113557806162
1980-09-14,0.23487672145230606
1980-09-15,0.23091083485665856
1980-09-16,0.2272545880307617
1980-09-17,0.22385923907125727
1980-09-18,0.22068440081714943
1980-09-19,0.21769657301800013
1980-09-20,0.21486793808252583
1980-09-21,0.2121753719960411
1980-09-22,0.20959963109757354
1980-09-23,0.20712468275644602
1980-09-24,0.2047371539299846
1980-09-25,0.20603417061241538
1980-09-26,0.20912079628937516
1980-09-27,0.20621603896475518
1980-09-28,0.20304521046665588
1980-09-29,0.20008602090655261
1980-09-30,0.19731026125540319
1980-10-01,0.20101574253510668
1980-10-02,0.23348103983510424
1980-10-03,0.25011399644879206
1980-10-04,0.2629512397785387
1980-10-05,0.295085701846317
1980-10-06,0.3284327759478762
1980-10-07,0.36242290881276623
1980-10-08,0.41984847469524406
1980-10-09,0.4385096988797723
1980-10-10,0.420655792586137
1980-10-11,0.396754238583509
1980-10-12,0.3877019630848144
1980-10-13,0.3801722433410705
1980-10-14,0.35158389703923093
1980-10-15,0.3882930929761608
1980-10-16,0.4267053631542525
1980-10-17,0.4202667448483249
1980-10-18,0.4706353594956045
1980-10-19,0.48679919078437184
1980-10-20,0.5510961574551748
1980-10-21,0.8628781541192322
1980-10-22,1.0212488670009046
1980-10-23,0.8934548888829442
1980-10-24,0.837334594212303
1980-10-25,0.795726506716172
1980-10-26,0.7234559621311111
1980-10-27,0.7185864627915591
1980-10-28,0.7940591872326905
1980-10-29,0.9014976019611352
1980-10-30,0.8927870676149117
1980-10-31,0.8183337590094992
1980-11-01,0.760999466709188
1980-11-02,1.006061627204234
1980-11-03,1.2329593587669885
1980-11-04,1.085561980849586
1980-11-05,0.9649255121980151
1980-11-06,0.8657290621287898
1980-11-07,0.7839282433820115
1980-11-08,0.7162648128638828
1980-11-09,0.708185317409877
1980-11-10,0.7920132770055522
1980-11-11,0.8990721286605768
1980-11-12,0.9894986284463645
1980-11-13,0.971411450423025
1980-11-14,1.014787607454569
1980-11-15,1.0602226435946576
1980-11-16,1.0037617225103446
1980-11-17,0.9630174135393079
1980-11-18,0.8752139647203182
1980-11-19,0.8025959842327618
1980-11-20,0.7422977719366362
1980-11-21,0.6920376302696631
1980-11-22,0.6499695149568941
1980-11-23,0.6145974604340432
1980-11-24,0.584707316110065
1980-11-25,0.5861544696150596
1980-11-26,0.5947033683238735
1980-11-27,0.5675654246515442
1980-11-28,0.576904814227942
1980-11-29,0.5908048103686018
1980-11-30,0.6136931935761962
1980-12-01,0.638190904442289
1980-12-02,0.6033837656919816
1980-12-03,0.7182211494298394
1980-12-04,0.8271329193106771
1980-12-05,0.830771977554444
1980-12-06,0.8412816135890004
1980-12-07,0.7753671922456289
1980-12-08,0.7449272951195364
1980-12-09,0.7841974458526654
1980-12-10,0.8370492490916194
1980-12-11,0.8452369042709025
1980-12-12,0.8517191386140768
1980-12-13,0.8349696378610849
1980-12-14,0.7730798627518651
1980-12-15,0.7214992257095899
1980-12-16,0.7284898378763695
1980-12-17,0.7843999724280266
1980-12-18,0.8036583479840546
1980-12-19,0.9001263750087567
1980-12-20,0.9870743207326198
1980-12-21,0.9529788147674658
1980-12-22,1.22226639037382
1980-12-23,1.4504038079387536
1980-12-24,1.2922165440170172
1980-12-25,1.1654439845066453
1980-12-26,1.0617465435652103
1980-12-27,0.9723356396590582
1980-12-28,0.8982366165562518
1980-12-29,0.8365878386855582
1980-12-30,0.7850795586876317
1980-12-31,0.7418442925827593
1981-01-01,0.705369648194731
1981-01-02,0.7018551445848719
1981-01-03,0.7233610358993694
1981-01-04,0.7700213458032011
1981-01-05,0.836298907869525
1981-01-06,0.8539206789077544
1981-01-07,0.883572788852134
1981-01-08,0.9555555764107647
1981-01-09,0.9481490173448729
1981-01-10,0.8792122923429031
1981-01-11,0.8217456806873944
1981-01-12,0.7736273625862015
1981-01-13,0.7487995455617593
1981-01-14,0.7308719321598431
1981-01-15,0.8274297789423595
1981-01-16,1.0890725608185494
1981-01-17,1.3884854462586436
1981-01-18,1.6166143972098304
1981-01-19,1.6616401860661132
1981-01-20,1.8913088608059325
1981-01-21,1.9437736148068974
1981-01-22,1.853023385718586
1981-01-23,1.7919395435340955
1981-01-24,1.627478732376835
1981-01-25,1.499103944808135
1981-01-26,1.358871684503243
1981-01-27,1.4735446634045966
1981-01-28,1.705168231460575
1981-01-29,1.6510663183537844
1981-01-30,1.49102817415985
1981-01-31,1.4969277580043203
1981-02-01,1.5108744765138178
1981-02-02,1.3784542787163854
1981-02-03,1.2688864258039987
1981-02-04,1.1780004642273556
1981-02-05,1.1022949540094447
1981-02-06,1.090068390812062
1981-02-07,1.3105197931506434
1981-02-08,1.5310999399831315
1981-02-09,1.5208726510502892
1981-02-10,1.4041932251259936
1981-02-11,1.294319617362372
1981-02-12,1.203180412056814
1981-02-13,1.127276512841274
1981-02-14,1.064025560264647
1981-02-15,1.0106698424444551
1981-02-16,0.9653758889903069
1981-02-17,0.9268266641109714
1981-02-18,0.9084500522178692
1981-02-19,0.89629237918232
1981-02-20,0.9254110471130584
1981-02-21,0.9823349319497076
1981-02-22,0.9605535894615219
1981-02-23,0.9196895848585575
1981-02-24,0.8847650470333704
1981-02-25,0.8547551358187393
1981-02-26,0.9321201210853306
1981-02-27,1.1445788355302178
1981-02-28,1.274751737962973
1981-03-01,1.2449412780808122
1981-03-02,1.156680937425035
1981-03-03,1.1282013597564282
1981-03-04,1.1530195421136868
1981-03-05,1.1304723377569184
1981-03-06,1.062677143375967
1981-03-07,1.0047194386435017
1981-03-08,0.9558749597234871
1981-03-09,0.9436003355357802
1981-03-10,0.9397470114614026
1981-03-11,0.9290762619125781
1981-03-12,0.9593463242843564
1981-03-13,0.9620450813845872
1981-03-14,0.9390838820863544
1981-03-15,0.9219113871073937
1981-03-16,0.9025459322355757
1981-03-17,0.88868426755203
1981-03-18,0.8734143462105434
1981-03-19,1.061139684207082
1981-03-20,1.289181518908976
1981-03-21,1.2975003066248953
1981-03-22,1.2724376968134243
1981-03-23,1.1769468582350398
1981-03-24,1.097553765438539
1981-03-25,1.0312934595436025
1981-03-26,0.9757234970718027
1981-03-27,0.9288710589747371
1981-03-28,0.889139931260739
1981-03-29,0.8552364847479951
1981-03-30,0.8261106477373904
1981-03-31,0.8027580165268565
1981-04-01,0.7814779815753686
1981-04-02,0.7617949587175313
1981-04-03,0.7514354490083887
1981-04-04,0.7429435647480336
1981-04-05,0.7269849460103376
1981-04-06,0.7125711054413939
1981-04-07,0.7070122796287008
1981-04-08,0.7042033165220123
1981-04-09,0.691250655692497
1981-04-10,0.679096402061438
1981-04-11,0.6679616500817921
1981-04-12,0.6576799759378715
1981-04-13,0.6481143963381375
1981-04-14,0.6391520204701685
1981-04-15,0.6306996973487621
1981-04-16,0.6226804685841781
1981-04-17,0.6190611967305525
1981-04-18,0.6211997563132486
1981-04-19,0.6151458735726675
1981-04-20,0.6108236805883129
1981-04-21,0.6208666008848114
1981-04-22,0.6214408715078144
1981-04-23,0.609792234450373
1981-04-24,0.599091510463336
1981-04-25,0.5892842477974144
1981-04-26,0.5802250379505849
1981-04-27,0.5717941291282809
1981-04-28,0.563892776890713
1981-04-29,0.556439458179077
1981-04-30,0.5493667842856121
1981-05-01,0.5426189804829258
1981-05-02,0.5361498257194025
1981-05-03,0.5300058492434534
1981-05-04,0.538530957387776
1981-05-05,0.5584172731795843
1981-05-06,0.5556675709063214
1981-05-07,0.549888277703242
1981-05-08,0.546238630853201
1981-05-09,0.5351111310385682
1981-05-10,0.5268849044829994
1981-05-11,0.519322448951029
1981-05-12,0.5104311098155955
1981-05-13,0.5022310577238067
1981-05-14,0.494637942125631
1981-05-15,0.48755547559988704
1981-05-16,0.48090416771266487
1981-05-17,0.47461831473716537
1981-05-18,0.4686435418842541
1981-05-19,0.46293479410464083
1981-05-20,0.4574546915840452
1981-05-21,0.45539919415990887
1981-05-22,0.48048081643509694
1981-05-23,0.4958898813677924
1981-05-24,0.49617398685081354
1981-05-25,0.5069143908352777
1981-05-26,0.49710563807151087
1981-05-27,0.48325511409895117
1981-05-28,0.471163980455269
1981-05-29,0.46044414241200515
1981-05-30,0.45107543814420653
1981-05-31,0.4425184815101593
1981-06-01,0.48895251859346156
1981-06-02,0.528792564974795
1981-06-03,0.5063371308721633
1981-06-04,0.49599557713938314
1981-06-05,0.5104678855755395
1981-06-06,0.5195573010097899
1981-06-07,0.5046666375874362
1981-06-08,0.4854158711652399
1981-06-09,0.47120417705574486
1981-06-10,0.46793543388885656
1981-06-11,0.6363498612192806
1981-06-12,0.8284038806699131
1981-06-13,0.7926872833148932
1981-06-14,0.7276925879525441
1981-06-15,0.6865575727476134
1981-06-16,0.735459274151076
1981-06-17,0.7615114911815769
1981-06-18,0.7030232841132267
1981-06-19,0.6546448852251839
1981-06-20,0.6141784049444834
1981-06-21,0.5801767429836325
1981-06-22,0.6651722863538256
1981-06-23,0.8290152069002668
1981-06-24,0.8752377162190289
1981-06-25,0.8557917570026544
1981-06-26,0.7977896735288973
1981-06-27,0.7368476289677791
1981-06-28,0.7615161083957632
1981-06-29,0.8015388084669116
1981-06-30,0.7439208168808674
1981-07-01,0.6930115585335527
1981-07-02,0.6587207448249429
1981-07-03,0.6306480514644647
1981-07-04,0.5981589210093307
1981-07-05,0.5704141162216461
1981-07-06,0.5831594444172832
1981-07-07,0.6072518198110617
1981-07-08,0.5850886040131538
1981-07-09,0.6283412090699608
1981-07-10,0.6574871046796632
1981-07-11,0.7238021419080578
1981-07-12,0.826841814413969
1981-07-13,1.002529370499884
1981-07-14,1.1202990856530666
1981-07-15,1.0093910205646135
1981-07-16,0.9182261894437936
1981-07-17,0.8428039339530962
1981-07-18,0.7801815125681143
1981-07-19,0.7279835164785031
1981-07-20,0.684289227995252
1981-07-21,0.6475430374329885
1981-07-22,0.6164830459904477
1981-07-23,0.5900840460944272
1981-07-24,0.5675118943343455
1981-07-25,0.5605414346102079
1981-07-26,0.5581446320222103
1981-07-27,0.5405809019444273
1981-07-28,0.5241959079087956
1981-07-29,0.5098807360579792
1981-07-30,0.49727705037387193
1981-07-31,0.4860913112143082
1981-08-01,0.47608275543571327
1981-08-02,0.46705366388766656
1981-08-03,0.4588414693037081
1981-08-04,0.45131234738898796
1981-08-05,0.4443560051310513
1981-08-06,0.4378814369816714
1981-08-07,0.43181346465676906
1981-08-08,0.43080931099026815
1981-08-09,0.4472107281867819
1981-08-10,0.49309394595877903
1981-08-11,0.5322707417837382
1981-08-12,0.5548786601261986
1981-08-13,0.5501775791645719
1981-08-14,0.5244082671407833
1981-08-15,0.5027421383684177
1981-08-16,0.48417575704788346
1981-08-17,0.46816044482549163
1981-08-18,0.45424830453518233
1981-08-19,0.44207320494737795
1981-08-20,0.4327958185123952
1981-08-21,0.5179461476738675
1981-08-22,0.5907558217485266
1981-08-23,0.5554378309933554
1981-08-24,0.5266188663197965
1981-08-25,0.50220659211
1981-08-26,0.4814105575664646
1981-08-27,0.46358697414541844
1981-08-28,0.44821075165408014
1981-08-29,0.4348530178981405
1981-08-30,0.42316301472809487
1981-08-31,0.41285349374119523
1981-09-01,0.40385539885487765
1981-09-02,0.41352892883371534
1981-09-03,0.4424297174247996
1981-09-04,0.44954969299151176
1981-09-05,0.44604327144443506
1981-09-06,0.46346627599895923
1981-09-07,0.49703566756094003
1981-09-08,0.500369552724024
1981-09-09,0.47642315591636525
1981-09-10,0.4603251238976478
1981-09-11,0.514234060182717
1981-09-12,0.6299298909007609
1981-09-13,0.6569507556089457
1981-09-14,0.6247479540886685
1981-09-15,0.6177685871411214
1981-09-16,0.6173695557929898
1981-09-17,0.5992819801898008
1981-09-18,0.5602339685913725
1981-09-19,0.5276418205704881
1981-09-20,0.5001671325255962
1981-09-21,0.476887842725489
1981-09-22,0.4570534702710991
1981-09-23,0.44005231201857037
1981-09-24,0.5318130681411058
1981-09-25,0.6439451621788151
1981-09-26,0.6170963155191783
1981-09-27,0.6431263779437998
1981-09-28,0.6869802959232686
1981-09-29,0.6493694195015576
1981-09-30,0.6032229231573002
1981-10-01,0.5647372560256938
1981-10-02,0.5324246866872393
1981-10-03,0.5051661534814845
1981-10-04,0.4820519538513654
1981-10-05,0.4623414941490312
1981-10-06,0.4454309986346158
1981-10-07,0.46796998798184924
1981-10-08,0.493395732544957
1981-10-09,0.4734503838003083
1981-10-10,0.4745201596797646
1981-10-11,0.47018199277907047
1981-10-12,0.45079860099265506
1981-10-13,0.5479215421531526
1981-10-14,0.6340230201281495
1981-10-15,0.5884304160255585
1981-10-16,0.5508267219085575
1981-10-17,0.5299509140250825
1981-10-18,0.5402901867858356
1981-10-19,0.5339451921678702
1981-10-20,0.5049337892494837
1981-10-21,0.4805335948959386
1981-10-22,0.4597837147920374
1981-10-23,0.44203438464987105
1981-10-24,0.4267554929216357
1981-10-25,0.4277830572878827
1981-10-26,0.43756468692168266
1981-10-27,0.4255601524066401
1981-10-28,0.4885743632399095
1981-10-29,0.5455418183141115
1981-10-30,0.5127313521094204
1981-10-31,0.48542676714855465
1981-11-01,0.46230988309867577
1981-11-02,0.4426319384586832
1981-11-03,0.4257824893826027
1981-11-04,0.41126317795772976
1981-11-05,0.3986666114333585
1981-11-06,0.3876593282622222
1981-11-07,0.43434513783790024
1981-11-08,0.48206465812533755
1981-11-09,0.45743050050863027
1981-11-10,0.43677846446062785
1981-11-11,0.41914874538164976
1981-11-12,0.44635982122525136
1981-11-13,0.5352116815281481
1981-11-14,0.9610657453493588
1981-11-15,1.3229950378818411
1981-11-16,1.1854469907614857
1981-11-17,1.1278617522893293
1981-11-18,1.2781655328613641
1981-11-19,1.3510053039167331
1981-11-20,1.3761691343209392
1981-11-21,1.3783139289613866
1981-11-22,1.2208464947324493
1981-11-23,1.0917325038785892
1981-11-24,0.9855287201989359
1981-11-25,0.9838612850986007
1981-11-26,1.1043790167601821
1981-11-27,1.1339818572057019
1981-11-28,1.2498737023130697
1981-11-29,1.3279334330297181
1981-11-30,1.2184554910383347
1981-12-01,1.1268412188322732
1981-12-02,1.0246697261920088
1981-12-03,0.9401855254092193
1981-12-04,0.8700842128311831
1981-12-05,0.8116887753253074
1981-12-06,0.783685525491557
1981-12-07,0.7945972715703066
1981-12-08,0.8313096297146686
1981-12-09,0.8541091550200203
1981-12-10,0.824022930752867
1981-12-11,0.7740686062858213
1981-12-12,0.7320707497805882
1981-12-13,0.6965551909770077
1981-12-14,0.6663833372872231
1981-12-15,0.6508679209363131
1981-12-16,0.6462089840675993
1981-12-17,0.6301201624268079
1981-12-18,0.6088639607071913
1981-12-19,0.5933319829219184
1981-12-20,0.6192126535080696
1981-12-21,0.7095176254941883
1981-12-22,0.7866057439039772
1981-12-23,0.7855644624766583
1981-12-24,0.7385494185180649
1981-12-25,0.699006402858795
1981-12-26,1.4289324081969108
1981-12-27,2.255394745193628
1981-12-28,2.282925259805158
1981-12-29,2.109518070644518
1981-12-30,1.8812604420613035
1981-12-31,1.6653662175110389
1982-01-01,1.6623197055200194
1982-01-02,1.7192129783996284
1982-01-03,1.5785881427469333
1982-01-04,1.4228096793126792
1982-01-05,1.2946358385166314
1982-01-06,1.1947368192360717
1982-01-07,1.156465225804627
1982-01-08,1.1042517607285585
1982-01-09,1.031191418830287
1982-01-10,0.9701170935310989
1982-01-11,0.918817011222047
1982-01-12,0.8754978936836401
1982-01-13,0.9270467270226866
1982-01-14,0.9822158624439004
