time,Qrouted
1980-01-01,1.2172754107008854
1980-01-02,0.9939585956921099
1980-01-03,0.8290852288755092
1980-01-04,0.7045969811176525
1980-01-05,0.6097456869380494
1980-01-06,0.536850032666489
1980-01-07,0.48036209783971545
1980-01-08,0.4362354739516639
1980-01-09,0.40149203120221766
1980-01-10,0.3739213515847508
1980-01-11,0.35186990207953217
1980-01-12,0.3340916360513508
1980-01-13,0.579282198394108
1980-01-14,0.6543613933067248
1980-01-15,0.6056767473726917
1980-01-16,0.57939079621381
1980-01-17,0.5217948629668235
1980-01-18,0.4871251088947512
1980-01-19,0.45152329509357725
1980-01-20,0.44500161735681854
1980-01-21,0.4261776271547794
1980-01-22,0.392047244215461
1980-01-23,0.36557021487466484
1980-01-24,0.3443748764793193
1980-01-25,0.3272715261031454
1980-01-26,0.31335684153996884
1980-01-27,0.3019405543581222
1980-01-28,0.29249200853154794
1980-01-29,0.2846009300041834
1980-01-30,0.27794841475244286
1980-01-31,0.2722853238073137
1980-02-01,0.2674160880960456
1980-02-02,0.26318649282877465
1980-02-03,0.25947440918582626
1980-02-04,0.2561827228607218
1980-02-05,0.2532339100903707
1980-02-06,0.2505658563497308
1980-02-07,0.24812861753140272
1980-02-08,0.24588189969610882
1980-02-09,0.24379308941935077
1980-02-10,0.6269848820376388
1980-02-11,0.7836383721732321
1980-02-12,0.6680960342467874
1980-02-13,0.6106541688545706
1980-02-14,1.2596981192686252
1980-02-15,1.3630558734929936
1980-02-16,1.785581589913668
1980-02-17,2.0746968734253217
1980-02-18,1.7968903281078228
1980-02-19,1.7786782159662762
1980-02-20,1.863973212517254
1980-02-21,2.898876467406888
1980-02-22,4.455310877283167
1980-02-23,3.8655455244751824
1980-02-24,2.589079257882474
1980-02-25,1.9961426457178035
1980-02-26,1.5827048093955944
1980-02-27,1.2798162152773258
1980-02-28,1.055447504179792
1980-02-29,0.8875253274016209
1980-03-01,0.7606314311746657
1980-03-02,0.6638626189236733
1980-03-03,0.6085063640308652
1980-03-04,0.5699447961853964
1980-03-05,0.516428048678499
1980-03-06,0.47445664330404375
1980-03-07,0.4412813942281349
1980-03-08,0.41484383956481685
1980-03-09,0.3936006172162425
1980-03-10,0.3763862568885607
1980-03-11,0.39608538779078356
1980-03-12,0.41814058990834413
1980-03-13,0.3953094459956823
1980-03-14,0.3768582796279016
1980-03-15,0.3618304566737673
1980-03-16,0.34948171421188684
1980-03-17,0.36704056482651753
1980-03-18,0.38615395743097786
1980-03-19,0.734730168754985
1980-03-20,1.1171076230971537
1980-03-21,1.6400729752560588
1980-03-22,1.6197634660732154
1980-03-23,1.363465093597043
1980-03-24,1.1744323575075428
1980-03-25,0.97547928693663
1980-03-26,0.9717813716073712
1980-03-27,0.9596593353026021
1980-03-28,0.8224429518637318
1980-03-29,0.7670109492114876
1980-03-30,0.7636665698602135
1980-03-31,1.0749406700030104
