time,Qrouted
1980-01-01,51.82327610532969
1980-01-02,42.88115550783129
1980-01-03,36.592437719551405
1980-01-04,31.725547530098513
1980-01-05,27.929001073516176
1980-01-06,24.94523597114586
1980-01-07,22.583561964290798
1980-01-08,20.70881719000478
1980-01-09,19.373152220833365
1980-01-10,18.184052032905335
1980-01-11,17.15225504651592
1980-01-12,16.309639375261654
1980-01-13,20.31958100381505
1980-01-14,28.70926779322529
1980-01-15,24.538949298980153
1980-01-16,22.23659849969272
1980-01-17,20.39977502778949
1980-01-18,18.92605533693149
1980-01-19,17.73592247175817
1980-01-20,16.78017167540506
1980-01-21,16.154520471325903
1980-01-22,15.661957045523698
1980-01-23,15.092761352915835
1980-01-24,14.583715564598412
1980-01-25,14.158646388957377
1980-01-26,13.801020231502521
1980-01-27,13.497799171762134
1980-01-28,13.238646169249469
1980-01-29,13.015328486946295
1980-01-30,12.821261453872706
1980-01-31,12.651157473456125
1980-02-01,12.500754489059789
1980-02-02,12.366604814608023
1980-02-03,12.24591009712155
1980-02-04,12.136391730503192
1980-02-05,12.036188656073895
1980-02-06,11.943776425079724
1980-02-07,11.857902845826173
1980-02-08,11.777536624758516
1980-02-09,11.730038487504627
1980-02-10,13.140672238162978
1980-02-11,22.31783257553459
1980-02-12,20.446397244137486
1980-02-13,20.753038119364902
1980-02-14,30.605140977059033
1980-02-15,38.83877938992945
1980-02-16,50.32418010718745
1980-02-17,74.87981290035646
1980-02-18,67.54943545939308
1980-02-19,62.85229175870822
1980-02-20,65.99782240111672
1980-02-21,84.9349369062571
1980-02-22,138.30732683588926
1980-02-23,154.47102089019734
1980-02-24,122.33886530091625
1980-02-25,96.57655863096153
1980-02-26,77.56577057508326
1980-02-27,63.36785571137861
1980-02-28,52.65020208307836
1980-02-29,44.48028188886258
1980-03-01,38.19621880017846
1980-03-02,33.32218064774238
1980-03-03,30.27458856015095
1980-03-04,30.228550229837055
1980-03-05,27.809385570837104
1980-03-06,25.162061121462617
1980-03-07,23.055351011055475
1980-03-08,21.36740110494416
1980-03-09,20.005888562194368
1980-03-10,18.900354491925334
1980-03-11,18.03545862782984
1980-03-12,17.58424362214638
1980-03-13,17.033252787809094
1980-03-14,16.45375842203293
1980-03-15,15.96338212631301
1980-03-16,15.550684656371908
1980-03-17,15.251639353821362
1980-03-18,15.16872369375163
1980-03-19,18.12105292502015
1980-03-20,35.02962312393078
1980-03-21,57.182230523432196
1980-03-22,78.13198616089944
1980-03-23,65.67980712569032
1980-03-24,56.63131319312228
1980-03-25,48.05568038489003
1980-03-26,42.134787866670045
1980-03-27,41.44314076351559
1980-03-28,36.94918340398636
1980-03-29,32.43635427059341
1980-03-30,29.034949430084314
1980-03-31,28.514560882524922
1980-04-01,40.29814080374936
1980-04-02,41.34252308092437
1980-04-03,37.5848232467522
