time,Qrouted
1980-01-01,61.436386767538664
1980-01-02,51.65571521060511
1980-01-03,43.95871408332218
1980-01-04,38.00782329093541
1980-01-05,33.364869281049444
1980-01-06,29.715278264547212
1980-01-07,26.826040226538563
1980-01-08,24.52363675299876
1980-01-09,22.810475461758912
1980-01-10,21.40429451423628
1980-01-11,20.146473705006613
1980-01-12,19.118880306419488
1980-01-13,21.783628622842826
1980-01-14,34.15136719567056
1980-01-15,29.659398194735235
1980-01-16,26.751269759673534
1980-01-17,24.437339741594894
1980-01-18,22.58156356947947
1980-01-19,21.08335610860519
1980-01-20,19.867742702484875
1980-01-21,19.00104114536477
1980-01-22,18.366096266210345
1980-01-23,17.69176780609196
1980-01-24,17.062011804042893
1980-01-25,16.535748851678935
1980-01-26,16.092180625738706
1980-01-27,15.715316497501659
1980-01-28,15.39247920022339
1980-01-29,15.11357356493109
1980-01-30,14.870526966637089
1980-01-31,14.656858656381177
1980-02-01,14.467346472081289
1980-02-02,14.297767578021306
1980-02-03,14.14469580897273
1980-02-04,14.005342533017448
1980-02-05,13.877431145280596
1980-02-06,13.759097678348477
1980-02-07,13.648811787889358
1980-02-08,13.545313703930136
1980-02-09,13.45146165637624
1980-02-10,14.178976907893274
1980-02-11,23.20846105918405
1980-02-12,22.992307654244076
1980-02-13,22.485963096181127
1980-02-14,31.52457137890451
1980-02-15,42.48527710387229
1980-02-16,49.360266459055055
1980-02-17,81.98114897602971
1980-02-18,76.9196775499418
1980-02-19,69.65641098906607
1980-02-20,73.96432628269399
1980-02-21,86.8529467180307
1980-02-22,146.26498204998305
1980-02-23,175.60980349643907
1980-02-24,144.02043870869278
1980-02-25,113.68272776232295
1980-02-26,91.31244359297398
1980-02-27,74.59606843284536
1980-02-28,61.9703136209032
1980-02-29,52.34061570064432
1980-03-01,44.929643330745584
1980-03-02,39.178247208127324
1980-03-03,35.170156801474896
1980-03-04,34.78417549713425
1980-03-05,32.51726720873446
1980-03-06,29.419174510534337
1980-03-07,26.94901561879965
1980-03-08,24.967586460468954
1980-03-09,23.367219949878912
1980-03-10,22.06572228166543
1980-03-11,21.009859184798824
1980-03-12,20.414031345963352
1980-03-13,19.846864236618114
1980-03-14,19.1722105820828
1980-03-15,18.58867046542573
1980-03-16,18.09594624071377
1980-03-17,17.692557411618832
1980-03-18,17.552841895115037
1980-03-19,19.260924168212238
1980-03-20,37.581407396008764
1980-03-21,55.32803083260666
1980-03-22,88.24070775769145
1980-03-23,76.6548890605697
1980-03-24,65.87348820232656
1980-03-25,56.22303236047901
1980-03-26,48.741598390746155
1980-03-27,47.48705546412632
1980-03-28,43.17427972801994
1980-03-29,37.85847320212998
1980-03-30,33.87586476533131
1980-03-31,32.118440758347084
1980-04-01,43.36214087911538
1980-04-02,46.916503428960844
1980-04-03,43.39076660017451
1980-04-04,40.59711539708815
1980-04-05,51.434312269847936
1980-04-06,48.028314079818365
1980-04-07,42.31962945942557
1980-04-08,37.18340142305356
1980-04-09,33.510749766985136
1980-04-10,32.40532933234511
1980-04-11,40.87128878695684
1980-04-12,53.94780095935005
1980-04-13,52.890835920679166
1980-04-14,64.72187824263649
1980-04-15,58.06697186400093
1980-04-16,50.07610693370726
1980-04-17,43.37244855396759
1980-04-18,38.162520074418424
1980-04-19,35.35838457919463
1980-04-20,34.03163453092808
1980-04-21,33.52341515961164
1980-04-22,31.264802434254023
1980-04-23,29.684078110871454
1980-04-24,48.7012436649747
1980-04-25,69.42276002460724
1980-04-26,63.417297118229165
1980-04-27,55.23715992804062
1980-04-28,47.81611810204179
1980-04-29,41.69659968476411
1980-04-30,36.939672239597996
1980-05-01,33.443022964293114
1980-05-02,33.689210019789506
1980-05-03,32.50491457888559
1980-05-04,30.08512823386555
1980-05-05,36.34102172265776
1980-05-06,37.51660817496802
1980-05-07,34.153100865649925
1980-05-08,38.072324903829944
1980-05-09,36.12978317881564
1980-05-10,32.55873634053867
1980-05-11,29.613135124212036
1980-05-12,27.230532407662995
1980-05-13,25.337918950353075
1980-05-14,23.863268404619518
1980-05-15,23.55769162203454
1980-05-16,35.50654690049466
1980-05-17,41.38062964362003
1980-05-18,36.41740905399549
1980-05-19,32.948931238442576
1980-05-20,30.5734015004857
1980-05-21,28.254161628364457
1980-05-22,26.181135807087568
1980-05-23,24.778115515767013
1980-05-24,23.527642190042513
1980-05-25,22.800265712168798
1980-05-26,22.430516820840406
1980-05-27,21.51562209761494
1980-05-28,20.667809175694256
1980-05-29,19.972534567307168
1980-05-30,19.37626450379832
1980-05-31,18.87289960175272
1980-06-01,18.444902547311397
1980-06-02,18.07779703706929
1980-06-03,17.760094159676452
1980-06-04,17.48263550252678
1980-06-05,17.23808994146171
1980-06-06,17.020565935485216
1980-06-07,16.825311192748718
1980-06-08,16.64847882813284
1980-06-09,16.48694441241558
1980-06-10,16.338162183823524
1980-06-11,16.200051550309368
1980-06-12,16.137398615983344
1980-06-13,16.346812208811578
1980-06-14,16.293056580744892
1980-06-15,16.1155076114411
1980-06-16,15.95377919979851
1980-06-17,15.805529859209258
1980-06-18,15.668542575950328
1980-06-19,15.541001080592215
1980-06-20,15.421413291075138
1980-06-21,15.333013896881596
1980-06-22,15.352535301945773
1980-06-23,15.35650403764886
1980-06-24,15.734732712191827
1980-06-25,16.75889506885597
1980-06-26,17.877469706536985
1980-06-27,17.302498120973812
1980-06-28,16.550281293634875
1980-06-29,16.304801852296134
1980-06-30,22.140165330770913
1980-07-01,31.553296182414176
1980-07-02,26.213006925670182
1980-07-03,22.70214048757028
1980-07-04,20.6196044688235
1980-07-05,19.529568254312334
1980-07-06,18.9122842661185
1980-07-07,19.550052620693886
1980-07-08,29.353027638917478
1980-07-09,23.57048571475381
1980-07-10,21.865596734846036
1980-07-11,20.691024670994604
1980-07-12,19.481563253633023
1980-07-13,18.843358976023435
1980-07-14,20.276614585843763
1980-07-15,18.92704628814462
1980-07-16,18.09425388222157
1980-07-17,17.540805089262662
1980-07-18,17.7063694265072
1980-07-19,30.327850421071876
1980-07-20,30.50744449870704
1980-07-21,25.125376359309993
1980-07-22,32.47043409475879
1980-07-23,26.23572554695488
1980-07-24,23.817461282190692
1980-07-25,22.077309081598646
1980-07-26,39.55596885352742
1980-07-27,78.90631059520315
1980-07-28,74.45355168061225
1980-07-29,56.65429592247884
1980-07-30,48.2740792881574
1980-07-31,44.37917764918878
1980-08-01,49.09459522522647
1980-08-02,50.659662370717335
1980-08-03,43.13725564198412
1980-08-04,42.77612799446043
1980-08-05,55.66890746737974
1980-08-06,45.10829857930952
1980-08-07,38.997628176288885
1980-08-08,34.24063040357138
1980-08-09,30.501428552537053
1980-08-10,28.417001875774705
1980-08-11,35.003835841488744
1980-08-12,31.419947192951252
1980-08-13,28.24109787936121
1980-08-14,25.73198017433491
1980-08-15,23.72550600906071
1980-08-16,22.197136770824912
1980-08-17,21.205172310029656
1980-08-18,20.21424820915283
1980-08-19,19.252661369263713
1980-08-20,18.461958236837436
1980-08-21,17.924335387411233
1980-08-22,17.57522587585331
1980-08-23,17.25616609596287
1980-08-24,18.201621409909826
1980-08-25,23.465814387030875
1980-08-26,24.99713855788289
1980-08-27,24.092040882492565
1980-08-28,21.811359534889476
1980-08-29,20.54509320026741
1980-08-30,19.432322965936475
1980-08-31,18.520686620552663
1980-09-01,17.768918861687148
1980-09-02,17.14454099514925
1980-09-03,16.622137705654747
1980-09-04,16.181722889304417
1980-09-05,15.807503263172151
1980-09-06,15.486941648741448
1980-09-07,15.210042796556083
1980-09-08,15.017093851902265
1980-09-09,14.891200097032476
1980-09-10,14.695789046346208
1980-09-11,14.509468599577383
1980-09-12,14.342067684809585
1980-09-13,14.191078358066386
1980-09-14,14.053729132349085
1980-09-15,13.92775603534534
1980-09-16,13.811304506973293
1980-09-17,13.702851292255522
1980-09-18,13.601142034607122
1980-09-19,13.505141245745556
1980-09-20,13.413992068772643
1980-09-21,13.326983818068191
1980-09-22,13.243525715993021
1980-09-23,13.163125583624044
1980-09-24,13.0853725044419
1980-09-25,13.082027906586653
1980-09-26,13.343271461748403
1980-09-27,14.477794445651702
1980-09-28,13.637959995183111
1980-09-29,13.442610752885495
1980-09-30,13.270866567449744
1980-10-01,13.204526485745559
1980-10-02,17.690166765660546
1980-10-03,27.03067375736859
1980-10-04,23.03506551973791
1980-10-05,30.662407542626642
1980-10-06,32.05049375509247
1980-10-07,33.04221475734875
1980-10-08,39.34370160880246
1980-10-09,41.3488885122225
1980-10-10,36.63998567318304
1980-10-11,31.674866588377245
1980-10-12,28.658440797643873
1980-10-13,26.845622514207108
1980-10-14,23.9625252378636
1980-10-15,23.485558874904754
1980-10-16,26.19231781682535
1980-10-17,27.343137186607667
1980-10-18,30.15343965584711
1980-10-19,30.107173551165513
1980-10-20,32.268159385120455
1980-10-21,48.83776206553036
1980-10-22,49.55520034115448
1980-10-23,39.89488453643522
1980-10-24,35.11659183670027
1980-10-25,33.05115092460816
1980-10-26,29.71633505714504
1980-10-27,30.277746500493095
1980-10-28,39.637063020282916
1980-10-29,57.98560551729361
1980-10-30,59.09333318737075
1980-10-31,49.342576656189976
1980-11-01,44.32325418566489
1980-11-02,47.32740461241202
1980-11-03,63.015936181794906
1980-11-04,52.26767002094673
1980-11-05,44.32460892090515
1980-11-06,38.203908704133504
1980-11-07,33.43671697064645
1980-11-08,29.695304535020085
1980-11-09,27.673428306724997
1980-11-10,36.42481198046645
1980-11-11,44.72130419253778
1980-11-12,46.5851294795823
1980-11-13,45.175756062331125
1980-11-14,47.679004472856
1980-11-15,65.29523470801225
1980-11-16,55.65778986631404
1980-11-17,51.98639157102733
1980-11-18,44.454021099713174
1980-11-19,38.504137539664605
1980-11-20,33.86328548724123
1980-11-21,30.21385143897201
1980-11-22,27.323422448601534
1980-11-23,25.018258653091873
1980-11-24,23.167396539789618
1980-11-25,22.29780810552262
1980-11-26,28.780475007944545
1980-11-27,27.293357088684363
1980-11-28,25.289694518158043
1980-11-29,24.692207161610046
1980-11-30,23.415912027071382
1980-12-01,23.541190320272545
1980-12-02,21.93976351279564
1980-12-03,29.314892823692173
1980-12-04,55.56340824427725
1980-12-05,54.6336135030731
1980-12-06,70.11789966905377
1980-12-07,60.23886175525667
1980-12-08,52.46216720952153
1980-12-09,53.911904426998184
1980-12-10,54.83425803317255
1980-12-11,58.178433702975575
1980-12-12,51.28706467191697
1980-12-13,44.57481801366533
1980-12-14,38.659233819342205
1980-12-15,35.86102748854002
1980-12-16,36.8166971608793
1980-12-17,52.39809302228224
1980-12-18,56.334592430258375
1980-12-19,55.38562075597565
1980-12-20,60.04201885867818
1980-12-21,60.20107979803017
1980-12-22,81.86301488634369
1980-12-23,162.21252654642134
1980-12-24,142.3714513081466
1980-12-25,116.97491622592935
1980-12-26,100.59415148880485
1980-12-27,83.93519014166652
1980-12-28,69.58662550807132
1980-12-29,58.49803568434927
1980-12-30,50.01999544204699
1980-12-31,43.47848513417285
1981-01-01,38.38798549762165
1981-01-02,34.44263780007752
1981-01-03,33.650695549425755
1981-01-04,43.371293513939115
1981-01-05,57.50450915975254
1981-01-06,59.762657696443796
1981-01-07,54.84547350145826
1981-01-08,63.36766513396176
1981-01-09,61.632291324589254
1981-01-10,52.89056481231617
1981-01-11,45.790655591118956
1981-01-12,40.283644159987766
1981-01-13,36.097572711241334
1981-01-14,35.79992964795046
1981-01-15,39.207205511516044
1981-01-16,58.77174540140596
1981-01-17,80.78973599265014
1981-01-18,140.89979326331067
1981-01-19,151.32146360334798
1981-01-20,173.03154511102602
1981-01-21,185.11169778186954
1981-01-22,154.39187996838902
1981-01-23,127.60352446436423
1981-01-24,106.34245934328554
1981-01-25,100.74241046222848
1981-01-26,85.41585402470707
1981-01-27,80.86860749337502
1981-01-28,109.07874511862254
1981-01-29,129.7396058746772
1981-01-30,111.70554191469974
1981-01-31,94.9228831411187
1981-02-01,97.45368814128197
1981-02-02,83.95149075557622
1981-02-03,70.7773656418607
1981-02-04,60.5952980716844
1981-02-05,52.76718414719132
1981-02-06,47.04013960401293
1981-02-07,56.284647451706064
1981-02-08,95.06518026602616
1981-02-09,105.75614266922588
1981-02-10,93.21336476016056
1981-02-11,80.51254191373333
1981-02-12,69.15265430761
1981-02-13,59.54287568980547
1981-02-14,52.37116973240453
1981-02-15,47.943769113543745
1981-02-16,43.13694499170922
1981-02-17,39.23434462705164
1981-02-18,36.324026694047824
1981-02-19,39.801280910943696
1981-02-20,40.27591611899995
1981-02-21,45.58767726087198
1981-02-22,46.33232690172042
1981-02-23,42.74793915488555
1981-02-24,39.614286878500884
1981-02-25,36.51812688962439
1981-02-26,42.491432341309576
1981-02-27,83.13733268865234
1981-02-28,115.7878775567154
1981-03-01,117.79984373632249
1981-03-02,100.24844068499168
1981-03-03,84.23516009122551
1981-03-04,83.29051700840755
1981-03-05,82.37572905141852
1981-03-06,71.85465701572467
1981-03-07,62.43820265177143
1981-03-08,56.133374439355094
1981-03-09,51.072164189869056
1981-03-10,51.889026496454704
1981-03-11,51.898397540851256
1981-03-12,55.260001990789476
1981-03-13,58.62299173636614
1981-03-14,54.33524380677576
1981-03-15,51.47160632409032
1981-03-16,50.10722654657366
1981-03-17,50.79684605906997
1981-03-18,46.68909984453975
1981-03-19,56.8942869794461
1981-03-20,120.82755184429453
1981-03-21,122.57477495597783
1981-03-22,125.92428990749958
1981-03-23,108.64444487790665
1981-03-24,89.78690439816074
1981-03-25,75.63691200549135
1981-03-26,64.87496485110843
1981-03-27,56.61009694335788
1981-03-28,50.205097706440284
1981-03-29,45.19865185713059
1981-03-30,41.25307000634496
1981-03-31,38.11980331550952
1981-04-01,35.7729001450199
